Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.977,44.631,2.58893,2.18738,Oregon
-123.929,44.642,2.56114,2.13707,Oregon
-123.88,44.653,2.52276,2.08257,Oregon
-123.832,44.664,2.48903,2.04934,Oregon
-124.137,44.633,2.61674,2.20988,Oregon
-124.088,44.644,2.6115,2.218,Oregon
-124.04,44.655,2.60141,2.20914,Oregon
-123.992,44.666,2.58661,2.18971,Oregon
-123.944,44.676,2.56241,2.14374,Oregon
-123.896,44.687,2.52545,2.08989,Oregon
-123.847,44.698,2.49106,2.05441,Oregon
-124.104,44.678,2.60094,2.19855,Oregon
-124.055,44.689,2.5903,2.18888,Oregon
-124.007,44.7,2.57705,2.16929,Oregon
-123.959,44.711,2.55282,2.12939,Oregon
-123.911,44.721,2.51944,2.08944,Oregon
-123.863,44.732,2.48754,2.05488,Oregon
-123.814,44.743,2.46272,2.03354,Oregon
-124.119,44.713,2.57862,2.17016,Oregon
-124.071,44.723,2.5708,2.16124,Oregon
-124.022,44.734,2.56079,2.14737,Oregon
-123.974,44.745,2.5364,2.11246,Oregon
-123.926,44.756,2.50872,2.08223,Oregon
-123.878,44.766,2.48194,2.05479,Oregon
-123.829,44.777,2.46033,2.03698,Oregon
-124.086,44.758,2.54544,2.1372,Oregon
-124.038,44.768,2.53482,2.12143,Oregon
-123.989,44.779,2.51764,2.10211,Oregon
-123.941,44.79,2.49609,2.07866,Oregon
-123.893,44.801,2.47437,2.05701,Oregon
-123.844,44.812,2.45679,2.03961,Oregon
-124.101,44.792,2.52458,2.12443,Oregon
-124.053,44.803,2.5122,2.10729,Oregon
-124.005,44.813,2.50053,2.09395,Oregon
-123.956,44.824,2.48203,2.07261,Oregon
-123.908,44.835,2.46664,2.05721,Oregon
-123.86,44.846,2.45094,2.03816,Oregon
-124.068,44.837,2.49496,2.09931,Oregon
-124.02,44.848,2.4836,2.08615,Oregon
-123.972,44.859,2.47033,2.06879,Oregon
-123.923,44.869,2.45894,2.05687,Oregon
-123.875,44.88,2.4462,2.04014,Oregon
-124.083,44.871,2.48041,2.09505,Oregon
-124.035,44.882,2.47246,2.08448,Oregon
-123.987,44.893,2.46325,2.07078,Oregon
-123.938,44.904,2.45152,2.05617,Oregon
-123.89,44.914,2.4417,2.04141,Oregon
-124.099,44.905,2.4718,2.09517,Oregon
-124.05,44.916,2.46251,2.08263,Oregon
-124.002,44.927,2.45245,2.06692,Oregon
-123.954,44.938,2.4443,2.05436,Oregon
-123.905,44.949,2.43372,2.03749,Oregon
-124.066,44.951,2.45264,2.07905,Oregon
-124.017,44.961,2.44491,2.06541,Oregon
-123.969,44.972,2.43796,2.05368,Oregon
-123.92,44.983,2.42993,2.03864,Oregon
-124.081,44.985,2.44453,2.07865,Oregon
-124.032,44.996,2.43883,2.06543,Oregon
-123.984,45.006,2.43259,2.05395,Oregon
-123.936,45.017,2.42494,2.0374,Oregon
-124.048,45.03,2.43168,2.0658,Oregon
-123.999,45.041,2.42515,2.05185,Oregon
-123.951,45.052,2.4183,2.03707,Oregon
-124.063,45.064,2.42552,2.06726,Oregon
-124.015,45.075,2.42049,2.05312,Oregon
-123.966,45.086,2.41683,2.04326,Oregon
-123.918,45.097,2.41222,2.02974,Oregon
-124.078,45.099,2.41988,2.06835,Oregon
-124.03,45.109,2.41551,2.05565,Oregon
-123.981,45.12,2.41277,2.04438,Oregon
-123.933,45.131,2.40691,2.02964,Oregon
-123.884,45.142,2.40505,2.01728,Oregon
-124.045,45.144,2.40997,2.05667,Oregon
-123.997,45.154,2.40684,2.04383,Oregon
-123.948,45.165,2.40614,2.03489,Oregon
-123.899,45.176,2.40221,2.02033,Oregon
-124.061,45.178,2.40537,2.05815,Oregon
-124.012,45.189,2.40332,2.04696,Oregon
-123.963,45.2,2.40304,2.0361,Oregon
-123.915,45.21,2.39876,2.02298,Oregon
-124.027,45.223,2.39929,2.04839,Oregon
-123.979,45.234,2.39751,2.03539,Oregon
-123.93,45.245,2.39429,2.02275,Oregon
-124.043,45.257,2.39349,2.04684,Oregon
-123.994,45.268,2.39236,2.03603,Oregon
-123.945,45.279,2.39327,2.02702,Oregon
-124.058,45.292,2.38968,2.04755,Oregon
-124.009,45.302,2.38901,2.03775,Oregon
-123.961,45.313,2.39097,2.02899,Oregon
-123.912,45.324,2.38911,2.01721,Oregon
-123.863,45.335,2.39101,2.00762,Oregon
-124.025,45.337,2.38356,2.03753,Oregon
-123.976,45.348,2.38502,2.02786,Oregon
-123.927,45.358,2.38854,2.02185,Oregon
-123.878,45.369,2.38841,2.0128,Oregon
-124.04,45.371,2.37965,2.03714,Oregon
-123.991,45.382,2.38087,2.02956,Oregon
-123.943,45.393,2.38569,2.0255,Oregon
-123.894,45.403,2.38539,2.0175,Oregon
-124.007,45.416,2.3812,2.03657,Oregon
-123.958,45.427,2.3828,2.0283,Oregon
-124.022,45.451,2.37729,2.03832,Oregon
-124.037,45.485,2.37373,2.03979,Oregon
