Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-139.259,60.228,3.412754827,3.746773292,293.1028039,78.66715347,Alaska
-139.206,60.222,3.433237526,3.751228387,260.3212147,70.47739201,Alaska
-139.154,60.216,3.457832512,3.75844908,232.3076646,63.57584212,Alaska
-152.752,60.967,2.130712219,2.624024258,21.06569997,14.78928629,Alaska
-152.697,60.967,2.293451252,2.784611345,22.43004301,15.45295837,Alaska
-152.641,60.967,2.262727999,2.748442208,23.69316243,15.98453051,Alaska
-152.475,60.966,2.379002967,2.847285457,27.95340927,17.97322085,Alaska
-152.42,60.966,2.346853227,2.811939866,29.92106632,18.90036209,Alaska
-152.364,60.966,2.32574486,2.980970642,31.05950003,19.29507738,Alaska
-152.309,60.966,2.497441437,2.9286901,33.02767815,20.15015402,Alaska
-152.253,60.965,2.470878538,3.089918435,34.60312962,20.82028528,Alaska
-152.198,60.965,2.44541566,3.062263083,36.39095948,21.53233737,Alaska
-152.143,60.965,2.421199534,3.036850987,38.37351889,22.27439015,Alaska
-152.087,60.964,2.406244126,3.020475228,39.35340436,22.5140884,Alaska
-152.032,60.964,2.575094853,3.190691775,42.20492797,23.63552459,Alaska
-151.976,60.964,2.553928583,3.167722186,43.74336989,24.25254963,Alaska
-151.921,60.963,2.532587609,3.146339773,45.52370169,24.84786278,Alaska
-151.866,60.963,2.509441349,3.124096158,48.17677936,25.87729517,Alaska
-151.81,60.962,2.694890635,3.112408541,49.61326759,26.175777,Alaska
-151.755,60.962,2.66047271,3.287973752,52.3439844,27.22286971,Alaska
-151.699,60.961,2.642624921,3.275227235,53.56435776,27.40902514,Alaska
-151.644,60.961,2.612016378,3.254043417,56.59831149,28.54714514,Alaska
-151.589,60.96,2.793197397,3.240504652,58.21277106,28.76817766,Alaska
-139.617,60.292,3.441850614,3.741221783,131.89185,48.75635694,Alaska
-139.564,60.287,3.436572787,3.748202625,159.3568376,51.61344154,Alaska
-139.511,60.281,3.414698774,3.739325263,158.8433473,50.07828811,Alaska
-139.458,60.276,3.405935826,3.735080786,154.2671789,47.86817437,Alaska
-139.406,60.27,3.417711915,3.745088695,198.6581606,56.75499194,Alaska
-139.353,60.265,3.443236751,3.754612532,206.2581131,60.60302372,Alaska
-139.3,60.259,3.418622507,3.74321438,187.6043547,53.11190743,Alaska
-139.248,60.254,3.432029851,3.746494506,169.9888063,48.89191454,Alaska
-139.195,60.248,3.452927881,3.753880635,234.1832037,64.1135431,Alaska
-139.142,60.243,3.49197016,3.768371479,197.8713629,55.4843792,Alaska
-152.696,60.994,2.299676917,2.791536729,22.23461773,15.41264619,Alaska
-152.641,60.994,2.274344829,2.760772138,23.23179132,15.90167998,Alaska
-152.585,60.994,2.244238096,2.725032412,24.66903455,16.55143266,Alaska
-152.53,60.994,2.213319218,2.887195732,26.26119324,17.3592389,Alaska
-152.475,60.993,2.387648839,2.856834946,27.63618212,17.9012306,Alaska
-152.419,60.993,2.359258332,2.825498501,29.19491858,18.58049562,Alaska
-152.364,60.993,2.334254028,2.995640964,30.60507112,19.22683031,Alaska
-152.308,60.993,2.301341304,2.933578508,32.76669249,20.19895535,Alaska
-152.253,60.992,2.480963051,2.900353408,33.94225627,20.63490486,Alaska
-152.197,60.992,2.450088249,3.066941899,36.08441934,21.55981855,Alaska
-152.142,60.992,2.432011917,3.047046355,37.45832524,22.08171101,Alaska
-152.086,60.991,2.407137458,3.021086197,39.42385917,22.7942513,Alaska
-152.031,60.991,2.581769125,3.195179044,41.35186599,23.65457939,Alaska
-151.975,60.991,2.561796913,3.175445241,43.20937783,24.21542311,Alaska
-151.92,60.99,2.54099401,3.153869042,44.97865261,24.91548015,Alaska
-151.865,60.99,2.518843632,3.13258159,47.12362911,25.62171614,Alaska
-151.809,60.989,2.695541431,3.109900427,49.30208807,26.52465253,Alaska
-151.754,60.989,2.675744241,3.297123306,50.8120636,26.92590563,Alaska
-151.698,60.988,2.642079672,3.273067514,53.56397686,27.92251708,Alaska
-151.643,60.988,2.623373052,3.260610583,55.25729162,28.32902625,Alaska
-151.587,60.987,2.799568383,3.243554567,57.37545171,29.01507415,Alaska
-151.532,60.986,2.778911322,3.226539387,60.01625791,29.82835019,Alaska
-151.477,60.986,2.762576151,3.213518961,62.10499208,30.38591381,Alaska
-139.606,60.318,3.466385592,3.750436065,128.1289086,47.95156525,Alaska
-139.553,60.313,3.443827888,3.740880913,125.6056411,46.68074742,Alaska
-139.5,60.308,3.432187862,3.734631557,117.7943836,43.79541123,Alaska
-139.447,60.302,3.447020314,3.747855849,133.6224428,43.38054275,Alaska
-139.395,60.297,3.437271758,3.743721363,131.8662223,42.28347495,Alaska
-139.342,60.291,3.436789143,3.74162197,122.5294607,39.14473917,Alaska
-139.289,60.286,3.405715467,3.715303204,152.132586,45.15959403,Alaska
-139.237,60.28,3.479253524,3.761299527,138.5835238,41.80268349,Alaska
-139.184,60.274,3.492041563,3.764265944,128.1274,39.00073244,Alaska
-139.131,60.269,3.320802946,3.777209015,175.0130043,50.14077774,Alaska
-152.696,61.021,2.118834131,2.611853127,21.50740731,15.06725688,Alaska
-152.641,61.021,2.275041292,2.761565929,23.33758449,16.0054592,Alaska
-152.585,61.021,2.251218628,2.733726488,24.40282608,16.43771766,Alaska
-152.53,61.021,2.217529161,2.892768816,26.05099309,17.24443241,Alaska
-152.474,61.02,2.39299073,2.862655419,27.38550224,17.80624849,Alaska
-152.419,61.02,2.367099922,2.8336766,28.70477876,18.42800508,Alaska
-152.363,61.02,2.332156395,2.992397713,30.84146778,19.37343573,Alaska
-152.308,61.02,2.314921403,2.959940535,31.82604481,19.76004755,Alaska
-152.252,61.019,2.480193826,3.099568676,34.1611341,20.7984494,Alaska
-152.197,61.019,2.459424066,3.076370466,35.40422635,21.34444672,Alaska
-152.141,61.019,2.425635511,3.039621939,37.88460198,22.45398392,Alaska
-152.086,61.018,2.414531517,3.028109236,38.72668696,22.61064957,Alaska
-152.03,61.018,2.589406152,3.001945425,40.81107436,23.47170391,Alaska
-151.975,61.017,2.56626695,3.179956092,42.95114313,24.26662419,Alaska
-151.919,61.017,2.542979823,3.156030129,44.85576159,24.92897295,Alaska
-151.864,61.017,2.517685237,3.130273624,47.22737063,25.998569,Alaska
-151.808,61.016,2.500875974,3.114615523,49.04286072,26.56753412,Alaska
-151.753,61.016,2.675534897,3.29682498,50.9943187,27.20125376,Alaska
-151.697,61.015,2.643080179,3.274290586,53.75357594,28.29341849,Alaska
-151.642,61.015,2.621132458,3.258008628,55.40821323,28.80153306,Alaska
-151.586,61.014,2.798024644,3.242254501,57.53240676,29.28649944,Alaska
-151.531,61.013,2.780501788,3.227075097,59.59002935,29.9840948,Alaska
-151.475,61.013,2.764077961,3.213742226,61.5532937,30.5631147,Alaska
-151.42,61.012,2.749069636,3.200892185,63.3866707,31.07657434,Alaska
-151.364,61.011,2.732580261,3.388491522,66.05945166,31.62738934,Alaska
-139.542,60.339,3.459561177,3.727096952,124.3106503,47.32940712,Alaska
-139.489,60.334,3.447868418,3.719205953,118.9200995,45.29608236,Alaska
-139.436,60.328,3.469744721,3.745321691,99.74781706,37.84186964,Alaska
-139.384,60.323,3.454053687,3.736895631,94.74697817,35.39519127,Alaska
-139.331,60.317,3.443744411,3.730562011,83.24757409,31.40190518,Alaska
-139.278,60.312,3.454475994,3.732121757,76.34451735,29.01438217,Alaska
-139.225,60.306,3.302400209,3.761606118,90.36134816,30.8050584,Alaska
-139.173,60.301,3.331971728,3.778817488,110.5639748,34.86710912,Alaska
-139.12,60.295,3.364531653,3.792655736,98.07506405,31.93328594,Alaska
-152.696,61.048,2.117458578,2.609627033,21.5701032,15.16323515,Alaska
-148.047,62.684,2.380674345,2.832897135,28.56039823,19.68232612,Alaska
-147.988,62.682,2.396030413,2.852813801,27.86783658,19.12190988,Alaska
-147.93,62.68,2.205240358,2.865329363,27.42027353,18.82098601,Alaska
-147.871,62.678,2.215402987,2.881098489,27.10192927,18.51746217,Alaska
-147.813,62.676,2.223901648,2.893889797,26.6472334,18.16874613,Alaska
-147.755,62.674,2.237302221,2.7114768,26.16454447,17.81264261,Alaska
-147.696,62.672,2.247287445,2.725481941,25.77895589,17.51345474,Alaska
-147.638,62.669,2.25736069,2.739903742,25.47891525,17.27312699,Alaska
-142.957,62.41,3.087907471,3.445918692,104.9607234,40.46509924,Alaska
-142.9,62.406,3.19886229,3.589310831,138.518462,51.93481345,Alaska
-142.843,62.401,3.298783768,3.522716353,173.5702083,64.22293343,Alaska
-142.5,62.376,3.202983816,3.664846579,237.9057168,87.6178898,Alaska
-142.443,62.371,3.246358385,3.685000438,200.9112452,73.6107375,Alaska
-142.386,62.367,3.104706188,3.519450082,163.4866794,60.38412255,Alaska
-142.329,62.363,3.016098451,3.596524258,122.8104536,46.47006875,Alaska
-142.272,62.358,3.080144506,3.436461715,101.6090561,39.35601753,Alaska
-142.215,62.354,2.941159187,3.47495823,84.54425233,33.72668129,Alaska
-142.158,62.349,2.800929351,3.317712629,73.46244605,30.06071489,Alaska
-142.101,62.345,2.853776741,3.356497019,63.57378536,26.86196008,Alaska
-142.045,62.34,2.714078588,3.20347356,54.57229089,23.89548602,Alaska
-141.988,62.336,2.776733826,3.257370023,48.0278009,21.76794897,Alaska
-141.364,62.284,2.28877172,2.645810862,23.77510385,15.29512176,Alaska
-141.307,62.279,2.122041276,2.682015517,22.18971447,14.52932954,Alaska
-141.25,62.274,2.146550468,2.506702249,20.3749034,13.79498313,Alaska
-141.194,62.27,2.17496472,2.532586425,20.25142228,13.71552641,Alaska
-141.137,62.265,2.004708005,2.56334479,19.04028321,13.08442701,Alaska
-152.854,62.799,1.633923035,1.911552524,8.936136544,9.634304222,Alaska
-152.796,62.799,1.608827199,2.072362798,9.325715889,9.903340341,Alaska
-152.737,62.799,1.773320035,2.019092209,9.933571137,10.35440312,Alaska
-152.678,62.798,1.744346111,2.176510701,10.44363317,10.72761413,Alaska
-152.619,62.798,1.722638234,2.143654149,10.84710061,10.98035009,Alaska
-152.56,62.798,1.893598346,2.299596878,11.45195977,11.43232475,Alaska
-152.501,62.798,1.868447075,2.263574232,11.92710682,11.77198989,Alaska
-152.443,62.798,1.834394181,2.213744738,12.64531337,12.276704,Alaska
-152.384,62.797,1.813246116,2.374550652,13.08437276,12.5785243,Alaska
-151.737,62.793,2.163532008,2.612618952,19.20766561,16.68319024,Alaska
-151.678,62.793,2.140330729,2.788260615,19.83540522,17.10923172,Alaska
-151.619,62.792,2.115772945,2.761596893,20.43452466,17.47240145,Alaska
-151.561,62.791,2.298918486,2.742736308,20.86108255,17.76716438,Alaska
-151.502,62.791,2.280538407,2.719884516,21.38583944,18.13782765,Alaska
-151.443,62.79,2.263712013,2.700883175,22.00858548,18.50954292,Alaska
-151.384,62.789,2.243052958,2.874541417,22.73284909,19.00292389,Alaska
-151.325,62.789,2.227174536,2.854281611,23.21030657,19.2584899,Alaska
-151.267,62.788,2.213328869,2.83622923,23.71633405,19.64375175,Alaska
-151.208,62.787,2.39516182,2.814389034,24.48620726,20.1689157,Alaska
-151.149,62.787,2.385436682,2.803059702,24.82764772,20.344723,Alaska
-151.09,62.786,2.363800087,2.966837479,25.71105275,20.85960283,Alaska
-151.032,62.785,2.358552423,2.954649653,25.74249532,20.90057709,Alaska
-150.973,62.784,2.34830124,2.935885267,26.11173325,21.06249068,Alaska
-150.914,62.783,2.339586657,2.919307141,26.44343655,21.27148029,Alaska
-150.855,62.782,2.317389448,3.086735367,27.48479154,21.91813312,Alaska
-150.797,62.781,2.310116863,3.078196358,27.80613949,22.07912563,Alaska
-150.738,62.781,2.497034836,3.062297062,28.40395531,22.4938607,Alaska
-150.679,62.78,2.493451914,3.057811063,28.47895306,22.48147247,Alaska
-150.62,62.779,2.481834577,3.045944897,29.01217591,22.85037765,Alaska
-150.562,62.778,2.465258782,3.02872974,29.82274484,23.33747068,Alaska
-150.503,62.777,2.462149417,3.025029211,29.89584914,23.32152667,Alaska
-150.444,62.776,2.451712672,3.014260156,30.5295407,23.75812634,Alaska
-150.385,62.774,2.449606791,3.011864832,30.57061488,23.71422137,Alaska
-150.327,62.773,2.444026343,3.00561809,30.81920192,23.8554153,Alaska
-150.268,62.772,2.437480251,3.199504417,31.31476482,24.13747481,Alaska
-150.209,62.771,2.433615098,3.194177264,31.49332942,24.25188865,Alaska
-150.151,62.77,2.43611852,3.197921565,31.43288215,24.07661455,Alaska
-150.092,62.769,2.42410387,3.183925445,32.06183553,24.59677159,Alaska
-150.033,62.767,2.430385157,3.189679195,31.62023825,24.30643657,Alaska
-149.975,62.766,2.419048073,3.178520391,32.56868688,24.89484828,Alaska
-149.916,62.765,2.420961111,3.179913788,32.43388482,24.88040012,Alaska
-149.857,62.764,2.422601105,3.182426012,32.515864,24.77745286,Alaska
-149.799,62.762,2.425748337,3.185512434,32.25524306,24.55544294,Alaska
-149.74,62.761,2.421753627,3.18115901,32.68571821,24.92718788,Alaska
-149.681,62.76,2.427269212,3.18665234,32.3698137,24.68972903,Alaska
-149.623,62.758,2.426562231,3.18714953,32.61160809,24.77087112,Alaska
-149.564,62.757,2.423625311,3.184476977,32.81226167,24.88321101,Alaska
-149.505,62.755,2.425208943,3.18686766,32.7544462,24.72351199,Alaska
-149.447,62.754,2.423077005,3.185043147,32.98155762,24.82682664,Alaska
-149.388,62.752,2.426112082,3.189518176,33.05800316,24.82472903,Alaska
-149.33,62.751,2.433947101,3.198228953,32.62814292,24.49414063,Alaska
-149.271,62.749,2.437173717,3.002383513,32.61151563,24.37560899,Alaska
-149.212,62.748,2.441828405,3.007280557,32.40403158,24.24592292,Alaska
-149.154,62.746,2.44414466,3.010989351,32.46634253,24.18515485,Alaska
-149.095,62.745,2.451823479,3.020099287,32.13341681,23.87612329,Alaska
-149.037,62.743,2.456771963,3.026366738,32.1350286,23.79551688,Alaska
-148.978,62.741,2.466065465,3.037199786,31.78932061,23.44043324,Alaska
-148.919,62.74,2.470625357,3.043479556,31.70008338,23.27175158,Alaska
-148.861,62.738,2.47255808,3.046756431,31.73780699,23.19993311,Alaska
-148.802,62.736,2.484861392,3.061372149,31.29570161,22.79144373,Alaska
-148.744,62.734,2.492027718,3.069690495,31.01564218,22.58703737,Alaska
-148.685,62.732,2.494149418,3.074137894,31.08633219,22.57162345,Alaska
-148.627,62.731,2.30361446,3.086332156,30.8478662,22.28046378,Alaska
-148.568,62.729,2.312727467,3.099735876,30.55430355,21.96064609,Alaska
-148.51,62.727,2.321742176,2.917897684,30.15010192,21.62952589,Alaska
-148.451,62.725,2.327940429,2.932895903,30.1076111,21.49710226,Alaska
-148.393,62.723,2.336003882,2.951498252,29.80186121,21.16106682,Alaska
-148.334,62.721,2.348271543,2.975372299,29.15078988,20.77532213,Alaska
-148.276,62.719,2.352646493,2.98751052,29.0637822,20.53310405,Alaska
-148.217,62.717,2.366132961,2.809411609,28.65196753,20.17715327,Alaska
-148.159,62.715,2.373820021,2.819301055,28.39314855,19.96759051,Alaska
-148.1,62.713,2.384408137,2.833712149,28.04559955,19.65856545,Alaska
-148.042,62.711,2.397359498,2.850361059,27.52878755,19.25775124,Alaska
-147.984,62.709,2.203307912,2.859185411,27.41701093,19.07675139,Alaska
-147.925,62.707,2.212932373,2.873470536,27.05328063,18.76261955,Alaska
-147.867,62.705,2.224033849,2.889332306,26.61701014,18.48341385,Alaska
-147.808,62.703,2.237745354,2.708186309,26.00156444,18.02406301,Alaska
-147.75,62.701,2.247448803,2.721851784,25.67981727,17.73839988,Alaska
-147.692,62.698,2.25608236,2.734998127,25.2524845,17.37614688,Alaska
-147.633,62.696,2.266699321,2.749248682,24.74499568,17.06575589,Alaska
-143.062,62.445,2.976939154,3.306551746,82.02161877,32.58619269,Alaska
-143.005,62.44,2.912073207,3.462139327,98.32426824,38.15352878,Alaska
-142.948,62.436,3.020495782,3.407761215,130.4235269,49.05058228,Alaska
-142.891,62.432,3.126317467,3.542986757,164.2893792,60.946353,Alaska
-142.491,62.402,3.248099458,3.687011572,200.8420004,73.81414179,Alaska
-142.434,62.398,3.106064412,3.521680522,163.7397493,60.54468829,Alaska
-142.377,62.393,3.191360607,3.57694986,134.4645889,50.35578789,Alaska
-142.32,62.389,3.055181944,3.422556609,110.6338736,42.2884972,Alaska
-142.263,62.385,2.936175977,3.474346833,87.81898227,34.87287305,Alaska
-142.206,62.38,2.805520348,3.320418214,72.19485906,29.73162134,Alaska
-142.149,62.376,2.866071758,3.366398114,61.93545211,26.40689422,Alaska
-142.092,62.371,2.717576195,3.208352963,55.05247879,24.09818974,Alaska
-141.58,62.33,2.210271305,2.742964917,24.8441874,15.20700956,Alaska
-141.467,62.32,2.282205665,2.63547127,23.21907564,14.79853755,Alaska
-141.41,62.315,2.113624805,2.670315501,21.01135865,13.92151042,Alaska
-141.353,62.311,2.158419728,2.516411157,20.40419955,13.65102295,Alaska
-141.297,62.306,2.18661215,2.543923719,19.53935326,13.30196993,Alaska
-141.24,62.301,2.011034528,2.570407956,17.17124939,12.22275889,Alaska
-152.736,62.825,1.795401178,2.05004016,9.490562043,10.04581542,Alaska
-152.678,62.825,1.767139299,2.00918698,9.949960269,10.39526007,Alaska
-152.619,62.825,1.734704811,2.160112344,10.54077901,10.80664611,Alaska
-152.56,62.825,1.709407046,2.121161151,11.02135169,11.15060479,Alaska
-152.501,62.825,1.871822917,2.265806727,11.77140394,11.70100759,Alaska
-152.442,62.825,1.85170087,2.237582552,12.15042054,11.94849373,Alaska
-152.383,62.824,1.826144312,2.200421314,12.688274,12.31945386,Alaska
-152.324,62.824,1.801307374,2.345428621,13.24694283,12.69621381,Alaska
-151.559,62.818,2.296734558,2.739172861,20.92746774,17.872137,Alaska
-151.5,62.818,2.284628565,2.724438945,21.19298209,18.01607927,Alaska
-151.442,62.817,2.264959606,2.701015667,21.94371399,18.56305273,Alaska
-151.383,62.816,2.246059088,2.878912765,22.64456432,18.95326214,Alaska
-151.324,62.816,2.235775624,2.865004533,22.93725134,19.06602849,Alaska
-151.265,62.815,2.219392649,2.843620974,23.53164632,19.54083537,Alaska
-151.206,62.814,2.399310955,2.818223715,24.22952831,19.97924579,Alaska
-151.147,62.813,2.387244608,2.805156285,24.70743394,20.24960392,Alaska
-151.089,62.813,2.372814549,2.981171308,25.23776344,20.62647944,Alaska
-151.03,62.812,2.362736292,2.962228257,25.57309092,20.80209333,Alaska
-150.971,62.811,2.3462043,2.931293082,26.18622653,21.23543986,Alaska
-150.912,62.81,2.334784484,2.911132509,26.67330024,21.4953179,Alaska
-150.853,62.809,2.323781101,3.094530474,27.15045662,21.73623288,Alaska
-150.795,62.808,2.311906789,3.079563869,27.61945906,22.04169992,Alaska
-150.736,62.807,2.302540472,3.068626665,28.09158782,22.33369465,Alaska
-150.677,62.807,2.490554098,3.055298311,28.55157916,22.61366365,Alaska
-150.618,62.806,2.481048261,3.045895216,28.94901324,22.71903496,Alaska
-150.559,62.805,2.472317528,3.036167593,29.28794203,22.94888882,Alaska
-150.501,62.803,2.463016731,3.026314628,29.78157596,23.26846062,Alaska
-150.442,62.802,2.458249037,3.021336772,30.20020625,23.53843132,Alaska
-150.383,62.801,2.450121322,3.0124525,30.54100224,23.76765136,Alaska
-150.324,62.8,2.442177948,3.004486665,30.9916269,23.99617969,Alaska
-150.266,62.799,2.434997587,3.196893164,31.34519956,24.19536221,Alaska
-150.207,62.798,2.432748235,3.194418224,31.57687205,24.33311412,Alaska
-150.148,62.797,2.427485579,3.188219108,31.89224198,24.4814546,Alaska
-150.089,62.796,2.425826738,3.186444404,31.99840616,24.57765576,Alaska
-150.031,62.794,2.420933843,3.181270169,32.29580272,24.76538812,Alaska
-149.972,62.793,2.419764732,3.179761925,32.38853595,24.80178395,Alaska
-149.913,62.792,2.418152292,3.178112648,32.60637307,24.91210191,Alaska
-149.854,62.791,2.420227447,3.180320394,32.47154183,24.79228718,Alaska
-149.796,62.789,2.419466547,3.179459556,32.65551253,24.90357836,Alaska
-149.737,62.788,2.423370939,3.183692548,32.51520298,24.78664173,Alaska
-149.678,62.786,2.422926881,3.183319268,32.63467878,24.91634801,Alaska
-149.62,62.785,2.425190917,3.185954776,32.63550148,24.88908556,Alaska
-149.561,62.784,2.425178423,3.185811209,32.65416689,24.8751696,Alaska
-149.502,62.782,2.429125089,3.190754652,32.50459531,24.65465893,Alaska
-149.444,62.781,2.427377821,3.189553419,32.69354223,24.77436325,Alaska
-149.385,62.779,2.431609866,3.194893318,32.45669247,24.51720725,Alaska
-149.326,62.778,2.436419506,3.00074495,32.38937936,24.4282032,Alaska
-149.268,62.776,2.442729375,3.007760062,32.17491715,24.27538502,Alaska
