Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-110.978,41.921,2.651175118,3.044454995,94.29426565,55.10371454,Utah
-110.954,41.921,2.797059825,3.019029333,108.8853668,63.46404052,Utah
-110.93,41.921,2.740352211,3.179719394,127.9646289,74.62766678,Utah
-110.978,41.939,2.646864611,3.04053419,94.51784303,55.09077255,Utah
-110.954,41.939,2.78782071,3.009567301,109.5139661,63.77400672,Utah
-110.93,41.939,2.735312924,3.171450621,127.7203851,74.56263413,Utah
-110.978,41.957,2.650855454,3.042609187,93.5065572,54.57536942,Utah
-110.954,41.957,2.787447895,3.009026282,109.2258283,63.60342216,Utah
-110.93,41.957,2.737916378,3.173345761,126.8245895,74.01602931,Utah
-110.978,41.975,2.677452118,3.05508677,89.21693085,52.26310705,Utah
-110.954,41.975,2.797847137,3.012780175,106.4840912,62.04314605,Utah
-110.929,41.975,2.742596684,3.175834237,124.1144638,72.41546458,Utah
-110.978,41.993,2.500607445,3.065512182,84.33542838,49.60187096,Utah
-110.954,41.993,2.615845944,3.024054786,102.7104165,60.01345384,Utah
-110.929,41.993,2.748163969,3.176871956,120.3671277,70.10771751,Utah
-110.978,42.011,2.525621946,3.084659496,78.26418507,46.2590449,Utah
-110.954,42.011,2.620339189,3.023927878,99.23315234,57.89027017,Utah
-110.929,42.011,2.764339291,3.187776471,115.0035609,66.97760594,Utah
-110.954,42.029,2.644673453,3.037652614,97.00440858,56.73585034,Utah
-110.929,42.029,2.773473549,3.192438883,112.1000831,65.28543638,Utah
-110.954,42.047,2.644868342,3.036574845,94.85799275,55.35923065,Utah
-110.929,42.047,2.782929751,3.00083214,111.1445304,64.73897013,Utah
-110.954,42.065,2.645742905,3.037021946,94.77572048,55.26619054,Utah
-110.929,42.065,2.793404149,3.010104942,109.1247472,63.55724776,Utah
-110.954,42.083,2.680855748,3.060121493,91.75791175,53.70246054,Utah
-110.929,42.083,2.602087568,3.016594024,107.343504,62.44011027,Utah
-110.954,42.101,2.506272766,3.075442532,86.38377932,50.71368858,Utah
-110.929,42.101,2.63998175,3.03858984,100.3432627,58.59702793,Utah
-110.954,42.119,2.524997973,3.090247183,81.57874041,47.94075236,Utah
-110.929,42.119,2.690476612,3.072589844,94.06623612,55.13274543,Utah
-110.929,42.137,2.517279035,3.094522531,87.31312474,51.23832504,Utah
-112.893,37.792,1.829456149,2.025690984,35.20793401,26.04312893,Utah
-112.893,37.819,1.820034474,2.017794221,36.37549965,26.82443073,Utah
-112.859,37.82,1.820239255,2.02752564,38.12162542,28.04231765,Utah
-112.825,37.82,1.841432629,2.043878693,34.36037762,25.54088594,Utah
-112.894,37.846,1.834222736,2.02734786,33.71664487,25.01556513,Utah
-112.86,37.847,1.808454292,2.007662896,38.08210112,27.93338131,Utah
-112.826,37.847,1.814284304,2.018954552,38.56936357,28.26348452,Utah
-112.792,37.848,1.828936345,2.026798498,35.76304858,26.33003115,Utah
-112.861,37.874,1.840253188,2.033146456,33.43835786,24.86865479,Utah
-112.827,37.874,1.805342464,2.00384016,38.12196027,27.98193769,Utah
-112.793,37.875,1.995880761,2.18852533,38.99936984,28.61150797,Utah
-112.827,37.902,1.835511474,2.030146229,34.37798221,25.5458088,Utah
-112.793,37.902,1.800620291,2.195820827,39.05344594,28.84160767,Utah
-112.759,37.903,1.831635325,2.028443037,35.48924911,26.19651834,Utah
-112.828,37.929,1.863270594,2.06304729,32.0193261,23.9742182,Utah
-112.794,37.929,1.80882196,2.004888556,38.06244326,27.98828644,Utah
-112.76,37.93,1.996179679,2.191645078,40.08611157,29.19789917,Utah
-112.829,37.956,1.879448321,2.07235307,29.57226226,22.50617031,Utah
-112.795,37.956,1.821472952,2.013252804,35.82821438,26.43009631,Utah
-112.76,37.957,1.989713807,2.182354096,39.60795541,28.99365464,Utah
-112.726,37.957,1.986702455,2.166094585,34.98304858,25.838745,Utah
-112.795,37.983,1.853117294,2.039366074,31.24810084,23.70983044,Utah
-112.761,37.984,1.816595303,2.005016187,35.56833827,26.48843028,Utah
-111.86,39.778,1.951126892,2.133218977,41.51339438,26.58533907,Utah
-111.896,39.805,1.960475925,2.1382742,38.95817696,25.16972158,Utah
-111.86,39.805,1.932906183,2.116705974,44.70757768,28.2470395,Utah
-111.896,39.832,1.926079355,2.297832613,42.20399043,26.6046466,Utah
-111.861,39.832,2.079188231,2.249492666,49.78755444,30.73487275,Utah
-111.826,39.832,2.08102334,2.250546218,49.17750273,30.39180849,Utah
-111.896,39.859,1.901113834,2.266428908,44.28520232,27.49759919,Utah
-111.861,39.859,2.055754225,2.225273794,52.42322567,31.88266902,Utah
-111.826,39.859,2.050717996,2.217654992,52.97334566,32.09367932,Utah
-111.897,39.886,2.064891886,2.222805432,47.69520797,29.08587841,Utah
-111.861,39.886,2.004916711,2.342427272,57.73998527,34.30110104,Utah
-111.826,39.886,2.000697927,2.342552366,60.97927181,36.14545525,Utah
-111.791,39.887,2.029062585,2.368482623,51.85509782,30.94040923,Utah
-111.897,39.913,2.054201123,2.207214452,47.46049492,28.69486819,Utah
-111.862,39.913,2.187221474,2.318379238,59.77773369,34.951946,Utah
-111.827,39.913,2.137742837,2.473003933,68.15753644,39.27600485,Utah
-111.792,39.914,2.175523814,2.495853704,59.70641881,34.60077432,Utah
-111.897,39.94,2.038439708,2.385957937,49.84813809,29.57240743,Utah
-111.862,39.94,2.136554637,2.465816722,65.01046847,37.1123233,Utah
-111.827,39.94,2.288114432,2.430507184,76.56382584,42.97333456,Utah
-111.792,39.941,2.278780666,2.418349436,77.09615133,43.01831802,Utah
-111.757,39.941,2.170119465,2.488502066,59.60144035,33.84345108,Utah
-111.898,39.967,2.055405619,2.200274872,45.29800771,27.10571202,Utah
-111.863,39.967,2.155162536,2.476938994,60.84134624,34.77744048,Utah
-111.827,39.967,2.283460945,2.423313242,76.64886362,42.62045955,Utah
-111.792,39.968,2.24989254,2.592630476,88.092069,48.41360348,Utah
-111.757,39.968,2.292769147,2.431199115,76.77702597,42.17113883,Utah
-111.722,39.968,2.011440215,2.332204082,53.57982245,30.56141718,Utah
-111.863,39.994,2.190252907,2.49949405,54.54814888,31.57134632,Utah
-111.828,39.994,2.105887234,2.438106111,69.45683812,38.88883898,Utah
-111.793,39.995,2.255374729,2.59129956,82.48020907,45.52624883,Utah
-111.757,39.995,2.252547583,2.590933538,86.54328503,47.36864984,Utah
-111.722,39.995,2.295423444,2.427075373,71.02982722,39.13192405,Utah
-111.687,39.995,2.189949644,2.499430291,53.33831561,30.21853025,Utah
-111.863,40.021,2.034282992,2.35356239,45.90336754,27.19437105,Utah
-111.828,40.021,2.155411207,2.472001916,59.55769002,33.96050967,Utah
-111.793,40.022,2.280397003,2.411133011,73.47355555,40.7533866,Utah
-111.758,40.022,2.243221006,2.579700774,86.61577754,47.32998102,Utah
-111.723,40.022,2.233198906,2.56513845,83.93222613,45.62057954,Utah
-111.687,40.022,2.132783365,2.457609613,63.35840965,35.16171504,Utah
-111.652,40.023,2.013155632,2.339847684,49.18395521,28.04807487,Utah
-111.828,40.048,2.008657842,2.31595283,50.17160302,29.07669357,Utah
-111.793,40.049,2.1221101,2.445659071,64.87546076,36.35650146,Utah
-111.758,40.049,2.258669265,2.590043294,79.40076241,43.49911209,Utah
-111.723,40.049,2.232180947,2.561970719,77.03105922,41.86123865,Utah
-111.688,40.049,2.279113158,2.402734268,63.47478182,34.81697051,Utah
-111.653,40.05,2.187972305,2.30653755,53.45602435,30.07154741,Utah
-111.794,40.076,2.1499122,2.46198816,56.54588619,32.29151313,Utah
-111.758,40.076,2.257346595,2.581674965,65.47459822,36.4743774,Utah
-111.723,40.076,2.267781012,2.590905816,65.18659796,35.97329493,Utah
-111.688,40.076,2.295205401,2.416856675,59.50223857,33.01136629,Utah
-111.653,40.077,2.167847586,2.489130974,56.95123484,31.78074608,Utah
-111.618,40.077,2.05509655,2.222467901,56.03977114,31.09785398,Utah
-111.759,40.103,2.161858269,2.459389505,47.47095457,27.33129743,Utah
-111.723,40.103,2.104165718,2.410384385,49.57328912,28.25583698,Utah
-111.688,40.103,2.120646092,2.425430438,50.12663968,28.59318458,Utah
-111.653,40.104,2.162249796,2.474592913,49.70343841,28.44023122,Utah
-111.618,40.104,2.033909838,2.399946627,61.08553325,33.75949521,Utah
-111.583,40.104,2.072730801,2.247997256,56.57490793,31.62756416,Utah
-111.724,40.13,2.199413251,2.480027081,37.66640107,22.55877682,Utah
-111.689,40.13,2.165506296,2.461857154,42.71047318,24.9903837,Utah
-111.653,40.131,2.011185726,2.350204519,59.8008134,32.78266796,Utah
-111.618,40.131,2.035997696,2.206577934,61.7976134,34.18139999,Utah
-111.583,40.131,2.051535596,2.228215016,62.05141234,34.23029201,Utah
-111.724,40.157,2.02158562,2.338906359,49.84733977,27.87769231,Utah
-111.689,40.157,2.001864609,2.324632571,58.74888631,32.30418261,Utah
-111.654,40.158,2.193458067,2.317647175,54.49144876,30.76786557,Utah
-111.618,40.158,2.018482493,2.369406708,54.34026568,30.86480247,Utah
-111.583,40.158,2.063238109,2.238493738,57.67215803,32.19620953,Utah
-111.724,40.184,2.198811117,2.307353343,49.05392142,27.99585158,Utah
-111.689,40.184,2.179344533,2.499378627,62.9104582,34.73183549,Utah
-111.654,40.185,2.009782448,2.358122701,64.06944113,35.49215083,Utah
-111.619,40.185,2.021370005,2.373714412,53.09300254,30.2400995,Utah
-111.725,40.211,2.197875397,2.314604956,52.01462434,29.46942298,Utah
-111.689,40.212,2.178205804,2.303496885,58.78092279,32.96259826,Utah
-111.654,40.212,2.002890283,2.339624579,55.79008981,31.51354644,Utah
-111.619,40.212,2.060420511,2.22078198,45.18718957,26.42282895,Utah
-111.725,40.238,2.005706014,2.332886448,51.81562967,29.37305006,Utah
-111.69,40.239,2.191300848,2.325283562,58.4312216,32.66096594,Utah
-111.654,40.239,2.012586318,2.364190692,57.09693385,32.15033378,Utah
-111.76,40.265,2.050127021,2.387690889,42.37076826,24.82071098,Utah
-111.725,40.265,2.01501968,2.35057344,50.88478679,28.97942492,Utah
-111.69,40.266,2.19977296,2.334757819,57.71694667,32.39145829,Utah
-111.655,40.266,2.026557087,2.387036277,54.55755329,30.86189359,Utah
-111.761,40.292,2.043975925,2.385527237,43.87540529,25.51894037,Utah
-111.725,40.292,2.023483243,2.367764319,51.9466233,29.62430184,Utah
-111.69,40.293,2.017899519,2.359475646,52.31305817,29.96319022,Utah
-111.655,40.293,2.035534862,2.396300381,49.03141157,28.48678656,Utah
-111.761,40.319,2.048761922,2.20512724,53.26037458,29.82759944,Utah
-111.726,40.319,2.031469219,2.385861722,53.10608729,30.25349563,Utah
-111.69,40.32,2.018578671,2.360785282,52.03706833,29.83139732,Utah
-111.655,40.32,2.070351362,2.219168676,37.92456492,22.84535034,Utah
-111.797,40.346,2.047926751,2.391512044,49.3577819,27.70621366,Utah
-111.761,40.346,2.027630077,2.373028721,57.8700701,31.98155228,Utah
-111.726,40.346,2.018634347,2.357252132,60.16796864,33.0822593,Utah
-111.691,40.347,2.052187389,2.210602529,53.89571354,30.14791874,Utah
-111.797,40.373,2.030238195,2.358722644,52.32677768,29.16662946,Utah
-111.762,40.373,2.021067249,2.356065855,58.51517531,32.27699701,Utah
-111.726,40.373,2.03453749,2.379311908,55.37268971,30.76436795,Utah
-111.833,40.4,2.00532474,2.493617659,49.94878856,27.95860686,Utah
-111.797,40.4,2.189270168,2.485696048,56.27747769,31.14065908,Utah
-111.762,40.4,2.008961661,2.318886619,56.18600836,31.03898149,Utah
-111.868,40.427,2.135110091,2.412445031,50.35614361,27.67404901,Utah
-111.833,40.427,2.109025439,2.599256777,57.75166643,31.12188817,Utah
-111.798,40.427,2.296174499,2.594108283,63.34394377,33.72492349,Utah
-111.762,40.427,2.149059046,2.441378112,56.48212598,30.68738345,Utah
-111.939,40.453,2.106125822,2.581672185,50.91558126,27.96618656,Utah
-111.904,40.453,2.272641474,2.554804532,57.89453499,31.08435638,Utah
-111.869,40.454,2.219691847,2.686888032,51.69626545,28.79324901,Utah
-111.833,40.454,2.220538896,2.689061757,51.40841574,28.67630155,Utah
-111.798,40.454,2.26331114,2.556494222,58.49821881,32.02783103,Utah
-111.763,40.454,2.118949726,2.414134496,59.38618271,32.010795,Utah
-111.975,40.48,2.241738373,2.510776818,58.54871007,31.59670645,Utah
-111.94,40.48,2.322260563,2.776406525,55.15916416,30.2556008,Utah
-111.904,40.48,2.469041057,2.730317463,67.50792066,35.94388776,Utah
-111.869,40.481,2.469071635,2.734216005,73.13078779,38.74521218,Utah
-111.834,40.481,2.314811182,2.793092634,73.69662382,39.06511755,Utah
-111.798,40.481,2.362413235,2.638583409,65.18645716,35.1114955,Utah
-111.763,40.481,2.24312204,2.511247044,47.63517109,27.08424593,Utah
-111.976,40.507,2.215900105,2.681753319,54.02316877,30.43682564,Utah
-111.94,40.507,2.331307845,2.61041521,71.47534272,38.99389667,Utah
-111.905,40.507,2.482119104,2.768333636,86.80875639,46.7490535,Utah
-111.834,40.508,2.475520904,2.749193851,71.52373607,38.26243443,Utah
-111.799,40.508,2.396906304,2.661689493,57.67190493,32.04694192,Utah
-111.763,40.508,2.131747564,2.594646493,43.92889764,25.55607879,Utah
-111.976,40.534,2.295729068,2.545811145,44.4402277,26.07585008,Utah
-111.941,40.534,2.392307904,2.654316807,63.71735388,35.57909952,Utah
-111.905,40.534,2.320152627,2.794138767,83.24227584,45.93282392,Utah
-111.834,40.535,2.309281734,2.789984768,90.24609355,49.4563815,Utah
-111.799,40.535,2.39180069,2.655063703,63.44572797,35.30299658,Utah
-111.763,40.535,2.137636804,2.589447337,42.2555717,25.02521795,Utah
-111.941,40.561,2.224584473,2.675160873,54.38559997,31.39459916,Utah
-111.906,40.561,2.351683508,2.610802298,68.77805808,38.82031816,Utah
-111.87,40.562,2.327712865,2.602139221,80.10470837,44.7978743,Utah
-111.835,40.562,2.321964667,2.602059429,86.45948416,48.29938906,Utah
-111.799,40.562,2.349531422,2.628017816,80.01245289,44.86366569,Utah
-111.764,40.562,2.129853789,2.583710055,43.34624258,25.79909127,Utah
-111.941,40.588,2.211792543,2.647419487,51.53883476,30.29132753,Utah
-111.906,40.588,2.344671406,2.794141681,65.81982985,37.66436824,Utah
-111.87,40.589,2.312519517,2.775915042,79.34186199,44.93129885,Utah
-111.8,40.589,2.34942075,2.621181234,77.59629294,44.0016621,Utah
-111.764,40.589,2.115719643,2.568336436,43.70538213,26.25140808,Utah
-111.977,40.615,2.290252527,2.517826654,39.7626972,24.71834048,Utah
-111.942,40.615,2.377605196,2.616285226,56.96924386,33.42655563,Utah
-111.906,40.615,2.328393205,2.77720569,69.35165182,40.04377361,Utah
-111.8,40.616,2.344038587,2.617147677,78.8513471,45.21401104,Utah
-111.764,40.616,2.111460805,2.563578653,43.91967134,26.57945318,Utah
-111.978,40.642,2.381657612,2.605612845,51.89025986,31.00956592,Utah
-111.942,40.642,2.309028645,2.750929471,69.06552034,40.27916165,Utah
-111.8,40.643,2.382684958,2.641629113,64.86159012,37.71457812,Utah
-112.013,40.669,2.229142121,2.641374861,43.51018454,26.78198136,Utah
-111.978,40.669,2.319244769,2.754051729,63.97125503,37.46989261,Utah
-111.836,40.67,2.495046765,2.761661788,84.05937309,48.49984324,Utah
-111.801,40.67,2.386833107,2.639299541,61.387031,35.84751447,Utah
-112.014,40.696,2.370254365,2.783687349,51.04282615,30.59946663,Utah
-111.978,40.696,2.4789114,2.712325644,71.05503379,41.36543256,Utah
-111.836,40.697,2.394771211,2.634801286,55.64461997,32.73009252,Utah
-112.298,40.72,2.151971323,2.422536861,45.32077049,28.83054286,Utah
-112.014,40.723,2.319371437,2.729722919,55.41905815,32.46937306,Utah
-111.979,40.723,2.443672735,2.882819977,74.0761454,43.45272094,Utah
-111.872,40.724,2.475674128,2.730764086,82.96186863,47.44647882,Utah
-112.298,40.72,2.151971323,2.422536861,45.32077049,28.83054286,Utah
-112.014,40.723,2.319371437,2.729722919,55.41905815,32.46937306,Utah
-111.979,40.723,2.443672735,2.882819977,74.0761454,43.45272094,Utah
-111.872,40.724,2.475674128,2.730764086,82.96186863,47.44647882,Utah
-111.837,40.724,2.230811847,2.660015184,47.17951974,28.13344699,Utah
-112.299,40.747,2.134587479,2.598486201,44.38357026,28.32960812,Utah
-112.263,40.747,2.253415637,2.51365436,50.06344263,31.4456029,Utah
-112.228,40.748,2.24706908,2.503327897,52.19565721,32.29537153,Utah
-112.192,40.748,2.270948639,2.69158638,39.67808813,24.86409614,Utah
-112.05,40.749,2.354612518,2.750129483,48.00951584,28.5525589,Utah
-112.015,40.75,2.475954144,2.894500839,65.59799076,37.67787449,Utah
-111.873,40.751,2.484227395,2.738988225,81.06921868,45.7807128,Utah
-111.837,40.751,2.22666181,2.658211361,48.67104069,28.72999247,Utah
-112.299,40.774,2.11339455,2.571789083,43.68522996,27.98856428,Utah
-112.264,40.774,2.254741593,2.516258763,52.46171253,32.77407953,Utah
-112.228,40.775,2.216943699,2.66997149,57.09266379,35.23939358,Utah
-112.193,40.775,2.390921975,2.604601616,45.57334711,28.12822226,Utah
-112.051,40.776,2.301014919,2.899945076,56.22030761,32.68154499,Utah
-112.015,40.777,2.409506186,2.828770169,69.56738601,39.4534108,Utah
-111.908,40.778,2.425364428,2.874050335,91.04824908,50.8873389,Utah
-111.873,40.778,2.364462444,2.795951276,56.46972054,32.32416739,Utah
-111.837,40.778,2.268022022,2.690631955,41.31983747,24.87219051,Utah
-112.3,40.801,2.112404097,2.566571782,43.62065159,27.98156458,Utah
-112.264,40.801,2.20531853,2.654013248,53.79265518,33.37263307,Utah
-112.229,40.802,2.390006498,2.641162605,60.22063081,36.88090683,Utah
-112.193,40.802,2.358654861,2.787766705,55.02221624,33.52083111,Utah
-112.087,40.803,2.332341161,2.724072168,49.63315657,29.07875787,Utah
-112.051,40.803,2.417186584,2.826791765,64.89123262,36.63195271,Utah
-112.015,40.804,2.556348802,2.978595705,80.64909333,45.69853008,Utah
-111.909,40.805,2.595330028,2.839995861,81.98561091,44.66495762,Utah
-111.873,40.805,2.387070341,2.614573443,52.90721718,30.10535243,Utah
-112.336,40.827,2.128478784,2.575650319,41.06536271,26.67200344,Utah
-112.3,40.828,2.248912723,2.5049697,49.59178,31.45386841,Utah
-112.265,40.828,2.205718307,2.658210156,57.69059578,35.87355717,Utah
-112.229,40.829,2.382411717,2.633477134,61.34516347,37.75340767,Utah
-112.194,40.829,2.366004802,2.795336752,55.83959754,33.76234725,Utah
-112.051,40.83,2.427167353,2.835417633,59.17834136,33.02795269,Utah
-112.016,40.831,2.547709748,2.944142117,65.01518317,36.01269841,Utah
-111.874,40.832,2.309783385,2.754030138,63.37232478,34.79695416,Utah
-111.838,40.832,2.253505595,2.688995728,43.94292352,25.53726567,Utah
-112.372,40.854,2.134061075,2.574266777,38.38815044,25.28831766,Utah
-112.337,40.854,2.282325945,2.537062158,46.70120821,29.95303186,Utah
-112.301,40.855,2.235892388,2.698797041,55.44164436,34.91944105,Utah
-112.265,40.855,2.396079308,2.649874389,60.54026989,37.72025543,Utah
-112.23,40.856,2.396413003,2.640206777,56.70532112,35.03315997,Utah
-112.194,40.856,2.257195205,2.66528726,38.75761385,24.53991721,Utah
-112.052,40.857,2.330859981,2.733784848,53.89074895,29.95830891,Utah
-112.016,40.858,2.423928755,2.829223561,54.66287582,30.59429064,Utah
-111.874,40.859,2.454350539,2.726083559,89.42780363,47.05355431,Utah
-111.838,40.859,2.393093651,2.639913254,53.11845203,29.55030151,Utah
-110.913,40.862,1.976815822,2.136497466,35.05106628,24.54467005,Utah
-110.877,40.862,1.912232655,2.269597694,43.03960003,29.3605584,Utah
-110.842,40.862,2.084314927,2.245300403,47.90285267,32.27433424,Utah
-110.806,40.862,1.905638455,2.268213039,45.33732984,30.77923612,Utah
-112.373,40.881,2.26371305,2.500724971,43.54511988,28.28170248,Utah
-112.337,40.881,2.20801611,2.657786803,53.64394828,33.31834993,Utah
-112.302,40.882,2.3805905,2.632369063,60.27584029,37.75179886,Utah
-112.266,40.882,2.392807669,2.642525337,59.73353834,37.32706089,Utah
-112.23,40.883,2.260718471,2.681841901,41.17185889,26.12678578,Utah
-112.017,40.885,2.380702269,2.603981688,53.31819334,30.00386875,Utah
-111.981,40.885,2.330638135,2.773132144,69.76504088,37.76882138,Utah
-111.946,40.885,2.308315021,2.761550647,80.60411276,42.83204162,Utah
-111.874,40.886,2.317689269,2.787851428,87.3436225,46.05889222,Utah
-111.839,40.886,2.218477644,2.673243053,57.64654362,31.62362593,Utah
-110.913,40.889,2.077974884,2.216044347,42.6497156,28.96122211,Utah
-110.877,40.889,2.018728903,2.347812112,52.80225126,34.81841694,Utah
-110.842,40.889,2.130808761,2.44777979,52.74789034,35.66543186,Utah
-110.806,40.889,2.022711237,2.362104122,54.24289757,35.95644539,Utah
-112.409,40.908,2.244851147,2.677738854,46.06540958,30.41870705,Utah
-112.373,40.908,2.204207564,2.643292158,52.96989442,33.75554685,Utah
-112.338,40.908,2.379186273,2.62655287,58.52684428,36.72450344,Utah
-112.302,40.909,2.368768523,2.620218596,63.06779111,39.44564671,Utah
