Lon,Lat,D__m_,State
-149.156,67.872,0.10277,Alaska
-146.901,67.872,0.11102,Alaska
-146.526,67.872,0.1016,Alaska
-146.15,67.872,0.08987,Alaska
-145.774,67.872,0.0776,Alaska
-145.398,67.872,0.0658,Alaska
-145.023,67.872,0.05503,Alaska
-144.647,67.872,0.04496,Alaska
-151.411,68.059,0.02478,Alaska
-151.035,68.059,0.03537,Alaska
-150.659,68.059,0.04946,Alaska
-150.283,68.059,0.06398,Alaska
-146.901,68.059,0.10616,Alaska
-146.526,68.059,0.09453,Alaska
-146.15,68.059,0.08157,Alaska
-145.774,68.059,0.06901,Alaska
-145.398,68.059,0.05753,Alaska
-145.023,68.059,0.04706,Alaska
-151.411,68.246,0.02207,Alaska
-151.035,68.246,0.032,Alaska
-150.659,68.246,0.04548,Alaska
-150.283,68.246,0.06035,Alaska
-148.78,68.246,0.1141,Alaska
-147.277,68.246,0.11019,Alaska
-146.901,68.246,0.09987,Alaska
-146.526,68.246,0.08699,Alaska
-146.15,68.246,0.07397,Alaska
-145.774,68.246,0.06184,Alaska
-145.398,68.246,0.05107,Alaska
-145.023,68.246,0.04069,Alaska
-151.035,68.433,0.02658,Alaska
-150.659,68.433,0.03814,Alaska
-150.283,68.433,0.05251,Alaska
-148.405,68.433,0.1122,Alaska
-148.029,68.433,0.11382,Alaska
-147.653,68.433,0.11076,Alaska
-147.277,68.433,0.1037,Alaska
-146.901,68.433,0.09326,Alaska
-146.526,68.433,0.08111,Alaska
-146.15,68.433,0.06897,Alaska
-145.774,68.433,0.05774,Alaska
-145.398,68.433,0.04747,Alaska
-145.023,68.433,0.03779,Alaska
-150.659,68.62,0.02955,Alaska
-150.283,68.62,0.04148,Alaska
-148.405,68.62,0.10083,Alaska
-148.029,68.62,0.10382,Alaska
-147.653,68.62,0.10242,Alaska
-147.277,68.62,0.09684,Alaska
-146.901,68.62,0.08799,Alaska
-146.526,68.62,0.07761,Alaska
-146.15,68.62,0.06694,Alaska
-145.774,68.62,0.05682,Alaska
-145.398,68.62,0.04725,Alaska
-145.023,68.62,0.03798,Alaska
-150.283,68.807,0.03068,Alaska
-148.029,68.807,0.09219,Alaska
-147.653,68.807,0.09325,Alaska
-147.277,68.807,0.09029,Alaska
-146.901,68.807,0.08414,Alaska
-146.526,68.807,0.07601,Alaska
-146.15,68.807,0.067,Alaska
-145.774,68.807,0.05794,Alaska
-145.398,68.807,0.04912,Alaska
-145.023,68.807,0.03987,Alaska
-149.908,68.994,0.03072,Alaska
-148.029,68.994,0.08091,Alaska
-147.653,68.994,0.08459,Alaska
-147.277,68.994,0.08453,Alaska
-146.901,68.994,0.08108,Alaska
-146.526,68.994,0.07511,Alaska
-146.15,68.994,0.06755,Alaska
-145.774,68.994,0.05925,Alaska
-145.398,68.994,0.05079,Alaska
-145.023,68.994,0.04143,Alaska
-144.647,68.994,0.0327,Alaska
-148.029,69.181,0.07099,Alaska
-147.653,69.181,0.07669,Alaska
-147.277,69.181,0.07896,Alaska
-146.901,69.181,0.07768,Alaska
-146.526,69.181,0.07334,Alaska
-146.15,69.181,0.06676,Alaska
-145.774,69.181,0.05886,Alaska
-145.398,69.181,0.05041,Alaska
-145.023,69.181,0.04078,Alaska
-144.647,69.181,0.03185,Alaska
-147.653,69.368,0.06871,Alaska
-147.277,69.368,0.07238,Alaska
-146.901,69.368,0.07245,Alaska
-146.526,69.368,0.06912,Alaska
-146.15,69.368,0.06313,Alaska
-145.774,69.368,0.05546,Alaska
-145.398,69.368,0.04659,Alaska
-145.023,69.368,0.03709,Alaska
-144.647,69.368,0.02852,Alaska
-147.653,69.556,0.05936,Alaska
-147.277,69.556,0.06345,Alaska
-146.901,69.556,0.0641,Alaska
-146.526,69.556,0.06138,Alaska
-146.15,69.556,0.05591,Alaska
-145.774,69.556,0.04851,Alaska
-145.398,69.556,0.03944,Alaska
-145.023,69.556,0.03088,Alaska
-147.653,69.743,0.04795,Alaska
-147.277,69.743,0.05193,Alaska
-146.901,69.743,0.05266,Alaska
-146.526,69.743,0.05042,Alaska
-146.15,69.743,0.04503,Alaska
-145.774,69.743,0.03797,Alaska
-145.398,69.743,0.03051,Alaska
-147.277,69.93,0.03732,Alaska
-146.901,69.93,0.03795,Alaska
-146.526,69.93,0.03604,Alaska
-146.15,69.93,0.03208,Alaska
-145.774,69.93,0.02695,Alaska
-145.398,69.93,0.02156,Alaska
-147.277,70.117,0.02396,Alaska
-146.901,70.117,0.02435,Alaska
-146.526,70.117,0.02314,Alaska
-146.15,70.117,0.02066,Alaska
-141.051,62.946,0.1317,Alaska
-141.617,63.227,0.17204,Alaska
-141.051,63.227,0.07672,Alaska
-142.747,63.507,0.32657,Alaska
-141.617,63.507,0.07983,Alaska
-141.051,63.507,0.03669,Alaska
-142.747,63.787,0.11495,Alaska
-141.617,63.787,0.03105,Alaska
-141.051,63.787,0.0168,Alaska
-143.313,64.067,0.06893,Alaska
-142.747,64.067,0.04339,Alaska
-141.051,64.067,0.01061,Alaska
-143.878,64.348,0.04378,Alaska
-143.313,64.348,0.02803,Alaska
-142.747,64.348,0.02054,Alaska
-142.182,64.348,0.01377,Alaska
-144.444,64.628,0.03605,Alaska
-143.878,64.628,0.02539,Alaska
-143.313,64.628,0.01739,Alaska
-142.747,64.628,0.00991,Alaska
-142.182,64.628,0.007,Alaska
-141.617,64.628,0.00532,Alaska
-144.444,64.908,0.02916,Alaska
-143.878,64.908,0.01802,Alaska
-143.313,64.908,0.01195,Alaska
-142.747,64.908,0.00836,Alaska
-142.182,64.908,0.00638,Alaska
-141.617,64.908,0.00621,Alaska
-144.444,65.189,0.02874,Alaska
-143.878,65.189,0.02026,Alaska
-143.313,65.189,0.01507,Alaska
-142.747,65.189,0.0116,Alaska
-141.617,65.189,0.00906,Alaska
-141.051,65.189,0.01057,Alaska
-144.444,65.469,0.03311,Alaska
-143.878,65.469,0.02644,Alaska
-144.444,66.03,0.03949,Alaska
-143.878,66.03,0.03438,Alaska
-143.313,66.03,0.03274,Alaska
-141.051,66.03,0.02258,Alaska
-145.009,66.31,0.05178,Alaska
-144.444,66.31,0.03901,Alaska
-143.878,66.31,0.0335,Alaska
-143.313,66.31,0.03314,Alaska
-141.051,66.31,0.02782,Alaska
-145.009,66.59,0.05304,Alaska
-144.444,66.59,0.0396,Alaska
-143.878,66.59,0.03365,Alaska
-143.313,66.59,0.03387,Alaska
-145.009,66.871,0.05661,Alaska
-144.444,66.871,0.04355,Alaska
-143.878,66.871,0.03684,Alaska
-143.313,66.871,0.03677,Alaska
-152.36,67.151,0.02942,Alaska
-143.878,67.151,0.0412,Alaska
-143.313,67.151,0.03943,Alaska
-152.36,67.431,0.02068,Alaska
-143.313,67.431,0.03715,Alaska
-142.747,67.431,0.03801,Alaska
-152.36,67.712,0.01591,Alaska
-143.878,67.712,0.03489,Alaska
-143.313,67.712,0.02889,Alaska
-142.747,67.712,0.0272,Alaska
-142.182,67.712,0.02814,Alaska
-141.617,67.712,0.02941,Alaska
-141.051,67.712,0.02915,Alaska
-152.36,67.992,0.01284,Alaska
-144.444,67.992,0.03533,Alaska
-143.878,67.992,0.02545,Alaska
-143.313,67.992,0.01955,Alaska
-142.747,67.992,0.01671,Alaska
-142.182,67.992,0.01586,Alaska
-141.617,67.992,0.01583,Alaska
-141.051,67.992,0.01569,Alaska
-152.36,68.272,0.01015,Alaska
-151.795,68.272,0.01499,Alaska
-144.444,68.272,0.02766,Alaska
-143.878,68.272,0.01912,Alaska
-143.313,68.272,0.01355,Alaska
-142.747,68.272,0.01031,Alaska
-152.36,68.552,0.00745,Alaska
-151.795,68.552,0.01095,Alaska
-151.229,68.552,0.0187,Alaska
-144.444,68.552,0.02589,Alaska
-143.878,68.552,0.01725,Alaska
-143.313,68.552,0.01122,Alaska
-151.795,68.833,0.0071,Alaska
-151.229,68.833,0.01191,Alaska
-150.664,68.833,0.02058,Alaska
-144.444,68.833,0.02765,Alaska
-143.878,68.833,0.01788,Alaska
-143.313,68.833,0.01082,Alaska
-151.229,69.113,0.00705,Alaska
-150.664,69.113,0.01237,Alaska
-150.098,69.113,0.02111,Alaska
-144.444,69.113,0.02805,Alaska
-143.878,69.113,0.01765,Alaska
-143.313,69.113,0.01026,Alaska
-150.664,69.393,0.00734,Alaska
-150.098,69.393,0.0131,Alaska
-149.533,69.393,0.02227,Alaska
-144.444,69.393,0.02387,Alaska
-143.878,69.393,0.01463,Alaska
-143.313,69.393,0.00825,Alaska
-150.098,69.674,0.00813,Alaska
-149.533,69.674,0.01445,Alaska
-144.444,69.674,0.0167,Alaska
-143.878,69.674,0.01008,Alaska
-150.098,69.954,0.00476,Alaska
-149.533,69.954,0.00872,Alaska
-145.009,69.954,0.01561,Alaska
-144.444,69.954,0.00994,Alaska
-143.878,69.954,0.00573,Alaska
-149.533,70.234,0.00448,Alaska
-148.967,70.234,0.00751,Alaska
-151.591,59.695,16.69593,Alaska
-151.404,59.695,16.98451,Alaska
-151.778,59.789,15.42304,Alaska
-151.591,59.789,16.43721,Alaska
-151.404,59.789,16.78415,Alaska
-151.778,59.883,14.44484,Alaska
-151.591,59.883,15.81753,Alaska
-151.404,59.883,16.56681,Alaska
-151.216,59.883,16.85443,Alaska
-151.591,59.976,14.84409,Alaska
-151.404,59.976,16.08766,Alaska
-151.216,59.976,16.64304,Alaska
-151.591,60.07,13.7182,Alaska
-151.404,60.07,15.11089,Alaska
-151.216,60.07,16.21149,Alaska
-151.029,60.07,16.67916,Alaska
-151.404,60.163,13.95598,Alaska
-151.216,60.163,15.32659,Alaska
-151.029,60.163,16.33826,Alaska
-151.404,60.257,12.71409,Alaska
-151.216,60.257,14.20445,Alaska
-151.029,60.257,15.49682,Alaska
-150.842,60.257,16.38661,Alaska
-152.34,60.351,4.34243,Alaska
-151.216,60.351,12.92086,Alaska
-151.029,60.351,14.30416,Alaska
-150.842,60.351,15.54477,Alaska
-152.34,60.444,3.64875,Alaska
-151.216,60.444,11.33755,Alaska
-151.029,60.444,12.99916,Alaska
-150.842,60.444,14.36352,Alaska
-152.34,60.538,3.03492,Alaska
-151.216,60.538,9.86319,Alaska
-151.029,60.538,11.40219,Alaska
-150.842,60.538,13.04035,Alaska
-152.34,60.632,2.51127,Alaska
-152.153,60.632,3.15255,Alaska
-151.216,60.632,8.39765,Alaska
-151.029,60.632,9.91067,Alaska
-150.842,60.632,11.39959,Alaska
-152.34,60.725,2.06599,Alaska
-152.153,60.725,2.60291,Alaska
-151.966,60.725,3.23275,Alaska
-151.404,60.725,5.89961,Alaska
-151.216,60.725,7.13464,Alaska
-151.029,60.725,8.41293,Alaska
-152.34,60.819,1.69711,Alaska
-152.153,60.819,2.11403,Alaska
-151.966,60.819,2.64233,Alaska
-152.34,60.913,1.42071,Alaska
-152.153,60.913,1.72502,Alaska
-151.966,60.913,2.13991,Alaska
-151.778,60.913,2.67847,Alaska
-152.34,61.006,1.15605,Alaska
-152.153,61.006,1.45215,Alaska
-151.966,61.006,1.75342,Alaska
-151.778,61.006,2.16636,Alaska
-151.591,61.006,2.68748,Alaska
-151.404,61.006,3.27256,Alaska
-145.785,61.006,15.12814,Alaska
-145.598,61.006,13.69788,Alaska
-152.34,61.1,0.97782,Alaska
-152.153,61.1,1.17863,Alaska
-151.966,61.1,1.47512,Alaska
-151.778,61.1,1.76163,Alaska
-151.591,61.1,2.14991,Alaska
-151.404,61.1,2.64704,Alaska
-151.216,61.1,3.21644,Alaska
-146.16,61.1,15.34753,Alaska
-145.972,61.1,14.03012,Alaska
-145.785,61.1,12.7227,Alaska
-145.598,61.1,11.2301,Alaska
-145.411,61.1,9.91845,Alaska
-145.223,61.1,8.62069,Alaska
-145.036,61.1,7.4727,Alaska
-144.849,61.1,6.41257,Alaska
-144.662,61.1,5.49571,Alaska
-144.474,61.1,4.6556,Alaska
-152.34,61.194,0.81825,Alaska
-152.153,61.194,0.99708,Alaska
-151.966,61.194,1.18847,Alaska
-151.778,61.194,1.47146,Alaska
-151.591,61.194,1.74337,Alaska
-151.404,61.194,2.11949,Alaska
-146.347,61.194,14.21496,Alaska
-146.16,61.194,13.02205,Alaska
-145.972,61.194,11.63372,Alaska
-145.785,61.194,10.3183,Alaska
-145.598,61.194,9.1028,Alaska
-145.411,61.194,7.90748,Alaska
-145.223,61.194,6.86002,Alaska
-145.036,61.194,5.87892,Alaska
-144.849,61.194,5.04611,Alaska
-144.662,61.194,4.28044,Alaska
-144.474,61.194,3.63311,Alaska
-144.287,61.194,3.07197,Alaska
-144.1,61.194,2.57035,Alaska
-143.912,61.194,2.12893,Alaska
-143.725,61.194,1.77382,Alaska
-143.538,61.194,1.51651,Alaska
-143.351,61.194,1.24963,Alaska
-143.163,61.194,1.04821,Alaska
-142.976,61.194,0.88334,Alaska
-142.789,61.194,0.74166,Alaska
-142.601,61.194,0.62703,Alaska
-142.414,61.194,0.52333,Alaska
-142.227,61.194,0.46407,Alaska
-142.04,61.194,0.47272,Alaska
-141.852,61.194,0.55997,Alaska
-141.665,61.194,0.7155,Alaska
-141.478,61.194,0.90618,Alaska
-141.29,61.194,1.04695,Alaska
-141.103,61.194,1.14175,Alaska
-152.34,61.287,0.69338,Alaska
-152.153,61.287,0.83287,Alaska
-151.966,61.287,1.00206,Alaska
-151.778,61.287,1.18627,Alaska
-151.591,61.287,1.4614,Alaska
-151.404,61.287,1.74265,Alaska
-146.534,61.287,13.21309,Alaska
-146.347,61.287,11.98927,Alaska
-146.16,61.287,10.6913,Alaska
-145.972,61.287,9.54436,Alaska
-145.785,61.287,8.32359,Alaska
-145.598,61.287,7.27903,Alaska
-145.411,61.287,6.27648,Alaska
-145.223,61.287,5.41434,Alaska
-145.036,61.287,4.62008,Alaska
-144.849,61.287,3.95448,Alaska
-144.662,61.287,3.34026,Alaska
-144.474,61.287,2.83257,Alaska
-144.287,61.287,2.35068,Alaska
-144.1,61.287,1.97906,Alaska
-143.912,61.287,1.65022,Alaska
-143.725,61.287,1.39837,Alaska
-143.538,61.287,1.15805,Alaska
-143.351,61.287,0.9882,Alaska
-143.163,61.287,0.82625,Alaska
-142.976,61.287,0.69713,Alaska
-142.789,61.287,0.58686,Alaska
-142.601,61.287,0.49364,Alaska
-142.414,61.287,0.45081,Alaska
-142.227,61.287,0.47388,Alaska
-142.04,61.287,0.5906,Alaska
-141.852,61.287,0.81583,Alaska
-141.665,61.287,1.08773,Alaska
-141.478,61.287,1.49886,Alaska
-141.29,61.287,1.86285,Alaska
-141.103,61.287,2.10234,Alaska
-152.34,61.381,0.57611,Alaska
-152.153,61.381,0.70254,Alaska
-151.966,61.381,0.83622,Alaska
-151.778,61.381,1.00035,Alaska
-151.591,61.381,1.17796,Alaska
-151.404,61.381,1.47764,Alaska
-146.909,61.381,13.28335,Alaska
-146.722,61.381,12.18764,Alaska
-146.534,61.381,10.9659,Alaska
-146.347,61.381,9.83802,Alaska
-146.16,61.381,8.68206,Alaska
-145.972,61.381,7.61545,Alaska
-145.785,61.381,6.63714,Alaska
-145.598,61.381,5.7355,Alaska
-145.411,61.381,4.94824,Alaska
-145.223,61.381,4.22464,Alaska
-145.036,61.381,3.60951,Alaska
-144.849,61.381,3.06982,Alaska
-144.662,61.381,2.5831,Alaska
-141.478,61.381,2.60801,Alaska
-141.29,61.381,3.6488,Alaska
-141.103,61.381,4.14391,Alaska
-152.34,61.474,0.48504,Alaska
-152.153,61.474,0.58537,Alaska
-151.966,61.474,0.70719,Alaska
-151.778,61.474,0.83548,Alaska
-151.591,61.474,0.99155,Alaska
-151.404,61.474,1.16824,Alaska
-147.283,61.474,13.26492,Alaska
-147.096,61.474,12.29505,Alaska
-146.909,61.474,11.16175,Alaska
-146.722,61.474,10.08511,Alaska
-146.534,61.474,9.00232,Alaska
-146.347,61.474,7.9343,Alaska
-146.16,61.474,6.99427,Alaska
-145.972,61.474,6.05552,Alaska
-145.785,61.474,5.26425,Alaska
-145.598,61.474,4.51899,Alaska
-145.411,61.474,3.88645,Alaska
-145.223,61.474,3.29824,Alaska
-145.036,61.474,2.81397,Alaska
-141.478,61.474,4.74299,Alaska
-141.29,61.474,7.66044,Alaska
-141.103,61.474,9.7116,Alaska
-152.34,61.568,0.41427,Alaska
-152.153,61.568,0.49414,Alaska
-151.966,61.568,0.58831,Alaska
-151.778,61.568,0.70142,Alaska
-151.591,61.568,0.82223,Alaska
-151.404,61.568,0.96471,Alaska
-147.283,61.568,11.23986,Alaska
-147.096,61.568,10.22757,Alaska
-146.909,61.568,9.23116,Alaska
-146.722,61.568,8.18219,Alaska
-146.534,61.568,7.2491,Alaska
-146.347,61.568,6.33004,Alaska
-146.16,61.568,5.52697,Alaska
-145.972,61.568,4.76993,Alaska
-145.785,61.568,4.11574,Alaska
-145.598,61.568,3.53447,Alaska
-145.411,61.568,3.02634,Alaska
-141.665,61.568,4.9992,Alaska
-141.478,61.568,9.03923,Alaska
-141.29,61.568,9.39344,Alaska
-152.34,61.662,0.35564,Alaska
-152.153,61.662,0.42298,Alaska
-151.966,61.662,0.49731,Alaska
-151.778,61.662,0.58377,Alaska
-151.591,61.662,0.68458,Alaska
-151.404,61.662,0.79798,Alaska
-147.283,61.662,9.3093,Alaska
-147.096,61.662,8.37179,Alaska
-146.909,61.662,7.46164,Alaska
-146.722,61.662,6.57604,Alaska
-146.534,61.662,5.74794,Alaska
-146.347,61.662,5.02187,Alaska
-146.16,61.662,4.33348,Alaska
-145.972,61.662,3.74164,Alaska
-145.785,61.662,3.20426,Alaska
-145.598,61.662,2.74015,Alaska
-141.852,61.662,5.03066,Alaska
-141.665,61.662,9.36794,Alaska
-141.478,61.662,9.07536,Alaska
-152.34,61.755,0.30906,Alaska
-152.153,61.755,0.36486,Alaska
-151.966,61.755,0.42787,Alaska
-151.778,61.755,0.49581,Alaska
-151.591,61.755,0.5733,Alaska
-151.404,61.755,0.66419,Alaska
-151.216,61.755,0.76797,Alaska
-147.471,61.755,7.81965,Alaska
-147.283,61.755,7.4327,Alaska
-147.096,61.755,6.77168,Alaska
-146.909,61.755,5.9686,Alaska
-146.722,61.755,5.24876,Alaska
-146.534,61.755,4.54979,Alaska
-146.347,61.755,3.95721,Alaska
-146.16,61.755,3.40053,Alaska
-145.972,61.755,2.93115,Alaska
-142.04,61.755,4.69255,Alaska
-141.665,61.755,9.47207,Alaska
-152.34,61.849,0.27459,Alaska
-152.153,61.849,0.31953,Alaska
-151.966,61.849,0.37021,Alaska
-151.778,61.849,0.4285,Alaska
-151.591,61.849,0.48982,Alaska
-151.404,61.849,0.55884,Alaska
-151.216,61.849,0.63709,Alaska
-147.658,61.849,6.34291,Alaska
-147.471,61.849,6.07179,Alaska
-147.283,61.849,5.78198,Alaska
-147.096,61.849,5.33384,Alaska
-146.909,61.849,4.72425,Alaska
-146.722,61.849,4.12122,Alaska
-146.534,61.849,3.57173,Alaska
-146.347,61.849,3.08368,Alaska
-146.16,61.849,2.63781,Alaska
-142.227,61.849,4.01446,Alaska
-141.852,61.849,10.04802,Alaska
-152.34,61.943,0.25037,Alaska
-152.153,61.943,0.28704,Alaska
-151.966,61.943,0.32795,Alaska
-151.778,61.943,0.37385,Alaska
-151.591,61.943,0.42527,Alaska
-151.404,61.943,0.4802,Alaska
-151.216,61.943,0.5398,Alaska
-151.029,61.943,0.60903,Alaska
-147.845,61.943,4.59472,Alaska
-147.658,61.943,4.6922,Alaska
-147.471,61.943,4.63014,Alaska
-147.283,61.943,4.43354,Alaska
-147.096,61.943,4.11174,Alaska
-146.909,61.943,3.69295,Alaska
-146.722,61.943,3.21952,Alaska
-146.534,61.943,2.783,Alaska
-142.227,61.943,6.35987,Alaska
-141.852,61.943,5.98537,Alaska
-152.34,62.036,0.23541,Alaska
-152.153,62.036,0.26562,Alaska
-151.966,62.036,0.29875,Alaska
-151.778,62.036,0.3358,Alaska
-151.591,62.036,0.37537,Alaska
-151.404,62.036,0.41897,Alaska
-151.216,62.036,0.46866,Alaska
-151.029,62.036,0.52346,Alaska
-148.033,62.036,3.25585,Alaska
-147.845,62.036,3.44578,Alaska
-147.658,62.036,3.53334,Alaska
-147.471,62.036,3.50843,Alaska
-147.283,62.036,3.36229,Alaska
-147.096,62.036,3.13801,Alaska
-146.909,62.036,2.85374,Alaska
-146.722,62.036,2.50332,Alaska
-142.414,62.036,5.34734,Alaska
-142.04,62.036,7.38304,Alaska
-152.153,62.13,0.25252,Alaska
-151.966,62.13,0.27949,Alaska
-151.778,62.13,0.30888,Alaska
-151.591,62.13,0.34015,Alaska
-151.404,62.13,0.37353,Alaska
-151.216,62.13,0.41187,Alaska
-151.029,62.13,0.4562,Alaska
-150.842,62.13,0.50302,Alaska
-150.655,62.13,0.55471,Alaska
-148.969,62.13,1.34958,Alaska
-148.782,62.13,1.56699,Alaska
-148.594,62.13,1.77825,Alaska
-148.407,62.13,2.027,Alaska
-148.22,62.13,2.22847,Alaska
-148.033,62.13,2.42454,Alaska
-147.845,62.13,2.5624,Alaska
-147.658,62.13,2.62035,Alaska
-147.471,62.13,2.60265,Alaska
-147.283,62.13,2.51288,Alaska
-147.096,62.13,2.33428,Alaska
-142.601,62.13,3.97091,Alaska
-141.29,62.13,1.07566,Alaska
-141.103,62.13,0.85888,Alaska
-152.153,62.224,0.2451,Alaska
-151.966,62.224,0.26721,Alaska
-151.778,62.224,0.29078,Alaska
-151.591,62.224,0.3153,Alaska
-151.404,62.224,0.34194,Alaska
-151.216,62.224,0.37071,Alaska
-151.029,62.224,0.40144,Alaska
-150.842,62.224,0.43707,Alaska
-150.655,62.224,0.47664,Alaska
-150.467,62.224,0.51804,Alaska
-149.344,62.224,0.90634,Alaska
-149.156,62.224,0.94427,Alaska
-148.969,62.224,1.07147,Alaska
-148.782,62.224,1.21767,Alaska
-148.594,62.224,1.39753,Alaska
-148.407,62.224,1.55537,Alaska
-148.22,62.224,1.67974,Alaska
-148.033,62.224,1.7946,Alaska
-147.845,62.224,1.88286,Alaska
-147.658,62.224,1.92516,Alaska
-147.471,62.224,1.91144,Alaska
-147.283,62.224,1.84432,Alaska
-142.227,62.224,6.22324,Alaska
-141.852,62.224,2.52571,Alaska
-141.665,62.224,1.65384,Alaska
-141.478,62.224,1.23535,Alaska
-141.29,62.224,0.99639,Alaska
-141.103,62.224,0.8515,Alaska
-152.153,62.317,0.23997,Alaska
-151.966,62.317,0.25906,Alaska
-151.778,62.317,0.27848,Alaska
-151.591,62.317,0.29847,Alaska
-151.404,62.317,0.3185,Alaska
-151.216,62.317,0.34024,Alaska
-151.029,62.317,0.36283,Alaska
-150.842,62.317,0.38675,Alaska
-150.655,62.317,0.41342,Alaska
-150.467,62.317,0.44444,Alaska
-150.28,62.317,0.4776,Alaska
-150.093,62.317,0.51457,Alaska
-149.905,62.317,0.55716,Alaska
-149.718,62.317,0.60732,Alaska
-149.531,62.317,0.66468,Alaska
-149.344,62.317,0.6831,Alaska
-149.156,62.317,0.77366,Alaska
-148.969,62.317,0.87021,Alaska
-148.782,62.317,0.97729,Alaska
-148.594,62.317,1.07543,Alaska
-148.407,62.317,1.17638,Alaska
-148.22,62.317,1.28173,Alaska
-148.033,62.317,1.3706,Alaska
-147.845,62.317,1.43121,Alaska
-147.658,62.317,1.45943,Alaska
-147.471,62.317,1.44892,Alaska
-147.283,62.317,1.40125,Alaska
-142.789,62.317,5.22394,Alaska
-142.414,62.317,7.3837,Alaska
-142.227,62.317,4.6146,Alaska
-142.04,62.317,3.2034,Alaska
-141.852,62.317,2.06733,Alaska
-141.29,62.317,0.74704,Alaska
-151.966,62.411,0.25293,Alaska
-151.778,62.411,0.26921,Alaska
-151.591,62.411,0.28549,Alaska
-151.404,62.411,0.30163,Alaska
-151.216,62.411,0.31713,Alaska
-151.029,62.411,0.33335,Alaska
-150.842,62.411,0.35008,Alaska
-150.655,62.411,0.36748,Alaska
-150.467,62.411,0.38607,Alaska
-150.28,62.411,0.40783,Alaska
-150.093,62.411,0.43454,Alaska
-149.905,62.411,0.46388,Alaska
-149.718,62.411,0.49672,Alaska
-149.531,62.411,0.50169,Alaska
-149.344,62.411,0.55788,Alaska
-149.156,62.411,0.62518,Alaska
-148.969,62.411,0.70262,Alaska
-148.782,62.411,0.7731,Alaska
-148.594,62.411,0.84729,Alaska
-148.407,62.411,0.91923,Alaska
-148.22,62.411,0.98534,Alaska
-148.033,62.411,1.03199,Alaska
-147.845,62.411,1.06256,Alaska
-147.658,62.411,1.07588,Alaska
-147.471,62.411,1.06988,Alaska
-142.976,62.411,3.9902,Alaska
-142.414,62.411,5.5018,Alaska
-142.227,62.411,3.63252,Alaska
-141.665,62.411,1.12447,Alaska
-151.966,62.505,0.24851,Alaska
-151.778,62.505,0.26243,Alaska
-151.591,62.505,0.27591,Alaska
-151.404,62.505,0.28923,Alaska
-151.216,62.505,0.3025,Alaska
-151.029,62.505,0.316,Alaska
-150.842,62.505,0.32984,Alaska
-150.655,62.505,0.3437,Alaska
-150.467,62.505,0.35622,Alaska
-150.28,62.505,0.3676,Alaska
-150.093,62.505,0.37917,Alaska
-149.905,62.505,0.39381,Alaska
-149.718,62.505,0.39161,Alaska
-149.531,62.505,0.423,Alaska
-149.344,62.505,0.45948,Alaska
-149.156,62.505,0.5037,Alaska
-148.969,62.505,0.55378,Alaska
-148.782,62.505,0.60821,Alaska
-148.594,62.505,0.66505,Alaska
-148.407,62.505,0.71384,Alaska
-148.22,62.505,0.75542,Alaska
-148.033,62.505,0.78863,Alaska
-147.845,62.505,0.81108,Alaska
-147.658,62.505,0.81991,Alaska
-143.163,62.505,3.94652,Alaska
-142.04,62.505,1.77598,Alaska
-152.527,62.598,0.20375,Alaska
-152.34,62.598,0.21849,Alaska
-152.153,62.598,0.2326,Alaska
-151.966,62.598,0.24605,Alaska
-151.778,62.598,0.2586,Alaska
-151.591,62.598,0.27128,Alaska
-151.404,62.598,0.286,Alaska
-151.216,62.598,0.30313,Alaska
-151.029,62.598,0.3237,Alaska
-150.842,62.598,0.34432,Alaska
-150.655,62.598,0.36315,Alaska
-150.467,62.598,0.37788,Alaska
-150.28,62.598,0.38577,Alaska
-150.093,62.598,0.38588,Alaska
-149.905,62.598,0.37545,Alaska
-149.718,62.598,0.36942,Alaska
-149.531,62.598,0.37387,Alaska
-149.344,62.598,0.3898,Alaska
-149.156,62.598,0.41506,Alaska
-148.969,62.598,0.44519,Alaska
-148.782,62.598,0.47866,Alaska
-148.594,62.598,0.51411,Alaska
-148.407,62.598,0.54867,Alaska
-148.22,62.598,0.57892,Alaska
-148.033,62.598,0.60391,Alaska
-147.845,62.598,0.61984,Alaska
-147.658,62.598,0.62585,Alaska
-143.351,62.598,4.25144,Alaska
-142.227,62.598,2.12856,Alaska
-152.34,62.692,0.21962,Alaska
-152.153,62.692,0.23332,Alaska
-151.966,62.692,0.24634,Alaska
-151.778,62.692,0.25979,Alaska
-151.591,62.692,0.27727,Alaska
-151.404,62.692,0.30034,Alaska
-151.216,62.692,0.33064,Alaska
-151.029,62.692,0.36526,Alaska
-150.842,62.692,0.40244,Alaska
-150.655,62.692,0.43571,Alaska
-150.467,62.692,0.46165,Alaska
-150.28,62.692,0.47367,Alaska
-150.093,62.692,0.469,Alaska
-149.905,62.692,0.44862,Alaska
-149.718,62.692,0.42061,Alaska
-149.531,62.692,0.39784,Alaska
-149.344,62.692,0.38034,Alaska
-149.156,62.692,0.378,Alaska
-148.969,62.692,0.38569,Alaska
-148.782,62.692,0.39766,Alaska
-148.594,62.692,0.41291,Alaska
-148.407,62.692,0.43081,Alaska
-148.22,62.692,0.44798,Alaska
-148.033,62.692,0.46096,Alaska
