Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-147.347,63.576,0.032408474,3.69E-02,352.5336898,129.384136
-147.286,63.574,0.032358946,3.69E-02,364.2453121,134.460209
-147.226,63.571,3.23E-02,3.69E-02,381.3625963,141.4243419
-147.166,63.569,3.23E-02,3.69E-02,391.9217216,146.3017582
-147.106,63.566,0.03222622,3.69E-02,406.7202746,153.0079756
-147.046,63.564,3.22E-02,3.69E-02,412.6300668,155.5699267
-146.986,63.561,3.22E-02,3.69E-02,420.2971129,158.5554691
-146.926,63.559,3.22E-02,3.69E-02,414.1490175,155.3846718
-146.866,63.556,0.032250553,3.69E-02,408.7719148,152.8942426
-146.806,63.554,3.23E-02,3.69E-02,398.6189967,148.2227617
-146.746,63.551,3.23E-02,3.70E-02,385.2206721,142.7154655
-146.686,63.548,3.24E-02,0.036992857,373.0103928,137.2738295
-146.626,63.546,3.24E-02,3.50E-02,371.4768186,136.561292
-146.566,63.543,3.24E-02,3.50E-02,377.4413513,138.7093222
-146.506,63.54,3.24E-02,3.50E-02,377.7586579,138.8920053
-146.446,63.538,0.032469233,3.51E-02,368.8793383,134.9040204
-146.386,63.535,3.25E-02,3.51E-02,366.0902678,133.9371901
-146.326,63.532,3.25E-02,3.51E-02,368.4925831,135.0225217
-146.266,63.529,3.25E-02,0.035112662,371.1492996,136.1692875
-146.206,63.526,3.25E-02,3.51E-02,371.4371208,136.4239255
-146.146,63.523,3.27E-02,3.52E-02,350.6426949,127.3783645
-146.087,63.521,3.28E-02,3.53E-02,323.4934029,116.2276641
-146.027,63.518,3.30E-02,3.54E-02,301.6556088,107.0009893
-145.967,63.515,3.12E-02,3.55E-02,285.4063783,98.94570726
-145.907,63.512,3.15E-02,3.56E-02,264.2710975,90.99586568
-147.522,63.61,3.14E-02,3.54E-02,227.6656172,78.40861989
-147.462,63.607,3.13E-02,3.53E-02,243.8539939,83.99724798
-147.401,63.605,3.11E-02,3.53E-02,257.2109122,88.97417807
-147.341,63.603,3.30E-02,3.52E-02,268.0257772,93.05955465
-147.281,63.6,3.29E-02,3.52E-02,281.248951,98.09360235
-147.221,63.598,3.28E-02,3.52E-02,295.6561717,102.8512983
-147.161,63.596,0.0327801,0.035165453,304.8404924,106.5265926
-147.101,63.593,3.27E-02,3.51E-02,306.0405428,109.9567579
-147.04,63.591,0.032711514,3.51E-02,310.133588,111.6180818
-146.98,63.588,3.27E-02,3.51E-02,314.58294,113.523678
-146.92,63.585,3.27E-02,3.52E-02,314.7259217,113.1573072
-146.86,63.583,3.28E-02,3.52E-02,306.1231594,109.8421656
-146.8,63.58,3.28E-02,3.52E-02,301.4870631,107.7382744
-146.74,63.578,3.29E-02,3.53E-02,298.2192977,103.6692677
-146.68,63.575,3.30E-02,3.53E-02,287.148249,99.39868909
-146.62,63.572,3.30E-02,3.53E-02,288.0417516,99.67908493
-146.56,63.57,3.10E-02,0.035342287,288.4639359,99.84970028
-146.5,63.567,3.10E-02,3.54E-02,288.4129084,99.89010361
-146.44,63.564,3.11E-02,3.54E-02,283.8029645,98.13683847
-146.38,63.561,3.12E-02,3.54E-02,280.6109546,96.96778379
-146.32,63.559,3.12E-02,0.035455989,278.9138037,96.31073805
-146.26,63.556,3.12E-02,3.55E-02,280.6023046,96.86716287
-146.2,63.553,3.13E-02,3.55E-02,280.584154,96.81849543
-146.14,63.55,0.031488567,3.56E-02,264.4747086,91.02495163
-146.08,63.547,3.18E-02,3.57E-02,245.1269093,83.83289427
-168.296,53.434,3.27E-02,3.67E-02,200.8947429,54.37336605
-168.252,53.439,3.27E-02,3.67E-02,202.0633205,54.58123871
-168.209,53.445,3.17E-02,3.51E-02,141.9653709,46.86091278
-168.165,53.451,3.17E-02,3.51E-02,143.0660212,47.17408951
-168.122,53.456,3.16E-02,3.51E-02,143.7404874,47.1878637
-168.305,53.46,3.28E-02,3.68E-02,192.3981474,52.71248196
-168.262,53.465,3.28E-02,3.68E-02,193.8709385,53.14778955
-168.218,53.471,3.28E-02,3.68E-02,194.443968,53.28684215
-168.175,53.477,3.28E-02,3.67E-02,195.5080892,53.67039629
-168.131,53.482,3.27E-02,3.67E-02,196.680842,54.06613517
-168.087,53.488,3.27E-02,3.67E-02,197.1648595,54.26888651
-168.044,53.494,3.27E-02,3.67E-02,197.4183338,54.43878305
-168,53.499,3.27E-02,3.67E-02,198.6023734,54.64626463
-167.956,53.505,3.17E-02,3.51E-02,141.0728503,47.52525519
-168.315,53.486,3.29E-02,3.68E-02,185.3129378,51.69461
-168.271,53.491,3.29E-02,3.68E-02,186.1386094,51.81407833
-168.228,53.497,3.29E-02,3.68E-02,187.2128025,52.26776554
-168.184,53.503,3.29E-02,3.68E-02,187.8011932,52.34032416
-168.14,53.508,3.29E-02,3.68E-02,188.5014272,52.53500916
-168.097,53.514,3.29E-02,3.68E-02,188.8705897,52.7342244
-168.053,53.52,3.29E-02,3.68E-02,188.9689208,52.73258765
-168.009,53.525,3.28E-02,3.68E-02,190.215951,52.99651095
-167.966,53.531,3.28E-02,3.68E-02,190.5947802,53.06772241
-167.922,53.536,3.28E-02,3.68E-02,191.5256423,53.16095607
-167.878,53.542,3.28E-02,3.68E-02,193.0282439,53.63757873
-167.834,53.548,3.19E-02,3.52E-02,136.9932171,46.41538325
-167.791,53.553,3.18E-02,3.51E-02,138.6444186,46.85063825
-167.747,53.559,3.18E-02,3.51E-02,139.6953464,46.9812391
-167.703,53.564,0.031702121,3.51E-02,141.1335605,47.27012423
-168.325,53.512,3.11E-02,3.69E-02,177.313733,50.12610616
-168.281,53.517,3.11E-02,3.69E-02,178.0783186,50.16897114
-168.237,53.523,3.10E-02,3.69E-02,179.0417009,50.5509328
-168.194,53.529,3.10E-02,3.69E-02,179.210778,50.49195685
-168.15,53.534,3.10E-02,3.69E-02,179.5292521,50.43592216
-168.106,53.54,3.10E-02,3.69E-02,180.2693747,50.80354205
-168.063,53.546,0.031001397,3.69E-02,180.7256812,50.99456373
-168.019,53.551,3.30E-02,0.036864773,182.0217454,51.36890571
-167.975,53.557,3.30E-02,3.69E-02,182.3853491,51.35067518
-167.931,53.562,3.29E-02,3.68E-02,183.6653917,51.65922858
-167.888,53.568,3.29E-02,3.68E-02,185.2930317,52.24057646
-167.844,53.574,3.29E-02,0.036820674,186.1344287,52.39569421
-167.8,53.579,3.29E-02,3.68E-02,188.0448338,52.95752868
-167.756,53.585,3.29E-02,3.68E-02,188.9097572,53.07237765
-167.712,53.59,0.032839485,3.68E-02,190.6382383,53.56698572
-167.669,53.596,0.031889036,3.52E-02,136.1969593,46.70804489
-167.625,53.601,3.18E-02,3.51E-02,138.0895091,47.14263072
-167.581,53.607,3.17E-02,3.51E-02,139.9296731,47.51681022
-167.537,53.612,3.17E-02,3.51E-02,141.6990123,47.62549583
-167.493,53.618,3.16E-02,3.51E-02,143.3602398,47.83086584
-167.449,53.623,3.16E-02,3.50E-02,144.6383956,47.76262731
-168.16,53.56,3.12E-02,3.70E-02,172.1521839,49.15544833
-168.116,53.566,3.12E-02,3.70E-02,172.710683,49.47325559
-168.072,53.572,3.12E-02,3.69E-02,173.4228889,49.62308002
-168.028,53.577,3.11E-02,3.69E-02,174.6071693,49.97921556
-167.985,53.583,3.11E-02,3.69E-02,175.6705322,50.3789337
-167.941,53.589,3.11E-02,3.69E-02,176.5662276,50.6222347
-167.897,53.594,0.03106102,3.69E-02,178.1861036,51.03593522
-167.853,53.6,3.10E-02,3.69E-02,179.0068042,51.15751419
-167.809,53.605,3.10E-02,3.69E-02,180.4841103,51.55110911
-167.765,53.611,3.30E-02,3.69E-02,181.701432,51.85943287
-167.722,53.616,3.30E-02,3.68E-02,182.8283438,52.07661355
-167.678,53.622,0.032944846,3.68E-02,184.1857068,52.49178161
-167.634,53.627,3.29E-02,3.68E-02,185.3587493,52.5359303
-167.59,53.633,3.00E-02,3.52E-02,133.089079,45.9002379
-167.546,53.638,3.20E-02,3.52E-02,134.5902085,45.99473086
-167.502,53.644,3.19E-02,3.52E-02,136.0761414,46.25797942
-167.458,53.649,3.18E-02,3.51E-02,137.937083,46.67395919
-167.414,53.655,3.18E-02,3.51E-02,139.030964,46.61743918
-167.37,53.66,3.17E-02,3.51E-02,141.0847264,47.22570968
-167.326,53.665,3.16E-02,3.51E-02,142.0834108,47.24003971
-167.282,53.671,3.16E-02,3.51E-02,143.5930309,47.69524143
-167.238,53.676,3.15E-02,3.50E-02,145.750734,48.29978967
-167.994,53.609,3.13E-02,0.036999986,166.3703214,48.50982038
-167.95,53.615,0.031278018,3.70E-02,169.0716327,49.05734383
-167.906,53.62,3.12E-02,3.70E-02,170.4456131,49.44545281
-167.863,53.626,3.12E-02,3.70E-02,171.2798446,49.50243792
-167.819,53.631,3.12E-02,3.70E-02,172.7847188,49.95288684
-167.775,53.637,3.12E-02,0.0369477,173.4000653,49.89900347
-167.731,53.642,0.031145327,3.69E-02,174.9163188,50.38933548
-167.687,53.648,3.11E-02,3.69E-02,175.9379716,50.52226418
-167.643,53.653,0.031076207,3.69E-02,178.1554744,51.13012014
-167.599,53.659,3.10E-02,3.69E-02,179.431404,51.29567893
-167.555,53.664,3.30E-02,3.69E-02,181.678841,51.92637536
-167.511,53.67,3.30E-02,3.69E-02,182.90331,52.13027298
-167.467,53.675,3.00E-02,3.52E-02,131.5290509,45.43409137
-167.423,53.681,3.00E-02,3.52E-02,133.0695226,45.81604834
-167.379,53.686,3.19E-02,3.52E-02,134.6140242,46.21979849
-167.335,53.691,3.19E-02,3.52E-02,136.100677,46.6272145
-167.291,53.697,3.18E-02,3.51E-02,137.5130424,47.02798174
-167.247,53.702,3.18E-02,3.51E-02,138.6099545,47.01407098
-167.203,53.708,3.17E-02,3.51E-02,139.9636651,47.36691611
-167.159,53.713,3.17E-02,3.51E-02,140.4628727,47.13048069
-167.115,53.718,3.16E-02,0.03506652,142.3807964,47.69441333
-167.071,53.723,3.16E-02,0.035046605,144.014559,47.80021715
-167.027,53.729,3.15E-02,3.50E-02,145.5152194,48.11023979
-166.983,53.734,3.15E-02,3.50E-02,147.0378075,48.31248406
-167.784,53.663,3.14E-02,3.50E-02,166.3955587,48.63196917
-167.74,53.668,3.13E-02,3.50E-02,167.6293233,48.91521916
-167.696,53.674,3.13E-02,3.70E-02,169.2440291,49.40321334
-167.652,53.679,3.12E-02,3.70E-02,171.0336212,49.691372
-167.608,53.685,3.12E-02,3.70E-02,173.0442925,50.28270251
-167.564,53.69,3.12E-02,3.69E-02,174.6259426,50.59703794
-167.52,53.696,3.11E-02,3.69E-02,176.308475,51.10170357
-167.476,53.701,3.11E-02,3.69E-02,177.4540237,51.1363914
-167.432,53.707,0.031076012,3.69E-02,178.5759789,51.42161538
-167.388,53.712,3.01E-02,3.53E-02,128.57849,45.17105119
-167.344,53.718,3.01E-02,3.53E-02,129.1283002,45.11946353
-167.3,53.723,3.01E-02,3.53E-02,130.4802061,45.34037691
-167.256,53.728,3.00E-02,3.52E-02,131.7868342,45.61210063
-167.212,53.734,3.00E-02,3.52E-02,132.7499385,45.80654042
-167.168,53.739,3.20E-02,3.52E-02,133.3477346,45.73851863
-167.124,53.744,3.19E-02,3.52E-02,135.1194799,46.08983356
-167.08,53.75,3.19E-02,3.52E-02,136.498451,46.3431514
-166.992,53.76,3.18E-02,3.51E-02,139.4795953,46.78046023
-166.947,53.765,3.17E-02,3.51E-02,141.1546373,47.13269612
-166.903,53.771,3.17E-02,3.51E-02,142.1291211,47.26418699
-166.859,53.776,3.16E-02,3.50E-02,143.9900571,47.84489301
-166.815,53.781,3.15E-02,3.50E-02,145.7207217,48.14910785
-166.771,53.786,3.15E-02,3.50E-02,147.6891703,48.6119406
-166.726,53.791,3.14E-02,3.70E-02,149.3337973,48.85139408
-167.618,53.711,3.14E-02,3.50E-02,166.1241672,48.95890865
-167.574,53.717,3.14E-02,0.035021764,167.0231916,49.03957766
-167.53,53.722,3.13E-02,3.50E-02,168.4844935,49.30930598
-167.486,53.727,3.13E-02,3.70E-02,169.6447854,49.42855895
-167.442,53.733,3.13E-02,3.70E-02,170.8630703,49.72791836
-167.398,53.738,3.12E-02,0.03697373,172.2589682,50.13459048
-167.354,53.744,3.12E-02,3.70E-02,172.6508038,50.17263012
-167.309,53.749,3.12E-02,3.70E-02,173.9175688,50.34282539
-167.265,53.754,3.12E-02,3.69E-02,175.2258976,50.7041513
-167.221,53.76,3.02E-02,3.53E-02,126.2320413,44.4289466
-167.177,53.765,3.02E-02,0.035323386,127.2319438,44.58947948
-167.133,53.77,3.01E-02,3.53E-02,128.9097754,45.00105121
-167.089,53.776,3.01E-02,3.53E-02,130.2984803,45.27591199
-167.045,53.781,3.00E-02,3.52E-02,131.5701896,45.51504267
-167.001,53.786,3.20E-02,3.52E-02,133.4026121,46.0113827
-166.956,53.792,3.19E-02,0.035189149,134.4149529,46.14601771
-166.912,53.797,3.19E-02,0.035167724,135.8730199,46.55332421
-166.868,53.802,3.18E-02,3.52E-02,136.9538373,46.57571703
-166.824,53.807,3.18E-02,3.51E-02,138.5593148,46.88878533
-166.779,53.812,3.17E-02,3.51E-02,140.3327711,47.24803575
-166.735,53.818,3.17E-02,3.51E-02,141.0998087,47.19773448
-166.691,53.823,3.16E-02,3.51E-02,142.6570148,47.66608462
-166.647,53.828,0.031600836,3.51E-02,143.8268404,47.77305489
-166.602,53.833,3.16E-02,3.50E-02,145.1606272,48.02618632
-166.558,53.838,3.15E-02,3.50E-02,146.6233097,48.17305176
-166.514,53.843,3.14E-02,3.70E-02,148.4351924,48.62576629
-167.451,53.759,0.031455456,3.51E-02,163.8568966,48.38889695
-167.407,53.764,3.14E-02,3.51E-02,164.3517837,48.23490442
-167.363,53.77,3.14E-02,3.50E-02,165.670344,48.75643964
-167.319,53.775,3.14E-02,3.50E-02,167.0496745,49.09576742
-167.274,53.781,3.13E-02,3.50E-02,168.1152486,49.43075601
-167.23,53.786,3.13E-02,0.035002514,169.4495426,49.98352379
-167.186,53.791,3.13E-02,3.70E-02,170.6860947,50.13016885
-167.142,53.797,3.13E-02,3.70E-02,171.7825359,50.47017622
-167.098,53.802,3.02E-02,3.54E-02,124.4964671,44.2893618
-167.054,53.807,3.02E-02,3.54E-02,125.6414018,44.41001698
-167.009,53.812,3.02E-02,3.53E-02,127.0551247,44.73765311
-166.965,53.818,3.01E-02,3.53E-02,127.7553715,44.69939409
-166.921,53.823,3.01E-02,3.53E-02,129.1018399,45.15773191
-166.877,53.828,3.01E-02,3.53E-02,130.2946542,45.21183775
-166.832,53.833,3.00E-02,3.52E-02,131.5739391,45.46291952
-166.788,53.839,3.00E-02,3.52E-02,132.8647876,45.66915363
-166.744,53.844,3.20E-02,3.52E-02,133.9775842,45.82617879
-166.7,53.849,3.19E-02,3.52E-02,135.2704446,46.10566248
-166.655,53.854,3.19E-02,3.52E-02,136.5232797,46.36769863
-166.611,53.859,3.18E-02,3.51E-02,137.8624046,46.71094912
-166.567,53.864,0.031756912,3.51E-02,139.5767508,47.03621655
-166.522,53.869,3.17E-02,3.51E-02,141.18285,47.38692857
-166.478,53.875,3.16E-02,3.51E-02,142.6559219,47.7576427
-166.434,53.88,3.16E-02,3.51E-02,143.8591286,47.96103832
-167.283,53.807,3.15E-02,3.51E-02,161.6797254,48.33153433
-167.239,53.812,3.15E-02,3.51E-02,162.3459594,48.41687528
-167.195,53.817,0.031477745,3.51E-02,163.6619618,48.70349793
-167.151,53.823,3.15E-02,3.51E-02,164.109665,48.58841846
-167.107,53.828,3.14E-02,3.50E-02,165.66754,49.05588143
-167.063,53.833,3.14E-02,0.035043298,166.750951,49.30965892
-167.018,53.839,3.14E-02,3.50E-02,167.9704614,49.67038369
-166.974,53.844,3.03E-02,3.54E-02,121.5461111,43.40644197
-166.93,53.849,3.03E-02,3.54E-02,122.3354419,43.40782372
-166.886,53.854,3.03E-02,3.54E-02,123.5839412,43.63320259
-166.841,53.86,3.02E-02,3.54E-02,125.0754116,44.04746033
-166.797,53.865,3.02E-02,3.53E-02,126.5752144,44.53334234
-166.753,53.87,3.01E-02,3.53E-02,127.8287272,44.78203709
-166.708,53.875,3.01E-02,3.53E-02,129.203428,45.21018554
-166.664,53.88,3.01E-02,3.53E-02,130.2891796,45.42341405
-166.62,53.885,3.00E-02,3.52E-02,131.5698408,45.64909834
-166.575,53.891,3.00E-02,3.52E-02,132.8457327,45.92308095
-166.531,53.896,3.20E-02,3.52E-02,134.4353873,46.32895996
-166.487,53.901,3.19E-02,3.52E-02,135.9835645,46.73846154
-166.442,53.906,3.18E-02,0.035147618,137.3624303,47.1022072
-166.398,53.911,3.18E-02,0.035128442,138.3543109,47.317668
-167.16,53.849,3.16E-02,0.035140533,157.8106536,47.43531947
-167.116,53.854,3.16E-02,0.035138682,158.4942176,47.38103538
-167.072,53.86,0.031595989,3.51E-02,159.8363323,47.87237865
-167.027,53.865,3.16E-02,3.51E-02,160.6775187,47.99390254
-166.983,53.87,3.15E-02,3.51E-02,161.9684859,48.46098401
-166.939,53.875,3.15E-02,3.51E-02,163.2783155,48.85553602
-166.894,53.881,3.15E-02,3.51E-02,164.0053549,48.94990358
-166.85,53.886,3.04E-02,3.55E-02,119.9016536,43.31396782
-166.806,53.891,3.04E-02,3.54E-02,120.8434358,43.41439615
-166.761,53.896,3.03E-02,3.54E-02,121.9858784,43.73152124
-166.717,53.901,3.03E-02,3.54E-02,123.3421434,44.07432129
-166.673,53.907,3.02E-02,3.54E-02,124.1677246,44.3805883
-166.628,53.912,3.02E-02,3.53E-02,125.7169435,44.72906077
-166.584,53.917,0.030174829,3.53E-02,126.6256811,44.81610982
-166.54,53.922,3.01E-02,0.035302896,128.0092066,45.09604527
-166.495,53.927,3.01E-02,3.53E-02,129.0335021,45.2066836
-166.451,53.932,3.01E-02,3.53E-02,130.3074372,45.57784965
-166.406,53.937,3.01E-02,0.035249668,130.9381087,45.55573552
-166.362,53.942,3.00E-02,3.52E-02,132.2733668,45.9667211
-167.125,53.88,3.18E-02,3.52E-02,152.6370511,46.40459559
-167.08,53.886,3.18E-02,3.52E-02,153.8293072,46.76768608
-166.948,53.901,3.17E-02,3.52E-02,156.9921521,47.66179685
-166.903,53.907,3.17E-02,3.51E-02,158.0683361,47.98562113
-166.859,53.912,0.031637355,3.51E-02,158.8718439,48.03451031
-166.815,53.917,3.16E-02,3.51E-02,159.7473998,48.30555735
-166.77,53.922,3.16E-02,0.035117393,160.6026118,48.44875935
-166.726,53.928,3.16E-02,3.51E-02,161.2287009,48.69272227
-166.681,53.933,3.04E-02,3.55E-02,118.3575403,43.05013668
-166.637,53.938,3.04E-02,3.55E-02,119.6006344,43.31361112
-166.593,53.943,3.04E-02,3.54E-02,120.7199162,43.51315019
-166.548,53.948,0.030326408,3.54E-02,121.6770331,43.5899035
-166.504,53.953,3.03E-02,3.54E-02,122.8911772,43.92253596
-166.459,53.958,3.03E-02,3.54E-02,123.9045286,44.22917167
-166.415,53.963,3.02E-02,3.54E-02,125.2130602,44.66869605
-166.37,53.968,3.02E-02,3.53E-02,126.5140488,45.03332554
-166.326,53.973,3.01E-02,3.53E-02,127.9992923,45.44312219
-166.956,53.928,3.19E-02,3.52E-02,150.2238066,46.16722113
-166.912,53.933,3.19E-02,3.52E-02,151.378107,46.41628238
-166.868,53.938,0.031840456,3.52E-02,152.1824925,46.52183565
-166.823,53.943,3.18E-02,3.52E-02,152.9839361,46.69894621
-166.779,53.949,3.18E-02,3.52E-02,153.9416915,47.05884933
-166.735,53.954,3.18E-02,3.52E-02,154.5675554,47.18258028
-166.69,53.959,3.17E-02,3.52E-02,155.7546974,47.56757756
-166.646,53.964,3.17E-02,3.52E-02,156.8557551,47.84695667
-166.601,53.969,0.031676431,3.52E-02,157.8355405,48.137853
-166.557,53.974,0.030496581,3.55E-02,116.4036582,42.67810077
-166.512,53.979,3.05E-02,3.55E-02,117.7166217,43.08945502
-166.468,53.985,3.04E-02,3.55E-02,118.7482136,43.53587089
-166.423,53.99,3.04E-02,3.55E-02,119.4744129,43.65729117
-166.965,53.954,0.030071435,0.035338256,143.8298786,44.63509532
-166.921,53.959,3.00E-02,3.53E-02,145.1018942,45.0037109
-166.877,53.964,3.00E-02,3.53E-02,146.0791246,45.25782818
-166.832,53.97,3.00E-02,3.53E-02,146.887368,45.55834369
-166.788,53.975,3.20E-02,3.53E-02,147.8581545,45.82875266
-166.743,53.98,3.20E-02,3.53E-02,148.7413659,46.12702674
-166.699,53.985,3.19E-02,3.52E-02,150.0045863,46.53675507
-166.655,53.99,3.19E-02,3.52E-02,150.970375,46.78646756
-166.61,53.995,3.18E-02,3.52E-02,152.3132817,47.22831012
-166.566,54.001,3.18E-02,3.52E-02,152.8575505,47.35619098
-166.521,54.006,3.18E-02,3.52E-02,154.0588806,47.80918897
-166.477,54.011,3.18E-02,3.52E-02,154.3552686,47.87381396
-166.974,53.98,3.02E-02,3.54E-02,138.121042,43.49121322
-166.93,53.985,3.02E-02,0.035402884,139.6081709,44.02663099
-166.886,53.99,3.02E-02,3.54E-02,140.3556984,44.16678631
-166.841,53.996,3.01E-02,3.54E-02,141.172105,44.4839666
-166.797,54.001,3.01E-02,3.54E-02,142.1526323,44.75173512
-166.752,54.006,3.01E-02,3.54E-02,142.91954,44.97374356
-166.708,54.011,3.01E-02,3.53E-02,143.9611667,45.22634916
-166.663,54.016,3.01E-02,3.53E-02,144.8587952,45.41894486
-164.384,54.447,3.06E-02,3.55E-02,110.0928676,45.77516752
-164.338,54.452,3.06E-02,3.55E-02,109.9673713,45.87880007
-164.437,54.47,3.07E-02,3.56E-02,105.8202955,44.80855918
-164.391,54.474,3.07E-02,3.56E-02,106.3738729,45.22710692
-164.346,54.478,3.07E-02,3.56E-02,105.7880996,45.01539643
-164.3,54.482,0.030756383,3.56E-02,105.253113,44.85229716
-164.255,54.487,3.08E-02,3.56E-02,104.8469932,44.87114019
-164.21,54.491,3.08E-02,3.56E-02,104.4077633,44.75857772
-164.164,54.495,3.08E-02,3.57E-02,104.0354362,44.72122389
-164.119,54.5,3.09E-02,3.57E-02,102.7258075,44.2568288
-164.073,54.504,3.09E-02,3.57E-02,102.2000888,44.26408629
-164.028,54.508,3.10E-02,3.58E-02,100.9360929,43.72777604
-163.982,54.512,3.10E-02,3.58E-02,100.2253183,43.68807963
-164.535,54.487,3.08E-02,3.57E-02,102.8007671,44.46287414
-164.489,54.492,0.030855291,3.57E-02,102.4081683,44.32266686
-164.444,54.496,3.09E-02,3.57E-02,102.5126782,44.40501285
-164.399,54.5,3.09E-02,3.57E-02,102.4798567,44.4631671
-164.353,54.505,0.030896726,3.57E-02,101.5985657,44.08702247
-164.308,54.509,3.09E-02,3.57E-02,101.1569526,43.9044725
-164.262,54.513,0.030929168,3.57E-02,100.9613537,43.95396777
-164.217,54.518,3.10E-02,3.57E-02,100.4707496,43.82104736
-164.171,54.522,2.90E-02,3.58E-02,99.44246875,43.36211934
-164.126,54.526,2.90E-02,3.58E-02,98.99144517,43.30114694
-164.08,54.53,2.91E-02,3.58E-02,97.8879955,42.90749907
-164.035,54.534,0.029116672,3.59E-02,97.04134646,42.62078131
-163.989,54.539,2.92E-02,0.035910374,95.87438146,42.29394318
-163.944,54.543,2.92E-02,3.59E-02,94.89202123,41.99846804
-163.898,54.547,0.029298469,3.40E-02,93.31061631,41.42259677
-163.853,54.551,2.94E-02,3.41E-02,91.98769914,40.9672794
-163.807,54.555,2.94E-02,3.42E-02,90.60867975,40.57112012
-163.762,54.559,2.95E-02,0.034298467,88.86478995,40.05587761
-163.716,54.563,2.96E-02,3.44E-02,87.64750247,39.88745417
-163.671,54.568,2.97E-02,3.45E-02,85.90985795,39.43490227
-164.588,54.509,2.90E-02,3.58E-02,98.48278909,43.24845727
-164.542,54.514,2.90E-02,3.58E-02,98.3528297,43.10151445
-164.497,54.518,2.90E-02,3.58E-02,98.37584705,43.20669535
-164.451,54.522,2.90E-02,3.58E-02,98.33028142,43.18741442
-164.406,54.527,2.91E-02,3.58E-02,97.80650843,42.97371669
-164.361,54.531,2.91E-02,3.58E-02,97.52614474,42.87153155
-164.315,54.535,2.91E-02,3.58E-02,97.03250235,42.64744962
-164.27,54.54,2.91E-02,3.59E-02,96.837759,42.75301112
-164.224,54.544,2.91E-02,3.59E-02,96.12039865,42.41268142
-164.179,54.548,2.92E-02,3.59E-02,95.66921216,42.37039392
-164.133,54.552,2.92E-02,3.59E-02,94.59650654,41.81484848
-164.088,54.557,2.92E-02,3.60E-02,94.03093284,41.83775174
-164.042,54.561,2.93E-02,3.40E-02,92.90380198,41.37267616
-163.997,54.565,2.93E-02,3.40E-02,92.44057297,41.4325101
-163.951,54.569,2.94E-02,3.41E-02,91.33083327,41.05565878
-163.905,54.573,2.94E-02,3.42E-02,90.16493997,40.67785121
-163.86,54.578,2.95E-02,3.43E-02,88.99330467,40.45242708
-163.814,54.582,2.96E-02,3.44E-02,87.73373399,40.13236296
-163.769,54.586,2.96E-02,3.44E-02,86.80005495,40.04413191
-163.723,54.59,2.97E-02,0.034564042,84.70326148,39.22823388
-163.678,54.594,2.98E-02,3.46E-02,83.5916864,39.05207569
-163.632,54.598,2.99E-02,3.48E-02,81.66659708,38.43337456
-163.586,54.602,2.80E-02,3.49E-02,80.28073127,38.14513935
-163.541,54.606,2.81E-02,3.30E-02,78.35215488,37.56561708
-163.495,54.61,2.82E-02,0.033108288,76.36777758,36.84488185
-163.449,54.614,2.83E-02,3.32E-02,74.62405832,36.35419978
-163.404,54.618,2.84E-02,3.33E-02,72.50140657,35.63764949
-163.358,54.622,0.028552556,3.34E-02,70.89521367,35.16383619
-163.312,54.626,0.028661647,0.033453708,69.23317994,34.74562863
-164.686,54.527,2.92E-02,3.59E-02,94.36178148,41.89355137
