Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.896,44.687,3.10998,2.69334,Oregon
-123.847,44.698,3.07978,2.66476,Oregon
-124.104,44.678,3.17752,2.78628,Oregon
-124.055,44.689,3.16815,2.77718,Oregon
-124.007,44.7,3.15631,2.75966,Oregon
-123.959,44.711,3.13444,2.72642,Oregon
-123.911,44.721,3.10478,2.69435,Oregon
-123.863,44.732,3.07686,2.66593,Oregon
-123.814,44.743,3.0554,2.64848,Oregon
-124.119,44.713,3.15757,2.76465,Oregon
-124.071,44.723,3.15067,2.75595,Oregon
-124.022,44.734,3.14188,2.74349,Oregon
-123.974,44.745,3.12009,2.71409,Oregon
-123.926,44.756,3.09569,2.68973,Oregon
-123.878,44.766,3.0723,2.66665,Oregon
-123.829,44.777,3.05353,2.6517,Oregon
-124.086,44.758,3.12832,2.73871,Oregon
-124.038,44.768,3.11893,2.72432,Oregon
-123.989,44.779,3.10369,2.70769,Oregon
-123.941,44.79,3.08475,2.68784,Oregon
-123.893,44.801,3.06604,2.66933,Oregon
-123.844,44.812,3.05073,2.65416,Oregon
-124.101,44.792,3.11021,2.72953,Oregon
-124.053,44.803,3.09934,2.71422,Oregon
-124.005,44.813,3.08905,2.70226,Oregon
-123.956,44.824,3.0729,2.68388,Oregon
-123.908,44.835,3.05952,2.67061,Oregon
-123.86,44.846,3.04593,2.65361,Oregon
-124.068,44.837,3.08454,2.70879,Oregon
-124.02,44.848,3.07461,2.69686,Oregon
-123.972,44.859,3.06308,2.68147,Oregon
-123.923,44.869,3.05311,2.67073,Oregon
-123.875,44.88,3.04212,2.6557,Oregon
-124.083,44.871,3.07227,2.7061,Oregon
-124.035,44.882,3.06541,2.69629,Oregon
-123.987,44.893,3.05732,2.68346,Oregon
-123.938,44.904,3.04701,2.67048,Oregon
-123.89,44.914,3.03852,2.65716,Oregon
-124.099,44.905,3.06523,2.70644,Oregon
-124.05,44.916,3.0572,2.69539,Oregon
-124.002,44.927,3.04829,2.68108,Oregon
-123.954,44.938,3.04106,2.66961,Oregon
-123.905,44.949,3.0319,2.6545,Oregon
-124.066,44.951,3.04902,2.69288,Oregon
-124.017,44.961,3.04215,2.68026,Oregon
-123.969,44.972,3.0359,2.66937,Oregon
-123.92,44.983,3.02886,2.65547,Oregon
-124.081,44.985,3.04239,2.69299,Oregon
-124.032,44.996,3.03737,2.68062,Oregon
-123.984,45.006,3.03165,2.66999,Oregon
-123.936,45.017,3.02477,2.65474,Oregon
-124.048,45.03,3.03154,2.68178,Oregon
-123.999,45.041,3.02559,2.66891,Oregon
-123.951,45.052,3.01937,2.65554,Oregon
-124.063,45.064,3.02658,2.68382,Oregon
-124.015,45.075,3.0221,2.67083,Oregon
-123.966,45.086,3.01853,2.66148,Oregon
-123.918,45.097,3.01425,2.64857,Oregon
-124.078,45.099,3.02206,2.68537,Oregon
-124.03,45.109,3.01815,2.67368,Oregon
-123.981,45.12,3.01548,2.66295,Oregon
-123.933,45.131,3.00996,2.64984,Oregon
-123.884,45.142,3.00813,2.63807,Oregon
-124.045,45.144,3.01364,2.6755,Oregon
-123.997,45.154,3.01082,2.66369,Oregon
-123.948,45.165,3.00965,2.65488,Oregon
-123.899,45.176,3.00592,2.64116,Oregon
-124.061,45.178,3.01006,2.67739,Oregon
-124.012,45.189,3.00805,2.66671,Oregon
-123.963,45.2,3.00745,2.6563,Oregon
-123.915,45.21,3.00322,2.64435,Oregon
-124.027,45.223,3.0048,2.66892,Oregon
-123.979,45.234,3.00307,2.65682,Oregon
-123.93,45.245,2.99966,2.64503,Oregon
-124.043,45.257,3.00014,2.66841,Oregon
-123.994,45.268,2.99892,2.65815,Oregon
-123.945,45.279,2.99923,2.64915,Oregon
-124.058,45.292,2.99727,2.66972,Oregon
-124.009,45.302,2.99627,2.65992,Oregon
-123.961,45.313,2.99768,2.65154,Oregon
-123.912,45.324,2.99534,2.6405,Oregon
-123.863,45.335,2.99663,2.63093,Oregon
-124.025,45.337,2.99189,2.66105,Oregon
-123.976,45.348,2.99284,2.65165,Oregon
-123.927,45.358,2.9952,2.64505,Oregon
-123.878,45.369,2.99466,2.63603,Oregon
-124.04,45.371,2.98886,2.66149,Oregon
-123.991,45.382,2.98954,2.65366,Oregon
-123.943,45.393,2.99324,2.64877,Oregon
-123.894,45.403,2.99238,2.64076,Oregon
-124.007,45.416,2.99003,2.66002,Oregon
-123.958,45.427,2.99114,2.65197,Oregon
-124.022,45.451,2.98698,2.66236,Oregon
-124.037,45.485,2.98434,2.66442,Oregon
