Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.038000,41.551000,0.923000,0.739000,3.765761,5.341914
-110.942000,41.551000,0.716000,0.446000,2.629748,4.223727
-113.917000,41.586000,0.169000,0.000000,0.581222,1.942973
-113.725000,41.591000,0.125000,0.000000,0.724949,2.158252
-113.629000,41.593000,0.295000,0.000000,0.830291,2.316023
-113.534000,41.595000,0.251000,0.000000,0.937887,2.475571
-113.438000,41.598000,0.210000,0.000000,1.047459,2.623414
-113.342000,41.600000,0.338000,0.000000,1.255884,2.881742
-113.246000,41.601000,0.448000,0.149000,1.538817,3.219313
-113.150000,41.603000,0.535000,0.270000,1.922650,3.617778
-113.054000,41.605000,0.769000,0.498000,2.630753,4.301369
-112.958000,41.607000,0.941000,0.760000,3.917612,5.425057
-112.862000,41.608000,1.280000,1.280000,6.020651,7.028832
-112.766000,41.610000,1.300000,1.410000,7.977946,8.423464
-112.670000,41.611000,1.430000,1.500723,9.096727,9.248139
-112.574000,41.613000,1.410000,1.650000,8.932550,9.144014
-112.478000,41.614000,1.600000,1.630000,8.433768,8.805001
-112.382000,41.615000,1.658226,1.840000,10.816981,10.359894
-111.710000,41.621000,1.710000,2.020000,14.821606,12.975192
-111.614000,41.622000,1.680000,1.850000,10.361989,10.231305
-111.518000,41.622000,1.590000,1.600000,8.697176,9.135365
-111.422000,41.623000,1.440000,1.510000,8.071415,8.730560
-111.326000,41.623000,1.480000,1.560000,7.653243,8.452728
-111.230000,41.623000,1.320000,1.420000,7.064466,7.997002
-111.134000,41.623000,1.380000,1.310000,6.359487,7.423561
-111.038000,41.623000,1.250000,1.220000,5.801242,6.953219
-110.942000,41.623000,1.010000,0.934000,4.589307,5.874410
-113.536000,41.667000,0.277000,0.000000,0.853207,2.346260
-113.440000,41.670000,0.223000,0.000000,1.002039,2.564683
-113.344000,41.672000,0.355000,0.000000,1.200153,2.812546
-113.248000,41.673000,0.473000,0.167000,1.444488,3.108879
-113.152000,41.675000,0.558000,0.293000,1.832772,3.533418
-113.056000,41.677000,0.605000,0.338000,2.444276,4.138410
-112.960000,41.679000,0.974000,0.617000,3.646202,5.212921
-112.864000,41.680000,1.240000,1.200000,6.314924,7.320188
-112.576000,41.685000,1.616907,2.000000,14.556392,13.068659
-112.480000,41.686000,1.500000,1.890000,10.315551,10.295810
-112.384000,41.687000,1.650000,1.820000,10.812289,10.566455
-111.711000,41.693000,1.870000,2.170000,16.079505,13.783525
-111.615000,41.694000,1.610000,1.960000,11.858228,11.198936
-111.519000,41.694000,1.670000,1.850000,11.002716,10.684380
-111.423000,41.695000,1.700000,1.890000,10.920480,10.608612
-111.326000,41.695000,1.530000,1.738114,10.350594,10.181047
-111.230000,41.695000,1.563457,1.780000,9.721270,9.748756
-111.134000,41.695000,1.600000,1.620000,9.121380,9.308048
-113.924000,41.730000,0.000000,0.000000,0.500000,1.788093
-113.828000,41.733000,0.179000,0.000000,0.539436,1.880247
-113.731000,41.735000,0.152000,0.000000,0.617012,1.994799
-113.635000,41.737000,0.127000,0.000000,0.697884,2.114924
-113.539000,41.739000,0.101000,0.000000,0.780741,2.236527
-113.443000,41.742000,0.245000,0.000000,0.926457,2.452510
-113.347000,41.744000,0.392000,0.000000,1.071791,2.646165
-113.251000,41.745000,0.305000,0.189000,1.333109,2.971762
-113.155000,41.747000,0.588000,0.112000,1.726740,3.424236
-113.059000,41.749000,0.643000,0.385000,2.266168,3.976933
-112.962000,41.751000,0.827000,0.501000,3.329105,4.966678
-112.866000,41.752000,1.120000,1.160000,5.499928,6.760247
-112.481000,41.758000,1.620000,1.970000,12.562027,11.986186
-112.385000,41.759000,1.660000,1.820000,10.632794,10.611597
-112.289000,41.760000,1.800000,1.930000,11.639525,11.093538
-111.712000,41.765000,1.860000,2.161041,16.379532,13.834943
-111.615000,41.766000,1.760000,2.100000,13.219688,11.985967
-111.519000,41.766000,1.780000,1.920000,13.956159,12.396774
-113.831000,41.805000,0.193000,0.000000,0.500000,1.816128
-113.638000,41.809000,0.147000,0.000000,0.616909,1.992498
-113.542000,41.811000,0.117000,0.000000,0.715686,2.137280
-113.446000,41.813000,0.281000,0.000000,0.810809,2.276468
-113.350000,41.816000,0.217000,0.000000,0.984330,2.531061
-113.253000,41.817000,0.334000,0.000000,1.227558,2.836630
-113.157000,41.819000,0.432000,0.142000,1.544447,3.216109
-113.061000,41.821000,0.677000,0.216000,2.144089,3.869253
-112.965000,41.823000,0.884000,0.581000,3.032609,4.733468
-112.868000,41.824000,1.001922,0.905000,4.845337,6.305211
-112.772000,41.826000,1.440000,1.520000,9.243188,9.686743
-112.483000,41.830000,1.760000,2.070000,14.337831,13.469948
-112.387000,41.831000,1.610000,1.940000,11.866499,11.774593
-112.291000,41.832000,1.800000,1.920000,11.731033,11.435155
-112.194000,41.833000,1.880000,2.160000,14.477227,12.919592
-111.713000,41.837000,1.880000,2.180000,15.490624,13.326998
-111.616000,41.838000,1.770000,2.100000,13.211908,11.947689
-113.738000,41.879000,0.197000,0.000000,0.500000,1.781339
-113.545000,41.883000,0.141000,0.000000,0.620706,1.995728
-113.449000,41.885000,0.110000,0.000000,0.717882,2.137327
-113.352000,41.887000,0.255000,0.000000,0.858936,2.342993
-113.256000,41.889000,0.368000,0.000000,1.122280,2.703110
-113.160000,41.891000,0.466000,0.164000,1.430213,3.080244
-113.063000,41.893000,0.515000,0.251000,1.986286,3.704935
-112.967000,41.895000,0.895000,0.592000,3.024242,4.750141
-112.870000,41.896000,1.190000,1.060000,5.065957,6.566583
-112.774000,41.898000,1.470000,1.540000,8.707619,9.418930
-112.485000,41.902000,1.860000,2.130000,17.732536,16.258700
-112.388000,41.903000,1.730000,2.010000,14.392692,13.937704
-112.292000,41.904000,1.730000,2.020000,13.675868,13.095822
-111.713000,41.909000,1.700000,2.000000,15.070173,13.217442
-111.617000,41.910000,1.761649,2.090000,13.304341,12.136918
-113.548000,41.955000,0.172000,0.000000,0.507075,1.827466
-113.451000,41.957000,0.139000,0.000000,0.599243,1.960598
-113.355000,41.959000,0.293000,0.000000,0.750585,2.181197
-113.258000,41.961000,0.216000,0.000000,0.955009,2.477724
-113.162000,41.963000,0.309000,0.195000,1.288495,2.899769
-113.066000,41.965000,0.544000,0.279000,1.887564,3.600334
-112.969000,41.967000,0.713000,0.413000,2.970877,4.721528
-112.873000,41.968000,1.020000,0.920000,4.861228,6.436142
-112.776000,41.970000,1.330000,1.420000,7.659464,8.688658
-112.680000,41.971000,1.520000,1.710000,11.276294,11.414687
-112.583000,41.973000,1.760000,2.070000,14.861187,14.239252
-112.486000,41.974000,1.870000,2.130000,16.947711,16.094719
-112.390000,41.975000,1.880000,2.130000,16.226256,15.637526
-112.293000,41.976000,1.730000,2.020000,13.905642,13.344100
-111.618000,41.982000,1.770000,1.910000,13.153568,11.974830
-113.358000,42.031000,0.122000,0.000000,0.636775,2.011321
-113.261000,42.033000,0.252000,0.000000,0.841431,2.308933
-113.164000,42.035000,0.334000,0.000000,1.213302,2.808397
-113.068000,42.037000,0.559000,0.291000,1.869908,3.598213
-112.971000,42.039000,0.732000,0.432000,2.937971,4.728835
-112.875000,42.040000,1.080000,0.822000,4.491694,6.182473
-112.778000,42.042000,1.255190,1.390000,6.178242,7.584481
-112.681000,42.043000,1.470000,1.530000,8.359307,9.357914
-112.585000,42.045000,1.500000,1.860000,11.218004,11.730861
-112.488000,42.046000,1.780000,2.070000,13.912201,13.974829
-112.392000,42.047000,1.760000,2.050000,14.005859,13.972044
-112.295000,42.048000,1.610000,1.930000,12.297546,12.241586
-112.316000,36.984000,0.000000,0.000000,0.500000,1.277484
-112.092000,36.987000,0.000000,0.000000,0.500000,1.079357
-111.867000,36.989000,0.000000,0.000000,0.500000,0.910455
-111.642000,36.990000,0.000000,0.000000,0.500000,0.777122
-111.418000,36.991000,0.000000,0.000000,0.500000,0.642156
-111.193000,36.992000,0.000000,0.000000,0.500000,0.500000
-110.968000,36.992000,0.000000,0.000000,0.500000,0.500000
-110.743000,36.992000,0.000000,0.000000,0.500000,0.500000
-110.519000,36.991000,0.000000,0.000000,0.500000,0.500000
-110.294000,36.990000,0.000000,0.000000,0.500000,0.500000
-110.069000,36.988000,0.000000,0.000000,0.500000,0.500000
-112.320000,37.165000,0.000000,0.000000,0.500000,1.505804
-112.094000,37.167000,0.000000,0.000000,0.500000,1.251304
-111.869000,37.169000,0.000000,0.000000,0.500000,1.054397
-111.644000,37.170000,0.000000,0.000000,0.500000,0.878481
-111.419000,37.171000,0.000000,0.000000,0.500000,0.676852
-111.193000,37.172000,0.000000,0.000000,0.500000,0.500000
-110.968000,37.172000,0.000000,0.000000,0.500000,0.500000
-110.743000,37.172000,0.000000,0.000000,0.500000,0.500000
-110.517000,37.171000,0.000000,0.000000,0.500000,0.500000
-110.292000,37.170000,0.000000,0.000000,0.500000,0.500000
-110.067000,37.168000,0.000000,0.000000,0.500000,0.500000
-109.842000,37.166000,0.000000,0.000000,0.500000,0.500000
-112.097000,37.347000,0.160000,0.000000,0.500000,1.756195
-111.871000,37.349000,0.000000,0.000000,0.500000,1.430931
-111.645000,37.351000,0.000000,0.000000,0.500000,1.126258
-111.420000,37.352000,0.000000,0.000000,0.500000,0.756345
-111.194000,37.352000,0.000000,0.000000,0.500000,0.500000
-110.968000,37.352000,0.000000,0.000000,0.500000,0.500000
-110.742000,37.352000,0.000000,0.000000,0.500000,0.500000
-110.516000,37.351000,0.000000,0.000000,0.500000,0.500000
-110.290000,37.350000,0.000000,0.000000,0.500000,0.500000
-110.065000,37.349000,0.000000,0.000000,0.500000,0.500000
-109.839000,37.347000,0.000000,0.000000,0.500000,0.500000
-111.873000,37.529000,0.287000,0.000000,0.779633,2.217222
-111.647000,37.531000,0.000000,0.000000,0.500000,1.612157
-111.421000,37.532000,0.000000,0.000000,0.500000,0.910654
-111.194000,37.532000,0.000000,0.000000,0.500000,0.500000
-110.968000,37.533000,0.000000,0.000000,0.500000,0.500000
-110.741000,37.532000,0.000000,0.000000,0.500000,0.500000
-110.515000,37.532000,0.000000,0.000000,0.500000,0.500000
-110.289000,37.530000,0.000000,0.000000,0.500000,0.500000
-110.062000,37.529000,0.000000,0.000000,0.500000,0.500000
-109.836000,37.527000,0.000000,0.000000,0.500000,0.500000
-111.422000,37.712000,0.000000,0.000000,0.500000,1.258863
-111.195000,37.713000,0.000000,0.000000,0.500000,0.555197
-110.968000,37.713000,0.000000,0.000000,0.500000,0.500000
-110.741000,37.713000,0.000000,0.000000,0.500000,0.500000
-110.514000,37.712000,0.000000,0.000000,0.500000,0.500000
-110.287000,37.711000,0.000000,0.000000,0.500000,0.500000
-110.060000,37.709000,0.000000,0.000000,0.500000,0.500000
-109.833000,37.707000,0.000000,0.000000,0.500000,0.500000
-114.150000,37.851000,0.176000,0.000000,0.500000,1.678287
-113.923000,37.857000,0.164000,0.000000,0.500000,1.734918
-111.195000,37.893000,0.000000,0.000000,0.500000,0.716141
-110.968000,37.893000,0.000000,0.000000,0.500000,0.500000
-110.740000,37.893000,0.000000,0.000000,0.500000,0.500000
-110.513000,37.892000,0.000000,0.000000,0.500000,0.500000
-110.285000,37.891000,0.000000,0.000000,0.500000,0.500000
-110.058000,37.889000,0.000000,0.000000,0.500000,0.500000
-109.830000,37.887000,0.000000,0.000000,0.500000,0.500000
-114.158000,38.031000,0.000000,0.000000,0.500000,1.278519
-113.930000,38.037000,0.000000,0.000000,0.500000,1.332408
-113.703000,38.042000,0.164000,0.000000,0.500000,1.733433
-110.968000,38.073000,0.000000,0.000000,0.500000,0.500000
-110.740000,38.073000,0.000000,0.000000,0.500000,0.500000
-110.512000,38.072000,0.000000,0.000000,0.500000,0.500000
-110.284000,38.071000,0.000000,0.000000,0.500000,0.500000
-110.056000,38.070000,0.000000,0.000000,0.500000,0.500000
-109.828000,38.068000,0.000000,0.000000,0.500000,0.500000
-113.937000,38.217000,0.000000,0.000000,0.500000,1.102709
-113.709000,38.222000,0.000000,0.000000,0.500000,1.369818
-113.481000,38.227000,0.130000,0.000000,0.568037,1.908078
-110.739000,38.253000,0.000000,0.000000,0.500000,0.500000
-110.510000,38.253000,0.000000,0.000000,0.500000,0.500000
-110.282000,38.251000,0.000000,0.000000,0.500000,0.500000
-110.053000,38.250000,0.000000,0.000000,0.500000,0.500000
-109.825000,38.248000,0.000000,0.000000,0.500000,0.500000
-109.139000,38.239000,0.000000,0.000000,0.500000,0.500000
-113.945000,38.397000,0.000000,0.000000,0.500000,0.982172
-113.716000,38.402000,0.000000,0.000000,0.500000,1.111624
-113.487000,38.408000,0.000000,0.000000,0.500000,1.457662
-110.738000,38.434000,0.000000,0.000000,0.500000,0.500000
-110.509000,38.433000,0.000000,0.000000,0.500000,0.500000
-110.280000,38.432000,0.000000,0.000000,0.500000,0.500000
-110.051000,38.430000,0.000000,0.000000,0.500000,0.500000
-109.822000,38.428000,0.000000,0.000000,0.500000,0.500000
-109.593000,38.425000,0.000000,0.000000,0.500000,0.500000
-109.364000,38.422000,0.000000,0.000000,0.500000,0.500000
-109.135000,38.419000,0.000000,0.000000,0.500000,0.500000
-113.952000,38.577000,0.000000,0.000000,0.500000,0.946954
-113.723000,38.582000,0.000000,0.000000,0.500000,0.985659
-113.493000,38.588000,0.000000,0.000000,0.500000,1.183067
-113.264000,38.592000,0.192000,0.000000,0.500000,1.600518
-110.508000,38.613000,0.000000,0.000000,0.500000,0.500000
-110.278000,38.612000,0.000000,0.000000,0.500000,0.500000
-110.049000,38.610000,0.000000,0.000000,0.500000,0.500000
-109.819000,38.608000,0.000000,0.000000,0.500000,0.500000
-109.589000,38.606000,0.000000,0.000000,0.500000,0.500000
-109.360000,38.603000,0.000000,0.000000,0.500000,0.500000
-109.130000,38.599000,0.000000,0.000000,0.500000,0.500000
-113.959000,38.757000,0.000000,0.000000,0.500000,0.976062
-113.729000,38.763000,0.000000,0.000000,0.500000,0.923714
-113.500000,38.768000,0.000000,0.000000,0.500000,0.997211
-113.269000,38.772000,0.000000,0.000000,0.500000,1.270771
-110.276000,38.792000,0.000000,0.000000,0.500000,0.500000
-110.046000,38.791000,0.000000,0.000000,0.500000,0.500000
-109.816000,38.788000,0.000000,0.000000,0.500000,0.500000
-109.586000,38.786000,0.000000,0.000000,0.500000,0.500000
-109.355000,38.783000,0.000000,0.000000,0.500000,0.500000
-109.125000,38.779000,0.000000,0.000000,0.500000,0.500000
-113.967000,38.937000,0.000000,0.000000,0.500000,1.015550
-113.736000,38.943000,0.000000,0.000000,0.500000,0.904813
-113.506000,38.948000,0.000000,0.000000,0.500000,0.904655
-113.275000,38.952000,0.000000,0.000000,0.500000,1.045421
-113.045000,38.957000,0.000000,0.000000,0.500000,1.457838
-110.275000,38.972000,0.000000,0.000000,0.500000,0.500000
-110.044000,38.971000,0.000000,0.000000,0.500000,0.500000
-109.813000,38.969000,0.000000,0.000000,0.500000,0.500000
-109.582000,38.966000,0.000000,0.000000,0.500000,0.500000
-109.351000,38.963000,0.000000,0.000000,0.500000,0.500000
-109.121000,38.959000,0.000000,0.000000,0.500000,0.500000
-113.974000,39.117000,0.000000,0.000000,0.500000,1.056718
-113.743000,39.123000,0.000000,0.000000,0.500000,0.882801
-113.512000,39.128000,0.000000,0.000000,0.500000,0.813879
-113.281000,39.133000,0.000000,0.000000,0.500000,0.910900
-113.050000,39.137000,0.000000,0.000000,0.500000,1.206735
-112.818000,39.141000,0.146000,0.000000,0.500000,1.799963
-110.041000,39.151000,0.000000,0.000000,0.500000,0.500000
-109.810000,39.149000,0.000000,0.000000,0.500000,0.500000
-109.578000,39.146000,0.000000,0.000000,0.500000,0.500000
-109.347000,39.143000,0.000000,0.000000,0.500000,0.500000
-109.116000,39.140000,0.000000,0.000000,0.500000,0.500000
-113.982000,39.297000,0.000000,0.000000,0.500000,1.024049
-113.750000,39.303000,0.000000,0.000000,0.500000,0.842283
-113.519000,39.308000,0.000000,0.000000,0.500000,0.774415
-113.287000,39.313000,0.000000,0.000000,0.500000,0.834152
-113.055000,39.317000,0.000000,0.000000,0.500000,1.016926
-112.823000,39.321000,0.000000,0.000000,0.500000,1.470624
-110.039000,39.331000,0.000000,0.000000,0.500000,0.500000
-109.807000,39.329000,0.000000,0.000000,0.500000,0.500000
-109.575000,39.326000,0.000000,0.000000,0.500000,0.500000
-109.343000,39.323000,0.000000,0.000000,0.500000,0.500000
-109.111000,39.320000,0.000000,0.000000,0.500000,0.500000
-113.990000,39.477000,0.000000,0.000000,0.500000,0.940639
-113.757000,39.483000,0.000000,0.000000,0.500000,0.789198
-113.525000,39.488000,0.000000,0.000000,0.500000,0.734549
-113.293000,39.493000,0.000000,0.000000,0.500000,0.767744
-113.060000,39.497000,0.000000,0.000000,0.500000,0.930856
-112.828000,39.501000,0.000000,0.000000,0.500000,1.312936
-112.595000,39.504000,0.251000,0.000000,0.703447,2.092142
-110.036000,39.511000,0.000000,0.000000,0.500000,0.500000
-109.804000,39.509000,0.000000,0.000000,0.500000,0.500000
-109.571000,39.507000,0.000000,0.000000,0.500000,0.500000
-109.339000,39.503000,0.000000,0.000000,0.500000,0.500000
-109.106000,39.500000,0.000000,0.000000,0.500000,0.500000
-113.997000,39.657000,0.000000,0.000000,0.500000,0.861060
-113.765000,39.663000,0.000000,0.000000,0.500000,0.745869
-113.532000,39.668000,0.000000,0.000000,0.500000,0.710569
-113.299000,39.673000,0.000000,0.000000,0.500000,0.745515
-113.066000,39.677000,0.000000,0.000000,0.500000,0.902605
-112.833000,39.681000,0.000000,0.000000,0.500000,1.235036
-112.599000,39.684000,0.268000,0.000000,0.602290,1.940046
-110.034000,39.691000,0.000000,0.000000,0.500000,0.500000
-109.801000,39.689000,0.000000,0.000000,0.500000,0.500000
-109.567000,39.687000,0.000000,0.000000,0.500000,0.500000
-109.334000,39.684000,0.000000,0.000000,0.500000,0.500000
-109.101000,39.680000,0.000000,0.000000,0.500000,0.500000
-114.005000,39.837000,0.000000,0.000000,0.500000,0.823688
-113.772000,39.843000,0.000000,0.000000,0.500000,0.731474
-113.538000,39.848000,0.000000,0.000000,0.500000,0.708601
-113.305000,39.853000,0.000000,0.000000,0.500000,0.762577
-113.071000,39.857000,0.000000,0.000000,0.500000,0.936708
-112.837000,39.861000,0.000000,0.000000,0.500000,1.291183
-112.604000,39.865000,0.249000,0.000000,0.602924,1.927617
-110.031000,39.872000,0.000000,0.000000,0.500000,0.500000
-109.798000,39.869000,0.000000,0.000000,0.500000,0.500000
-109.564000,39.867000,0.000000,0.000000,0.500000,0.500000
-109.330000,39.864000,0.000000,0.000000,0.500000,0.500000
-109.096000,39.860000,0.000000,0.000000,0.500000,0.500000
-114.013000,40.017000,0.000000,0.000000,0.500000,0.847115
-113.779000,40.023000,0.000000,0.000000,0.500000,0.746149
-113.545000,40.028000,0.000000,0.000000,0.500000,0.745019
-113.311000,40.033000,0.000000,0.000000,0.500000,0.822073
-113.076000,40.037000,0.000000,0.000000,0.500000,1.067139
-112.842000,40.041000,0.134000,0.000000,0.500000,1.626809
-109.794000,40.050000,0.000000,0.000000,0.500000,0.500000
-109.560000,40.047000,0.000000,0.000000,0.500000,0.500000
-109.326000,40.044000,0.000000,0.000000,0.500000,0.500000
-109.091000,40.040000,0.000000,0.000000,0.500000,0.500000
-114.021000,40.197000,0.000000,0.000000,0.500000,0.877108
-113.786000,40.203000,0.000000,0.000000,0.500000,0.784308
-113.552000,40.208000,0.000000,0.000000,0.500000,0.790093
-113.317000,40.213000,0.000000,0.000000,0.500000,0.939479
-113.082000,40.217000,0.000000,0.000000,0.500000,1.370950
-109.556000,40.227000,0.000000,0.000000,0.500000,0.500000
-109.321000,40.224000,0.000000,0.000000,0.500000,0.500000
-109.086000,40.220000,0.000000,0.000000,0.500000,0.500000
-114.029000,40.377000,0.000000,0.000000,0.500000,0.933023
-113.794000,40.383000,0.000000,0.000000,0.500000,0.848849
-113.558000,40.388000,0.000000,0.000000,0.500000,0.869282
-113.323000,40.393000,0.000000,0.000000,0.500000,1.059069
-113.088000,40.397000,0.110000,0.000000,0.539534,1.797699
