Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-122.66,44.53,15.43,15.89
-122.59,44.53,15.03,15.46
-123.35,44.58,21.39,24.13
-123.28,44.58,20.82,23.18
-123.22,44.58,20.23,22.25
-123.16,44.58,19.64,21.34
-123.10,44.58,19.06,20.49
-123.03,44.58,18.52,19.72
-122.97,44.58,17.97,18.98
-122.91,44.58,17.45,18.31
-122.84,44.58,16.92,17.64
-122.78,44.58,16.46,17.08
-122.72,44.58,16.01,16.55
-122.65,44.58,15.58,16.06
-122.59,44.58,15.18,15.63
-123.35,44.62,21.53,24.37
-123.28,44.62,20.95,23.41
-123.22,44.62,20.39,22.50
-123.16,44.62,19.80,21.58
-123.10,44.62,19.23,20.75
-123.03,44.62,18.68,19.95
-122.97,44.62,18.13,19.21
-122.91,44.62,17.61,18.51
-122.84,44.62,17.08,17.83
-122.78,44.62,16.63,17.28
-122.72,44.62,16.19,16.76
-122.65,44.62,15.74,16.25
-122.59,44.62,15.34,15.80
-122.53,44.62,14.89,15.31
-123.29,44.67,21.10,23.66
-123.22,44.67,20.51,22.69
-123.16,44.67,19.96,21.84
-123.10,44.67,19.39,20.97
-123.03,44.67,18.85,20.20
-122.97,44.67,18.30,19.44
-122.91,44.67,17.76,18.70
-122.84,44.67,17.24,18.03
-122.78,44.67,16.77,17.45
-122.72,44.67,16.33,16.93
-122.65,44.67,15.90,16.43
-122.59,44.67,15.49,15.96
-122.53,44.67,15.05,15.49
-123.29,44.71,21.23,23.87
-123.22,44.71,20.65,22.92
-123.16,44.71,20.12,22.09
-123.10,44.71,19.55,21.22
-123.03,44.71,19.00,20.42
-122.97,44.71,18.45,19.64
-122.91,44.71,17.92,18.93
-122.84,44.71,17.41,18.26
-122.78,44.71,16.93,17.66
-122.72,44.71,16.49,17.12
-122.65,44.71,16.06,16.62
-122.59,44.71,15.64,16.14
-122.53,44.71,15.21,15.66
-123.29,44.76,21.29,23.97
-123.22,44.76,20.75,23.08
-123.16,44.76,20.20,22.22
-123.10,44.76,19.67,21.40
-123.03,44.76,19.12,20.60
-122.97,44.76,18.58,19.82
-122.91,44.76,18.07,19.14
-122.84,44.76,17.57,18.46
-122.78,44.76,17.08,17.84
-122.72,44.76,16.62,17.27
-122.65,44.76,16.18,16.75
-122.59,44.76,15.78,16.29
-122.53,44.76,15.34,15.80
-122.46,44.76,14.92,15.35
-123.29,44.80,21.39,24.15
-123.22,44.80,20.86,23.27
-123.16,44.80,20.30,22.38
-123.10,44.80,19.78,21.58
-123.03,44.80,19.25,20.78
-122.97,44.80,18.72,20.02
-122.91,44.80,18.22,19.33
-122.84,44.80,17.71,18.65
-122.78,44.80,17.25,18.06
-122.72,44.80,16.79,17.48
-122.65,44.80,16.37,16.97
-122.59,44.80,15.93,16.47
-122.53,44.80,15.52,16.00
-122.46,44.80,15.10,15.54
-123.29,44.85,21.43,24.21
-123.22,44.85,20.87,23.28
-123.16,44.85,20.36,22.47
-123.10,44.85,19.84,21.67
-123.03,44.85,19.34,20.92
-122.97,44.85,18.82,20.17
-122.91,44.85,18.32,19.47
-122.84,44.85,17.85,18.84
-122.78,44.85,17.37,18.21
-122.72,44.85,16.94,17.67
-122.65,44.85,16.52,17.16
-122.59,44.85,16.09,16.65
-122.53,44.85,15.68,16.18
-122.46,44.85,15.25,15.70
-123.29,44.89,21.48,24.29
-123.22,44.89,20.92,23.36
-123.16,44.89,20.42,22.56
-123.10,44.89,19.92,21.79
-123.03,44.89,19.43,21.04
-122.97,44.89,18.93,20.33
-122.91,44.89,18.44,19.64
-122.84,44.89,17.99,19.03
-122.78,44.89,17.55,18.45
-122.72,44.89,17.15,17.94
-122.65,44.89,16.74,17.43
-122.59,44.89,16.31,16.91
-122.53,44.89,15.88,16.42
-122.46,44.89,15.43,15.89
-122.40,44.89,14.96,15.40
-122.72,44.89,17.15,17.94
-122.65,44.89,16.74,17.43
-122.59,44.89,16.31,16.91
-122.53,44.89,15.88,16.42
-122.46,44.89,15.43,15.89
-122.40,44.89,14.96,15.40
-123.29,44.94,21.45,24.25
-123.22,44.94,20.92,23.37
-123.16,44.94,20.43,22.57
-123.10,44.94,19.94,21.82
-123.03,44.94,19.49,21.14
-122.97,44.94,19.01,20.45
-122.91,44.94,18.55,19.78
-122.84,44.94,18.11,19.19
-122.78,44.94,17.71,18.65
-122.72,44.94,17.32,18.15
-122.65,44.94,16.92,17.65
-122.59,44.94,16.49,17.12
-122.53,44.94,16.03,16.59
-122.46,44.94,15.59,16.08
-122.40,44.94,15.12,15.57
-123.29,44.98,21.41,24.18
-123.22,44.98,20.94,23.40
-123.16,44.98,20.44,22.59
-123.10,44.98,19.98,21.89
-123.03,44.98,19.57,21.25
-122.97,44.98,19.11,20.58
-122.91,44.98,18.69,19.99
-122.84,44.98,18.30,19.45
-122.78,44.98,17.90,18.91
-122.72,44.98,17.50,18.39
-122.65,44.98,17.13,17.93
-122.59,44.98,16.69,17.37
-122.53,44.98,16.22,16.81
-122.46,44.98,15.74,16.26
-122.40,44.98,15.26,15.72
-123.29,45.03,21.36,24.09
-123.22,45.03,20.89,23.31
-123.16,45.03,20.45,22.61
-123.10,45.03,19.99,21.89
-123.03,45.03,19.60,21.30
-122.97,45.03,19.19,20.70
-122.91,45.03,18.81,20.17
-122.84,45.03,18.47,19.68
-122.78,45.03,18.07,19.15
-122.72,45.03,17.66,18.60
-122.65,45.03,17.24,18.05
-122.59,45.03,16.79,17.49
-122.53,45.03,16.34,16.95
-122.46,45.03,15.85,16.38
-122.40,45.03,15.38,15.85
-122.33,45.03,14.91,15.34
-123.22,45.07,20.90,23.33
-123.16,45.07,20.47,22.63
-123.10,45.07,20.03,21.95
-123.03,45.07,19.65,21.37
-122.97,45.07,19.29,20.85
-122.91,45.07,18.93,20.33
-122.84,45.07,18.61,19.88
-122.78,45.07,18.20,19.32
-122.72,45.07,17.79,18.77
-122.65,45.07,17.33,18.17
-122.59,45.07,16.89,17.63
-122.52,45.07,16.42,17.04
-122.46,45.07,15.92,16.47
-122.40,45.07,15.47,15.94
-122.33,45.07,14.99,15.42
-123.22,45.12,20.98,23.46
-123.16,45.12,20.54,22.76
-123.10,45.12,20.15,22.15
-123.03,45.12,19.78,21.57
-122.97,45.12,19.44,21.06
-122.91,45.12,19.13,20.63
-122.84,45.12,18.79,20.13
-122.78,45.12,18.38,19.56
-122.72,45.12,17.94,18.97
-122.65,45.12,17.46,18.34
-122.59,45.12,16.99,17.75
-122.52,45.12,16.52,17.16
-122.46,45.12,16.06,16.63
-122.40,45.12,15.60,16.10
-122.33,45.12,15.15,15.60
-123.22,45.16,21.01,23.52
-123.16,45.16,20.60,22.84
-123.10,45.16,20.22,22.24
-123.03,45.16,19.88,21.72
-122.97,45.16,19.57,21.25
-122.91,45.16,19.26,20.80
-122.84,45.16,18.90,20.29
-122.78,45.16,18.50,19.72
-122.72,45.16,18.04,19.11
-122.65,45.16,17.57,18.49
-122.59,45.16,17.08,17.86
-122.52,45.16,16.63,17.30
-122.46,45.16,16.17,16.75
-122.40,45.16,15.73,16.25
-122.33,45.16,15.30,15.76
-123.22,45.21,21.09,23.65
-123.16,45.21,20.68,22.97
-123.10,45.21,20.30,22.37
-123.03,45.21,19.95,21.83
-122.97,45.21,19.65,21.38
-122.91,45.21,19.36,20.95
-122.84,45.21,19.01,20.46
-122.78,45.21,18.64,19.92
-122.71,45.21,18.21,19.34
-122.65,45.21,17.72,18.68
-122.59,45.21,17.29,18.12
-122.52,45.21,16.80,17.52
-122.46,45.21,16.35,16.96
-122.40,45.21,15.92,16.48
-122.33,45.21,15.47,15.95
-123.22,45.25,21.12,23.69
-123.16,45.25,20.70,23.00
-123.10,45.25,20.34,22.43
-123.03,45.25,19.98,21.89
-122.97,45.25,19.69,21.44
-122.91,45.25,19.37,20.96
-122.84,45.25,19.03,20.48
-122.78,45.25,18.70,20.00
-122.71,45.25,18.33,19.50
-122.65,45.25,17.90,18.92
-122.59,45.25,17.46,18.35
-122.52,45.25,16.97,17.73
-122.46,45.25,16.49,17.13
-122.40,45.25,16.06,16.64
-122.33,45.25,15.61,16.11
-123.22,45.30,21.22,23.85
-123.16,45.30,20.79,23.15
-123.10,45.30,20.42,22.56
-123.03,45.30,20.06,22.01
-122.97,45.30,19.74,21.51
-122.91,45.30,19.45,21.08
-122.84,45.30,19.12,20.60
-122.78,45.30,18.84,20.21
-122.71,45.30,18.54,19.79
-122.65,45.30,18.17,19.29
-122.59,45.30,17.75,18.73
-122.52,45.30,17.23,18.06
-122.46,45.30,16.70,17.39
-122.40,45.30,16.27,16.88
-122.33,45.30,15.83,16.37
-122.27,45.29,15.38,15.84
-123.22,45.34,21.22,23.85
-123.16,45.34,20.83,23.21
-123.10,45.34,20.47,22.64
-123.03,45.34,20.11,22.07
-122.97,45.34,19.77,21.55
-122.91,45.34,19.48,21.13
-122.84,45.34,19.19,20.70
-122.78,45.34,18.95,20.37
-122.71,45.34,18.68,19.98
-122.65,45.34,18.34,19.52
-122.59,45.34,17.96,19.02
-122.52,45.34,17.51,18.42
-122.46,45.34,16.93,17.68
-122.40,45.34,16.47,17.11
-122.33,45.34,15.97,16.53
-122.27,45.34,15.54,16.03
-121.88,45.34,14.47,14.88
-121.82,45.34,14.34,14.75
-123.22,45.39,21.30,23.99
-123.16,45.39,20.92,23.36
-123.10,45.39,20.58,22.82
-123.03,45.39,20.20,22.22
-122.97,45.39,19.87,21.72
-122.91,45.39,19.57,21.26
-122.84,45.39,19.31,20.88
-122.78,45.39,19.13,20.63
-122.71,45.39,18.94,20.37
-122.65,45.39,18.61,19.89
-122.59,45.39,18.32,19.50
-122.52,45.39,17.84,18.86
-122.46,45.39,17.27,18.12
-122.39,45.39,16.74,17.46
-122.33,45.39,16.24,16.84
-122.27,45.38,15.73,16.25
-121.95,45.38,15.00,15.46
-121.88,45.38,14.84,15.27
-121.82,45.38,14.42,14.83
-121.76,45.38,13.95,14.35
-123.23,45.43,21.34,24.05
-123.16,45.43,21.02,23.52
-123.10,45.43,20.67,22.96
-123.03,45.43,20.32,22.39
-122.97,45.43,19.97,21.87
-122.91,45.43,19.69,21.43
-122.84,45.43,19.43,21.05
-122.78,45.43,19.27,20.83
-122.71,45.43,19.05,20.53
-122.65,45.43,18.83,20.22
-122.59,45.43,18.68,20.01
-122.52,45.43,18.26,19.43
-122.46,45.43,17.68,18.65
-122.39,45.43,17.08,17.88
-122.33,45.43,16.47,17.11
-122.27,45.43,15.91,16.46
-121.95,45.43,14.92,15.36
-121.88,45.43,14.83,15.27
-121.82,45.43,14.34,14.75
-121.75,45.43,13.80,14.19
-123.23,45.48,21.42,24.19
-123.16,45.48,21.12,23.68
-123.10,45.48,20.80,23.16
-123.03,45.48,20.43,22.57
-122.97,45.48,20.12,22.10
-122.91,45.48,19.88,21.73
-122.84,45.48,19.60,21.31
-122.78,45.48,19.40,21.02
-122.71,45.48,19.19,20.73
-122.65,45.48,19.05,20.53
-122.59,45.48,19.06,20.56
-122.52,45.48,18.71,20.06
-122.46,45.48,18.16,19.30
-122.39,45.48,17.54,18.46
-122.33,45.48,16.73,17.43
-122.27,45.47,16.09,16.67
-121.88,45.47,14.56,14.97
-123.23,45.52,21.48,24.28
-123.16,45.52,21.18,23.78
-123.10,45.52,20.86,23.25
-123.03,45.52,20.52,22.70
-122.97,45.52,20.25,22.29
-122.91,45.52,20.05,22.00
-122.84,45.52,19.79,21.59
-122.78,45.52,19.52,21.20
-122.71,45.52,19.26,20.82
-122.65,45.52,19.16,20.69
-122.59,45.52,19.13,20.66
-122.52,45.52,18.77,20.14
-122.46,45.52,18.34,19.54
-122.39,45.52,17.68,18.64
-122.33,45.52,16.85,17.58
-122.27,45.52,16.16,16.75
-123.23,45.57,21.54,24.37
-123.16,45.57,21.17,23.75
-123.10,45.57,20.87,23.26
-123.03,45.57,20.59,22.82
-122.97,45.57,20.37,22.48
-122.91,45.57,20.15,22.15
-122.84,45.57,19.85,21.70
-122.78,45.57,19.53,21.21
-122.71,45.57,19.26,20.82
-122.65,45.57,19.06,20.54
-122.58,45.57,18.98,20.44
-122.52,45.57,18.55,19.81
-122.46,45.57,18.21,19.36
-122.39,45.57,17.52,18.43
-123.23,45.61,21.59,24.45
-123.16,45.61,21.21,23.82
-123.10,45.61,20.91,23.33
-123.03,45.61,20.66,22.93
-122.97,45.61,20.47,22.63
-122.91,45.61,20.22,22.24
-122.84,45.61,19.89,21.74
-122.78,45.61,19.54,21.21
-122.71,45.61,19.20,20.72
-122.65,45.61,18.95,20.37
-122.58,45.61,18.70,20.02
-123.23,45.66,21.56,24.38
-123.16,45.66,21.20,23.79
-123.10,45.66,20.92,23.34
-123.03,45.66,20.69,22.97
-122.97,45.66,20.48,22.63
-122.91,45.66,20.20,22.20
-122.84,45.66,19.84,21.66
-122.78,45.66,19.43,21.04
-123.23,45.70,21.56,24.40
-123.16,45.70,21.22,23.82
-123.10,45.70,20.94,23.36
-123.03,45.70,20.68,22.94
-122.97,45.70,20.43,22.55
-122.90,45.70,20.16,22.13
-122.84,45.70,19.80,21.58
-123.23,45.75,21.50,24.27
-123.16,45.75,21.16,23.71
-123.10,45.75,20.87,23.23
-123.03,45.75,20.62,22.82
-122.97,45.75,20.35,22.41
-122.90,45.75,20.06,21.96
-122.84,45.75,19.66,21.34
-123.23,45.79,21.50,24.27
-123.16,45.79,21.17,23.71
-123.10,45.79,20.86,23.20
-123.03,45.79,20.57,22.74
-122.97,45.79,20.29,22.29
-122.90,45.79,20.00,21.86
-122.84,45.79,19.66,21.34
-123.23,45.84,21.46,24.18
-123.16,45.84,21.15,23.65
-123.10,45.84,20.83,23.13
-123.03,45.84,20.55,22.68
-122.97,45.84,20.26,22.24
-122.90,45.84,19.92,21.72
-122.84,45.84,19.62,21.25
-123.23,45.88,21.52,24.26
-123.16,45.88,21.18,23.70
-123.10,45.88,20.85,23.16
-123.03,45.88,20.56,22.69
-122.97,45.88,20.28,22.24
-122.90,45.88,19.96,21.77
-122.84,45.88,19.66,21.30
-123.23,45.93,21.56,24.32
-123.16,45.93,21.24,23.78
-123.10,45.93,20.90,23.23
-123.03,45.93,20.63,22.79
-122.97,45.93,20.33,22.32
-122.90,45.93,20.02,21.85
-122.84,45.93,19.76,21.44
-123.23,45.97,21.65,24.46
-123.16,45.97,21.33,23.91
-123.10,45.97,20.99,23.36
-123.03,45.97,20.70,22.89
-122.97,45.97,20.44,22.47
-122.90,45.97,20.14,22.00
-122.84,45.97,19.87,21.61
-123.23,46.02,21.77,24.66
-123.16,46.02,21.44,24.09
-123.10,46.02,21.15,23.60
-123.03,46.02,20.85,23.11
-122.97,46.02,20.58,22.68
-122.90,46.02,20.33,22.28
-123.23,46.06,21.90,24.87
-123.16,46.06,21.59,24.32
-123.10,46.06,21.30,23.84
-123.03,46.06,21.01,23.37
-122.97,46.06,20.75,22.95
-122.90,46.06,20.49,22.53
-123.23,46.11,22.07,25.16
-123.16,46.11,21.80,24.68
-123.10,46.11,21.52,24.19
-123.03,46.11,21.24,23.73
-122.97,46.11,20.97,23.30
-123.23,46.15,22.27,25.49
-123.16,46.15,21.98,24.99
-123.10,46.15,21.72,24.53
-123.16,46.20,22.24,25.44
-124.09,42.01,31.93,50.74
-124.06,42.01,31.30,48.50
-124.02,42.02,30.70,46.45
-123.99,42.02,30.15,44.68
-123.95,42.02,29.62,43.03
-123.91,42.02,29.12,41.52
-123.88,42.02,28.60,40.04
-123.84,42.02,28.06,38.54
-123.80,42.02,27.58,37.22
-123.77,42.02,27.07,35.93
-123.73,42.02,26.58,34.69
-123.70,42.02,26.13,33.62
-123.66,42.02,25.68,32.56
-123.62,42.02,25.23,31.53
-123.59,42.02,24.79,30.58
-124.09,42.04,31.86,50.44
-124.06,42.04,31.23,48.25
-124.02,42.04,30.64,46.24
-123.99,42.04,30.07,44.42
-123.95,42.04,29.54,42.77
-123.91,42.04,29.03,41.26
-123.88,42.04,28.51,39.78
-123.84,42.04,27.98,38.30
-123.80,42.04,27.47,36.93
-123.77,42.04,26.97,35.68
-123.73,42.04,26.50,34.48
-123.70,42.04,26.04,33.39
-123.66,42.04,25.57,32.30
-123.62,42.05,25.11,31.26
-123.59,42.05,24.67,30.30
-121.99,42.04,17.51,18.38
-121.96,42.04,17.46,18.32
-124.06,42.07,31.14,47.93
-124.02,42.07,30.55,45.95
-123.99,42.07,29.99,44.20
-123.95,42.07,29.47,42.56
-123.91,42.07,28.95,41.02
-123.88,42.07,28.43,39.53
-123.84,42.07,27.89,38.04
-123.81,42.07,27.39,36.72
-123.77,42.07,26.88,35.41
-123.73,42.07,26.41,34.25
-123.70,42.07,25.94,33.15
-123.66,42.07,25.48,32.06
-123.62,42.07,25.01,31.03
-123.59,42.07,24.58,30.10
-122.03,42.07,17.93,18.95
-121.99,42.07,18.00,19.05
-121.96,42.07,17.85,18.85
-124.06,42.10,31.09,47.76
-124.02,42.10,30.50,45.77
-123.99,42.10,29.92,43.98
-123.95,42.10,29.39,42.30
-123.91,42.10,28.89,40.84
-123.88,42.10,28.36,39.34
-123.84,42.10,27.80,37.79
-123.81,42.10,27.29,36.46
-123.77,42.10,26.79,35.20
-123.73,42.10,26.31,34.02
-123.70,42.10,25.85,32.95
-123.66,42.10,25.38,31.85
-123.62,42.10,24.92,30.83
-123.59,42.10,24.48,29.88
-122.06,42.10,18.19,19.31
-122.03,42.10,18.44,19.64
-121.99,42.10,18.43,19.63
-124.06,42.12,31.03,47.53
-124.02,42.12,30.42,45.53
-123.99,42.12,29.86,43.78
-123.95,42.12,29.32,42.09
-123.91,42.12,28.82,40.62
-123.88,42.12,28.26,39.06
-123.84,42.12,27.73,37.61
-123.81,42.13,27.21,36.25
-123.77,42.13,26.71,34.98
-123.73,42.13,26.23,33.81
-123.70,42.13,25.75,32.70
-123.66,42.13,25.29,31.63
-123.62,42.13,24.83,30.64
-123.59,42.13,24.40,29.70
-122.06,42.12,18.62,19.89
-122.03,42.12,18.76,20.09
-121.99,42.12,18.67,19.95
-124.06,42.15,30.98,47.38
-124.02,42.15,30.36,45.30
-123.99,42.15,29.79,43.53
-123.95,42.15,29.25,41.89
-123.92,42.15,28.75,40.43
-123.88,42.15,28.17,38.80
-123.84,42.15,27.63,37.34
-123.81,42.15,27.12,36.05
-123.77,42.15,26.62,34.76
-123.73,42.15,26.15,33.63
-123.70,42.15,25.67,32.51
-123.66,42.15,25.20,31.43
-123.62,42.15,24.75,30.46
-123.59,42.15,24.31,29.52
-122.06,42.15,18.78,20.12
-122.03,42.15,18.87,20.25
-121.99,42.15,18.66,19.94
-124.06,42.18,30.93,47.18
-124.02,42.18,30.32,45.19
-123.99,42.18,29.75,43.42
-123.95,42.18,29.20,41.74
-123.92,42.18,28.68,40.24
-123.88,42.18,28.12,38.67
-123.84,42.18,27.57,37.17
-123.81,42.18,27.05,35.85
-123.77,42.18,26.56,34.60
-123.73,42.18,26.07,33.43
-123.70,42.18,25.60,32.34
-123.66,42.18,25.13,31.28
-123.62,42.18,24.67,30.28
-123.59,42.18,24.23,29.36
-122.10,42.18,18.67,19.95
-122.06,42.18,18.94,20.35
-122.03,42.18,18.90,20.29
-124.06,42.20,30.90,47.09
-124.02,42.20,30.26,45.01
-123.99,42.20,29.70,43.26
-123.95,42.20,29.16,41.61
-123.92,42.21,28.62,40.07
-123.88,42.21,28.06,38.51
-123.84,42.21,27.52,37.06
-123.81,42.21,27.00,35.73
-123.77,42.21,26.50,34.46
-123.73,42.21,26.03,33.36
-123.70,42.21,25.54,32.20
-123.66,42.21,25.07,31.15
-123.63,42.21,24.62,30.18
-123.59,42.21,24.17,29.22
-122.10,42.21,18.96,20.38
-122.06,42.21,19.03,20.47
-122.03,42.20,18.85,20.21
-124.06,42.23,30.85,46.92
-124.03,42.23,30.23,44.90
-123.99,42.23,29.65,43.11
-123.95,42.23,29.12,41.50
-123.92,42.23,28.59,39.97
-123.88,42.23,28.01,38.36
-123.84,42.23,27.47,36.91
-123.81,42.23,26.95,35.60
-123.77,42.23,26.45,34.34
-123.73,42.23,25.96,33.19
-123.70,42.23,25.49,32.10
-123.66,42.23,25.01,31.03
-123.63,42.23,24.56,30.06
-123.59,42.23,24.13,29.14
-122.10,42.23,18.85,20.21
-122.06,42.23,18.96,20.37
-124.06,42.26,30.82,46.82
-124.03,42.26,30.18,44.75
-123.99,42.26,29.61,42.99
-123.95,42.26,29.07,41.35
-123.92,42.26,28.53,39.81
-123.88,42.26,27.96,38.23
-123.84,42.26,27.40,36.73
-123.81,42.26,26.88,35.43
-123.77,42.26,26.40,34.21
-123.73,42.26,25.90,33.05
-123.70,42.26,25.44,31.97
-123.66,42.26,24.97,30.93
-123.63,42.26,24.51,29.95
-123.59,42.26,24.07,29.03
-124.06,42.29,30.76,46.63
-123.99,42.29,29.56,42.84
-123.95,42.29,29.02,41.22
-123.92,42.29,28.49,39.70
-123.88,42.29,27.90,38.08
-123.84,42.29,27.37,36.66
-123.81,42.29,26.84,35.33
-123.77,42.29,26.35,34.10
-123.74,42.29,25.87,32.98
-123.70,42.29,25.39,31.86
-123.66,42.29,24.91,30.82
-123.63,42.29,24.46,29.84
-123.59,42.29,24.01,28.91
-124.06,42.31,30.69,46.39
-124.03,42.31,30.08,44.44
-123.99,42.31,29.52,42.71
-123.95,42.31,28.96,41.04
-123.92,42.31,28.42,39.51
-123.88,42.31,27.84,37.91
-123.84,42.31,27.30,36.50
-123.81,42.31,26.79,35.19
-123.77,42.31,26.29,33.96
-123.74,42.31,25.81,32.83
-123.70,42.31,25.32,31.70
-123.66,42.32,24.86,30.70
-123.63,42.32,24.42,29.75
-123.59,42.32,23.96,28.81
-124.06,42.34,30.60,46.09
-124.03,42.34,30.00,44.21
-123.99,42.34,29.44,42.46
-123.95,42.34,28.91,40.89
-123.92,42.34,28.34,39.28
-123.88,42.34,27.78,37.75
-123.84,42.34,27.23,36.33
-123.81,42.34,26.72,35.02
-123.77,42.34,26.24,33.84
-123.74,42.34,25.75,32.70
-123.70,42.34,25.28,31.62
-123.66,42.34,24.81,30.59
-123.63,42.34,24.36,29.63
-123.59,42.34,23.92,28.72
-124.06,42.37,30.50,45.77
-124.03,42.37,29.92,43.96
-123.99,42.37,29.38,42.30
-123.95,42.37,28.84,40.71
-123.92,42.37,28.28,39.12
-123.88,42.37,27.71,37.57
-123.85,42.37,27.18,36.18
-123.81,42.37,26.66,34.87
-123.77,42.37,26.18,33.71
-123.74,42.37,25.70,32.58
-123.70,42.37,25.21,31.47
-123.66,42.37,24.76,30.48
-123.63,42.37,24.30,29.50
-123.59,42.37,23.87,28.63
-124.06,42.39,30.41,45.50
-124.03,42.39,29.84,43.71
-123.99,42.39,29.31,42.07
-123.96,42.39,28.79,40.56
-123.92,42.39,28.20,38.92
-123.88,42.39,27.66,37.42
-123.85,42.39,27.11,36.02
-123.81,42.40,26.62,34.77
-123.77,42.40,26.12,33.56
-123.74,42.40,25.64,32.44
-123.70,42.40,25.16,31.35
-123.66,42.40,24.70,30.35
-123.63,42.40,24.25,29.40
-123.59,42.40,23.82,28.53
-124.06,42.42,30.34,45.26
-124.03,42.42,29.77,43.50
-123.99,42.42,29.23,41.86
-123.96,42.42,28.71,40.34
-123.92,42.42,28.12,38.68
-123.88,42.42,27.59,37.24
-123.85,42.42,27.06,35.90
-123.81,42.42,26.55,34.60
-123.77,42.42,26.07,33.45
-123.74,42.42,25.57,32.29
-123.70,42.42,25.11,31.26
-123.66,42.42,24.64,30.23
-123.63,42.42,24.19,29.29
-123.59,42.42,23.77,28.44
-123.63,42.42,24.19,29.29
-123.59,42.42,23.77,28.44
-124.07,42.45,30.28,45.10
-124.03,42.45,29.71,43.31
-123.99,42.45,29.18,41.69
-123.96,42.45,28.63,40.12
-123.92,42.45,28.06,38.54
-123.88,42.45,27.50,37.02
-123.85,42.45,26.98,35.70
-123.81,42.45,26.48,34.43
-123.77,42.45,26.00,33.29
-123.74,42.45,25.51,32.15
-123.70,42.45,25.05,31.11
-123.66,42.45,24.59,30.12
-123.63,42.45,24.14,29.18
-123.59,42.45,23.73,28.35
-124.07,42.47,30.20,44.83
-124.03,42.47,29.64,43.12
-123.99,42.47,29.11,41.49
-123.96,42.48,28.57,39.94
-123.92,42.48,27.99,38.33
-123.88,42.48,27.46,36.91
-123.85,42.48,26.92,35.55
-123.81,42.48,26.44,34.34
-123.77,42.48,25.94,33.16
-123.74,42.48,25.47,32.06
-123.70,42.48,24.99,30.99
-123.66,42.48,24.53,30.00
-123.63,42.48,24.09,29.08
-123.59,42.48,23.68,28.25
-124.07,42.50,30.13,44.63
-124.03,42.50,29.58,42.91
-123.99,42.50,29.06,41.37
-123.96,42.50,28.49,39.74
-123.92,42.50,27.94,38.19
-123.88,42.50,27.39,36.75
-123.85,42.50,26.87,35.41
-123.81,42.50,26.37,34.17
-123.77,42.50,25.89,33.04
-123.74,42.50,25.40,31.90
-123.70,42.50,24.94,30.88
-123.66,42.50,24.48,29.89
-123.63,42.50,24.06,29.02
-123.59,42.50,23.63,28.15
-124.07,42.53,30.05,44.37
-124.03,42.53,29.52,42.74
-123.99,42.53,28.99,41.15
-123.96,42.53,28.43,39.57
-123.92,42.53,27.85,37.97
-123.88,42.53,27.33,36.58
-123.85,42.53,26.80,35.24
-123.81,42.53,26.31,34.03
-123.77,42.53,25.83,32.91
-123.74,42.53,25.35,31.78
-123.70,42.53,24.88,30.75
-123.66,42.53,24.42,29.75
-123.63,42.53,24.00,28.90
-123.59,42.53,23.57,28.04
-124.07,42.56,29.98,44.18
-124.03,42.56,29.44,42.50
-123.99,42.56,28.94,41.00
-123.96,42.56,28.35,39.35
-123.92,42.56,27.78,37.77
-123.88,42.56,27.26,36.40
-123.85,42.56,26.74,35.08
-123.81,42.56,26.25,33.88
-123.77,42.56,25.76,32.73
-123.74,42.56,25.28,31.64
-123.70,42.56,24.81,30.60
-123.67,42.56,24.38,29.67
-123.63,42.56,23.95,28.79
-123.59,42.56,23.54,27.98
-124.07,42.58,29.91,43.96
-124.03,42.58,29.38,42.33
-123.99,42.58,28.87,40.82
-123.96,42.58,28.27,39.13
-123.92,42.58,27.72,37.60
-123.88,42.58,27.18,36.21
-123.85,42.58,26.69,34.95
-123.81,42.58,26.19,33.74
-123.78,42.58,25.71,32.63
-123.74,42.58,25.23,31.53
-123.70,42.59,24.77,30.52
-123.67,42.59,24.32,29.56
-123.63,42.59,23.89,28.68
-123.59,42.59,23.48,27.86
-120.27,42.55,11.58,12.08
-124.07,42.61,29.85,43.78
-124.03,42.61,29.31,42.12
-123.99,42.61,28.79,40.58
-123.96,42.61,28.22,38.98
-123.92,42.61,27.66,37.44
-123.89,42.61,27.14,36.11
-123.85,42.61,26.62,34.78
-123.81,42.61,26.13,33.60
-123.78,42.61,25.64,32.46
-123.74,42.61,25.16,31.36
-123.70,42.61,24.70,30.37
-123.67,42.61,24.26,29.44
-123.63,42.61,23.85,28.61
-123.59,42.61,23.41,27.72
-120.27,42.58,11.70,12.19
-120.23,42.58,11.51,12.02
-124.07,42.64,29.77,43.54
-124.03,42.64,29.24,41.91
-124.00,42.64,28.72,40.37
-123.96,42.64,28.13,38.74
-123.92,42.64,27.59,37.26
-123.89,42.64,27.06,35.90
-123.85,42.64,26.54,34.59
-123.81,42.64,26.05,33.43
-123.78,42.64,25.57,32.30
-123.74,42.64,25.10,31.23
-123.70,42.64,24.64,30.24
-123.67,42.64,24.23,29.37
-123.63,42.64,23.80,28.51
-123.59,42.64,23.34,27.59
-120.26,42.61,11.76,12.24
-120.23,42.61,11.56,12.06
-124.07,42.66,29.70,43.32
-124.03,42.66,29.18,41.74
-124.03,42.66,29.18,41.74
-124.00,42.66,28.63,40.14
-123.96,42.66,28.06,38.54
-123.92,42.66,27.52,37.09
