Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-115.604,47.437,1.892,7.434
-115.499,47.441,2.488,7.434
-115.393,47.445,3.057,7.434
-115.287,47.449,3.781,7.434
-115.181,47.453,4.529,7.434
-115.075,47.457,5.325,7.795
-114.969,47.46,6.15,8.267
-114.864,47.464,7.063,8.825
-114.758,47.467,8.053,9.473
-114.652,47.471,9.253,10.323
-114.546,47.474,10.445,11.239
-114.44,47.477,11.489,12.121
-114.334,47.481,12.44,12.981
-113.91,47.492,12.258,12.785
-113.804,47.495,11.561,12.159
-113.697,47.497,10.963,11.66
-113.591,47.5,10.519,11.294
-113.485,47.502,10.254,11.104
-113.379,47.504,10.101,11.012
-113.273,47.507,9.869,10.853
-113.167,47.509,9.537,10.608
-113.061,47.511,8.968,10.208
-112.954,47.512,8.045,9.556
-112.848,47.514,6.884,8.787
-112.742,47.516,5.676,8.048
-112.636,47.517,4.436,7.434
-112.53,47.519,3.108,7.434
-116.034,47.49,1,7.434
-115.928,47.495,1,7.434
-115.822,47.5,1.255,7.434
-115.717,47.504,1.751,7.434
-115.611,47.508,2.265,7.434
-115.505,47.513,2.881,7.434
-115.399,47.517,3.591,7.434
-115.293,47.521,4.399,7.434
-115.187,47.525,5.236,7.754
-115.081,47.528,6.106,8.246
-114.975,47.532,7.027,8.806
-114.869,47.536,8.048,9.473
-114.763,47.539,9.151,10.251
-114.657,47.543,10.5,11.29
-114.551,47.546,11.764,12.373
-114.444,47.549,13.079,13.609
-114.338,47.552,14.306,14.862
-113.807,47.567,12.368,12.891
-113.701,47.569,11.449,12.064
-113.595,47.572,10.759,11.494
-113.489,47.574,10.173,11.032
-113.382,47.576,9.747,10.716
-113.276,47.578,9.301,10.393
-113.17,47.581,8.709,9.974
-113.063,47.582,8.003,9.501
-112.957,47.584,7.143,8.932
-112.851,47.586,6.085,8.283
-112.744,47.588,4.98,7.656
-112.638,47.589,3.779,7.434
-112.532,47.591,2.539,7.434
-116.147,47.557,1,7.434
-116.041,47.562,1,7.434
-115.935,47.567,1,7.434
-115.829,47.571,1.454,7.434
-115.723,47.576,1.992,7.434
-115.617,47.58,2.557,7.434
-115.511,47.584,3.226,7.434
-115.405,47.588,3.998,7.434
-115.299,47.592,4.877,7.565
-115.193,47.596,5.903,8.133
-115.086,47.6,6.912,8.734
-114.98,47.604,7.985,9.432
-114.874,47.608,9.105,10.218
-114.768,47.611,10.241,11.08
-114.662,47.615,11.576,12.204
-114.555,47.618,13.117,13.648
-114.449,47.621,14.824,15.44
-113.705,47.641,11.913,12.48
-113.598,47.644,11.02,11.715
-113.492,47.646,10.182,11.033
-113.386,47.648,9.487,10.498
-113.279,47.65,8.798,10.013
-113.173,47.652,8.038,9.495
-113.066,47.654,7.265,8.985
-112.96,47.656,6.395,8.443
-112.853,47.658,5.401,7.868
-112.747,47.66,4.316,7.434
-112.64,47.661,3.163,7.434
-116.154,47.629,1,7.434
-116.048,47.634,1,7.434
-115.942,47.638,1.147,7.434
-115.836,47.643,1.63,7.434
-115.729,47.647,2.152,7.434
-115.623,47.652,2.761,7.434
-115.517,47.656,3.449,7.434
-115.411,47.66,4.292,7.434
-115.305,47.664,5.21,7.748
-115.198,47.668,6.336,8.384
-115.092,47.672,7.531,9.119
-114.986,47.676,8.837,10.018
-114.879,47.679,9.998,10.898
-114.773,47.683,11.07,11.765
-114.667,47.686,12.473,13.021
-114.56,47.69,14.301,14.857
-113.709,47.713,12.448,12.968
-113.602,47.716,11.343,11.977
-113.495,47.718,10.281,11.105
-113.389,47.72,9.372,10.41
-113.282,47.722,8.493,9.778
-113.176,47.724,7.622,9.193
-113.069,47.726,6.728,8.629
-112.963,47.728,5.817,8.094
-112.856,47.73,4.805,7.534
-112.749,47.732,3.696,7.434
-112.643,47.733,2.62,7.434
-116.267,47.696,1,7.434
-116.161,47.701,1,7.434
-116.055,47.706,1,7.434
-115.949,47.71,1.247,7.434
-115.842,47.715,1.706,7.434
-115.736,47.719,2.247,7.434
-115.63,47.724,2.895,7.434
-115.523,47.728,3.636,7.434
-115.417,47.732,4.524,7.434
-115.311,47.736,5.473,7.888
-115.204,47.74,6.646,8.567
-115.098,47.744,7.901,9.377
-114.991,47.748,9.27,10.334
-114.885,47.751,10.419,11.222
-114.778,47.755,11.515,12.147
-114.672,47.758,13.047,13.576
-114.565,47.762,15.012,15.647
-113.712,47.785,12.742,13.247
-113.606,47.787,11.508,12.125
-113.499,47.79,10.397,11.194
-113.392,47.792,9.295,10.355
-113.285,47.794,8.294,9.643
-113.179,47.796,7.325,9
-113.072,47.798,6.314,8.374
-112.965,47.8,5.334,7.812
-112.858,47.802,4.303,7.434
-112.752,47.804,3.199,7.434
-112.645,47.805,2.091,7.434
-116.274,47.768,1,7.434
-116.168,47.772,1,7.434
-116.062,47.777,1,7.434
-115.955,47.782,1.251,7.434
-115.849,47.786,1.732,7.434
-115.743,47.791,2.312,7.434
-115.636,47.795,2.951,7.434
-115.53,47.8,3.688,7.434
-115.423,47.804,4.585,7.434
-115.317,47.808,5.544,7.925
-115.21,47.812,6.668,8.582
-115.103,47.816,7.939,9.408
-114.997,47.819,9.306,10.366
-114.89,47.823,10.626,11.399
-114.784,47.827,11.831,12.436
-114.677,47.83,13.501,14.023
-113.609,47.859,11.559,12.177
-113.502,47.862,10.38,11.189
-113.396,47.864,9.183,10.282
-113.289,47.866,8.09,9.512
-113.182,47.868,7.057,8.837
-113.075,47.87,5.985,8.187
-112.968,47.872,4.973,7.62
-112.861,47.874,3.873,7.434
-112.754,47.876,2.765,7.434
-116.388,47.834,1,7.434
-116.282,47.839,1,7.434
-116.175,47.844,1,7.434
-116.069,47.849,1,7.434
-115.962,47.854,1.25,7.434
-115.856,47.858,1.693,7.434
-115.749,47.863,2.281,7.434
-115.642,47.867,2.903,7.434
-115.536,47.871,3.661,7.434
-115.429,47.875,4.501,7.434
-115.323,47.88,5.446,7.873
-115.216,47.884,6.508,8.487
-115.109,47.887,7.729,9.262
-115.002,47.891,9.053,10.193
-114.896,47.895,10.548,11.339
-114.789,47.898,11.928,12.528
-114.682,47.902,13.669,14.195
-113.72,47.929,12.768,13.285
-113.613,47.931,11.512,12.144
-113.506,47.934,10.365,11.184
-113.399,47.936,9.05,10.195
-113.292,47.938,7.911,9.396
-113.185,47.94,6.821,8.687
-113.078,47.942,5.726,8.029
-112.971,47.944,4.631,7.434
-112.864,47.946,3.525,7.434
-112.757,47.948,2.381,7.434
-116.289,47.911,1,7.434
-116.182,47.916,1,7.434
-116.076,47.921,1,7.434
-115.969,47.925,1.159,7.434
-115.862,47.93,1.615,7.434
-115.756,47.934,2.164,7.434
-115.649,47.939,2.803,7.434
-115.542,47.943,3.523,7.434
-115.435,47.947,4.339,7.434
-115.328,47.951,5.277,7.783
-115.222,47.955,6.274,8.353
-115.115,47.959,7.478,9.099
-115.008,47.963,8.783,9.998
-114.901,47.967,10.313,11.154
-114.794,47.97,11.808,12.431
-114.687,47.974,13.43,13.965
-113.724,48.001,12.573,13.108
-113.616,48.003,11.369,12.025
-113.509,48.006,10.196,11.065
-113.402,48.008,8.896,10.086
-113.295,48.01,7.711,9.258
-113.188,48.012,6.589,8.54
-113.081,48.014,5.481,7.895
-112.973,48.016,4.321,7.434
-112.866,48.018,3.141,7.434
-112.759,48.019,1.989,7.434
-116.19,47.988,1,7.434
-116.083,47.992,1,7.434
-115.976,47.997,1.04,7.434
-115.869,48.002,1.493,7.434
-115.762,48.006,2.03,7.434
-115.655,48.01,2.659,7.434
-115.548,48.015,3.336,7.434
-115.441,48.019,4.13,7.434
-115.335,48.023,5.012,7.643
-115.228,48.027,6.001,8.198
-115.12,48.031,7.21,8.936
-115.013,48.035,8.442,9.754
-114.906,48.038,10,10.93
-114.799,48.042,11.492,12.157
-114.692,48.046,12.917,13.468
-114.585,48.049,14.678,15.29
-113.727,48.073,12.164,12.739
-113.62,48.075,10.992,11.726
-113.513,48.077,9.881,10.832
-113.406,48.08,8.618,9.886
-113.298,48.082,7.42,9.073
-113.191,48.084,6.308,8.382
-113.084,48.086,5.18,7.739
-112.976,48.088,3.991,7.434
-112.869,48.09,2.8,7.434
-112.761,48.091,1.595,7.434
-116.09,48.064,1,7.434
-115.983,48.069,1,7.434
-115.876,48.073,1.323,7.434
-115.769,48.078,1.83,7.434
-115.662,48.082,2.415,7.434
-115.555,48.087,3.038,7.434
-115.448,48.091,3.821,7.434
-115.341,48.095,4.696,7.464
-115.233,48.099,5.702,8.014
-115.126,48.103,6.838,8.7
-115.019,48.107,8.08,9.519
-114.912,48.11,9.463,10.501
-114.805,48.114,10.978,11.729
-114.697,48.117,12.401,12.991
-114.59,48.121,13.76,14.319
-114.483,48.124,15.062,15.736
-113.839,48.142,12.707,13.256
-113.731,48.144,11.603,12.25
-113.624,48.147,10.512,11.327
-113.516,48.149,9.375,10.443
-113.409,48.152,8.201,9.609
-113.301,48.154,7.023,8.837
-113.194,48.156,5.89,8.145
-113.086,48.158,4.81,7.543
-112.979,48.16,3.658,7.434
-112.871,48.162,2.409,7.434
-112.764,48.163,1.186,7.434
-115.99,48.14,1,7.434
-115.883,48.145,1.099,7.434
-115.776,48.15,1.612,7.434
-115.668,48.154,2.152,7.434
-115.561,48.158,2.757,7.434
-115.454,48.163,3.465,7.434
-115.347,48.167,4.284,7.434
-115.239,48.171,5.267,7.778
-115.132,48.175,6.322,8.384
-115.025,48.178,7.491,9.116
-114.917,48.182,8.746,9.984
-114.81,48.186,10.143,11.045
-114.703,48.189,11.417,12.1
-114.595,48.193,12.674,13.254
-114.488,48.196,13.745,14.313
-114.38,48.199,14.387,14.985
-114.273,48.202,14.535,15.135
-114.165,48.205,14.361,14.949
-114.058,48.208,13.698,14.242
-113.95,48.211,12.935,13.489
-113.843,48.214,11.857,12.482
-113.735,48.216,10.904,11.664
-113.627,48.219,9.893,10.854
-113.52,48.221,8.801,10.035
-113.412,48.224,7.69,9.263
-113.305,48.226,6.579,8.55
-113.197,48.228,5.498,7.919
-113.089,48.23,4.393,7.434
-112.982,48.232,3.233,7.434
-112.874,48.234,1.976,7.434
-112.766,48.235,1,7.434
-115.89,48.217,1,7.434
-115.782,48.221,1.327,7.434
-115.675,48.226,1.838,7.434
-115.568,48.23,2.398,7.434
-115.46,48.234,3.072,7.434
-115.353,48.238,3.859,7.434
-115.245,48.242,4.744,7.491
-115.138,48.246,5.752,8.048
-115.03,48.25,6.818,8.693
-114.923,48.254,7.871,9.381
-114.815,48.258,9.084,10.241
-114.708,48.261,10.297,11.164
-114.6,48.264,11.224,11.935
-114.493,48.268,12.143,12.761
-114.385,48.271,12.626,13.209
-114.277,48.274,12.803,13.373
-114.17,48.277,12.757,13.33
-114.062,48.28,12.247,12.845
-113.954,48.283,11.673,12.327
-113.847,48.286,10.872,11.642
-113.739,48.288,10.008,10.948
-113.631,48.291,8.994,10.182
-113.523,48.293,8.047,9.515
-113.416,48.295,7.057,8.865
-113.308,48.298,6.065,8.26
-113.2,48.3,4.981,7.649
-113.092,48.302,3.894,7.434
-112.984,48.304,2.737,7.434
-112.877,48.306,1.536,7.434
-112.769,48.307,1,7.434
-115.681,48.297,1.52,7.434
-115.574,48.302,2.028,7.434
-115.466,48.306,2.647,7.434
-115.359,48.31,3.373,7.434
-115.251,48.314,4.155,7.434
-115.144,48.318,5.091,7.685
-115.036,48.322,6.013,8.21
-114.928,48.326,7.005,8.818
-114.821,48.329,8.002,9.477
-114.713,48.333,8.976,10.166
-114.605,48.336,9.867,10.838
-114.497,48.34,10.601,11.42
-114.39,48.343,11.038,11.79
-114.282,48.346,11.207,11.921
-114.174,48.349,11.22,11.936
-114.066,48.352,10.818,11.601
-113.958,48.355,10.367,11.221
-113.851,48.357,9.689,10.697
-113.743,48.36,8.845,10.071
-113.635,48.363,8.057,9.524
-113.527,48.365,7.164,8.932
-113.419,48.367,6.313,8.404
-113.311,48.37,5.378,7.863
-113.203,48.372,4.32,7.434
-113.095,48.374,3.248,7.434
-112.987,48.376,2.169,7.434
-112.879,48.377,1,7.434
-112.771,48.379,1,7.434
-112.663,48.381,1,7.434
-115.473,48.378,2.204,7.434
-115.365,48.382,2.841,7.434
-115.257,48.386,3.541,7.434
-115.149,48.39,4.4,7.434
-115.042,48.394,5.233,7.762
-114.934,48.397,6.067,8.241
-114.826,48.401,6.901,8.749
-114.718,48.405,7.714,9.271
-114.61,48.408,8.414,9.746
-114.502,48.411,9.037,10.21
-114.394,48.415,9.466,10.516
-114.287,48.418,9.629,10.646
-114.179,48.421,9.612,10.633
-114.071,48.424,9.425,10.487
-113.963,48.427,8.917,10.125
-113.855,48.429,8.411,9.753
-113.747,48.432,7.72,9.285
-113.639,48.435,7.039,8.855
-113.531,48.437,6.258,8.37
-113.422,48.439,5.502,7.929
-113.314,48.442,4.58,7.434
-113.206,48.444,3.599,7.434
-113.098,48.446,2.53,7.434
-112.99,48.448,1.47,7.434
-112.882,48.449,1,7.434
-112.774,48.451,1,7.434
-112.666,48.453,1,7.434
-115.371,48.454,2.327,7.434
-115.263,48.458,2.939,7.434
-115.155,48.462,3.644,7.434
-115.047,48.466,4.363,7.434
-114.939,48.469,5.115,7.7
-114.831,48.473,5.837,8.102
-114.723,48.476,6.482,8.482
-114.615,48.48,7.064,8.856
-114.507,48.483,7.508,9.13
-114.399,48.487,7.847,9.366
-114.291,48.49,7.981,9.462
-114.183,48.493,7.987,9.467
-114.075,48.496,7.87,9.385
-113.967,48.499,7.537,9.153
-113.859,48.501,7.082,8.874
-113.75,48.504,6.53,8.519
-113.642,48.506,5.969,8.202
-113.534,48.509,5.309,7.822
-113.426,48.511,4.557,7.434
-113.318,48.513,3.751,7.434
-113.209,48.516,2.795,7.434
-113.101,48.518,1.786,7.434
-112.993,48.519,1,7.434
-112.885,48.521,1,7.434
-112.776,48.523,1,7.434
-112.668,48.525,1,7.434
-112.56,48.526,1,7.434
-115.269,48.53,2.333,7.434
-115.161,48.533,2.957,7.434
-115.053,48.537,3.57,7.434
-114.945,48.541,4.145,7.434
-114.837,48.545,4.769,7.506
-114.729,48.548,5.332,7.815
-114.62,48.552,5.777,8.066
-114.512,48.555,6.129,8.277
-114.404,48.558,6.445,8.461
-114.296,48.562,6.564,8.531
-114.188,48.565,6.555,8.528
-114.079,48.568,6.494,8.494
-113.971,48.57,6.172,8.309
-113.863,48.573,5.878,8.139
-113.754,48.576,5.423,7.877
-113.646,48.578,4.876,7.585
-113.538,48.581,4.27,7.434
-113.429,48.583,3.578,7.434
-113.321,48.585,2.794,7.434
-113.213,48.587,1.975,7.434
-113.104,48.589,1,7.434
-112.996,48.591,1,7.434
-112.887,48.593,1,7.434
-112.779,48.595,1,7.434
-112.67,48.597,1,7.434
-112.562,48.598,1,7.434
-112.453,48.6,1,7.434
-115.059,48.609,2.792,7.434
-114.951,48.613,3.275,7.434
-114.842,48.617,3.778,7.434
-114.734,48.62,4.216,7.434
-114.626,48.624,4.618,7.434
-114.517,48.627,4.941,7.605
-114.409,48.63,5.182,7.736
-114.301,48.633,5.307,7.804
-114.192,48.636,5.304,7.804
-114.084,48.639,5.209,7.755
-113.975,48.642,4.978,7.635
-113.867,48.645,4.706,7.482
-113.758,48.648,4.288,7.434
-113.65,48.65,3.776,7.434
-113.541,48.653,3.245,7.434
-113.433,48.655,2.62,7.434
-113.324,48.657,1.86,7.434
-113.216,48.659,1.046,7.434
-113.107,48.661,1,7.434
-112.999,48.663,1,7.434
-112.89,48.665,1,7.434
-112.781,48.667,1,7.434
-112.673,48.669,1,7.434
-112.564,48.67,1,7.434
-112.456,48.671,1,7.434
-112.347,48.673,1,7.434
-114.956,48.685,2.518,7.434
-114.848,48.688,2.899,7.434
-114.739,48.692,3.274,7.434
-114.631,48.695,3.589,7.434
-114.522,48.699,3.808,7.434
-114.414,48.702,3.999,7.434
-114.305,48.705,4.128,7.434
-114.197,48.708,4.094,7.434
-114.088,48.711,4.041,7.434
-113.979,48.714,3.817,7.434
-113.871,48.717,3.557,7.434
-113.762,48.72,3.203,7.434
-113.654,48.722,2.766,7.434
-113.545,48.725,2.269,7.434
-113.436,48.727,1.682,7.434
-113.328,48.729,1,7.434
-113.219,48.731,1,7.434
-113.11,48.733,1,7.434
-113.001,48.735,1,7.434
-112.893,48.737,1,7.434
-112.784,48.739,1,7.434
-112.675,48.74,1,7.434
-112.566,48.742,1,7.434
-112.458,48.743,1,7.434
-112.349,48.745,1,7.434
-114.745,48.764,2.393,7.434
-114.636,48.767,2.667,7.434
-114.527,48.771,2.844,7.434
-114.419,48.774,2.961,7.434
-114.31,48.777,3.082,7.434
-114.201,48.78,3.065,7.434
-114.092,48.783,2.951,7.434
-113.984,48.786,2.823,7.434
-113.875,48.789,2.546,7.434
-113.766,48.791,2.26,7.434
-113.657,48.794,1.834,7.434
-113.549,48.796,1.325,7.434
-113.44,48.799,1,7.434
-113.331,48.801,1,7.434
-113.222,48.803,1,7.434
-113.113,48.805,1,7.434
-113.004,48.807,1,7.434
-112.895,48.809,1,7.434
-112.786,48.811,1,7.434
-112.678,48.812,1,7.434
-112.569,48.814,1,7.434
-112.46,48.815,1,7.434
-112.351,48.817,1,7.434
-114.424,48.846,2.131,7.434
-114.315,48.849,2.204,7.434
-114.206,48.852,2.181,7.434
-114.097,48.855,2.056,7.434
-113.988,48.858,1.924,7.434
-113.879,48.861,1.695,7.434
-113.77,48.863,1.388,7.434
-113.661,48.866,1,7.434
-113.552,48.868,1,7.434
-113.443,48.871,1,7.434
-113.334,48.873,1,7.434
-113.225,48.875,1,7.434
-113.116,48.877,1,7.434
-113.007,48.879,1,7.434
-112.898,48.881,1,7.434
-112.789,48.883,1,7.434
-112.68,48.884,1,7.434
-112.571,48.886,1,7.434
-112.462,48.887,1,7.434
-114.319,48.921,1.484,7.434
-114.21,48.924,1.459,7.434
-114.101,48.927,1.335,7.434
-113.992,48.93,1.176,7.434
-113.883,48.933,1,7.434
-113.774,48.935,1,7.434
-113.665,48.938,1,7.434
-113.556,48.94,1,7.434
-113.856,41.822,1,7.434
-116.271,41.917,1,7.434
-116.031,41.927,1,7.434
-115.79,41.938,1,7.434
-115.55,41.947,1,7.434
-115.309,41.957,1,7.434
-115.069,41.966,1,7.434
-114.828,41.974,1,7.434
-114.587,41.982,1,7.434
-114.346,41.989,1,7.434
-114.105,41.996,1,7.434
-113.864,42.002,1,7.434
-113.622,42.008,1.159,7.434
-117.008,42.06,1,7.434
-116.767,42.073,1,7.434
-116.527,42.085,1,7.434
-116.286,42.096,1,7.434
-116.045,42.107,1,7.434
-115.804,42.117,1,7.434
-115.563,42.127,1,7.434
-115.321,42.136,1,7.434
-115.08,42.145,1,7.434
-114.839,42.154,1,7.434
-114.597,42.161,1,7.434
-114.355,42.169,1,7.434
-114.114,42.176,1,7.434
-113.872,42.182,1,7.434
-113.63,42.188,1,7.434
-113.388,42.193,1.587,7.434
-117.025,42.239,1,7.434
-116.783,42.252,1,7.434
-116.542,42.264,1,7.434
-116.301,42.275,1,7.434
-116.059,42.286,1,7.434
-115.817,42.297,1,7.434
-115.576,42.307,1,7.434
-115.334,42.316,1,7.434
-115.092,42.325,1,7.434
-114.849,42.333,1,7.434
-114.607,42.341,1,7.434
-114.365,42.349,1,7.434
-114.122,42.355,1,7.434
-113.88,42.362,1,7.434
-113.637,42.368,1,7.434
-113.395,42.373,1,7.434
-113.152,42.378,2.509,7.434
-117.042,42.419,1,7.434
-116.8,42.431,1,7.434
-116.558,42.443,1,7.434
-116.316,42.455,1,7.434
-116.074,42.466,1,7.434
-115.831,42.476,1,7.434
-115.589,42.486,1,7.434
-115.346,42.496,1,7.434
-115.103,42.505,1,7.434
-114.861,42.513,1,7.434
-114.618,42.521,1,7.434
-114.375,42.528,1,7.434
-114.131,42.535,1,7.434
-113.888,42.542,1,7.434
-113.645,42.548,1,7.434
-113.401,42.553,1,7.434
-113.158,42.558,1,7.434
-117.059,42.598,1,7.434
-116.817,42.61,1,7.434
-116.574,42.622,1,7.434
-116.331,42.634,1,7.434
-116.088,42.645,1,7.434
-115.845,42.656,1,7.434
-115.602,42.666,1,7.434
-115.359,42.675,1,7.434
-115.115,42.684,1,7.434
-114.872,42.693,1,7.434
-113.164,42.738,1,7.434
-112.92,42.742,1,7.434
-117.077,42.777,1,7.434
-116.833,42.789,1,7.434
-116.59,42.802,1,7.434
-116.347,42.813,1,7.434
-116.103,42.824,1,7.434
-115.859,42.835,1,7.434
-115.615,42.845,1,7.434
-115.371,42.855,1,7.434
-115.127,42.864,1,7.434
-114.883,42.872,1,7.434
-113.171,42.918,1,7.434
-112.926,42.922,1,7.434
-112.681,42.926,1.33,7.434
-117.094,42.956,1,7.434
-116.85,42.969,1,7.434
-116.606,42.981,1,7.434
-116.362,42.993,1,7.434
-116.118,43.004,1,7.434
-115.873,43.014,1,7.434
-115.629,43.025,1,7.434
-115.384,43.034,1,7.434
-115.139,43.043,1,7.434
-114.894,43.052,1,7.434
-114.649,43.06,1,7.434
-114.404,43.068,1,7.434
-112.931,43.102,1,7.434
-112.686,43.106,1,7.434
-112.44,43.109,2.812,7.434
-117.112,43.135,1,7.434
-116.868,43.148,1,7.434
-116.623,43.16,1,7.434
-116.378,43.172,1,7.434
-116.133,43.183,1,7.434
-115.888,43.194,1,7.434
-115.642,43.204,1,7.434
-115.397,43.214,1,7.434
-115.151,43.223,1,7.434
-114.906,43.232,1,7.434
-114.66,43.24,1,7.434
-114.414,43.248,1,7.434
-114.168,43.255,1,7.434
-113.922,43.261,1,7.434
-113.676,43.267,1,7.434
-113.43,43.273,1,7.434
-113.183,43.278,1,7.434
-112.937,43.282,1,7.434
-112.691,43.286,1,7.434
-112.444,43.289,1.443,7.434
-117.13,43.314,1,7.434
-116.885,43.327,1,7.434
-116.639,43.339,1,7.434
-116.394,43.351,1,7.434
-116.148,43.363,1,7.434
-115.902,43.373,1,7.434
-115.656,43.384,1,7.434
-115.41,43.393,1,7.434
-115.164,43.403,1.821,7.434
-114.917,43.411,2.609,7.434
-114.671,43.42,3.16,7.434
-114.424,43.427,3.298,7.434
-114.177,43.434,3.075,7.434
-113.931,43.441,2.714,7.434
-113.684,43.447,2.176,7.434
-113.437,43.453,1.449,7.434
-113.19,43.458,1,7.434
-112.943,43.462,1,7.434
-112.696,43.466,1,7.434
-112.448,43.469,1,7.434
-112.201,43.472,2.815,7.434
-117.148,43.493,1,7.434
-116.902,43.506,1,7.434
-116.656,43.519,1,7.434
-116.41,43.53,1,7.434
-116.163,43.542,1,7.434
-115.917,43.553,1.306,7.434
-112.949,43.642,2.527,7.434
-112.701,43.646,1.196,7.434
-112.453,43.649,1.065,7.434
-112.205,43.652,2.091,7.434
-111.957,43.655,4.148,7.434
-116.92,43.685,1,7.434
-116.673,43.698,1,7.434
-116.426,43.71,1,7.434
-116.179,43.721,1,7.434
-112.706,43.826,3.587,7.434
-112.457,43.829,2.328,7.434
-112.208,43.832,2.541,7.434
-111.96,43.835,3.676,7.434
-116.938,43.864,1,7.434
-116.69,43.877,1,7.434
-116.442,43.889,1,7.434
-116.194,43.901,1.907,7.434
-112.462,44.009,4.559,7.434
-112.212,44.012,4.284,7.434
-111.963,44.015,4.969,7.438
-116.956,44.043,1,7.434
-116.707,44.056,1,7.434
-117.223,44.209,1,7.434
-116.974,44.222,1,7.434
-116.724,44.235,1,7.434
-117.242,44.388,1,7.434
-116.992,44.402,1,7.434
-109.439,45.088,1,7.434
-109.185,45.085,1,7.434
-108.931,45.08,1,7.434
-108.677,45.075,1,7.434
-108.423,45.07,1,7.434
-108.169,45.064,1,7.434
-107.916,45.057,1,7.434
-107.662,45.05,1,7.434
-107.409,45.043,1,7.434
-107.155,45.034,1,7.434
-116.307,45.156,1.201,7.434
-116.054,45.167,1.605,7.434
-115.8,45.178,2.349,7.434
-109.689,45.272,1.268,7.434
-109.434,45.268,1,7.434
-109.179,45.265,1,7.434
-108.924,45.26,1,7.434
-108.67,45.255,1,7.434
-108.415,45.25,1,7.434
-116.578,45.323,1,7.434
-116.324,45.335,1,7.434
-116.07,45.347,1,7.434
-115.815,45.358,1,7.434
-115.561,45.368,1.072,7.434
-115.306,45.378,1.426,7.434
-115.052,45.387,1.645,7.434
-114.797,45.396,1.925,7.434
-114.542,45.404,2.168,7.434
-114.286,45.412,2.402,7.434
-114.031,45.419,2.49,7.434
-113.776,45.425,2.664,7.434
-113.521,45.431,3.259,7.434
-109.941,45.454,2.273,7.434
-109.685,45.452,1,7.434
-109.429,45.448,1,7.434
-109.173,45.445,1,7.434
-116.596,45.502,1,7.434
-116.341,45.514,1,7.434
-116.086,45.526,1,7.434
-115.831,45.537,1,7.434
-115.575,45.547,1,7.434
-115.32,45.557,1,7.434
-115.064,45.567,1,7.434
-114.809,45.576,1,7.434
-114.553,45.584,1,7.434
-114.297,45.592,1,7.434
-114.041,45.599,1,7.434
-113.785,45.605,1,7.434
-113.529,45.611,1.506,7.434
-113.272,45.617,2.669,7.434
-109.937,45.634,1,7.434
-109.681,45.632,1,7.434
-109.424,45.628,1,7.434
-116.614,45.681,1,7.434
-116.358,45.693,1,7.434
-116.102,45.705,1,7.434
-115.846,45.716,1,7.434
-115.59,45.727,1,7.434
-115.334,45.737,1,7.434
-115.077,45.746,1,7.434
-114.821,45.755,1,7.434
-114.564,45.764,1,7.434
-114.308,45.771,1,7.434
-114.051,45.778,1,7.434
-113.794,45.785,1,7.434
-113.537,45.791,1,7.434
-113.28,45.796,1.276,7.434
-109.934,45.814,1,7.434
-109.676,45.812,1,7.434
-116.888,45.847,1,7.434
-116.632,45.86,1,7.434
-116.375,45.873,1,7.434
-116.119,45.884,1,7.434
-115.862,45.896,1,7.434
-115.605,45.906,1,7.434
-115.348,45.916,1,7.434
-115.091,45.926,1,7.434
-114.833,45.935,1,7.434
-114.576,45.943,1,7.434
-114.318,45.951,1,7.434
-114.061,45.958,1,7.434
-113.803,45.965,1,7.434
-113.545,45.971,1,7.434
-113.287,45.976,1,7.434
-113.029,45.981,1.58,7.434
-109.93,45.994,1,7.434
-116.907,46.026,1,7.434
-116.65,46.039,1,7.434
-116.393,46.052,1,7.434
-116.135,46.064,1,7.434
-115.878,46.075,1,7.434
-115.62,46.086,1,7.434
-115.362,46.096,1,7.434
-115.104,46.105,1,7.434
-114.846,46.114,1,7.434
-114.587,46.123,1,7.434
-114.329,46.131,1,7.434
-114.07,46.138,1,7.434
-113.812,46.145,1,7.434
-113.553,46.151,1,7.434
-113.294,46.156,1,7.434
-113.036,46.161,1.093,7.434
-109.927,46.174,1,7.434
-116.926,46.205,1,7.434
-116.668,46.218,1,7.434
-116.41,46.231,1,7.434
-116.152,46.243,1,7.434
-115.894,46.254,1,7.434
-115.635,46.265,1,7.434
-115.376,46.275,1,7.434
-115.117,46.285,1,7.434
-114.858,46.294,1,7.434
-114.599,46.303,1,7.434
-114.34,46.31,1,7.434
-114.081,46.318,1,7.434
-113.821,46.324,1,7.434
-113.562,46.331,1,7.434
-113.302,46.336,1,7.434
-113.042,46.341,1.53,7.434
-116.946,46.384,1,7.434
-116.687,46.398,1,7.434
-116.428,46.41,1,7.434
-116.169,46.422,1,7.434
-115.91,46.434,1,7.434
-115.65,46.445,1,7.434
-115.391,46.455,1,7.434
-115.131,46.465,1,7.434
-114.871,46.474,1,7.434
-114.611,46.482,1,7.434
-114.351,46.49,1,7.434
-114.091,46.497,1,7.434
-113.83,46.504,1,7.434
-110.441,46.538,1,7.434
-110.18,46.536,1,7.434
-116.965,46.563,1,7.434
-116.706,46.577,1,7.434
-116.446,46.589,1,7.434
-116.186,46.602,1,7.434
-115.926,46.613,1,7.434
-115.666,46.624,1,7.434
-115.405,46.634,1,7.434
-104.835,48.218,1,7.434
-104.166,48.18,1,7.434
-110.893,48.834,1,7.434
