Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-124.061,45.178,10.2249,4.39135,Oregon
-124.012,45.189,10.1719,4.31885,Oregon
-123.963,45.2,10.1401,4.2599,Oregon
-123.915,45.21,10.0659,4.17649,Oregon
-124.027,45.223,10.1157,4.30099,Oregon
-123.979,45.234,10.0355,4.2134,Oregon
-123.93,45.245,9.98682,4.13742,Oregon
-124.043,45.257,10.0035,4.24825,Oregon
-123.994,45.268,9.95947,4.18389,Oregon
-123.945,45.279,9.96029,4.15256,Oregon
-124.058,45.292,9.92542,4.21977,Oregon
-124.009,45.302,9.92171,4.17792,Oregon
-123.961,45.313,9.91546,4.14477,Oregon
-123.912,45.324,9.89225,4.08485,Oregon
-123.863,45.335,9.8953,4.06066,Oregon
-124.025,45.337,9.81665,4.12676,Oregon
-123.976,45.348,9.81426,4.08829,Oregon
-123.927,45.358,9.8727,4.10066,Oregon
-123.878,45.369,9.86656,4.07666,Oregon
-124.04,45.371,9.73566,4.08643,Oregon
-123.991,45.382,9.75704,4.07239,Oregon
-123.943,45.393,9.81973,4.10584,Oregon
-123.894,45.403,9.82716,4.08284,Oregon
-124.007,45.416,9.77347,4.12756,Oregon
-123.958,45.427,9.76648,4.09236,Oregon
-124.022,45.451,9.69432,4.10148,Oregon
-124.037,45.485,9.62159,4.07725,Oregon
