Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-150.545,60.139,35.927,67.308
-150.49,60.134,36.081,68.071
-150.435,60.128,36.234,68.797
-150.38,60.123,36.391,69.547
-150.325,60.117,36.505,70.107
-150.27,60.112,36.595,70.535
-150.214,60.842,36.681,70.956
-150.159,60.841,36.74,71.228
-150.104,60.84,36.827,71.656
-150.049,60.839,36.884,71.921
-149.994,60.838,36.984,72.423
-149.939,60.837,37.027,72.603
-149.884,60.836,37.116,73.01
-149.829,60.835,37.174,73.261
-149.774,60.834,37.235,73.571
-149.719,60.833,37.269,73.767
-149.664,60.832,37.306,73.975
-149.609,60.831,37.32,74.057
-149.554,60.83,37.324,74.092
-149.498,60.829,37.362,74.325
-149.443,60.827,37.398,74.536
-149.388,60.826,37.42,74.677
-149.333,60.825,37.422,74.689
-149.278,60.824,37.433,74.772
-149.223,60.822,37.453,74.878
-149.168,60.821,37.509,75.211
-149.113,60.82,37.526,75.33
-149.058,60.818,37.521,75.294
-149.003,60.817,37.534,75.402
-148.948,60.816,37.547,75.462
-148.893,60.814,37.606,75.823
-148.838,60.813,37.597,75.762
-148.783,60.811,37.624,75.932
-148.728,60.81,37.611,75.871
-148.674,60.808,37.629,75.98
-148.619,60.807,37.686,76.321
-148.564,60.805,37.704,76.418
-146.646,60.804,38.209,79.603
-146.591,60.802,38.246,79.826
-146.537,60.8,38.245,79.826
-146.482,60.799,38.289,80.102
-146.1,60.797,38.329,80.326
-145.937,60.795,38.497,81.248
-145.828,60.794,38.645,82.091
-145.773,60.792,38.736,82.587
-145.719,60.79,38.913,83.621
-145.61,60.788,39.221,85.356
-145.556,60.786,39.442,86.638
-145.501,60.709,39.647,87.981
-145.447,60.707,39.899,89.718
-145.392,60.704,40.1,91.071
-145.338,60.701,40.26,92.111
-145.284,60.682,40.47,93.521
-145.229,60.673,40.657,94.776
-145.175,60.668,40.788,95.673
-145.121,60.665,40.974,96.989
-145.066,60.662,41.125,97.99
-145.012,60.656,41.252,98.806
-144.958,60.653,41.39,99.725
-144.904,60.65,41.429,99.966
-144.849,60.647,41.492,100.357
-144.795,60.643,41.538,100.657
-144.741,60.64,41.541,100.619
-144.687,60.637,41.519,100.413
-144.632,60.634,41.462,99.966
-144.578,60.631,41.464,99.929
-144.524,60.628,41.36,99.154
-144.47,60.624,41.311,98.77
-144.416,60.621,41.256,98.352
-144.362,60.618,41.122,97.381
-144.308,60.615,41.085,97.078
-144.253,60.611,40.98,96.319
-144.199,60.608,40.924,95.847
-144.145,60.605,40.902,95.603
-144.091,60.601,40.837,95.067
-144.037,60.598,40.868,95.222
-143.983,60.594,40.802,94.673
-143.929,60.591,40.823,94.758
-143.875,60.587,40.811,94.588
-143.821,60.584,40.757,94.128
-143.767,60.58,40.799,94.366
-143.713,60.577,40.733,93.841
-143.659,60.573,40.767,94.027
-143.605,60.57,40.748,93.841
-143.551,60.566,40.727,93.639
-143.497,60.563,40.815,94.213
-143.444,60.559,40.799,94.061
-143.39,60.555,40.887,94.656
-143.336,60.552,40.903,94.724
-143.282,60.548,40.925,94.844
-143.228,60.544,40.982,95.24
-143.174,60.54,41.142,96.354
-143.121,60.537,41.229,96.918
-143.067,60.533,41.205,96.741
-143.013,60.529,41.197,96.671
-142.959,60.525,41.208,96.724
-142.906,60.521,41.154,96.354
-142.852,60.517,41.269,97.096
-142.798,60.514,41.262,97.025
-142.744,60.51,41.299,97.256
-142.691,60.506,41.321,97.398
-142.637,60.502,41.262,96.989
-142.583,60.498,41.315,97.327
-142.53,60.494,41.246,96.865
-142.476,60.49,41.245,96.83
-142.423,60.486,41.207,96.583
-142.369,60.482,41.108,95.916
-142.316,60.477,41.182,96.406
-142.262,60.473,41.117,95.969
-142.208,60.469,41.176,96.354
-142.155,60.465,41.144,96.126
-142.101,60.461,41.098,95.829
-142.048,60.457,41.097,95.812
-141.995,60.452,40.968,94.964
-141.941,60.448,40.977,95.016
-141.888,60.444,40.882,94.315
-141.834,60.44,40.801,93.74
-141.781,60.435,40.794,93.672
-141.727,60.431,40.696,92.97
-141.674,60.427,40.731,93.22
-141.621,60.422,40.628,92.49
-141.567,60.418,40.593,92.243
-141.514,60.413,40.513,91.67
-141.461,60.409,40.387,90.814
-141.408,60.404,40.327,90.399
-141.354,60.4,40.158,89.232
-141.301,60.395,40.076,88.703
-141.248,60.391,40.004,88.226
-141.195,60.386,39.933,87.707
-141.142,60.382,39.88,87.313
-141.088,60.377,39.714,86.163
-141.035,60.373,39.682,85.986
-140.452,60.368,38.062,76.787
-140.399,60.363,37.938,76.065
-140.346,60.359,37.736,74.831
-140.293,60.354,37.603,74.022
-140.24,60.349,37.488,73.33
-140.188,60.345,37.309,72.446
-139.924,60.34,37.11,71.425
-139.871,60.335,37.287,72.222
-139.818,60.33,37.581,73.675
-139.766,60.325,38.016,76.357
-139.713,60.321,38.599,79.669
-139.66,60.266,39.302,83.72
-139.608,60.261,40.128,88.983
-139.555,60.256,41.131,95.969
-139.502,60.251,42.219,103.551
-139.45,60.245,43.076,110.868
-139.397,60.24,43.491,114.306
-139.345,60.214,42.998,110.264
-139.292,60.209,41.964,101.868
-139.24,60.203,40.776,93.538
-139.187,60.198,39.695,86.133
-150.764,60.193,35.072,63.084
-150.709,60.187,35.305,64.189
-150.653,60.182,35.512,65.214
-150.598,60.177,35.698,66.151
-150.543,60.171,35.86,66.971
-150.488,60.166,36.018,67.778
-150.433,60.16,36.198,68.643
-150.378,60.155,36.342,69.316
-150.322,60.149,36.457,69.874
-150.267,60.144,36.555,70.352
-150.212,60.138,36.627,70.685
-150.157,60.868,36.711,71.086
-150.102,60.867,36.771,71.37
-150.047,60.866,36.868,71.855
-149.992,60.865,36.932,72.155
-149.936,60.864,36.989,72.434
-149.881,60.863,37.066,72.784
-149.826,60.862,37.135,73.09
-149.771,60.861,37.2,73.376
-149.716,60.86,37.228,73.525
-149.661,60.859,37.276,73.802
-149.606,60.858,37.285,73.848
-149.551,60.857,37.311,74.01
-149.496,60.855,37.317,74.057
-149.44,60.854,37.356,74.278
-149.385,60.853,37.374,74.384
-149.33,60.852,37.389,74.477
-149.275,60.851,37.412,74.63
-149.22,60.849,37.414,74.665
-149.165,60.848,37.439,74.795
-149.11,60.847,37.483,75.068
-149.055,60.845,37.473,74.997
-149,60.844,37.488,75.104
-148.945,60.842,37.497,75.187
-148.89,60.841,37.538,75.414
-148.835,60.84,37.572,75.618
-148.78,60.838,37.583,75.69
-148.725,60.837,37.604,75.823
-148.67,60.835,37.596,75.799
-148.615,60.834,37.627,75.98
-148.56,60.832,37.675,76.26
-148.505,60.83,37.687,76.333
-148.45,60.829,37.701,76.431
-146.641,60.827,38.077,78.89
-146.586,60.826,38.137,79.226
-146.531,60.824,38.145,79.278
-146.477,60.822,38.159,79.343
-146.422,60.82,38.18,79.486
-146.095,60.819,38.299,80.194
-146.04,60.817,38.328,80.353
-145.985,60.815,38.448,81.033
-145.876,60.813,38.548,81.573
-145.822,60.811,38.616,81.954
-145.767,60.81,38.712,82.504
-145.713,60.736,38.865,83.382
-145.658,60.733,39.06,84.503
-145.604,60.731,39.205,85.283
-145.549,60.728,39.433,86.608
-145.495,60.725,39.671,88.195
-145.441,60.709,39.838,89.31
-145.386,60.706,40.085,90.991
-145.332,60.703,40.261,92.128
-145.277,60.697,40.411,93.12
-145.223,60.694,40.614,94.502
-145.169,60.691,40.745,95.378
-145.114,60.688,40.948,96.812
-145.06,60.685,41.114,97.918
-145.006,60.682,41.206,98.497
-144.951,60.679,41.3,99.117
-144.897,60.676,41.358,99.466
-144.843,60.673,41.4,99.725
-144.734,60.67,41.364,99.374
-144.68,60.667,41.332,99.117
-144.626,60.664,41.215,98.261
-144.571,60.661,41.209,98.171
-144.517,60.658,41.12,97.524
-144.463,60.654,41.039,96.936
-144.409,60.651,41.017,96.724
-144.355,60.648,40.938,96.108
-144.3,60.645,40.94,96.056
-144.246,60.641,40.884,95.568
-144.192,60.638,40.853,95.274
-144.138,60.631,40.823,94.981
-144.084,60.628,40.729,94.247
-144.03,60.624,40.757,94.366
-143.976,60.621,40.702,93.908
-143.922,60.618,40.672,93.622
-143.868,60.614,40.663,93.488
-143.814,60.611,40.574,92.804
-143.76,60.607,40.665,93.37
-143.706,60.604,40.668,93.337
-143.652,60.6,40.716,93.605
-143.598,60.596,40.759,93.858
-143.544,60.593,40.737,93.656
-143.49,60.589,40.827,94.247
-143.436,60.586,40.807,94.077
-143.382,60.582,40.849,94.332
-143.328,60.578,40.867,94.434
-143.274,60.574,40.825,94.094
-143.22,60.571,41.08,95.969
-143.166,60.567,41.056,95.794
-143.112,60.563,41.152,96.389
-143.059,60.559,41.201,96.706
-143.005,60.556,41.204,96.706
-142.951,60.552,41.283,97.202
-142.897,60.548,41.247,96.954
-142.843,60.544,41.301,97.291
-142.79,60.54,41.296,97.256
-142.736,60.536,41.25,96.936
-142.682,60.532,41.271,97.06
-142.629,60.528,41.154,96.284
-142.575,60.524,41.216,96.671
-142.521,60.52,41.213,96.635
-142.468,60.516,41.232,96.759
-142.414,60.512,41.261,96.936
-142.36,60.508,41.169,96.319
-142.307,60.504,41.237,96.759
-142.253,60.5,41.171,96.319
-142.2,60.496,41.148,96.161
-142.146,60.491,41.106,95.881
-142.092,60.487,40.98,95.05
-142.039,60.483,40.969,94.964
-141.985,60.479,40.916,94.57
-141.932,60.475,40.94,94.741
-141.879,60.47,40.918,94.57
-141.825,60.466,40.848,94.061
-141.772,60.462,40.851,94.077
-141.718,60.457,40.73,93.22
-141.665,60.453,40.716,93.12
-141.611,60.449,40.611,92.374
-141.558,60.444,40.488,91.508
-141.505,60.44,40.413,90.991
-141.451,60.435,40.311,90.287
-141.398,60.431,40.338,90.462
-141.345,60.426,40.228,89.733
-141.292,60.422,40.161,89.279
-141.238,60.417,40.068,88.657
-141.185,60.413,39.902,87.464
-141.132,60.408,39.847,87.072
-141.079,60.404,39.67,85.912
-141.025,60.399,39.555,85.254
-140.442,60.394,38.026,76.602
-140.389,60.39,37.916,75.944
-139.86,60.385,37.127,71.491
-139.808,60.38,37.343,72.479
-139.755,60.376,37.698,74.395
-139.702,60.371,38.129,76.984
-139.649,60.366,38.702,80.287
-139.597,60.361,39.35,84.017
-139.544,60.357,40.026,88.349
-139.491,60.352,40.783,93.555
-139.439,60.347,41.237,96.706
-139.386,60.292,41.409,97.882
-139.334,60.287,41.066,95.568
-139.281,60.235,40.392,90.878
-150.762,60.23,35.014,62.852
-150.707,60.224,35.234,63.851
-150.652,60.219,35.442,64.866
-150.596,60.214,35.641,65.862
-150.541,60.208,35.823,66.784
-150.486,60.203,35.979,67.598
-150.431,60.197,36.144,68.387
-150.375,60.192,36.311,69.181
-150.32,60.186,36.441,69.81
-150.265,60.181,36.538,70.278
-150.21,60.175,36.627,70.718
-150.155,60.895,36.707,71.097
-150.099,60.894,36.785,71.48
-150.044,60.893,36.855,71.81
-149.989,60.892,36.918,72.11
-149.934,60.891,36.995,72.502
-149.879,60.89,37.048,72.727
-149.823,60.889,37.131,73.09
-149.768,60.888,37.17,73.25
-149.713,60.887,37.227,73.536
-149.658,60.886,37.259,73.709
-149.603,60.885,37.304,73.964
-149.548,60.884,37.307,73.987
-149.493,60.882,37.339,74.185
-149.437,60.881,37.317,74.068
-149.382,60.88,37.372,74.384
-149.327,60.879,37.387,74.477
-149.272,60.877,37.395,74.536
-149.217,60.876,37.417,74.665
-149.162,60.875,37.395,74.56
-149.107,60.873,37.451,74.878
-148.997,60.872,37.467,74.973
-148.942,60.871,37.474,75.032
-148.886,60.869,37.464,74.997
-148.831,60.868,37.53,75.378
-148.776,60.866,37.543,75.438
-148.721,60.865,37.543,75.45
-148.666,60.863,37.569,75.618
-148.611,60.862,37.566,75.618
-148.556,60.86,37.566,75.618
-148.501,60.859,37.646,76.101
-148.446,60.857,37.649,76.126
-148.391,60.854,37.647,76.101
-146.581,60.852,38.044,78.749
-146.526,60.851,38.055,78.8
-146.471,60.849,38.072,78.877
-146.417,60.847,38.121,79.174
-146.362,60.846,38.103,79.071
-146.253,60.844,38.135,79.278
-146.034,60.842,38.237,79.839
-145.98,60.84,38.311,80.247
-145.925,60.838,38.42,80.845
-145.87,60.836,38.462,81.073
-145.816,60.835,38.589,81.804
-145.761,60.76,38.687,82.38
-145.707,60.757,38.783,82.92
-145.652,60.755,38.999,84.188
-145.598,60.752,39.19,85.239
-145.543,60.749,39.388,86.341
-145.489,60.744,39.637,87.996
-145.434,60.733,39.848,89.419
-145.38,60.73,40.035,90.702
-145.325,60.727,40.275,92.259
-145.271,60.724,40.435,93.32
-145.216,60.721,40.615,94.519
-145.162,60.718,40.799,95.794
-145.108,60.715,40.922,96.635
-145.053,60.712,41.06,97.559
-144.999,60.709,41.131,98.008
-144.944,60.706,41.175,98.261
-144.89,60.703,41.173,98.207
-144.836,60.7,41.192,98.297
-144.781,60.697,41.158,98.026
-144.727,60.694,41.096,97.559
-144.673,60.691,41.113,97.613
-144.619,60.687,41.049,97.149
-144.564,60.684,40.998,96.741
-144.51,60.681,40.981,96.565
-144.456,60.678,40.902,95.934
-144.402,60.675,40.874,95.655
-144.347,60.671,40.795,95.033
-144.293,60.668,40.774,94.81
-144.239,60.665,40.716,94.315
-144.185,60.661,40.642,93.74
-144.131,60.658,40.636,93.605
-144.076,60.655,40.545,92.903
-144.022,60.651,40.587,93.12
-143.968,60.648,40.601,93.153
-143.914,60.644,40.587,92.97
-143.86,60.641,40.634,93.22
-143.806,60.637,40.607,92.987
-143.752,60.634,40.666,93.32
-143.698,60.63,40.667,93.27
-143.644,60.627,40.666,93.22
-143.59,60.623,40.709,93.471
-143.536,60.619,40.649,92.987
-143.482,60.616,40.709,93.37
-143.428,60.612,40.702,93.287
-143.374,60.608,40.755,93.639
-143.32,60.605,40.836,94.179
-143.266,60.601,41.019,95.568
-143.212,60.597,41.137,96.319
-143.158,60.594,41.148,96.371
-143.104,60.59,41.178,96.547
-143.05,60.586,41.223,96.83
-142.997,60.582,41.158,96.389
-142.943,60.578,41.235,96.883
-142.889,60.574,41.178,96.494
-142.835,60.571,41.169,96.424
-142.781,60.567,41.22,96.741
-142.727,60.563,41.191,96.53
-142.674,60.559,41.286,97.149
-142.62,60.555,41.255,96.936
-142.566,60.551,41.293,97.185
-142.513,60.547,41.29,97.149
-142.459,60.543,41.221,96.671
-142.405,60.539,41.256,96.901
-142.352,60.535,41.139,96.126
-142.298,60.53,41.143,96.143
-142.244,60.526,41.077,95.707
-142.191,60.522,41.066,95.638
-142.137,60.518,41.101,95.847
-142.083,60.514,41.014,95.292
-142.03,60.51,41.052,95.516
-141.976,60.505,40.992,95.119
-141.923,60.501,40.938,94.724
-141.869,60.497,40.91,94.519
-141.816,60.493,40.77,93.504
-141.762,60.488,40.758,93.421
-141.709,60.484,40.634,92.539
-141.656,60.48,40.628,92.49
-141.602,60.475,40.624,92.457
-141.549,60.471,40.521,91.736
-141.495,60.466,40.518,91.719
-141.442,60.462,40.388,90.814
-141.389,60.457,40.347,90.542
-141.335,60.453,40.224,89.702
-141.282,60.448,40.063,88.626
-141.229,60.444,39.978,88.042
-141.175,60.439,39.807,86.772
-141.122,60.435,39.794,86.698
-141.069,60.43,39.694,86.059
-141.016,60.425,39.582,85.399
-139.797,60.421,37.007,70.934
-139.744,60.416,37.267,72.121
-139.691,60.411,37.637,74.033
-139.639,60.407,38.036,76.48
-139.586,60.402,38.578,79.564
-139.533,60.397,39.019,82.201
-139.481,60.393,39.465,84.704
-139.428,60.388,39.699,86.104
-139.375,60.383,39.686,86.03
-150.705,60.378,35.153,63.452
-150.65,60.373,35.367,64.494
-150.594,60.256,35.571,65.508
-150.539,60.251,35.764,66.49
-150.484,60.245,35.93,67.348
-150.428,60.24,36.099,68.173
-150.373,60.234,36.267,68.973
-150.318,60.229,36.416,69.705
-150.263,60.223,36.528,70.246
-150.207,60.218,36.625,70.729
-150.152,60.213,36.699,71.086
-150.097,60.921,36.769,71.414
-150.042,60.92,36.839,71.755
-149.986,60.919,36.9,72.055
-149.931,60.918,36.974,72.412
-149.876,60.917,37.032,72.671
-149.821,60.916,37.1,72.965
-149.766,60.915,37.163,73.25
-149.71,60.914,37.238,73.64
-149.655,60.913,37.273,73.825
-149.6,60.912,37.318,74.08
-149.545,60.91,37.336,74.173
-149.49,60.909,37.369,74.384
-149.434,60.908,37.372,74.407
-149.379,60.907,37.353,74.302
-149.324,60.906,37.404,74.607
-149.048,60.904,37.458,74.949
-148.993,60.903,37.465,74.985
-148.938,60.902,37.485,75.104
-148.883,60.9,37.497,75.199
-148.828,60.899,37.482,75.115
-148.773,60.898,37.529,75.39
-148.718,60.896,37.536,75.426
-148.663,60.895,37.555,75.558
-148.608,60.893,37.572,75.654
-148.552,60.892,37.562,75.618
-148.497,60.89,37.556,75.594
-148.442,60.883,37.607,75.883
-148.387,60.881,37.61,75.895
-148.332,60.879,37.623,75.992
-147.837,60.878,37.718,76.639
-147.782,60.876,37.75,76.812
-146.411,60.874,38.06,78.877
-146.356,60.872,38.096,79.071
-146.302,60.871,38.033,78.723
-146.247,60.869,38.039,78.775
-146.192,60.867,38.101,79.11
-145.974,60.865,38.207,79.682
-145.919,60.863,38.303,80.194
-145.864,60.861,38.435,80.939
-145.81,60.86,38.486,81.208
-145.755,60.841,38.643,82.119
-145.701,60.839,38.754,82.753
-145.646,60.779,38.917,83.706
-145.592,60.776,39.162,85.094
-145.537,60.773,39.36,86.192
-145.482,60.771,39.627,87.935
-145.428,60.768,39.836,89.357
-145.373,60.757,40.014,90.574
-145.319,60.754,40.246,92.079
-145.264,60.751,40.411,93.153
-145.21,60.748,40.564,94.179
-145.155,60.745,40.739,95.378
-145.101,60.742,40.856,96.178
-145.047,60.739,40.92,96.6
-144.992,60.736,40.98,97.007
-144.938,60.733,41.049,97.434
-144.883,60.73,41.031,97.274
-144.829,60.727,41.036,97.256
-144.775,60.724,41.043,97.256
-144.666,60.72,40.944,96.442
-144.612,60.717,40.891,96.004
-144.557,60.714,40.831,95.516
-144.503,60.711,40.768,94.999
-144.449,60.708,40.68,94.315
-144.394,60.704,40.654,94.061
-144.34,60.701,40.58,93.471
-144.286,60.698,40.569,93.32
-144.232,60.695,40.573,93.27
-144.177,60.691,40.499,92.671
-144.123,60.688,40.548,92.937
-144.069,60.681,40.521,92.671
-144.015,60.678,40.521,92.589
-143.961,60.674,40.536,92.622
-143.907,60.671,40.488,92.21
-143.852,60.667,40.543,92.539
-143.798,60.664,40.509,92.226
-143.744,60.66,40.525,92.292
-143.69,60.657,40.535,92.308
-143.636,60.653,40.532,92.226
-143.582,60.65,40.655,93.053
-143.528,60.646,40.668,93.103
-143.474,60.642,40.742,93.588
-143.42,60.639,40.788,93.875
-143.366,60.635,40.783,93.807
-143.312,60.631,41.069,95.899
-143.258,60.628,41.047,95.742
-143.204,60.624,41.098,96.056
-143.15,60.62,41.104,96.073
-143.096,60.616,41.055,95.742
-143.042,60.613,41.121,96.161
-142.988,60.609,41.112,96.073
-142.934,60.605,41.208,96.688
-142.88,60.601,41.233,96.847
-142.827,60.597,41.23,96.812
-142.773,60.593,41.291,97.202
-142.719,60.589,41.213,96.671
-142.665,60.585,41.276,97.078
-142.611,60.581,41.229,96.759
-142.558,60.577,41.195,96.53
-142.504,60.573,41.182,96.424
-142.45,60.569,41.102,95.899
-142.396,60.565,41.196,96.494
-142.343,60.561,41.172,96.336
-142.289,60.557,41.184,96.406
-142.235,60.553,41.187,96.424
-142.182,60.549,41.094,95.812
-142.128,60.545,41.129,96.038
-142.074,60.54,41.029,95.378
-142.021,60.536,40.993,95.136
-141.967,60.532,40.927,94.639
-141.914,60.528,40.821,93.875
-141.86,60.523,40.857,94.128
-141.807,60.519,40.783,93.588
-141.753,60.515,40.793,93.672
-141.7,60.51,40.743,93.303
-141.646,60.506,40.668,92.771
-141.593,60.502,40.634,92.523
-141.539,60.497,40.472,91.378
-141.486,60.493,40.445,91.2
-141.432,60.488,40.298,90.192
-141.379,60.484,40.208,89.592
-141.326,60.479,40.176,89.372
-141.272,60.475,40.025,88.364
-141.219,60.47,40.021,88.349
-141.166,60.466,39.892,87.404
-141.112,60.461,39.808,86.802
-141.059,60.457,39.698,86.089
-141.006,60.452,39.525,85.08
-139.786,60.447,36.769,69.747
-139.733,60.443,36.91,70.46
-139.68,60.438,37.159,71.634
-139.628,60.433,37.409,72.806
-139.575,60.428,37.709,74.501
-139.522,60.424,37.992,76.248
-139.47,60.419,38.237,77.62
-150.648,60.414,35.301,64.171
-150.592,60.409,35.518,65.243
-150.537,60.404,35.717,66.247
-150.482,60.4,35.903,67.209
-150.426,60.282,36.067,68.021
-150.371,60.277,36.233,68.818
-150.316,60.271,36.37,69.473
-150.26,60.266,36.485,70.033
-150.205,60.261,36.578,70.481
-149.929,60.255,36.918,72.121
-149.873,60.25,36.973,72.39
-149.818,60.947,37.041,72.705
-149.763,60.946,37.105,72.976
-149.708,60.945,37.168,73.261
-149.652,60.944,37.22,73.525
-149.597,60.943,37.273,73.813
-149.542,60.942,37.299,73.952
-149.1,60.941,37.419,74.736
-149.045,60.94,37.43,74.795
-148.99,60.939,37.469,75.032
-148.935,60.932,37.468,75.02
-148.88,60.931,37.504,75.247
-148.824,60.93,37.495,75.211
-148.769,60.929,37.497,75.235
-148.714,60.927,37.551,75.558
-148.659,60.926,37.539,75.474
-148.604,60.925,37.581,75.738
-148.549,60.923,37.58,75.738
-148.494,60.911,37.579,75.75
-148.438,60.909,37.555,75.618
-148.383,60.908,37.621,76.004
-148.328,60.906,37.611,75.944
-147.888,60.904,37.711,76.59
-147.833,60.903,37.707,76.578
-146.296,60.901,38.076,79.019
-146.241,60.899,38.01,78.646
-146.187,60.897,38.069,79.006
-146.132,60.896,38.114,79.239
-146.077,60.894,38.134,79.33
-146.022,60.892,38.215,79.773
-145.968,60.89,38.205,79.708
-145.913,60.888,38.245,79.917
-145.858,60.886,38.362,80.552
-145.804,60.87,38.489,81.275
-145.749,60.868,38.588,81.804
-145.695,60.8,38.745,82.712
-145.64,60.797,38.888,83.55
-145.585,60.795,39.104,84.79
-145.531,60.792,39.373,86.296
-145.476,60.789,39.558,87.479
-145.422,60.786,39.806,89.154
-145.367,60.783,39.991,90.43
-145.312,60.78,40.172,91.589
-145.258,60.777,40.399,93.086
-145.203,60.775,40.569,94.23
-145.149,60.772,40.657,94.793
-145.094,60.769,40.781,95.655
-145.04,60.766,40.859,96.161
-144.986,60.763,40.845,96.021
-144.931,60.76,40.893,96.319
-144.877,60.756,40.893,96.284
-144.822,60.753,40.835,95.812
-144.768,60.75,40.818,95.638
-144.713,60.747,40.755,95.136
-144.659,60.744,40.71,94.758
-144.605,60.741,40.672,94.434
-144.55,60.738,40.626,94.044
-144.496,60.734,40.616,93.908
-144.442,60.731,40.532,93.237
-144.387,60.728,40.546,93.253
-144.333,60.725,40.512,92.953
-144.279,60.721,40.46,92.506
-144.224,60.718,40.471,92.506
-144.17,60.715,40.398,91.931
-144.116,60.711,40.416,91.964
-144.062,60.708,40.389,91.703
-144.007,60.704,40.356,91.411
-143.953,60.701,40.37,91.427
-143.899,60.698,40.343,91.168
-143.845,60.694,40.448,91.833
-143.791,60.691,40.475,91.948
-143.736,60.687,40.499,92.046
-143.682,60.683,40.577,92.556
-143.628,60.68,40.551,92.325
-143.574,60.676,40.649,92.97
-143.52,60.673,40.659,93.003
-143.466,60.669,40.685,93.153
-143.412,60.665,40.727,93.421
-143.358,60.662,40.874,94.553
-143.304,60.658,40.958,95.136
-143.25,60.654,40.989,95.343
-143.196,60.65,41.067,95.847
