Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.314,45.422,31.206,48.352
-123.276,45.422,30.852,47.135
-123.736,45.447,35.177,64.355
-123.698,45.448,34.775,62.508
-123.659,45.448,34.374,60.714
-123.621,45.448,34.008,59.158
-123.583,45.448,33.664,57.692
-123.544,45.448,33.317,56.273
-123.506,45.449,32.981,54.942
-123.468,45.449,32.642,53.598
-123.429,45.449,32.283,52.232
-123.391,45.449,31.926,50.922
-123.352,45.449,31.568,49.616
-123.314,45.449,31.213,48.374
-123.276,45.449,30.863,47.172
-123.775,45.474,35.608,66.383
-123.736,45.474,35.174,64.355
-123.698,45.475,34.781,62.543
-123.66,45.475,34.392,60.798
-123.621,45.475,34.013,59.182
-123.583,45.475,33.671,57.731
-123.545,45.475,33.331,56.332
-123.506,45.476,32.985,54.97
-123.468,45.476,32.653,53.645
-123.429,45.476,32.295,52.278
-123.391,45.476,31.946,51.002
-123.353,45.476,31.598,49.727
-123.314,45.476,31.246,48.487
-123.276,45.476,30.895,47.285
-123.775,45.501,35.605,66.383
-123.737,45.501,35.19,64.429
-123.698,45.502,34.793,62.604
-123.66,45.502,34.411,60.89
-123.622,45.502,34.037,59.287
-123.583,45.502,33.679,57.769
-123.545,45.502,33.34,56.377
-123.506,45.503,33.001,55.034
-123.468,45.503,32.656,53.658
-123.43,45.503,32.313,52.349
-123.391,45.503,31.958,51.051
-123.353,45.503,31.607,49.763
-123.314,45.503,31.278,48.606
-123.276,45.503,30.951,47.491
-123.776,45.528,35.621,66.461
-123.737,45.528,35.199,64.485
-123.699,45.529,34.815,62.71
-123.66,45.529,34.417,60.916
-123.622,45.529,34.046,59.327
-123.583,45.529,33.693,57.831
-123.545,45.529,33.349,56.421
-123.507,45.53,33.017,55.105
-123.468,45.53,32.675,53.733
-123.43,45.53,32.331,52.42
-123.391,45.53,31.978,51.126
-123.353,45.53,31.64,49.881
-123.315,45.53,31.313,48.725
-123.276,45.53,30.984,47.6
-123.776,45.555,35.643,66.578
-123.738,45.555,35.236,64.652
-123.699,45.556,34.835,62.808
-123.661,45.556,34.454,61.084
-123.622,45.556,34.072,59.44
-123.584,45.556,33.714,57.923
-123.545,45.556,33.364,56.48
-123.507,45.557,33.032,55.169
-123.468,45.557,32.687,53.787
-123.43,45.557,32.347,52.485
-123.392,45.557,32.007,51.237
-123.353,45.557,31.664,49.971
-123.315,45.557,31.346,48.839
-123.276,45.557,31.031,47.758
-123.238,45.558,30.741,46.757
-123.776,45.582,35.662,66.676
-123.738,45.582,35.25,64.726
-123.699,45.583,34.859,62.932
-123.661,45.583,34.469,61.161
-123.623,45.583,34.104,59.577
-123.584,45.583,33.734,58.008
-123.546,45.583,33.39,56.591
-123.507,45.584,33.053,55.254
-123.469,45.584,32.72,53.916
-123.43,45.584,32.38,52.609
-123.392,45.584,32.041,51.362
-123.353,45.584,31.69,50.066
-123.315,45.584,31.392,49.005
-123.276,45.584,31.086,47.945
-123.238,45.585,30.786,46.922
-123.777,45.609,35.703,66.882
-123.738,45.609,35.287,64.904
-123.7,45.61,34.891,63.084
-123.661,45.61,34.494,61.271
-123.623,45.61,34.126,59.675
-123.584,45.61,33.755,58.102
-123.546,45.61,33.41,56.673
-123.507,45.611,33.067,55.311
-123.469,45.611,32.731,53.964
-123.43,45.611,32.393,52.661
-123.392,45.611,32.071,51.469
-123.353,45.611,31.735,50.228
-123.315,45.611,31.446,49.201
-123.277,45.611,31.148,48.162
-123.238,45.612,30.807,46.991
-123.777,45.636,35.727,67.001
-123.739,45.636,35.316,65.045
-123.7,45.637,34.918,63.218
-123.662,45.637,34.531,61.441
-123.623,45.637,34.149,59.772
-123.585,45.637,33.786,58.234
-123.546,45.638,33.432,56.77
-123.508,45.638,33.096,55.425
-123.469,45.638,32.762,54.087
-123.431,45.638,32.435,52.818
-123.392,45.638,32.095,51.557
-123.354,45.638,31.781,50.403
-123.315,45.638,31.487,49.341
-123.277,45.638,31.185,48.285
-123.238,45.639,30.814,47.007
-123.777,45.663,35.756,67.139
-123.739,45.663,35.36,65.252
-123.7,45.664,34.944,63.344
-123.662,45.664,34.562,61.578
-123.623,45.664,34.168,59.862
-123.585,45.664,33.807,58.327
-123.546,45.665,33.453,56.859
-123.508,45.665,33.106,55.468
-123.469,45.665,32.776,54.149
-123.431,45.665,32.46,52.917
-123.392,45.665,32.129,51.683
-123.354,45.665,31.835,50.597
-123.315,45.665,31.537,49.522
-123.277,45.665,31.213,48.38
-123.238,45.666,30.822,47.039
-123.778,45.69,35.805,67.388
-123.739,45.69,35.386,65.375
-123.701,45.691,34.987,63.542
-123.662,45.691,34.587,61.699
-123.624,45.691,34.215,60.067
-123.585,45.691,33.836,58.453
-123.547,45.692,33.485,56.987
-123.508,45.692,33.135,55.583
-123.47,45.692,32.811,54.287
-123.431,45.692,32.479,52.99
-123.393,45.692,32.167,51.823
-123.354,45.692,31.863,50.707
-123.315,45.692,31.574,49.657
-123.277,45.692,31.223,48.419
-123.238,45.693,30.827,47.06
-123.778,45.717,35.845,67.588
-123.74,45.717,35.432,65.603
-123.701,45.718,35.017,63.687
-123.663,45.718,34.631,61.906
-123.624,45.718,34.231,60.141
-123.585,45.718,33.856,58.547
-123.547,45.719,33.515,57.115
-123.508,45.719,33.154,55.662
-123.47,45.719,32.832,54.377
-123.431,45.719,32.508,53.102
-123.393,45.719,32.193,51.918
-123.354,45.719,31.883,50.78
-123.316,45.719,31.58,49.674
-123.277,45.719,31.218,48.402
-123.239,45.72,30.833,47.081
-123.74,45.744,35.47,65.785
-123.701,45.745,35.056,63.86
-123.663,45.745,34.662,62.044
-123.624,45.745,34.269,60.306
-123.586,45.745,33.896,58.721
-123.547,45.746,33.536,57.205
-123.509,45.746,33.186,55.785
-123.47,45.746,32.853,54.46
-123.431,45.746,32.522,53.162
-123.393,45.746,32.196,51.931
-123.354,45.746,31.875,50.75
-123.316,45.746,31.55,49.569
-123.277,45.746,31.199,48.335
-123.239,45.747,30.843,47.108
-123.74,45.771,35.497,65.91
-123.702,45.772,35.093,64.033
-123.663,45.772,34.696,62.201
-123.625,45.772,34.308,60.48
-123.586,45.772,33.928,58.855
-123.547,45.773,33.57,57.349
-123.509,45.773,33.22,55.93
-123.47,45.773,32.885,54.592
-123.432,45.773,32.562,53.315
-123.393,45.773,32.224,52.033
-123.355,45.773,31.895,50.829
-123.316,45.773,31.554,49.58
-123.277,45.773,31.2,48.341
-123.239,45.774,30.849,47.135
-123.741,45.798,35.552,66.18
-123.702,45.799,35.143,64.263
-123.664,45.799,34.745,62.428
-123.625,45.799,34.345,60.639
-123.586,45.799,33.96,58.998
-123.548,45.8,33.603,57.486
-123.509,45.8,33.253,56.061
-123.47,45.8,32.9,54.655
-123.432,45.8,32.573,53.362
-123.393,45.8,32.245,52.123
-123.355,45.8,31.911,50.891
-123.316,45.8,31.578,49.68
-123.277,45.8,31.227,48.442
-123.239,45.801,30.87,47.21
-123.741,45.825,35.587,66.344
-123.702,45.826,35.174,64.411
-123.664,45.826,34.784,62.613
-123.625,45.826,34.381,60.798
-123.587,45.826,34.004,59.19
-123.548,45.827,33.638,57.631
-123.509,45.827,33.282,56.178
-123.471,45.827,32.946,54.844
-123.432,45.827,32.608,53.497
-123.393,45.827,32.27,52.213
-123.355,45.827,31.932,50.971
-123.316,45.827,31.586,49.704
-123.278,45.827,31.247,48.509
-123.239,45.828,30.893,47.291
-123.741,45.852,35.632,66.559
-123.703,45.853,35.235,64.698
-123.664,45.853,34.822,62.79
-123.626,45.853,34.433,61.025
-123.587,45.853,34.039,59.335
-123.548,45.854,33.669,57.762
-123.51,45.854,33.325,56.347
-123.471,45.854,32.965,54.921
-123.432,45.854,32.636,53.611
-123.394,45.854,32.307,52.349
-123.355,45.854,31.962,51.082
-123.316,45.854,31.62,49.822
-123.278,45.854,31.277,48.611
-123.239,45.855,30.929,47.415
-123.742,45.879,35.687,66.833
-123.703,45.88,35.274,64.876
-123.664,45.88,34.862,62.985
-123.626,45.88,34.473,61.203
-123.587,45.88,34.084,59.521
-123.548,45.881,33.712,57.939
-123.51,45.881,33.355,56.472
-123.471,45.881,33.001,55.069
-123.433,45.881,32.679,53.78
-123.394,45.881,32.336,52.459
-123.355,45.881,31.993,51.2
-123.317,45.881,31.663,49.982
-123.278,45.881,31.308,48.725
-123.742,45.906,35.742,67.1
-123.665,45.907,34.914,63.227
-123.626,45.907,34.52,61.424
-123.587,45.907,34.115,59.658
-123.549,45.908,33.753,58.117
-123.51,45.908,33.398,56.65
-123.471,45.908,33.037,55.211
-123.433,45.908,32.711,53.91
-123.394,45.908,32.379,52.622
-123.355,45.908,32.032,51.337
-123.317,45.908,31.703,50.126
-123.278,45.908,31.356,48.89
-123.743,45.933,35.793,67.358
-123.704,45.934,35.384,65.385
-123.665,45.934,34.967,63.479
-123.626,45.934,34.558,61.587
-123.588,45.934,34.178,59.928
-123.549,45.935,33.801,58.32
-123.51,45.935,33.435,56.792
-123.472,45.935,33.084,55.397
-123.433,45.935,32.748,54.046
-123.394,45.935,32.409,52.733
-123.356,45.935,32.072,51.481
-123.317,45.935,31.736,50.24
-123.278,45.935,31.387,48.988
-123.743,45.96,35.856,67.668
-123.704,45.961,35.423,65.575
-123.665,45.961,35.009,63.669
-123.627,45.961,34.616,61.854
-123.588,45.961,34.217,60.092
-123.549,45.962,33.845,58.508
-123.511,45.962,33.484,56.994
-123.472,45.962,33.129,55.569
-123.433,45.962,32.793,54.225
-123.394,45.962,32.455,52.91
-123.356,45.962,32.122,51.664
-123.317,45.962,31.787,50.421
-123.278,45.962,31.431,49.143
-123.743,45.987,35.897,67.869
-123.704,45.988,35.483,65.862
-123.666,45.988,35.073,63.96
-123.627,45.988,34.671,62.105
-123.588,45.988,34.27,60.323
-123.55,45.989,33.896,58.721
-123.511,45.989,33.529,57.175
-123.472,45.989,33.171,55.734
-123.433,45.989,32.823,54.342
-123.395,45.989,32.505,53.096
-123.356,45.989,32.16,51.797
-123.317,45.989,31.83,50.579
-123.278,45.989,31.486,49.335
-123.744,46.014,35.966,68.213
-123.705,46.015,35.537,66.122
-123.666,46.015,35.122,64.18
-123.627,46.015,34.721,62.332
-123.589,46.015,34.33,60.58
-123.55,46.016,33.943,58.927
-123.511,46.016,33.576,57.372
-123.472,46.016,33.219,55.923
-123.434,46.016,32.882,54.578
-123.395,46.016,32.559,53.295
-123.356,46.016,32.213,51.988
-123.317,46.016,31.874,50.737
-123.279,46.016,31.544,49.533
-123.744,46.041,36.025,68.499
-123.705,46.042,35.6,66.413
-123.666,46.042,35.185,64.466
-123.628,46.042,34.782,62.613
-123.589,46.042,34.387,60.823
-123.55,46.043,33.988,59.118
-123.511,46.043,33.619,57.547
-123.473,46.043,33.279,56.156
-123.434,46.043,32.918,54.718
-123.395,46.043,32.598,53.449
-123.356,46.043,32.264,52.168
-123.317,46.043,31.922,50.909
-123.279,46.043,31.6,49.727
-123.744,46.068,36.078,68.756
-123.706,46.069,35.661,66.706
-123.667,46.069,35.247,64.754
-123.628,46.069,34.835,62.852
-123.589,46.069,34.44,61.059
-123.55,46.07,34.05,59.375
-123.512,46.07,33.688,57.831
-123.473,46.07,33.328,56.347
-123.434,46.07,32.974,54.942
-123.395,46.07,32.65,53.645
-123.356,46.07,32.313,52.349
-123.318,46.07,31.978,51.113
-123.279,46.07,31.654,49.911
-123.745,46.095,36.157,69.15
-123.706,46.096,35.728,67.03
-123.667,46.096,35.303,65.007
-123.628,46.096,34.894,63.128
-123.589,46.096,34.498,61.313
-123.551,46.097,34.103,59.593
-123.512,46.097,33.74,58.047
-123.473,46.097,33.387,56.584
-123.434,46.097,33.028,55.154
-123.395,46.097,32.703,53.841
-123.357,46.097,32.378,52.589
-123.318,46.097,32.047,51.362
-123.279,46.097,31.716,50.132
-123.745,46.122,36.201,69.358
-123.706,46.123,35.781,67.288
-123.667,46.123,35.368,65.309
-123.629,46.123,34.964,63.452
-123.59,46.123,34.562,61.595
-123.551,46.124,34.174,59.887
-123.512,46.124,33.8,58.288
-123.473,46.124,33.437,56.777
-123.434,46.124,33.087,55.375
-123.396,46.124,32.764,54.074
-123.357,46.124,32.431,52.779
-123.318,46.124,32.101,51.544
-123.279,46.124,31.771,50.324
-123.745,46.149,36.259,69.652
-123.707,46.15,35.862,67.688
-123.668,46.15,35.428,65.584
-123.629,46.15,35.02,63.705
-123.59,46.15,34.62,61.854
-123.551,46.151,34.229,60.116
-123.512,46.151,33.858,58.531
-123.473,46.151,33.497,57.017
-123.435,46.151,33.154,55.633
-123.396,46.151,32.826,54.314
-123.357,46.151,32.501,53.029
-123.318,46.151,32.172,51.791
-123.279,46.151,31.844,50.579
-123.24,46.152,31.516,49.376
-123.746,46.176,36.307,69.895
-123.707,46.177,35.917,67.95
-123.668,46.177,35.499,65.919
-123.629,46.177,35.089,64.006
-123.59,46.177,34.687,62.149
-123.551,46.178,34.296,60.406
-123.513,46.178,33.93,58.831
-123.474,46.178,33.567,57.296
-123.435,46.178,33.217,55.872
-123.241,46.179,31.604,49.68
-123.746,46.203,36.361,70.16
-123.707,46.204,35.982,68.275
-123.668,46.204,35.554,66.17
-123.629,46.204,35.143,64.254
-123.591,46.204,34.757,62.464
-123.552,46.205,34.366,60.697
-123.513,46.205,33.998,59.126
-123.474,46.205,33.637,57.578
-123.63,46.231,35.223,64.605
-123.591,46.231,34.825,62.763
-123.552,46.232,34.44,61.017
-123.513,46.232,34.06,59.375
-123.474,46.232,33.696,57.815
-123.552,46.259,34.489,61.228
-123.513,46.259,34.114,59.585
-123.474,46.259,33.758,58.063
-123.346,44.441,30.919,47.382
-123.284,44.441,30.238,45.128
-123.221,44.441,29.519,42.871
-123.158,44.441,28.759,40.607
-122.844,44.441,25.409,32.017
-122.781,44.441,24.825,30.737
-122.718,44.441,24.272,29.558
-122.655,44.441,23.737,28.473
-123.095,44.442,28.022,38.551
-123.032,44.442,27.337,36.708
-122.969,44.442,26.668,35.004
-122.907,44.442,26.031,33.472
-123.347,44.486,30.989,47.627
-123.284,44.486,30.301,45.327
-123.221,44.486,29.593,43.093
-123.158,44.486,28.84,40.843
-122.844,44.486,25.505,32.233
-122.781,44.486,24.904,30.908
-122.718,44.486,24.35,29.714
-122.655,44.486,23.806,28.61
-123.095,44.487,28.115,38.798
-123.032,44.487,27.427,36.939
-122.969,44.487,26.754,35.217
-122.906,44.487,26.112,33.659
-117.439,45.697,7.871,9.361
-117.541,45.702,8.064,9.497
-119.386,45.775,10.141,10.988
-119.489,45.778,10.512,11.274
-119.592,45.781,10.845,11.555
-119.695,45.784,11.267,11.898
-119.797,45.787,11.603,12.192
-119.9,45.79,11.901,12.454
-120.003,45.793,12.199,12.703
-118.252,45.806,8.863,10.082
-118.354,45.81,8.993,10.18
-118.457,45.814,9.04,10.208
-119.279,45.844,10.032,10.908
-119.382,45.847,10.361,11.151
-119.485,45.85,10.754,11.48
-119.587,45.853,11.084,11.755
-119.69,45.856,11.477,12.083
-119.793,45.859,11.82,12.386
-118.04,45.869,8.641,9.916
-118.143,45.873,8.855,10.082
-118.246,45.877,8.992,10.184
-118.348,45.882,9.184,10.319
-118.451,45.886,9.199,10.322
-118.554,45.89,9.337,10.413
-118.657,45.894,9.37,10.426
-118.76,45.898,9.489,10.507
-118.862,45.901,9.583,10.571
-118.965,45.905,9.716,10.67
-119.068,45.909,9.865,10.782
-119.171,45.912,10.038,10.914
-119.274,45.916,10.341,11.136
-119.377,45.919,10.618,11.361
-119.48,45.922,10.988,11.679
-119.583,45.925,11.324,11.944
-118.24,45.949,9.037,10.22
-118.342,45.953,9.22,10.346
-118.445,45.957,9.355,10.436
-118.548,45.962,9.457,10.503
-118.651,45.966,9.505,10.531
-118.754,45.969,9.625,10.616
-118.857,45.973,9.746,10.703
-118.96,45.977,9.863,10.788
-124.184,42.018,42.702,110.522
-124.16,42.018,42.334,107.602
-124.136,42.018,41.987,104.956
-124.112,42.018,41.643,102.329
-124.185,42.054,42.563,109.408
-124.161,42.054,42.212,106.675
-124.137,42.054,41.874,104.082
-124.113,42.054,41.529,101.487
-124.137,42.072,41.824,103.688
-119.41,42.517,9.772,10.583
-117.211,42.607,4.444,7.434
-117.453,42.619,5.522,7.855
-117.696,42.63,6.635,8.484
-117.939,42.641,7.952,9.306
-118.912,42.68,8.776,9.855
-119.156,42.689,8.459,9.637
-119.399,42.697,9.179,10.147
-119.643,42.704,10.838,11.406
-117.194,42.786,4.11,7.434
-117.437,42.798,4.969,7.562
-117.681,42.81,6.145,8.207
-117.925,42.821,7.543,9.047
-118.656,42.851,9.082,10.096
-118.9,42.86,7.902,9.273
-119.145,42.868,7.694,9.126
-119.389,42.876,8.405,9.602
-119.633,42.884,9.716,10.524
-117.177,42.965,3.884,7.434
-117.421,42.977,4.737,7.437
-117.665,42.989,5.88,8.062
-124.113,42.072,41.468,101.052
-117.501,42.081,7.309,8.909
-118.644,43.03,7.563,9.062
-118.888,43.04,6.968,8.694
-119.133,43.048,6.953,8.681
-119.378,43.056,7.517,9.023
-119.624,43.064,8.554,9.702
-119.869,43.071,9.87,10.646
-117.16,43.144,3.857,7.434
-117.405,43.157,4.609,7.434
-117.91,43,7.445,9.007
-118.399,43.021,8.714,9.851
-117.65,43.168,5.673,7.952
-117.895,43.18,6.957,8.726
-118.14,43.19,7.465,9.037
-118.385,43.2,6.965,8.714
-118.631,43.21,6.461,8.397
-118.876,43.219,6.18,8.233
-119.122,43.228,6.292,8.296
-119.368,43.236,6.814,8.599
-119.614,43.243,7.712,9.154
-119.86,43.25,8.869,9.934
-120.106,43.257,10.434,11.082
-117.143,43.323,3.895,7.434
-117.388,43.336,4.46,7.434
-117.634,43.348,5.251,7.732
-117.88,43.359,5.923,8.113
-118.126,43.37,6.034,8.174
-118.372,43.38,5.791,8.02
-118.618,43.39,5.638,7.931
-118.864,43.399,5.624,7.923
-119.11,43.407,5.856,8.059
-119.357,43.416,6.344,8.339
-119.604,43.423,7.132,8.815
-119.85,43.43,8.209,9.502
-120.097,43.437,9.561,10.433
-117.865,43.538,5.122,7.667
-118.111,43.549,5.215,7.716
-118.358,43.559,5.14,7.676
-118.605,43.569,5.182,7.701
-118.852,43.578,5.285,7.755
-119.099,43.587,5.589,7.918
-119.346,43.595,6.042,8.183
-119.593,43.603,6.773,8.601
-119.841,43.61,7.697,9.17
-120.088,43.617,8.816,9.921
-120.336,43.623,10.229,10.954
-123.679,43.827,34.288,60.315
-122.97,44.171,26.173,33.831
-122.907,44.171,25.513,32.282
-122.844,44.171,24.885,30.891
-122.782,44.171,24.331,29.701
-123.408,44.216,31.362,48.93
-123.345,44.216,30.642,46.469
-123.282,44.216,29.903,44.103
-123.22,44.216,29.133,41.734
-123.157,44.216,28.363,39.515
-123.095,44.216,27.649,37.552
-123.032,44.216,26.939,35.724
-122.969,44.216,26.24,33.984
-122.907,44.216,25.597,32.469
-122.844,44.216,24.967,31.067
-122.782,44.216,24.415,29.872
-122.719,44.216,23.888,28.803
-123.408,44.261,31.41,49.091
-123.345,44.261,30.69,46.626
-123.283,44.261,29.979,44.34
-123.22,44.261,29.2,41.926
-123.157,44.261,28.434,39.704
-123.095,44.261,27.719,37.733
-123.032,44.261,27.01,35.904
-122.969,44.261,26.335,34.205
-122.907,44.261,25.677,32.652
-122.844,44.261,25.046,31.237
-122.782,44.261,24.497,30.042
-122.719,44.261,23.963,28.953
-123.408,44.306,31.464,49.271
-123.346,44.306,30.754,46.831
-123.283,44.306,30.048,44.552
-123.22,44.306,29.271,42.134
-123.158,44.306,28.518,39.938
-123.095,44.306,27.796,37.938
-122.907,44.306,25.767,32.858
-122.844,44.306,25.135,31.426
-122.781,44.306,24.575,30.205
-122.719,44.306,24.051,29.134
-122.656,44.306,23.52,28.056
-123.032,44.307,27.092,36.103
-122.969,44.307,26.427,34.423
-123.346,44.351,30.809,47.017
-123.283,44.351,30.104,44.721
-123.22,44.351,29.348,42.361
-123.158,44.351,28.599,40.159
-123.095,44.351,27.854,38.095
-122.907,44.351,25.852,33.057
-122.844,44.351,25.23,31.627
-122.781,44.351,24.66,30.384
-122.718,44.351,24.12,29.264
-122.656,44.351,23.591,28.188
-123.032,44.352,27.169,36.29
-122.969,44.352,26.506,34.612
-121.281,44.379,13.871,14.246
-123.346,44.396,30.865,47.199
-123.283,44.396,30.163,44.902
-123.221,44.396,29.439,42.63
-123.158,44.396,28.677,40.378
-122.844,44.396,25.317,31.816
-122.781,44.396,24.746,30.57
-122.718,44.396,24.211,29.447
-122.655,44.396,23.671,28.352
-123.095,44.397,27.941,38.329
-123.032,44.397,27.25,36.49
-122.969,44.397,26.583,34.796
-122.907,44.397,25.949,33.285
-124.186,42.09,42.482,108.773
-124.162,42.09,42.125,106.003
-124.137,42.09,41.776,103.317
-124.113,42.09,41.414,100.657
-124.186,42.108,42.422,108.269
-124.162,42.108,42.071,105.578
-124.138,42.108,41.726,102.947
-124.114,42.108,41.356,100.226
-124.186,42.126,42.388,107.998
-124.162,42.126,42.03,105.256
-124.138,42.126,41.686,102.637
-121.881,42.14,24.587,30.084
-119.189,42.15,10.081,10.852
-117.244,42.248,5.018,7.586
-117.485,42.26,6.525,8.426
-119.178,42.329,9.658,10.501
-119.42,42.337,10.319,11.016
-117.227,42.428,4.716,7.434
-117.469,42.44,6,8.131
-117.711,42.451,7.477,9.008
-117.954,42.462,8.753,9.843
-118.924,42.501,9.732,10.549
-119.167,42.509,9.107,10.102
-117.26,42.069,5.636,7.908
-124.185,42.072,42.517,109.048
-124.161,42.072,42.167,106.328
-124.185,42.036,42.641,110.027
-124.161,42.036,42.284,107.23
-124.136,42.036,41.926,104.478
-124.112,42.036,41.582,101.868
-123.3114889,46.07637195,31.94,50.971
-123.7312897,46.12433712,36.062,68.684
-123.6284399,46.13037479,34.972,63.488
-123.5255574,46.13632048,33.95,58.935
-123.4226428,46.14217412,33.026,55.126
-123.53406,46.20785326,34.202,59.985
-124.1608493,42.09739395,42.082,105.659
-124.112851,42.10039467,41.372,100.338
-124.1088387,42.06464618,41.42,100.694
-124.1088387,42.06464618,41.42,100.694
-124.3086577,42.95199224,42.358,107.956
-124.2600164,42.95510439,41.717,103.005
-124.2113674,42.95819605,40.969,97.577
-124.1627108,42.9612672,40.254,92.655
-124.1140465,42.96431784,39.58,88.226
-124.3044109,42.91626451,42.38,108.102
-124.2557973,42.9193728,41.747,103.219
-124.207176,42.92246062,40.991,97.721
-124.158547,42.92552796,40.272,92.771
-124.1099105,42.92857481,39.589,88.272
-124.3001719,42.88053623,42.415,108.353
-124.2515859,42.88364066,41.766,103.336
-124.2029922,42.88672464,41.016,97.9
-124.1543909,42.88978817,40.291,92.887
-124.105782,42.89283124,39.607,88.395
-124.2959406,42.84480738,42.481,108.858
-124.2473821,42.84790795,41.782,103.453
-124.198816,42.85098811,41.034,98.026
-124.1502423,42.85404784,40.3,92.953
-124.101661,42.85708713,39.617,88.457
-124.291717,42.80907797,42.529,109.238
-124.243186,42.8121747,41.813,103.669
-124.1946474,42.81525103,41.056,98.171
-124.1461013,42.81830695,40.308,92.987
-124.0975475,42.82134247,39.625,88.503
-124.2875011,42.773348,42.517,109.154
-124.2389976,42.77644088,41.841,103.885
-124.1904865,42.77951339,41.089,98.388
-124.1419678,42.78256552,40.323,93.086
-124.0934416,42.78559727,39.628,88.518
-124.2499018,42.45175323,42.634,109.963
-124.245762,42.41601771,42.651,110.07
-124.1975304,42.41907237,41.941,104.577
-124.1492914,42.42210691,41.207,99.172
-124.1010449,42.42512132,40.443,93.858
-124.2416297,42.38028164,42.693,110.414
-124.1934251,42.3833325,41.964,104.756
-124.1452129,42.38636327,41.223,99.282
-124.0969934,42.38937392,40.458,93.959
-124.0929493,42.35362599,40.481,94.111
-124.237505,42.34454502,42.728,110.673
