Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.762,45.344,20.876,23.251
-111.698,45.345,20.929,23.308
-111.634,45.345,21.047,23.504
-111.57,45.345,20.789,23.049
-111.506,45.346,20.339,22.293
-111.442,45.346,19.937,21.679
-111.379,45.346,19.536,21.032
-111.315,45.346,19.267,20.645
-111.251,45.346,19.055,20.352
-111.187,45.347,18.924,20.167
-111.123,45.347,18.842,20.044
-111.059,45.347,18.807,19.998
-110.996,45.347,18.792,19.98
-110.932,45.347,18.832,20.057
-110.868,45.347,18.764,19.962
-110.804,45.346,18.59,19.707
-110.74,45.346,18.492,19.595
-110.677,45.346,18.085,19.054
-110.613,45.346,17.545,18.326
-111.89,45.388,20.376,22.492
-111.826,45.389,20.74,23.081
-111.762,45.389,20.938,23.396
-111.698,45.39,21.034,23.547
-111.634,45.39,20.941,23.366
-111.571,45.39,20.672,22.891
-111.507,45.391,20.132,22.005
-111.443,45.391,19.666,21.267
-111.379,45.391,19.266,20.663
-111.315,45.391,18.911,20.151
-111.251,45.391,18.69,19.818
-111.187,45.392,18.454,19.493
-111.123,45.392,18.233,19.192
-111.06,45.392,18.184,19.137
-110.996,45.392,18.108,19.041
-110.932,45.392,18.007,18.913
-110.868,45.392,18.015,18.933
-110.804,45.391,17.97,18.879
-110.74,45.391,17.823,18.685
-110.676,45.391,17.489,18.249
-110.612,45.391,17.17,17.857
-111.891,45.433,20.462,22.658
-111.827,45.434,20.75,23.119
-111.763,45.434,21.021,23.578
-111.699,45.435,21.039,23.592
-111.635,45.435,20.925,23.373
-111.571,45.435,20.479,22.598
-111.507,45.436,19.891,21.654
-111.443,45.436,19.481,21.001
-111.379,45.436,18.963,20.248
-111.315,45.436,18.604,19.705
-110.868,45.437,17.288,17.963
-110.804,45.437,17.13,17.766
-110.74,45.436,16.97,17.587
-110.676,45.436,16.827,17.416
-110.612,45.436,16.49,17.002
-111.827,45.479,20.786,23.218
-111.763,45.479,21.06,23.69
-111.699,45.48,21.039,23.635
-111.635,45.48,20.82,23.233
-111.571,45.48,20.43,22.562
-110.74,45.481,16.432,16.908
-110.676,45.481,16.299,16.767
-110.612,45.481,15.898,16.316
-111.7,45.525,20.943,23.5
-111.636,45.525,20.721,23.103
-111.572,45.525,20.272,22.335
-111.516,46.426,15.42,15.974
-111.451,46.426,15.446,16.015
-111.517,46.471,14.622,15.094
-114.108,47.374,17.376,18.181
-114.042,47.376,17.336,18.121
-114.177,47.418,18.083,19.134
-114.111,47.419,18.221,19.31
-114.045,47.421,18.248,19.35
-113.979,47.423,17.98,18.989
-114.18,47.462,19.079,20.542
-114.114,47.464,19.247,20.771
-114.048,47.466,19.155,20.64
-113.981,47.468,18.83,20.167
-114.249,47.506,19.885,21.765
-114.183,47.507,20.321,22.438
-114.116,47.509,20.452,22.646
-114.05,47.511,20.323,22.44
-113.984,47.513,19.784,21.589
-113.918,47.514,18.909,20.281
-114.252,47.55,21.094,23.731
-114.185,47.552,21.572,24.524
-114.119,47.554,21.591,24.553
-114.053,47.556,21.218,23.896
-113.986,47.558,20.622,22.906
-113.92,47.559,19.581,21.257
-114.321,47.593,21.793,24.965
-114.255,47.595,22.253,25.785
-114.188,47.597,22.806,26.828
-114.122,47.599,22.773,26.745
-114.055,47.601,22.395,26.008
-113.989,47.603,21.683,24.715
-113.923,47.604,20.468,22.651
-113.856,47.606,19.351,20.907
-114.39,47.636,21.857,25.085
-114.324,47.638,22.665,26.549
-114.257,47.64,23.361,27.907
-114.191,47.642,23.744,28.662
-114.124,47.644,23.632,28.405
-114.058,47.646,23.184,27.519
-113.991,47.648,22.309,25.827
-113.925,47.649,21.136,23.761
-113.859,47.651,19.803,21.593
-113.792,47.653,18.841,20.175
-114.393,47.681,22.813,26.876
-114.327,47.683,23.905,29.102
-114.26,47.685,24.546,30.428
-114.194,47.687,24.987,31.433
-114.127,47.689,24.712,30.758
-114.061,47.691,24.068,29.361
-113.994,47.692,23.123,27.424
-113.928,47.694,21.736,24.791
-113.861,47.696,20.419,22.567
-113.794,47.697,19.333,20.893
-114.463,47.724,22.336,25.964
-114.396,47.726,23.534,28.283
-114.33,47.728,24.395,30.073
-114.263,47.73,25.043,31.516
-114.196,47.732,25.377,32.238
-114.13,47.734,25.035,31.448
-114.063,47.736,24.39,29.989
-113.997,47.737,23.229,27.569
-113.93,47.739,21.949,25.168
-113.863,47.741,20.513,22.692
-113.797,47.742,19.464,21.07
-114.532,47.767,21.478,24.401
-114.466,47.769,22.577,26.383
-114.399,47.771,23.78,28.78
-114.332,47.773,24.883,31.179
-114.266,47.775,25.52,32.597
-114.199,47.777,25.792,33.236
-114.133,47.779,25.284,32.004
-114.066,47.781,24.599,30.428
-113.999,47.782,23.519,28.149
-113.933,47.784,22.165,25.549
-113.866,47.786,20.964,23.46
-113.799,47.787,19.795,21.595
-113.733,47.789,18.767,20.079
-114.535,47.812,21.698,24.789
-114.469,47.814,22.987,27.229
-114.402,47.816,24.142,29.573
-114.335,47.818,24.806,30.969
-114.269,47.82,25.31,32.098
-114.202,47.822,25.596,32.739
-114.135,47.824,25.27,31.969
-114.069,47.825,24.542,30.305
-114.002,47.827,23.512,28.114
-113.935,47.829,22.218,25.633
-113.868,47.831,20.865,23.268
-113.802,47.832,19.804,21.601
-113.735,47.834,18.847,20.203
-114.538,47.857,21.793,24.951
-114.472,47.859,22.779,26.758
-114.405,47.861,23.85,28.901
-114.338,47.863,24.567,30.387
-114.271,47.865,24.983,31.331
-114.205,47.867,25.138,31.651
-114.138,47.869,24.809,30.882
-114.071,47.87,24.114,29.372
-114.004,47.872,23.188,27.47
-113.938,47.874,22.054,25.339
-113.871,47.876,20.994,23.515
-113.804,47.877,19.863,21.705
-113.737,47.879,18.885,20.267
-114.541,47.902,21.803,24.98
-114.475,47.904,22.882,27.005
-114.408,47.906,23.809,28.85
-114.341,47.908,24.339,29.918
-114.274,47.91,24.683,30.639
-114.207,47.912,24.776,30.835
-114.141,47.913,24.399,29.991
-114.074,47.915,23.923,28.998
-114.007,47.917,22.929,26.984
-113.94,47.919,21.887,25.047
-113.873,47.921,20.736,23.073
-113.807,47.922,19.78,21.582
-113.74,47.924,18.818,20.171
-114.544,47.947,21.605,24.619
-114.478,47.949,22.557,26.348
-114.411,47.951,23.299,27.773
-114.344,47.953,23.777,28.713
-114.277,47.955,23.999,29.173
-114.21,47.957,24.13,29.425
-114.143,47.958,23.807,28.727
-114.077,47.96,23.365,27.828
-114.01,47.962,22.595,26.329
-113.943,47.964,21.562,24.462
-113.876,47.965,20.49,22.674
-113.809,47.967,19.608,21.325
-114.548,47.992,21.493,24.463
-114.481,47.994,22.342,25.981
-114.414,47.996,23.087,27.411
-114.347,47.998,23.588,28.368
-114.28,48,23.874,28.967
-114.213,48.001,23.909,29.027
-114.146,48.003,23.454,28.038
-114.079,48.005,23.047,27.269
-114.012,48.007,22.247,25.725
-113.945,48.009,21.325,24.088
-113.878,48.01,20.395,22.555
-113.811,48.012,19.526,21.222
-114.484,48.039,21.906,25.196
-114.417,48.041,22.581,26.408
-114.35,48.043,22.793,26.779
-114.283,48.044,23.161,27.504
-114.216,48.046,23.042,27.254
-114.149,48.048,22.932,27.045
-114.082,48.05,22.418,26.038
-114.015,48.052,21.717,24.768
-113.948,48.054,20.812,23.228
-113.881,48.055,19.897,21.786
-113.814,48.057,19.128,20.649
-114.487,48.083,21.41,24.331
-114.42,48.085,22.015,25.41
-114.353,48.087,22.336,25.969
-114.286,48.089,22.711,26.671
-114.219,48.091,22.583,26.405
-114.152,48.093,22.294,25.868
-114.085,48.095,21.926,25.201
-114.017,48.097,21.284,24.06
-113.95,48.099,20.493,22.748
-113.883,48.1,19.634,21.404
-114.356,48.132,21.594,24.642
-114.289,48.134,21.801,25.004
-114.221,48.136,21.666,24.734
-114.154,48.138,21.521,24.487
-114.087,48.14,21.106,23.779
-114.02,48.142,20.526,22.808
-113.953,48.143,19.816,21.691
-113.253,41.817,10.821,11.454
-113.157,41.819,11.695,12.168
-113.061,41.821,12.792,13.151
-112.965,41.823,14.017,14.336
-112.868,41.824,15.611,16.032
-112.772,41.826,17.628,18.508
-112.483,41.83,20.093,22.031
-112.387,41.831,19.783,21.504
-112.291,41.832,19.938,21.668
-112.194,41.833,20.865,23.042
-111.713,41.837,20.756,22.865
-111.616,41.838,20.059,21.814
-113.738,41.879,7.483,9.083
-113.545,41.883,8.402,9.673
-113.449,41.885,8.95,10.054
-113.352,41.887,9.638,10.529
-113.256,41.889,10.526,11.204
-113.16,41.891,11.435,11.938
-113.063,41.893,12.549,12.925
-112.967,41.895,13.932,14.262
-112.87,41.896,15.681,16.154
-112.774,41.898,17.516,18.402
-112.485,41.902,20.9,23.449
-112.388,41.903,20.429,22.611
-112.292,41.904,20.41,22.474
-111.713,41.909,20.615,22.665
-111.617,41.91,20.099,21.893
-113.548,41.955,7.738,9.222
-113.451,41.957,8.294,9.585
-113.355,41.959,8.993,10.071
-113.258,41.961,9.845,10.682
-113.162,41.963,10.856,11.473
-113.066,41.965,12.054,12.496
-112.969,41.967,13.524,13.875
-112.873,41.968,15.197,15.642
-112.776,41.97,16.87,17.613
-112.68,41.971,18.389,19.618
-112.583,41.973,19.695,21.57
-112.486,41.974,20.503,22.873
-112.39,41.975,20.483,22.799
-112.293,41.976,20.036,21.945
-111.618,41.982,19.671,21.226
-113.358,42.031,8.591,9.765
-113.261,42.033,9.472,10.392
-113.164,42.035,10.603,11.264
-113.068,42.037,11.886,12.367
-112.971,42.039,13.344,13.727
-112.875,42.04,14.846,15.286
-112.778,42.042,16.171,16.779
-112.681,42.043,17.395,18.308
-112.585,42.045,18.617,20
-112.488,42.046,19.594,21.474
-112.392,42.047,19.772,21.702
-112.295,42.048,19.469,21.091
-113.264,42.105,8.997,10.062
-113.167,42.107,10.149,10.92
-113.07,42.109,11.584,12.106
-112.973,42.111,13.06,13.476
-112.877,42.112,14.351,14.776
-112.78,42.114,15.494,16.005
-112.683,42.115,16.533,17.238
-112.587,42.117,17.611,18.628
-112.49,42.118,18.547,19.932
-112.393,42.119,18.769,20.206
-112.296,42.12,18.681,19.961
-112.2,42.121,19.119,20.5
-113.266,42.177,8.482,9.684
-113.169,42.179,9.639,10.52
-113.073,42.181,11.092,11.71
-112.976,42.183,12.579,13.037
-112.879,42.184,13.726,14.143
-112.782,42.186,14.735,15.183
-112.685,42.187,15.65,16.194
-112.588,42.189,16.397,17.067
-112.492,42.19,17.009,17.825
-112.395,42.191,17.367,18.235
-112.298,42.192,17.519,18.36
-112.201,42.194,17.902,18.809
-112.104,42.194,18.516,19.606
-113.172,42.251,9.02,10.087
-113.075,42.253,10.509,11.222
-112.978,42.255,11.983,12.513
-112.881,42.256,13.052,13.495
-112.784,42.258,13.92,14.342
-112.687,42.259,14.655,15.075
-112.59,42.261,15.279,15.748
-112.493,42.262,15.794,16.317
-112.396,42.263,16.118,16.661
-112.299,42.264,16.432,16.982
-112.202,42.266,16.836,17.459
-112.105,42.267,17.19,17.87
-112.008,42.267,17.595,18.371
-111.911,42.268,17.982,18.885
-111.814,42.269,18.413,19.452
-111.717,42.27,18.944,20.204
-113.174,42.323,8.401,9.639
-113.077,42.325,9.916,10.78
-112.98,42.327,11.378,11.974
-112.883,42.328,12.44,12.925
-112.786,42.33,13.309,13.741
-112.689,42.331,13.934,14.343
-112.592,42.333,14.466,14.865
-112.495,42.334,14.917,15.333
-112.398,42.335,15.297,15.713
-112.301,42.337,15.622,16.039
-112.204,42.338,16.073,16.562
-112.107,42.339,16.468,16.992
-112.009,42.339,16.888,17.505
-111.912,42.34,17.389,18.117
-111.815,42.341,17.983,18.9
-111.718,42.342,18.756,19.939
-113.08,42.397,9.128,10.183
-112.982,42.399,10.787,11.499
-112.885,42.4,11.894,12.452
-112.788,42.402,12.666,13.133
-112.691,42.403,13.357,13.776
-112.594,42.405,13.901,14.296
-112.497,42.406,14.325,14.704
-112.399,42.407,14.705,15.066
-112.302,42.409,15.075,15.463
-112.205,42.41,15.576,15.982
-112.108,42.411,16.043,16.528
-112.011,42.411,16.573,17.128
-111.913,42.412,17.188,17.882
-111.816,42.413,17.969,18.904
-111.719,42.414,18.872,20.139
-112.985,42.471,9.915,10.803
-112.887,42.472,11.159,11.814
-112.79,42.474,11.98,12.524
-112.693,42.475,12.669,13.126
-112.596,42.477,13.242,13.648
-112.498,42.478,13.753,14.127
-112.401,42.479,14.206,14.571
-112.304,42.481,14.61,14.958
-112.206,42.482,15.124,15.51
-112.109,42.483,15.687,16.109
-112.012,42.484,16.31,16.818
-111.914,42.484,17.04,17.715
-111.817,42.485,17.877,18.776
-112.987,42.543,8.704,9.867
-112.89,42.544,10.259,11.07
-112.792,42.546,11.238,11.868
-112.695,42.548,12.059,12.582
-112.597,42.549,12.658,13.103
-112.5,42.55,13.246,13.642
-112.403,42.551,13.702,14.062
-112.305,42.553,14.212,14.563
-112.208,42.554,14.725,15.067
-112.11,42.555,15.362,15.753
-112.013,42.556,16,16.481
-111.916,42.556,16.807,17.426
-111.818,42.557,17.724,18.574
-112.892,42.616,9.155,10.208
-112.794,42.618,10.455,11.211
-112.697,42.62,11.404,12
-112.599,42.621,12.151,12.645
-112.502,42.622,12.785,13.214
-112.404,42.623,13.357,13.736
-112.307,42.625,13.895,14.245
-112.209,42.626,14.566,14.921
-112.112,42.627,15.193,15.59
-112.014,42.628,15.917,16.398
-111.917,42.628,16.675,17.27
-111.819,42.629,17.569,18.381
-112.796,42.69,9.227,10.245
-112.699,42.692,10.446,11.181
-112.601,42.693,11.433,12.005
-112.504,42.694,12.263,12.729
-112.406,42.696,12.997,13.407
-112.308,42.697,13.676,14.044
-112.211,42.698,14.309,14.668
-112.113,42.699,14.977,15.369
-112.015,42.7,15.797,16.265
-111.918,42.7,16.679,17.298
-111.82,42.701,17.55,18.379
-111.722,42.702,18.506,19.644
-112.701,42.764,8.986,10.052
-112.603,42.765,10.401,11.127
-112.505,42.766,11.499,12.046
-112.408,42.768,12.388,12.829
-112.31,42.769,13.241,13.625
-112.212,42.77,14.009,14.381
-112.114,42.771,14.8,15.18
-112.016,42.772,15.565,15.995
-111.919,42.772,16.383,16.93
-111.821,42.773,17.286,18.042
-111.723,42.774,18.296,19.372
-112.605,42.837,9.004,10.037
-112.507,42.838,10.472,11.158
-112.409,42.84,11.731,12.239
-112.311,42.841,12.779,13.19
-112.213,42.842,13.716,14.084
-112.116,42.843,14.541,14.913
-112.018,42.844,15.354,15.774
-111.92,42.845,16.294,16.84
-111.822,42.845,17.133,17.858
-111.724,42.846,18.05,19.052
-112.509,42.91,9.153,10.123
-112.411,42.912,10.867,11.482
-112.313,42.913,12.3,12.735
-112.215,42.914,13.426,13.807
-112.117,42.915,14.378,14.762
-112.019,42.916,15.258,15.693
-111.921,42.917,16.122,16.662
-111.823,42.917,17.041,17.763
-111.725,42.918,18.068,19.1
-112.412,42.984,9.803,10.604
-112.314,42.985,11.635,12.138
-112.216,42.986,12.954,13.358
-112.118,42.987,14.077,14.469
-112.02,42.988,15.041,15.482
-111.922,42.989,15.959,16.497
-111.824,42.989,16.881,17.579
-111.726,42.99,17.867,18.827
-112.414,43.056,8.924,9.94
-112.316,43.057,10.915,11.527
-112.218,43.058,12.455,12.887
-112.119,43.059,13.618,13.999
-112.021,43.06,14.698,15.095
-111.923,43.061,15.633,16.11
-111.825,43.061,16.591,17.225
-111.727,43.062,17.583,18.457
-112.416,43.128,8.196,9.415
-112.317,43.129,10.092,10.844
-112.219,43.13,11.801,12.296
-112.121,43.131,13.154,13.552
-112.022,43.132,14.293,14.689
-111.924,43.133,15.278,15.728
-111.826,43.133,16.332,16.924
-111.727,43.134,17.262,18.062
-111.629,43.135,18.292,19.412
-112.319,43.201,9.055,10.035
-112.221,43.202,10.93,11.528
-112.122,43.203,12.449,12.866
-112.024,43.204,13.682,14.054
-111.925,43.205,14.79,15.198
-111.827,43.205,15.929,16.48
-111.728,43.206,16.911,17.643
-111.63,43.207,17.899,18.903
-112.222,43.274,9.674,10.472
-112.123,43.275,11.275,11.788
-112.025,43.276,12.78,13.161
-111.926,43.277,14.173,14.554
-111.828,43.277,15.337,15.793
-111.729,43.278,16.361,16.965
-111.631,43.279,17.249,18.05
-111.532,43.279,18.215,19.321
-112.223,43.346,8.663,9.706
-112.125,43.347,10.134,10.83
-112.026,43.348,11.762,12.204
-111.927,43.349,13.278,13.628
-111.829,43.35,14.602,14.987
-111.73,43.35,15.713,16.217
-111.631,43.351,16.658,17.324
-111.533,43.351,17.42,18.253
-111.434,43.352,18.206,19.284
-112.126,43.419,9.2,10.093
-112.027,43.42,10.707,11.271
-111.928,43.421,12.362,12.731
-111.83,43.422,13.785,14.131
-111.731,43.422,14.966,15.39
-111.632,43.423,15.992,16.547
-111.533,43.423,16.845,17.549
-111.434,43.424,17.596,18.48
-112.028,43.492,9.754,10.488
-111.93,43.493,11.299,11.769
-111.831,43.494,12.891,13.245
-111.732,43.494,14.243,14.61
-111.633,43.495,15.268,15.708
-111.534,43.495,16.152,16.71
-111.435,43.496,16.842,17.525
-111.336,43.496,17.533,18.373
-115.096,43.495,9.699,10.562
-114.997,43.499,10.155,10.922
-114.898,43.502,10.542,11.212
-114.8,43.505,10.82,11.448
-114.701,43.509,11.061,11.654
-114.602,43.512,11.244,11.8
-114.503,43.515,11.28,11.829
-114.404,43.518,11.228,11.79
-114.306,43.521,11.201,11.771
-114.207,43.524,11.04,11.642
-114.108,43.526,10.849,11.477
-114.009,43.529,10.698,11.345
-113.91,43.532,10.522,11.189
-113.811,43.534,10.356,11.06
-113.712,43.536,10.147,10.899
-113.614,43.539,10.057,10.829
-113.515,43.541,9.824,10.633
-113.416,43.543,9.457,10.34
-113.317,43.545,8.867,9.895
-111.931,43.565,10.328,10.945
-111.832,43.566,11.916,12.326
-111.733,43.566,13.295,13.627
-111.634,43.567,14.319,14.665
-111.534,43.567,15.222,15.63
-111.435,43.568,15.98,16.484
-111.336,43.568,16.689,17.297
-111.237,43.568,17.373,18.124
-115.693,43.544,8.668,9.882
-115.594,43.548,9.167,10.243
-115.496,43.552,9.647,10.583
-115.397,43.556,10.093,10.927
-115.298,43.56,10.581,11.295
-115.199,43.563,10.994,11.639
-115.101,43.567,11.576,12.117
-115.002,43.571,11.98,12.475
-114.903,43.574,12.413,12.851
-114.804,43.577,12.827,13.246
-114.705,43.581,13.092,13.497
-114.606,43.584,13.276,13.68
-114.507,43.587,13.312,13.718
-114.409,43.59,13.202,13.608
-114.31,43.593,13.13,13.541
-114.211,43.596,12.983,13.401
-114.112,43.598,12.706,13.128
-114.013,43.601,12.468,12.895
-113.914,43.603,12.391,12.826
-113.815,43.606,12.243,12.683
-113.716,43.608,12.113,12.57
-113.617,43.611,12.113,12.57
-113.518,43.613,12.017,12.489
-113.419,43.615,11.83,12.314
-113.32,43.617,11.304,11.831
-113.22,43.619,10.285,10.968
-113.121,43.621,9.312,10.199
-111.932,43.637,9.489,10.268
-111.833,43.638,10.926,11.438
-111.733,43.638,12.282,12.626
-111.634,43.639,13.372,13.674
-111.535,43.639,14.385,14.708
-111.436,43.64,15.2,15.583
-111.337,43.64,15.967,16.446
-111.238,43.64,16.704,17.291
-111.138,43.641,17.454,18.2
-115.896,43.608,8.657,9.889
-115.798,43.612,9.567,10.571
-115.699,43.616,10.161,11.033
-115.6,43.62,10.692,11.45
-115.501,43.624,11.114,11.785
-115.402,43.628,11.509,12.101
-115.303,43.632,12,12.533
-115.204,43.635,12.443,12.913
-115.106,43.639,12.945,13.379
-115.007,43.642,13.513,13.922
-114.908,43.646,13.896,14.291
-114.809,43.649,14.433,14.848
-114.71,43.652,14.737,15.175
-114.611,43.656,14.817,15.269
-114.512,43.659,14.787,15.235
-114.413,43.662,14.693,15.127
-114.314,43.665,14.514,14.936
-114.214,43.667,14.375,14.794
-114.115,43.67,14.115,14.523
-114.016,43.673,13.846,14.226
-113.917,43.675,13.689,14.067
-113.818,43.678,13.585,13.959
-113.719,43.68,13.425,13.794
-113.62,43.683,13.438,13.804
-113.521,43.685,13.52,13.887
-113.421,43.687,13.512,13.882
-113.322,43.689,13.172,13.54
-113.223,43.691,12.504,12.89
-113.124,43.693,11.556,12.013
-113.025,43.695,10.277,10.934
-111.834,43.71,9.919,10.583
-111.734,43.71,11.132,11.581
-111.635,43.711,12.364,12.661
-111.536,43.711,13.441,13.707
-111.436,43.712,14.37,14.657
-111.337,43.712,15.207,15.557
-111.238,43.712,16.006,16.462
-111.139,43.713,16.798,17.38
-115.902,43.679,9.422,10.448
-115.803,43.684,10.489,11.299
-115.704,43.688,11.172,11.863
-115.605,43.692,11.664,12.274
-115.506,43.696,12.148,12.683
-115.407,43.7,12.517,13.002
-115.308,43.703,13.064,13.51
-115.209,43.707,13.585,14.003
-115.11,43.711,14.131,14.55
-115.011,43.714,14.72,15.147
-114.912,43.718,15.349,15.83
-114.813,43.721,15.963,16.551
-114.714,43.724,16.277,16.907
-114.615,43.727,16.242,16.861
-114.516,43.731,16.204,16.823
-114.417,43.734,15.987,16.584
-114.318,43.737,15.747,16.289
-114.218,43.739,15.512,16.005
-114.119,43.742,15.247,15.706
-114.02,43.745,14.959,15.388
-113.921,43.747,14.73,15.107
-113.821,43.75,14.703,15.074
-113.722,43.752,14.612,14.971
-113.623,43.755,14.648,15.008
-113.524,43.757,14.719,15.084
-113.424,43.759,14.887,15.289
-113.325,43.761,14.679,15.044
-113.226,43.763,14.198,14.548
-113.126,43.765,13.437,13.77
-113.027,43.767,12.411,12.779
-112.928,43.768,11.032,11.559
-112.828,43.77,9.463,10.27
-111.735,43.782,10.315,10.866
-111.636,43.783,11.352,11.724
-111.536,43.783,12.418,12.668
-111.437,43.784,13.523,13.751
-111.338,43.784,14.519,14.781
-111.238,43.784,15.397,15.73
-111.139,43.785,16.265,16.717
-111.039,43.785,17.174,17.812
-115.908,43.751,9.991,10.894
-115.809,43.755,10.973,11.698
-115.71,43.76,11.759,12.365
-115.611,43.764,12.201,12.734
-115.512,43.768,12.785,13.266
-115.413,43.771,13.246,13.688
-115.314,43.775,13.779,14.192
-115.214,43.779,14.358,14.772
-115.115,43.783,15.016,15.476
-115.016,43.786,15.862,16.418
-114.917,43.79,16.63,17.317
-114.818,43.793,17.438,18.334
-114.719,43.796,17.807,18.823
-114.619,43.799,17.673,18.641
-114.52,43.802,17.392,18.278
-114.421,43.806,17.143,17.965
-114.321,43.808,16.81,17.541
-114.222,43.811,16.554,17.214
-114.123,43.814,16.345,16.945
-114.024,43.817,16.09,16.639
-113.924,43.819,15.942,16.462
-113.825,43.822,15.909,16.413
-113.725,43.824,15.946,16.452
-113.626,43.827,16.063,16.582
-113.527,43.829,16.138,16.665
-113.427,43.831,16.186,16.717
-113.328,43.833,16.034,16.55
-113.228,43.835,15.65,16.097
-113.129,43.837,15.032,15.427
-113.03,43.839,14.059,14.398
-112.93,43.84,12.743,13.087
-112.831,43.842,11.183,11.664
-111.736,43.854,9.936,10.542
-111.637,43.855,10.821,11.242
-111.537,43.855,11.777,12.065
-111.437,43.856,12.788,12.999
-111.338,43.856,13.849,14.047
-111.238,43.856,14.923,15.182
-111.139,43.857,15.926,16.31
-111.039,43.857,17.053,17.652
-116.013,43.819,9.063,10.146
-115.914,43.823,10.558,11.317
-115.815,43.827,11.523,12.144
-115.716,43.831,12.276,12.812
-115.616,43.835,12.787,13.27
-115.517,43.839,13.348,13.794
-115.418,43.843,13.835,14.249
-115.319,43.847,14.359,14.773
-115.22,43.851,15.045,15.503
-115.12,43.854,15.824,16.356
-115.021,43.858,16.791,17.5
-114.922,43.861,17.752,18.711
-114.822,43.865,18.705,20.019
-114.723,43.868,19.188,20.732
-114.624,43.871,18.928,20.368
-114.524,43.874,18.408,19.606
-114.425,43.877,17.999,19.072
-114.325,43.88,17.661,18.598
-114.226,43.883,17.377,18.221
-114.127,43.886,17.251,18.05
-114.027,43.889,17.17,17.932
-113.928,43.891,17.125,17.862
-113.828,43.894,17.128,17.857
-113.331,43.905,17.247,17.982
