Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.5820,45.3940,40.865,96.883
-123.5440,45.3940,40.558,94.741
-123.5050,45.3950,40.231,92.539
-123.4670,45.3950,39.881,90.192
-123.4290,45.3950,39.537,87.829
-123.3900,45.3950,39.167,85.502
-123.3520,45.3950,38.784,83.241
-123.3140,45.3950,38.416,81.087
-123.2750,45.3950,38.004,78.762
-123.7740,45.4200,42.64,110.199
-123.7360,45.4200,42.269,107.209
-123.6970,45.4210,41.907,104.319
-123.6590,45.4210,41.558,101.678
-123.6210,45.4210,41.213,99.301
-123.5820,45.4210,40.873,96.954
-123.5440,45.4210,40.566,94.81
-123.5060,45.4220,40.244,92.638
-123.4670,45.4220,39.89,90.255
-123.4290,45.4220,39.548,87.92
-123.3910,45.4220,39.189,85.633
-123.3520,45.4220,38.806,83.382
-123.3140,45.4220,38.434,81.194
-123.2760,45.4220,38.041,78.98
-123.7360,45.4470,42.293,107.395
-123.6980,45.4480,41.931,104.518
-123.6590,45.4480,41.566,101.754
-123.6210,45.4480,41.223,99.374
-123.5830,45.4480,40.891,97.078
-123.5440,45.4480,40.576,94.878
-123.5060,45.4490,40.257,92.721
-123.4680,45.4490,39.919,90.478
-123.4290,45.4490,39.569,88.058
-123.3910,45.4490,39.204,85.736
-123.3520,45.4490,38.822,83.48
-123.3140,45.4490,38.447,81.262
-123.2760,45.4490,38.057,79.071
-123.7750,45.4740,42.687,110.609
-123.7360,45.4740,42.307,107.519
-123.6980,45.4750,41.95,104.696
-123.6600,45.4750,41.594,101.964
-123.6210,45.4750,41.236,99.466
-123.5830,45.4750,40.906,97.202
-123.5450,45.4750,40.592,94.999
-123.5060,45.4760,40.268,92.804
-123.4680,45.4760,39.934,90.574
-123.4290,45.4760,39.586,88.18
-123.3910,45.4760,39.231,85.897
-123.3530,45.4760,38.858,83.706
-123.3140,45.4760,38.482,81.478
-123.2760,45.4760,38.093,79.265
-123.7750,45.5010,42.704,110.76
-123.7370,45.5010,42.339,107.789
-123.6980,45.5020,41.975,104.916
-123.6600,45.5020,41.621,102.156
-123.6220,45.5020,41.268,99.688
-123.5830,45.5020,40.919,97.291
-123.5450,45.5020,40.61,95.119
-123.5060,45.5030,40.293,92.97
-123.4680,45.5030,39.946,90.67
-123.4300,45.5030,39.613,88.38
-123.3910,45.5030,39.253,86.03
-123.3530,45.5030,38.874,83.805
-123.3140,45.5030,38.513,81.654
-123.2760,45.5030,38.144,79.551
-123.7760,45.5280,42.739,111.085
-123.7370,45.5280,42.364,107.998
-123.6990,45.5290,42.008,105.196
-123.6600,45.5290,41.633,102.252
-123.6220,45.5290,41.281,99.78
-123.5830,45.5290,40.944,97.47
-123.5450,45.5290,40.623,95.222
-123.5070,45.5300,40.315,93.12
-123.4680,45.5300,39.972,90.862
-123.4300,45.5300,39.642,88.58
-123.3910,45.5300,39.281,86.192
-123.3530,45.5300,38.913,84.046
-123.3150,45.5300,38.558,81.927
-123.2760,45.5300,38.186,79.786
-123.7760,45.5550,42.771,111.347
-123.7380,45.5550,42.411,108.395
-123.6990,45.5560,42.035,105.417
-123.6610,45.5560,41.681,102.598
-123.6220,45.5560,41.318,100.04
-123.5840,45.5560,40.969,97.667
-123.5450,45.5560,40.642,95.361
-123.5070,45.5570,40.334,93.253
-123.4680,45.5570,39.989,90.975
-123.4300,45.5570,39.66,88.703
-123.3920,45.5570,39.32,86.43
-123.3530,45.5570,38.944,84.245
-123.3150,45.5570,38.597,82.16
-123.2760,45.5570,38.243,80.115
-123.2380,45.5580,37.911,78.226
-123.7760,45.5820,42.797,111.565
-123.7380,45.5820,42.43,108.542
-123.6990,45.5830,42.077,105.739
-123.6610,45.5830,41.701,102.753
-123.6230,45.5830,41.355,100.301
-123.5840,45.5830,41,97.9
-123.5460,45.5830,40.675,95.586
-123.5070,45.5840,40.366,93.488
-123.4690,45.5840,40.036,91.297
-123.4300,45.5840,39.703,88.998
-123.3920,45.5840,39.36,86.698
-123.3530,45.5840,38.976,84.445
-123.3150,45.5840,38.647,82.449
-123.2760,45.5840,38.3,80.432
-123.2380,45.5850,37.959,78.518
-123.7770,45.6090,42.844,111.982
-123.7380,45.6090,42.479,108.963
-123.7000,45.6100,42.118,106.084
-123.6610,45.6100,41.732,102.986
-123.6230,45.6100,41.388,100.544
-123.5840,45.6100,41.027,98.08
-123.5460,45.6100,40.704,95.794
-123.5070,45.6110,40.383,93.588
-123.4690,45.6110,40.052,91.411
-123.4300,45.6110,39.722,89.138
-123.3920,45.6110,39.393,86.922
-123.3530,45.6110,39.022,84.718
-123.3150,45.6110,38.704,82.795
-123.2770,45.6110,38.373,80.859
-123.2380,45.6120,37.993,78.723
-123.7770,45.6360,42.872,112.225
-123.7390,45.6360,42.511,109.217
-123.7000,45.6370,42.152,106.348
-123.6620,45.6370,41.778,103.317
-123.6230,45.6370,41.417,100.75
-123.5850,45.6370,41.06,98.315
-123.5460,45.6380,40.728,95.969
-123.5080,45.6380,40.418,93.841
-123.4690,45.6380,40.09,91.654
-123.4310,45.6380,39.767,89.451
-123.3920,45.6380,39.421,87.117
-123.3540,45.6380,39.074,85.007
-123.3150,45.6380,38.747,83.046
-123.2770,45.6380,38.421,81.127
-123.2380,45.6390,38.013,78.839
-123.7770,45.6630,42.909,112.535
-123.7390,45.6630,42.557,109.6
-123.7000,45.6640,42.185,106.614
-123.6620,45.6640,41.814,103.61
-123.6230,45.6640,41.445,100.939
-123.5850,45.6640,41.09,98.515
-123.5460,45.6650,40.76,96.196
-123.5080,45.6650,40.434,93.959
-123.4690,45.6650,40.112,91.801
-123.4310,45.6650,39.795,89.655
-123.3920,45.6650,39.459,87.373
-123.3540,45.6650,39.131,85.341
-123.3150,45.6650,38.809,83.424
-123.2770,45.6650,38.462,81.383
-123.2380,45.6660,38.037,78.98
-123.7780,45.6900,42.958,112.957
-123.7390,45.6900,42.592,109.899
-123.7010,45.6910,42.232,106.983
-123.6620,45.6910,41.849,103.905
-123.6240,45.6910,41.5,101.336
-123.5850,45.6910,41.133,98.806
-123.5470,45.6920,40.796,96.459
-123.5080,45.6920,40.472,94.213
-123.4700,45.6920,40.154,92.095
-123.4310,45.6920,39.823,89.844
-123.3930,45.6920,39.501,87.661
-123.3540,45.6920,39.166,85.545
-123.3150,45.6920,38.85,83.677
-123.2770,45.6920,38.484,81.505
-123.2380,45.6930,38.059,79.11
-123.7780,45.7170,43.002,113.337
-123.7400,45.7170,42.64,110.285
-123.7010,45.7180,42.268,107.271
-123.6630,45.7180,41.899,104.339
-123.6240,45.7180,41.519,101.487
-123.5850,45.7180,41.155,98.952
-123.5470,45.7190,40.834,96.724
-123.5080,45.7190,40.494,94.366
-123.4700,45.7190,40.185,92.292
-123.4310,45.7190,39.859,90.113
-123.3930,45.7190,39.542,87.935
-123.3540,45.7190,39.206,85.78
-123.3160,45.7190,38.873,83.819
-123.2770,45.7190,38.499,81.6
-123.2390,45.7200,38.092,79.304
-123.7400,45.7440,42.682,110.652
-123.7010,45.7450,42.313,107.644
-123.6630,45.7450,41.932,104.617
-123.6240,45.7450,41.565,101.811
-123.5860,45.7450,41.209,99.337
-123.5470,45.7460,40.858,96.918
-123.5090,45.7460,40.531,94.622
-123.4700,45.7460,40.212,92.473
-123.4310,45.7460,39.881,90.255
-123.3930,45.7460,39.56,88.073
-123.3540,45.7460,39.217,85.853
-123.3160,45.7460,38.87,83.819
-123.2770,45.7460,38.508,81.668
-123.2390,45.7470,38.13,79.512
-123.7400,45.7710,42.713,110.912
-123.7020,45.7720,42.351,107.956
-123.6630,45.7720,41.976,104.996
-123.6250,45.7720,41.609,102.136
-123.5860,45.7720,41.246,99.596
-123.5470,45.7730,40.897,97.185
-123.5090,45.7730,40.571,94.896
-123.4700,45.7730,40.254,92.771
-123.4320,45.7730,39.934,90.638
-123.3930,45.7730,39.607,88.395
-123.3550,45.7730,39.266,86.148
-123.3160,45.7730,38.899,84.003
-123.2770,45.7730,38.537,81.845
-123.2390,45.7740,38.161,79.695
-123.7410,45.7980,42.77,111.391
-123.7020,45.7990,42.408,108.416
-123.6640,45.7990,42.03,105.417
-123.6250,45.7990,41.652,102.444
-123.5860,45.7990,41.291,99.91
-123.5480,45.8000,40.936,97.47
-123.5090,45.8000,40.612,95.188
-123.4700,45.8000,40.276,92.903
-123.4320,45.8000,39.955,90.782
-123.3930,45.8000,39.64,88.611
-123.3550,45.8000,39.3,86.355
-123.3160,45.8000,38.942,84.274
-123.2770,45.8000,38.586,82.132
-123.2390,45.8010,38.21,79.983
-123.7410,45.8250,42.805,111.675
-123.7020,45.8260,42.442,108.689
-123.6640,45.8260,42.075,105.78
-123.6250,45.8260,41.693,102.753
-123.5870,45.8260,41.34,100.245
-123.5480,45.8270,40.973,97.739
-123.5090,45.8270,40.643,95.412
-123.4710,45.8270,40.329,93.27
-123.4320,45.8270,40,91.12
-123.3930,45.8270,39.677,88.874
-123.3550,45.8270,39.34,86.623
-123.3160,45.8270,38.972,84.46
-123.2780,45.8270,38.626,82.38
-123.2390,45.8280,38.249,80.207
-123.7410,45.8520,42.851,112.07
-123.7030,45.8530,42.503,109.196
-123.6640,45.8530,42.12,106.145
-123.6260,45.8530,41.747,103.141
-123.5870,45.8530,41.376,100.488
-123.5480,45.8540,41.005,97.972
-123.5100,45.8540,40.692,95.759
-123.4710,45.8540,40.353,93.437
-123.4320,45.8540,40.032,91.33
-123.3940,45.8540,39.72,89.169
-123.3550,45.8540,39.382,86.907
-123.3160,45.8540,39.02,84.747
-123.2780,45.8540,38.673,82.67
-123.2390,45.8550,38.303,80.512
-123.7420,45.8790,42.904,112.535
-123.7030,45.8800,42.545,109.536
-123.6640,45.8800,42.166,106.511
-123.6260,45.8800,41.791,103.473
-123.5870,45.8800,41.427,100.863
-123.5480,45.8810,41.059,98.334
-123.5100,45.8810,40.727,96.004
-123.4710,45.8810,40.397,93.74
-123.4330,45.8810,40.083,91.654
-123.3940,45.8810,39.759,89.451
-123.3550,45.8810,39.42,87.162
-123.3170,45.8810,39.071,85.051
-123.2780,45.8810,38.712,82.892
-123.7420,45.9060,42.959,113.002
-123.6650,45.9070,42.225,106.983
-123.6260,45.9070,41.844,103.905
-123.5870,45.9070,41.458,101.071
-123.5490,45.9080,41.106,98.66
-123.5100,45.9080,40.775,96.336
-123.4710,45.9080,40.436,93.993
-123.4330,45.9080,40.121,91.915
-123.3940,45.9080,39.803,89.749
-123.3550,45.9080,39.469,87.494
-123.3170,45.9080,39.125,85.356
-123.2780,45.9080,38.768,83.227
-123.7430,45.9330,43.01,113.426
-123.7040,45.9340,42.65,110.414
-123.6650,45.9340,42.28,107.416
-123.6260,45.9340,41.881,104.22
-123.5880,45.9340,41.525,101.544
-123.5490,45.9350,41.161,99.026
-123.5100,45.9350,40.81,96.583
-123.4720,45.9350,40.484,94.332
-123.4330,45.9350,40.159,92.161
-123.3940,45.9350,39.834,89.97
-123.3560,45.9350,39.511,87.768
-123.3170,45.9350,39.162,85.575
-123.2780,45.9350,38.805,83.452
-123.7430,45.9600,43.074,113.944
-123.7040,45.9610,42.687,110.717
-123.6650,45.9610,42.32,107.748
-123.6270,45.9610,41.941,104.716
-123.5880,45.9610,41.565,101.849
-123.5490,45.9620,41.207,99.337
-123.5110,45.9620,40.861,96.954
-123.4720,45.9620,40.53,94.639
-123.4330,45.9620,40.205,92.457
-123.3940,45.9620,39.883,90.303
-123.3560,45.9620,39.564,88.134
-123.3170,45.9620,39.219,85.912
-123.2780,45.9620,38.853,83.748
-123.7430,45.9870,43.116,114.283
-123.7040,45.9880,42.746,111.216
-123.6660,45.9880,42.388,108.29
-123.6270,45.9880,41.995,105.176
-123.5880,45.9880,41.62,102.232
-123.5500,45.9890,41.262,99.725
-123.5110,45.9890,40.903,97.256
-123.4720,45.9890,40.574,94.947
-123.4330,45.9890,40.238,92.671
-123.3950,45.9890,39.927,90.606
-123.3560,45.9890,39.602,88.38
-123.3170,45.9890,39.264,86.178
-123.2780,45.9890,38.905,84.06
-123.7440,46.0140,43.188,114.852
-123.7050,46.0150,42.795,111.631
-123.6660,46.0150,42.432,108.647
-123.6270,46.0150,42.049,105.598
-123.5890,46.0150,41.681,102.676
-123.5500,46.0160,41.314,100.077
-123.5110,46.0160,40.95,97.595
-123.4720,46.0160,40.616,95.24
-123.4340,46.0160,40.297,93.07
-123.3950,46.0160,39.979,90.975
-123.3560,46.0160,39.654,88.734
-123.3170,46.0160,39.314,86.474
-123.2790,46.0160,38.96,84.402
-123.7440,46.0410,43.241,115.288
-123.7050,46.0420,42.851,112.093
-123.6660,46.0420,42.489,109.09
-123.6280,46.0420,42.111,106.084
-123.5890,46.0420,41.733,103.063
-123.5500,46.0430,41.357,100.376
-123.5110,46.0430,40.985,97.846
-123.4730,46.0430,40.675,95.655
-123.4340,46.0430,40.332,93.303
-123.3950,46.0430,40.015,91.217
-123.3560,46.0430,39.698,89.029
-123.3170,46.0430,39.361,86.772
-123.2790,46.0430,39.014,84.733
-123.7440,46.0680,43.293,115.702
-123.7060,46.0690,42.906,112.557
-123.6670,46.0690,42.548,109.579
-123.6280,46.0690,42.163,106.491
-123.5890,46.0690,41.781,103.395
-123.5500,46.0700,41.417,100.807
-123.5120,46.0700,41.058,98.334
-123.4730,46.0700,40.717,95.934
-123.4340,46.0700,40.382,93.639
-123.3950,46.0700,40.064,91.54
-123.3560,46.0700,39.744,89.341
-123.3180,46.0700,39.418,87.162
-123.2790,46.0700,39.066,85.022
-123.7450,46.0950,43.363,116.282
-123.7060,46.0960,42.969,113.091
-123.6670,46.0960,42.596,109.963
-123.6280,46.0960,42.224,106.983
-123.5890,46.0960,41.841,103.885
-123.5510,46.0970,41.463,101.108
-123.5120,46.0970,41.106,98.66
-123.4730,46.0970,40.771,96.319
-123.4340,46.0970,40.434,93.993
-123.3950,46.0970,40.113,91.85
-123.3570,46.0970,39.802,89.733
-123.3180,46.0970,39.477,87.54
-123.2790,46.0970,39.129,85.385
-123.7450,46.1220,43.403,116.608
-123.7060,46.1230,43.012,113.449
-123.6670,46.1230,42.652,110.436
-123.6290,46.1230,42.29,107.499
-123.5900,46.1230,41.896,104.359
-123.5510,46.1240,41.529,101.582
-123.5120,46.1240,41.165,99.062
-123.4730,46.1240,40.813,96.618
-123.4340,46.1240,40.484,94.332
-123.3960,46.1240,40.165,92.193
-123.3570,46.1240,39.844,90.033
-123.3180,46.1240,39.52,87.829
-123.2790,46.1240,39.173,85.633
-123.7450,46.1490,43.462,117.1
-123.7070,46.1500,43.09,114.057
-123.6680,46.1500,42.701,110.825
-123.6290,46.1500,42.335,107.852
-123.5900,46.1500,41.95,104.796
-123.5510,46.1510,41.575,101.907
-123.5120,46.1510,41.216,99.393
-123.4730,46.1510,40.863,96.971
-123.4350,46.1510,40.54,94.707
-123.3960,46.1510,40.217,92.539
-123.3570,46.1510,39.898,90.399
-123.3180,46.1510,39.58,88.226
-123.2790,46.1510,39.238,86
-123.2400,46.1520,38.884,83.918
-123.7460,46.1760,43.508,117.477
-123.7070,46.1770,43.137,114.442
-123.6680,46.1770,42.761,111.325
-123.6290,46.1770,42.396,108.332
-123.5900,46.1770,42.006,105.256
-123.5510,46.1780,41.634,102.329
-123.5130,46.1780,41.28,99.836
-123.4740,46.1780,40.916,97.345
-123.4350,46.1780,40.59,95.05
-123.2410,46.1790,38.954,84.331
-123.7460,46.2030,43.56,117.904
-123.7070,46.2040,43.195,114.898
-123.6680,46.2040,42.802,111.675
-123.6290,46.2040,42.439,108.689
-123.5910,46.2040,42.072,105.78
-123.5520,46.2050,41.693,102.753
-123.5130,46.2050,41.337,100.226
-123.4740,46.2050,40.97,97.721
-123.6300,46.2310,42.503,109.196
-123.5910,46.2310,42.13,106.226
-123.5520,46.2320,41.753,103.18
-123.5130,46.2320,41.38,100.525
-123.4740,46.2320,41.011,98.008
-123.5520,46.2590,41.782,103.395
-123.5130,46.2590,41.421,100.788
-123.4740,46.2590,41.058,98.315
-123.3460,44.4410,38.156,79.59
-123.2840,44.4410,37.456,75.582
-123.2210,44.4410,36.71,71.612
-123.1580,44.4410,35.942,67.859
-122.8440,44.4410,32.349,52.362
-122.7810,44.4410,31.737,50.108
-122.7180,44.4410,31.143,48.017
-122.6550,44.4410,30.578,46.122
-123.0950,44.4420,35.161,64.061
-123.0320,44.4420,34.413,60.714
-122.9690,44.4420,33.694,57.669
-122.9070,44.4420,33.001,54.858
-123.3470,44.4860,38.21,79.878
-123.2840,44.4860,37.5,75.823
-123.2210,44.4860,36.763,71.877
-123.1580,44.4860,35.999,68.142
-122.8440,44.4860,32.419,52.609
-122.7810,44.4860,31.791,50.3
-122.7180,44.4860,31.2,48.195
-122.6550,44.4860,30.628,46.282
-123.0950,44.4870,35.237,64.411
-123.0320,44.4870,34.485,61.017
-122.9690,44.4870,33.76,57.947
-122.9060,44.4870,33.067,55.091
-117.4390,45.6970,14.954,15.367
-117.5410,45.7020,15.111,15.545
-119.3860,45.7750,15.98,16.538
-119.4890,45.7780,16.346,16.954
-119.5920,45.7810,16.671,17.357
-119.6950,45.7840,17.087,17.887
-119.7970,45.7870,17.423,18.309
-119.9000,45.7900,17.711,18.674
-120.0030,45.7930,17.979,19.043
-118.2520,45.8060,15.043,15.545
-118.3540,45.8100,15.188,15.701
-118.4570,45.8140,15.233,15.74
-119.2790,45.8440,15.907,16.442
-119.3820,45.8470,16.194,16.768
-119.4850,45.8500,16.582,17.244
-119.5870,45.8530,16.89,17.631
-119.6900,45.8560,17.275,18.119
-119.7930,45.8590,17.608,18.541
-118.0400,45.8690,14.843,15.322
-118.1430,45.8730,15.056,15.567
-118.2460,45.8770,15.186,15.701
-118.3480,45.8820,15.397,15.927
-118.4510,45.8860,15.401,15.92
-118.5540,45.8900,15.58,16.126
-118.6570,45.8940,15.613,16.148
-118.7600,45.8980,15.754,16.307
-118.8620,45.9010,15.837,16.392
-118.9650,45.9050,15.916,16.475
-119.0680,45.9090,15.981,16.54
-119.1710,45.9120,16.064,16.624
-119.2740,45.9160,16.3,16.89
-119.3770,45.9190,16.514,17.151
-119.4800,45.9220,16.851,17.58
-119.5830,45.9250,17.128,17.925
-118.2400,45.9490,15.197,15.714
-118.3420,45.9530,15.39,15.916
-118.4450,45.9570,15.546,16.094
-118.5480,45.9620,15.68,16.245
-118.6510,45.9660,15.752,16.316
-118.7540,45.9690,15.928,16.518
-118.8570,45.9730,16.097,16.699
-118.9600,45.9770,16.237,16.838
-124.1840,42.0180,48.88,174.007
-124.1600,42.0180,48.562,169.821
-124.1360,42.0180,48.254,165.851
-124.1120,42.0180,47.939,161.822
-124.1850,42.0540,48.767,172.528
-124.1610,42.0540,48.462,168.509
-124.1370,42.0540,48.156,164.62
-124.1130,42.0540,47.848,160.596
-124.1370,42.0720,48.11,164.048
-119.4100,42.5170,15.202,15.498
-117.2110,42.6070,10.613,11.243
-117.4530,42.6190,11.88,12.293
-117.6960,42.6300,12.904,13.173
-117.9390,42.6410,14.109,14.282
-118.9120,42.6800,14.557,14.768
-119.1560,42.6890,13.911,14.141
-119.3990,42.6970,14.702,14.948
-119.6430,42.7040,16.644,17.132
-117.1940,42.7860,10.15,10.897
-117.4370,42.7980,10.994,11.542
-117.6810,42.8100,12.242,12.564
-117.9250,42.8210,13.904,14.103
-118.6560,42.8510,15.642,15.924
-118.9000,42.8600,13.625,13.843
-119.1450,42.8680,13.16,13.409
-119.3890,42.8760,13.901,14.145
-119.6330,42.8840,15.238,15.523
-117.1770,42.9650,9.852,10.67
-117.4210,42.9770,10.769,11.362
-117.6650,42.9890,12.173,12.522
-124.1130,42.0720,47.802,160.006
-117.5010,42.0810,13.787,14.026
-118.6440,43.0300,13.689,13.913
-118.8880,43.0400,12.675,12.973
-119.1330,43.0480,12.498,12.82
-119.3780,43.0560,12.953,13.25
-119.6240,43.0640,13.919,14.163
-119.8690,43.0710,15.159,15.427
-117.1600,43.1440,9.835,10.666
-117.4050,43.1570,10.733,11.345
-117.9100,43.0000,14.679,14.937
-118.3990,43.0210,16.258,16.685
-117.6500,43.1680,12.293,12.648
-117.8950,43.1800,14.875,15.209
-118.1400,43.1900,15.158,15.499
-118.3850,43.2000,13.443,13.696
-118.6310,43.2100,12.408,12.735
-118.8760,43.2190,11.898,12.316
-119.1220,43.2280,11.897,12.326
-119.3680,43.2360,12.367,12.728
-119.6140,43.2430,13.167,13.459
-119.8600,43.2500,14.238,14.498
-120.1060,43.2570,15.771,16.115
-117.1430,43.3230,9.843,10.675
-117.3880,43.3360,10.555,11.202
-117.6340,43.3480,11.781,12.232
-117.8800,43.3590,12.841,13.19
-118.1260,43.3700,12.53,12.873
-118.3720,43.3800,11.847,12.274
-118.6180,43.3900,11.517,11.989
-118.8640,43.3990,11.407,11.904
-119.1100,43.4070,11.603,12.09
-119.3570,43.4160,12.024,12.471
-119.6040,43.4230,12.749,13.108
-119.8500,43.4300,13.726,14.018
-120.0970,43.4370,14.999,15.316
-117.8650,43.5380,11.303,11.822
-118.1110,43.5490,11.276,11.799
-118.3580,43.5590,11.071,11.644
-118.6050,43.5690,11.06,11.65
-118.8520,43.5780,11.125,11.707
-119.0990,43.5870,11.427,11.953
-119.3460,43.5950,11.842,12.325
-119.5930,43.6030,12.535,12.93
-119.8410,43.6100,13.373,13.702
-120.0880,43.6170,14.417,14.724
-120.3360,43.6230,15.789,16.184
-123.6790,43.8270,41.585,101.811
-122.9700,44.1710,33.338,56.229
-122.9070,44.1710,32.648,53.53
-122.8440,44.1710,31.983,51.088
-122.7820,44.1710,31.396,48.907
-123.4080,44.2160,38.7,82.725
-123.3450,44.2160,37.964,78.531
-123.2820,44.2160,37.214,74.278
-123.2200,44.2160,36.451,70.352
-123.1570,44.2160,35.644,66.403
-123.0950,44.2160,34.861,62.71
-123.0320,44.2160,34.101,59.448
-122.9690,44.2160,33.382,56.406
-122.9070,44.2160,32.705,53.74
-122.8440,44.2160,32.041,51.287
-122.7820,44.2160,31.455,49.109
-122.7190,44.2160,30.876,47.167
-123.4080,44.2610,38.731,82.906
-123.3450,44.2610,37.988,78.672
-123.2830,44.2610,37.271,74.583
-123.2200,44.2610,36.495,70.556
-123.1570,44.2610,35.694,66.637
-123.0950,44.2610,34.911,62.932
-123.0320,44.2610,34.158,59.675
-122.9690,44.2610,33.445,56.658
-122.9070,44.2610,32.759,53.937
-122.8440,44.2610,32.096,51.475
-122.7820,44.2610,31.513,49.311
-122.7190,44.2610,30.925,47.328
-123.4080,44.3060,38.769,83.129
-123.3460,44.3060,38.035,78.929
-123.2830,44.3060,37.323,74.866
-123.2200,44.3060,36.544,70.793
-123.1580,44.3060,35.764,66.981
-123.0950,44.3060,34.972,63.209
-122.9070,44.3060,32.822,54.177
-122.8440,44.3060,32.159,51.696
-122.7810,44.3060,31.564,49.492
-122.7190,44.3060,30.993,47.556
-122.6560,44.3060,30.421,45.627
-123.0320,44.3070,34.222,59.928
-122.9690,44.3070,33.509,56.912
-123.3460,44.3510,38.076,79.148
-123.2830,44.3510,37.362,75.068
-123.2200,44.3510,36.593,71.032
-123.1580,44.3510,35.822,67.258
-123.0950,44.3510,35.023,63.443
-122.9070,44.3510,32.876,54.377
-122.8440,44.3510,32.224,51.918
-122.7810,44.3510,31.621,49.692
-122.7180,44.3510,31.034,47.682
-122.6560,44.3510,30.474,45.794
-123.0320,44.3520,34.283,60.182
-122.9690,44.3520,33.568,57.152
-121.2810,44.3790,20.075,21.978
-123.3460,44.3960,38.115,79.369
-123.2830,44.3960,37.405,75.306
-123.2210,44.3960,36.659,71.359
-123.1580,44.3960,35.882,67.558
-122.8440,44.3960,32.285,52.136
-122.7810,44.3960,31.684,49.917
-122.7180,44.3960,31.107,47.907
-122.6550,44.3960,30.534,45.983
-123.0950,44.3970,35.098,63.778
-123.0320,44.3970,34.347,60.439
-122.9690,44.3970,33.629,57.402
-122.9070,44.3970,32.945,54.648
-124.1860,42.0900,48.694,171.551
-124.1620,42.0900,48.39,167.604
-124.1370,42.0900,48.064,163.478
-124.1130,42.0900,47.758,159.419
-124.1860,42.1080,48.64,170.864
-124.1620,42.1080,48.336,166.9
-124.1380,42.1080,48.018,162.911
-124.1140,42.1080,47.709,158.763
-124.1860,42.1260,48.602,170.342
-124.1620,42.1260,48.297,166.394
-124.1380,42.1260,47.98,162.421
-121.8810,42.1400,30.094,44.15
-119.1890,42.1500,15.492,15.833
-117.2440,42.2480,10.963,11.52
-117.4850,42.2600,12.812,13.099
-119.1780,42.3290,15.072,15.369
-119.4200,42.3370,15.746,16.108
-117.2270,42.4280,10.815,11.406
-117.4690,42.4400,12.418,12.741
-117.7110,42.4510,14.382,14.626
-117.9540,42.4620,15.197,15.435
-118.9240,42.5010,15.608,15.89
-119.1670,42.5090,14.556,14.795
-117.2600,42.0690,11.574,11.999
-124.1850,42.0720,48.728,171.998
-124.1610,42.0720,48.426,168.075
-124.1850,42.0360,48.833,173.389
-124.1610,42.0360,48.523,169.303
-124.1360,42.0360,48.201,165.195
-124.1120,42.0360,47.891,161.189
-123.3115,46.0764,39.373,86.847
-123.7313,46.1243,43.276,115.564
-123.6284,46.1304,42.297,107.561
-123.5256,46.1363,41.31,100.04
-123.4226,46.1422,40.418,93.875
-123.5341,46.2079,41.532,101.601
-124.1608,42.0974,48.349,167.056
-124.1129,42.1004,47.723,158.945
-124.1088,42.0646,47.761,159.456
-124.1088,42.0646,47.761,159.456
-124.3087,42.9520,48.649,170.985
-124.2600,42.9551,48.047,163.288
