Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-110.934,43.816,0.775142259,0.30806521,2.250380333,3.85801971
-113.546,43.833,0.320246176,0,1.16923522,2.697608191
-113.483,43.834,0.313833731,0.192734972,1.197895846,2.72870523
-113.421,43.836,0.313688646,0.192872233,1.201276241,2.725782581
-110.934,43.861,0.761822059,0.493148437,2.295579939,3.891690049
-113.672,43.875,0.428656975,0.134634669,1.456678711,3.053372995
-113.61,43.876,0.417436629,0.126870201,1.505759385,3.10988781
-113.547,43.878,0.416750518,0.126708721,1.508733493,3.105466358
-113.485,43.879,0.418068502,0.12778577,1.504728653,3.08928729
-113.423,43.881,0.412111721,0.123727637,1.536502259,3.114102418
-110.933,43.906,0.759100875,0.487260762,2.302908686,3.901980801
-113.798,43.917,0.539600734,0.266361981,1.772115955,3.411637024
-113.736,43.919,0.537850712,0.265026688,1.788368497,3.424820752
-113.674,43.92,0.542622567,0.270502641,1.771048371,3.397706929
-113.612,43.921,0.539165269,0.26721263,1.790382513,3.412143311
-113.549,43.923,0.396924227,0.111840343,1.619852555,3.215711198
-113.487,43.924,0.398462923,0.112944567,1.61471853,3.195962801
-113.425,43.926,0.588894545,0.10856945,1.648887484,3.218640742
-113.363,43.927,0.590022677,0.108798827,1.655891412,3.212126816
-110.933,43.951,0.659533583,0.206142878,1.877219345,3.475593295
-113.925,43.959,0.681362884,0.206917262,2.057389881,3.748200497
-113.863,43.96,0.494953969,0.218539333,2.008318433,3.682062405
-113.8,43.962,0.503975513,0.228652675,1.965028347,3.621508806
-113.738,43.963,0.513225968,0.238287006,1.92751321,3.573586339
-113.676,43.965,0.520178144,0.245939289,1.897362317,3.530187913
-113.614,43.966,0.530103039,0.255704326,1.85646331,3.47543778
-113.551,43.968,0.566382991,0.29335475,1.689558383,3.271905473
-113.302,43.973,0.554654321,0.280247549,1.776439932,3.318567861
-113.24,43.974,0.550527168,0.274175538,1.830095368,3.391879658
-113.178,43.976,0.581938598,0.103139328,1.724031414,3.29442292
-113.115,43.977,0.437224995,0.137519418,1.512985983,3.080004341
-110.933,43.996,0.656105193,0.2034934,1.875333788,3.485683905
-113.989,44.002,0.606932908,0.319813954,2.381546396,4.085410904
-113.927,44.004,0.791182342,0.304850004,2.470120211,4.167394402
-113.865,44.005,0.791128708,0.306143198,2.482613083,4.169567123
-113.802,44.007,0.599016068,0.314192208,2.456709087,4.130297935
-113.74,44.008,0.627940389,0.350231931,2.297751447,3.950075463
-113.678,44.01,0.656475914,0.385636296,2.148043143,3.782518606
-113.616,44.011,0.503560976,0.230955595,1.934791523,3.544152438
-113.304,44.018,0.50819617,0.235290407,1.9577903,3.510377228
-113.242,44.019,0.497468648,0.223584944,2.049216501,3.615060934
-113.179,44.021,0.505662057,0.229739103,2.047248928,3.633545144
-113.117,44.022,0.581348505,0.102932767,1.72084677,3.286206942
-114.054,44.045,0.775204014,0.484816856,2.47405562,4.191973273
-113.992,44.047,0.752106694,0.455145108,2.613426045,4.309326329
-113.929,44.049,0.728779564,0.425777046,2.767169485,4.449771701
-113.867,44.05,0.736249786,0.437971707,2.732511712,4.403690993
-113.805,44.052,0.763814459,0.475969257,2.575129493,4.231430951
-113.742,44.053,0.605109474,0.3253508,2.362811156,3.997865731
-113.68,44.055,0.650213267,0.381540211,2.119801805,3.730292393
-113.368,44.062,0.506207062,0.236266043,1.90984799,3.458774098
-113.306,44.063,0.66708032,0.201367997,2.119046871,3.670302975
-113.243,44.064,0.651682388,0.380740529,2.239374403,3.798160707
-113.181,44.066,0.663903061,0.393635283,2.212935833,3.782900097
-113.118,44.067,0.53591754,0.26035514,1.887522875,3.4507746
-114.181,44.087,0.700243778,0.571771633,2.874950932,4.642401632
-114.119,44.089,0.887366092,0.557056787,2.943435545,4.68770461
-114.056,44.09,0.879466372,0.54813704,2.994571469,4.711907107
-113.994,44.092,0.862223225,0.527436179,3.117791401,4.801133682
-113.931,44.094,0.856912448,0.522946623,3.169721403,4.833514668
-113.869,44.095,0.857200645,0.525744751,3.183673247,4.834266454
-113.807,44.097,0.708247104,0.401732002,2.855256996,4.488758613
-113.744,44.098,0.790470918,0.311685077,2.376005077,3.996739485
-113.37,44.107,0.65900441,0.392656929,2.103985913,3.658430452
-113.307,44.108,0.613935281,0.337850565,2.381171994,3.931911615
-113.245,44.109,0.598742056,0.318942789,2.512212967,4.071308911
-113.183,44.11,0.621574344,0.344334068,2.411123957,3.97270758
-113.12,44.112,0.515051758,0.2412326,1.947524754,3.504999101
-114.62,44.119,0.906108568,0.853112543,4.118084413,5.815275549
-114.558,44.121,0.945509531,0.723461157,3.805016029,5.55270842
-114.495,44.123,0.957044388,0.744177542,3.71794829,5.498083426
-114.433,44.125,0.984140096,0.789480078,3.539888419,5.340412765
-114.371,44.127,0.807186131,0.626526422,3.397287483,5.198665753
-114.308,44.128,0.832494821,0.670713133,3.227290552,5.019678028
-114.246,44.13,0.836280956,0.678423493,3.20102971,4.980970147
-114.183,44.132,0.835760225,0.680334834,3.200297722,4.956680562
-114.121,44.134,0.835794921,0.684388751,3.195551156,4.917997545
-114.059,44.135,0.814436371,0.651996922,3.355422428,5.046599725
-113.996,44.137,0.80517856,0.641965739,3.439775454,5.098583993
-113.934,44.139,0.794972961,0.629260935,3.530063509,5.165181985
-113.871,44.14,0.821939349,0.676537688,3.342239753,4.953797303
-113.809,44.142,0.862286766,0.535561385,3.074383762,4.68379136
-113.746,44.143,0.756577601,0.471145511,2.497121982,4.105955161
-113.434,44.15,0.645028405,0.37914598,2.122706366,3.680564701
-113.372,44.152,0.59501488,0.317632538,2.434364295,3.985434775
-113.309,44.153,0.772566173,0.492722322,2.585778599,4.127716984
-113.247,44.154,0.765486929,0.483865096,2.660165411,4.197428039
-113.184,44.155,0.622983633,0.348596147,2.361287129,3.902835986
-114.748,44.16,1.000313347,1.074648686,5.001668904,6.517269706
-114.685,44.162,1.029000556,0.922689486,4.67227185,6.279711862
-114.623,44.164,1.073869648,0.803255091,4.268743774,5.94769443
-114.56,44.166,0.899697358,0.841092868,4.091813546,5.824725045
-114.498,44.168,0.909091731,0.856381492,4.027574112,5.793181847
-114.436,44.17,0.95179587,0.735888795,3.713093947,5.49116586
-114.373,44.172,0.946671693,0.725791661,3.760228073,5.546462508
-114.311,44.173,0.97290198,0.776680632,3.560854547,5.337402831
-114.248,44.175,0.962866436,0.760818864,3.627109507,5.386902902
-114.186,44.177,0.953286154,0.743967202,3.708509127,5.440924372
-114.123,44.179,0.935587329,0.716693581,3.849120853,5.548000777
-114.061,44.18,0.921425945,0.703337326,3.959073174,5.609836373
-113.998,44.182,0.920760361,0.708736745,3.989730757,5.606503224
-113.936,44.184,0.91285525,0.699957689,4.07362962,5.660603031
-113.873,44.185,0.94496774,0.753379106,3.826787535,5.395374791
-113.811,44.187,0.812125787,0.656904154,3.353355798,4.93091931
-113.748,44.188,0.700768686,0.591018676,2.797504276,4.38649578
-113.623,44.191,0.766474725,0.486578983,2.445574797,4.027880806
-113.561,44.193,0.762906172,0.481421119,2.491549241,4.063876786
-113.498,44.194,0.762059632,0.479622552,2.526737816,4.087186204
-113.436,44.195,0.757539215,0.473413732,2.583264656,4.134063212
-113.373,44.197,0.72490309,0.430550838,2.826448064,4.356485116
-113.311,44.198,0.704409144,0.404603214,2.999867852,4.512448191
-113.248,44.199,0.722645397,0.42729443,2.908557823,4.426330048
-113.186,44.2,0.593634707,0.313747342,2.499078274,4.032146337
-110.933,44.221,0.740927955,0.467101836,2.299313112,3.95623423
-114.875,44.201,1.103501427,1.120060865,6.180832405,7.469753686
-114.813,44.203,1.106205151,1.111589784,5.961283438,7.299226653
-114.75,44.205,1.157382241,0.998495159,5.287279813,6.76902824
-114.688,44.207,1.170129482,1.012693657,5.107390916,6.675923813
-114.626,44.209,1.007342835,1.074406202,4.772646356,6.423893659
-114.563,44.211,1.038647591,0.934633184,4.491942238,6.192483657
-114.501,44.213,1.048951548,0.952219023,4.421638984,6.152355814
-114.438,44.215,1.078946549,0.808924301,4.191252466,5.944495016
-114.376,44.216,0.899512795,0.842257179,4.059380366,5.814405651
-114.313,44.218,0.90485054,0.854286301,4.011787781,5.756839797
-114.251,44.22,1.078223222,0.811572744,4.197242016,5.921466211
-114.188,44.222,1.064782475,0.792764944,4.30322893,5.991016925
-114.126,44.224,1.045883456,0.9604767,4.467576947,6.114021503
-114.063,44.225,1.031834858,0.941305547,4.625110657,6.229076422
-114.001,44.227,1.034565341,0.954942017,4.627361283,6.19022691
-113.938,44.229,1.041357356,0.972231064,4.589703285,6.120716857
-113.876,44.23,1.086369381,0.848756256,4.219054135,5.746197231
-113.813,44.232,0.956184267,0.769589756,3.674227553,5.225301714
-113.751,44.233,0.829677805,0.689420826,3.193831679,4.756081014
-113.688,44.235,0.876472038,0.560829535,2.926054795,4.492826527
-113.625,44.236,0.887806853,0.581069742,2.88579575,4.443950297
-113.563,44.238,0.879992733,0.571313391,2.97942355,4.525740468
-113.5,44.239,0.879772639,0.572546001,3.025060029,4.553695743
-113.438,44.24,0.885363566,0.580437927,3.025190533,4.545377759
-113.375,44.242,0.879300264,0.572797918,3.102801896,4.606078726
-113.313,44.243,0.876977907,0.57000533,3.144909435,4.633436074
-113.25,44.244,0.73651265,0.445632456,2.776441059,4.283188284
-113.188,44.245,0.623543171,0.351075625,2.287674087,3.814968407
-110.933,44.266,0.88908144,0.398458156,2.54143669,4.210010348
-114.941,44.243,1.17125662,1.047863837,5.464273209,6.853629786
-114.878,44.246,1.137357017,1.177367425,5.647382145,7.001569143
-114.816,44.248,1.109869817,1.105788682,5.801686466,7.186887525
-114.753,44.25,1.117865805,1.111517809,5.613297752,7.083648533
-114.691,44.252,1.139792535,1.147908016,5.326669124,6.875173021
-114.628,44.254,1.174591843,1.01307118,4.988129622,6.614789531
-114.566,44.256,1.006014838,1.072584689,4.711634069,6.388167351
-114.503,44.258,1.025605347,0.911989319,4.547843027,6.253238076
-114.441,44.26,1.050923555,0.960106814,4.345024036,6.068326715
-114.378,44.261,1.038442947,0.93643498,4.443354518,6.162007225
-114.316,44.263,1.03892895,0.938695367,4.440505057,6.149889983
-114.253,44.265,1.013557711,0.892798046,4.656299924,6.337731643
-114.191,44.267,1.173229156,1.015284107,5.028853482,6.66066874
-114.128,44.269,1.125069267,1.126388417,5.513745416,7.078995169
-114.066,44.27,1.125697101,1.136305824,5.537583167,7.063227362
-114.003,44.272,1.130912921,1.154905954,5.52280196,7.013508961
-113.94,44.274,1.148283391,0.996902605,5.346286006,6.813128424
-113.878,44.275,1.027399045,0.938347946,4.633288699,6.129862577
-113.815,44.277,0.895261633,0.85716598,4.121096311,5.640773599
-113.753,44.278,0.935506994,0.737416505,3.837814294,5.358640636
-113.69,44.28,0.963197849,0.789131424,3.694206141,5.205931553
-113.627,44.281,0.804529792,0.654517108,3.465185904,4.984816388
-113.565,44.283,0.810484982,0.665981435,3.483975095,4.995395301
-113.502,44.284,0.818325936,0.684862606,3.460612049,4.955352793
-113.44,44.285,0.828500895,0.502879736,3.421564416,4.908413026
-113.377,44.287,0.832293241,0.507515388,3.422238026,4.897909246
-113.314,44.288,0.868163029,0.554074522,3.179579585,4.663241147
-113.252,44.289,0.74778217,0.460246236,2.671028707,4.180864388
-113.189,44.29,0.632820146,0.362582766,2.21540704,3.748905815
-111.058,44.311,0.735555464,0.456601415,2.339211613,4.006995243
-110.996,44.311,0.871621901,0.568664653,2.640808026,4.313817439
-110.933,44.311,0.804881889,0.66300171,2.987863491,4.649358781
-114.944,44.288,1.15993616,1.016841651,5.478550482,6.900322164
-114.881,44.29,1.112271008,1.1077352,5.81502547,7.220304585
-114.819,44.293,1.274002541,1.225658373,6.065662056,7.498868322
-114.756,44.295,1.265961544,1.203093579,6.053683809,7.5328719
-114.694,44.297,1.2536691,1.375786471,6.136319946,7.654490004
-114.631,44.299,1.100340678,1.260264414,5.664674075,7.254923536
-114.569,44.301,1.138944927,1.139058504,5.284524881,6.923125217
-114.506,44.303,1.151844806,1.164873032,5.175783805,6.83667415
-114.443,44.304,0.996278678,1.04816226,4.802266706,6.491434933
-114.381,44.306,1.177794436,1.01729005,4.945786977,6.627643598
-114.318,44.308,1.155373519,1.173843068,5.141594386,6.800498747
-114.256,44.31,1.109861559,1.282991899,5.567856863,7.189503009
-114.193,44.312,1.255354195,1.381485415,6.11434594,7.668355107
-114.13,44.314,1.210269053,1.317154719,6.66089425,8.14465912
-114.068,44.315,1.196046591,1.302893741,6.871790148,8.301084161
-114.005,44.317,1.204737831,1.322167952,6.782000112,8.181796744
-113.943,44.319,1.287812613,1.260607027,5.862150409,7.303085654
-113.88,44.32,1.162382548,1.010538362,5.130645352,6.614697793
-113.817,44.322,1.025884998,0.933391947,4.635401909,6.128803839
-113.755,44.323,1.07945121,0.844563285,4.266682514,5.74792419
-113.692,44.325,0.898004897,0.881751814,4.238575693,5.707023777
-113.629,44.326,0.934768251,0.750399468,4.008206098,5.486698225
-113.567,44.328,0.983151146,0.630850846,3.679404113,5.168604448
-113.504,44.329,0.812124621,0.67415506,3.490601811,4.991880791
-113.442,44.33,0.871340053,0.559382687,3.076935183,4.592494376
-113.379,44.332,0.698134963,0.395961975,2.930322093,4.444345955
-113.316,44.333,0.71651344,0.419646406,2.829446635,4.339666292
-113.254,44.334,0.789788756,0.314996685,2.405505739,3.936293187
-113.191,44.335,0.648114206,0.382498585,2.120418551,3.667059546
-113.128,44.337,0.507010695,0.239925932,1.871225913,3.43432336
-113.066,44.338,0.551921903,0.283887488,1.691316048,3.269436053
-111.247,44.356,0.746282198,0.473520488,2.273879181,3.897870622
-111.184,44.356,0.718358664,0.435526782,2.400596248,4.035238557
-111.121,44.356,0.872733978,0.57135005,2.624832217,4.273055014
-111.058,44.356,0.82519133,0.501178677,2.870923796,4.52588397
-110.996,44.356,0.979339271,0.624754456,3.121691054,4.772236612
-110.933,44.356,0.919842038,0.725799813,3.447528096,5.079190911
-115.009,44.331,1.067365253,0.811157447,4.527988595,6.084957036
-114.947,44.333,0.992885659,1.060975268,5.082366621,6.584199662
-114.884,44.335,1.10485659,1.27905117,5.808002198,7.284338133
-114.822,44.337,1.221435635,1.329085518,6.554649277,8.027357483
-114.759,44.34,1.388530627,1.475635106,6.85212046,8.355806917
-114.696,44.342,1.369388122,1.448625523,7.052616036,8.570600327
-114.634,44.344,1.242115206,1.35038124,6.203220819,7.783177977
-114.571,44.346,1.099544852,1.256773793,5.62387192,7.244792651
-114.509,44.348,1.14805052,1.158845096,5.157463051,6.806896608
-114.446,44.349,1.167979354,1.00061561,4.981308558,6.648579637
-114.383,44.351,1.150564888,1.164360021,5.135013968,6.79099102
-114.321,44.353,1.123358624,1.112841422,5.384145038,7.013512071
-114.258,44.355,1.246608924,1.36178077,6.145590834,7.714746952
-114.195,44.357,1.360531006,1.443684122,7.162470846,8.640840197
-114.133,44.358,1.326907607,1.405059764,7.693080579,9.096603035
-114.07,44.36,1.310724721,1.582469729,8.028519625,9.361637075
-114.008,44.362,1.318009105,1.396200065,7.884486483,9.214435762
-113.945,44.363,1.203459031,1.305849037,6.695605282,8.11532521
-113.882,44.365,1.102516691,1.278005516,5.690241735,7.165419877
-113.82,44.367,1.173132963,1.032673876,5.075643084,6.557784727
-113.757,44.368,1.023378367,0.937999291,4.775948777,6.240472476
-113.694,44.37,1.070221751,0.839193241,4.460807539,5.919832591
-113.631,44.371,0.92111526,0.728941593,4.120317899,5.595137225
-113.569,44.373,0.795659094,0.640645999,3.58080033,5.097535772
-113.506,44.374,0.868205841,0.553092419,3.054252057,4.596057024
-113.443,44.375,0.757736524,0.475468361,2.5169405,4.074683914
-113.381,44.377,0.791369586,0.316551025,2.357771933,3.915723267
-113.318,44.378,0.59867211,0.32242762,2.346231845,3.896052348
-113.255,44.379,0.62611017,0.356007036,2.212111243,3.76190692
-113.193,44.38,0.652579536,0.387347918,2.098965955,3.667874721
-113.13,44.382,0.49785746,0.230224846,1.91498526,3.499850349
-113.067,44.383,0.53862667,0.270513426,1.74422533,3.335308884
-111.435,44.401,0.830243996,0.508213922,2.880197782,4.447759595
-111.372,44.401,0.807935945,0.670974999,2.992889952,4.559062375
-111.31,44.401,0.986683268,0.636420268,3.106843832,4.669316503
-111.247,44.401,0.966772426,0.605657449,3.210772331,4.785210176
-111.184,44.401,0.945400978,0.76824008,3.328448051,4.909711849
-111.121,44.401,0.913699653,0.712174142,3.528448953,5.116921723
-111.059,44.401,1.081271073,0.85485609,3.720786575,5.313414016
-110.996,44.401,1.041968352,0.979808635,3.989042712,5.574090344
-110.933,44.401,1.001756792,0.903760409,4.251626804,5.811187596
-115.012,44.376,1.088945159,0.840070913,4.325958851,5.930471106
-114.95,44.378,1.017177015,0.900143357,4.832204657,6.419867707
-114.887,44.38,1.278182588,1.218508893,6.047960855,7.59445416
-114.825,44.382,1.318320872,1.581038177,7.9697314,9.445707925
-114.762,44.384,1.459603718,1.493313586,8.869323822,10.31810139
-114.699,44.387,1.446518692,1.673741203,9.108206634,10.55776095
-114.637,44.389,1.359334575,1.433505499,7.178132496,8.737497194
-114.574,44.39,1.248186153,1.359243069,6.141676566,7.742763035
-114.511,44.392,1.119680291,1.103268267,5.433407048,7.067903039
-114.449,44.394,1.141097884,1.145165556,5.21990705,6.864344133
-114.386,44.396,1.114616868,1.094215031,5.473085407,7.102040461
-114.323,44.398,1.257861272,1.379885167,6.011182608,7.604382875
-114.261,44.4,1.37639507,1.462304648,6.903883181,8.416589479
-114.198,44.402,1.483021639,1.537446279,8.352324627,9.743840066
-114.135,44.403,1.431749705,1.661182058,9.375349374,10.65943637
-114.073,44.405,1.414336935,1.630923216,9.828884769,11.04837883
-114.01,44.407,1.442180177,1.677627148,9.184706642,10.44286828
-113.947,44.408,1.326198325,1.401431952,7.702551292,9.07155353
-113.884,44.41,1.225414722,1.342055467,6.494267443,7.929447954
-113.822,44.412,1.123774825,1.131795994,5.606547602,7.059887767
-113.759,44.413,0.994063968,1.081949216,5.080297816,6.539050537
-113.696,44.415,1.048337295,0.800682655,4.669118189,6.135980859
-113.633,44.416,0.925364562,0.731909612,4.081551964,5.583796959
-113.571,44.418,0.850504622,0.522282284,3.154488615,4.718878542
-113.508,44.419,0.751731311,0.465969858,2.536927754,4.119872384
-113.257,44.424,0.679266994,0.216776236,1.946543583,3.512651654
-113.194,44.425,0.671103166,0.207983804,2.009363378,3.599563197
-113.131,44.427,0.49682858,0.229145256,1.919390988,3.520785541
-113.069,44.428,0.529247343,0.260901636,1.781877518,3.386566732
-111.687,44.444,0.917720744,0.714492827,3.635835083,5.141178922
-111.624,44.445,1.06597319,0.828366268,3.946522228,5.391574582
-111.561,44.445,1.038222058,0.978758228,4.121026613,5.537213373
-111.498,44.445,1.039127124,0.985810305,4.063202378,5.461944618
-111.436,44.446,1.00889349,0.928180828,4.27359897,5.648320822
-111.373,44.446,1.002006695,0.912663707,4.310650793,5.681014545
-111.31,44.446,1.00295655,0.915201847,4.269319317,5.653616995
-111.247,44.446,0.995882837,0.900587508,4.299626496,5.70576489
