Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-123.66,45.42,1.934934853,2.150211668,71.04246107,19.95821552
-123.62,45.42,1.946937214,2.162469107,65.68545943,19.03470058
-123.58,45.42,1.960552208,2.177004524,60.44752712,18.09381141
-123.54,45.42,1.973096274,1.991608353,55.70997635,17.27391134
-123.51,45.42,1.984480714,2.002994163,51.14913783,16.44180086
-123.47,45.42,1.798991076,2.015593121,46.96164838,15.69879284
-123.43,45.42,1.812363067,2.030240144,43.1091378,14.9709177
-123.39,45.42,2.057021791,2.274838903,125.7309462,29.08573042
-123.35,45.42,2.06741969,2.28517378,115.2556643,27.32971986
-123.31,45.42,2.078990714,2.098429607,106.1270453,25.82493238
-123.28,45.42,1.89262079,2.107254027,97.73405845,24.41532885
-123.74,45.45,1.903250258,2.118192696,90.13669229,23.15302771
-123.70,45.45,1.912527244,2.129952369,83.16748094,21.97533573
-123.66,45.45,1.924178586,2.142082255,77.05711712,20.9417791
-123.62,45.45,1.934797721,2.150127006,71.38459925,20.00570508
-123.58,45.45,1.947662311,2.163638547,65.81744525,19.02253027
-123.54,45.45,1.960119758,2.176446137,60.73931962,18.13687987
-123.51,45.45,1.972624729,1.99090941,55.87882151,17.31369414
-123.47,45.45,1.983863468,2.002147219,51.29242554,16.46829321
-123.43,45.45,1.796854284,2.012600333,47.31113652,15.79709081
-123.39,45.45,1.808567908,2.024950347,43.6554116,15.15335526
-123.35,45.45,2.059855712,2.27887645,126.4736064,29.07237266
-123.31,45.45,2.071004339,2.092521601,115.8464558,27.32816579
-123.28,45.45,2.081574677,2.100391398,106.80015,25.83348048
-123.78,45.47,1.894127956,2.109893094,97.95173033,24.36919261
-123.74,45.47,1.904756904,2.120962427,90.39547476,23.1189492
-123.70,45.48,1.913886887,2.132457924,83.54741285,21.96229322
-123.66,45.48,1.924289493,2.142423624,77.24603759,20.93864025
-123.62,45.48,1.93545945,2.151527332,71.70954204,20.01889639
-123.58,45.48,1.948062954,2.164839068,66.18060827,19.0403477
-123.55,45.48,1.960433368,2.177417486,61.03638619,18.14805108
-123.51,45.48,1.97222729,1.990842273,56.20176965,17.33236372
-123.47,45.48,1.982649793,2.000912315,51.73771243,16.55038486
-123.43,45.48,1.796528956,2.013032303,47.76129933,15.85224751
-123.39,45.48,1.807753827,2.024666361,44.02054438,15.19747948
-123.35,45.48,2.062294585,2.282639581,127.1331212,29.09243485
-123.31,45.48,2.072194461,2.094346015,116.8578283,27.43383577
-123.28,45.48,2.082992,2.102783674,107.3774669,25.86774442
-123.78,45.50,1.89534804,2.112138383,98.84566523,24.47568414
-123.74,45.50,1.905599419,2.12251894,90.99729323,23.16905244
-123.70,45.50,1.914738751,2.134282695,84.00397761,21.9930186
-123.66,45.50,1.925199623,2.144493313,77.61948876,20.93042042
-123.62,45.50,1.935910287,2.152669055,72.00403855,20.0230362
-123.58,45.50,1.948271158,2.165441326,66.4365251,19.05718206
-123.55,45.50,1.960170811,2.177475694,61.31902007,18.17829262
-123.51,45.50,1.971810554,1.99077183,56.61516201,17.3936887
-123.47,45.50,1.982373468,2.001243127,52.08746743,16.58052956
-123.43,45.50,1.795333656,2.011793613,48.1565319,15.91810309
-123.39,45.50,1.806699,2.024065574,44.54198075,15.2819467
-123.35,45.50,1.818808306,2.037390987,41.40911755,14.70705218
-123.31,45.50,2.063705538,2.284777667,127.8672044,29.15677209
-123.28,45.50,2.07328313,2.096105252,117.1309617,27.40131008
-123.78,45.53,2.083910164,2.103962719,108.0699258,25.93597402
-123.74,45.53,1.896087332,2.113611559,99.25761222,24.49901347
-123.70,45.53,1.903514867,2.123036768,91.70615885,23.27016212
-123.66,45.53,1.914065081,2.133158916,84.46275977,22.07622385
-123.62,45.53,1.925373015,2.144990435,78.14181099,21.01379677
-123.58,45.53,1.93567981,2.152335251,72.413751,20.08559743
-123.55,45.53,1.947149767,2.163792836,66.99509404,19.17239345
-123.51,45.53,1.958703263,2.175280186,61.81781287,18.29844333
-123.47,45.53,1.970267911,1.98893656,57.07099993,17.49516707
-123.43,45.53,1.981258424,2.002013805,52.41499037,16.65261066
-123.39,45.53,1.793361071,2.009304588,48.66037272,16.04543983
-123.35,45.53,1.804490097,2.021410791,45.09869287,15.41728763
-123.32,45.53,1.816056092,2.033538862,41.85901449,14.82982225
-123.28,45.53,2.065170392,2.089381068,129.1082585,29.28864142
-123.78,45.56,2.074916963,2.098463114,118.4008455,27.55803454
-123.74,45.56,2.085099233,2.105917151,108.912646,26.03900224
-123.70,45.56,1.896806101,2.114951019,99.8954202,24.57127241
-123.66,45.56,1.904358137,2.124546022,92.242882,23.31629331
-123.62,45.56,1.914776732,2.134594559,84.91479229,22.12562291
-123.58,45.56,1.925146557,2.144778412,78.5604548,21.07132031
-123.55,45.56,1.93595788,2.153216638,72.69453766,20.10682766
-123.51,45.56,1.947599751,2.16497389,67.21485398,19.16924477
-123.47,45.56,1.958769477,2.175789763,62.05304014,18.31246741
-123.43,45.56,1.96913559,2.185717344,57.51015194,17.57516084
-123.39,45.56,1.980774086,1.998851544,52.96141177,16.79394044
-123.35,45.56,1.791531639,2.007331139,49.26246909,16.18232182
-123.32,45.56,1.801974781,2.018433502,45.77582189,15.55908088
-123.28,45.56,1.815272614,2.032782299,42.11186156,14.86496165
-123.24,45.56,2.066741878,2.091936592,129.8409732,29.3458642
-123.78,45.58,2.076538841,2.099151424,119.2009366,27.63410393
-123.74,45.58,2.08601792,2.107780681,109.6436845,26.09712694
-123.70,45.58,1.897312197,2.116293679,100.8271761,24.66162999
-123.66,45.58,1.905432035,2.126706843,92.79806096,23.34641528
-123.62,45.58,1.91503128,2.135849241,85.59086401,22.17339338
-123.58,45.58,1.925449467,2.145912452,79.03255406,21.09809118
-123.55,45.58,1.935848042,2.153742144,73.25719827,20.15051888
-123.51,45.58,1.947084536,2.164802085,67.73262326,19.23884046
-123.47,45.58,1.957911868,2.17543765,62.68799857,18.39482827
-123.43,45.58,1.968951572,1.988260875,57.88030891,17.60379285
-123.39,45.58,1.979771774,1.998490295,53.60024944,16.89430116
-123.35,45.58,1.790571641,2.006776249,49.73340046,16.24824539
-123.32,45.58,1.801982786,2.019458786,46.22974844,15.60295501
-123.28,45.58,1.81582289,2.034284344,42.2246243,14.83561414
-123.24,45.59,2.067722831,2.093343316,130.7972728,29.45594561
-123.78,45.61,2.076929196,2.100128555,120.3694406,27.78268623
-123.74,45.61,2.08683287,2.109252664,110.3950011,26.17252686
-123.70,45.61,1.897939896,2.117603886,101.5804504,24.75696203
-123.66,45.61,1.905659043,2.12726645,93.26989805,23.39013823
-123.62,45.61,1.915497971,2.136892843,86.09178237,22.21839085
-123.58,45.61,1.925824745,2.14676378,79.48474205,21.13757341
-123.55,45.61,1.936677918,2.155470013,73.49313721,20.14253881
-123.51,45.61,1.947014523,2.165066951,68.02995758,19.26396454
-123.47,45.61,1.956903298,2.174370695,63.08247171,18.4525458
-123.43,45.61,1.968358587,1.988224218,58.37801224,17.67247082
-123.39,45.61,1.977993762,1.997034935,54.29478745,17.02071023
-123.35,45.61,1.987699533,2.006740369,50.37361026,16.34496172
-123.32,45.61,1.801017476,2.01843218,46.55548514,15.64774304
-123.28,45.61,1.814901883,2.032830033,42.3155557,14.84902086
-123.24,45.61,2.068039517,2.094250458,132.2751556,29.67746683
-123.78,45.64,2.077925211,2.101610786,121.2241421,27.88051509
-123.74,45.64,2.086927016,2.109721633,111.4847862,26.32620779
-123.70,45.64,1.898385818,2.118556622,102.2465007,24.83077074
-123.66,45.64,1.905331014,2.127235383,94.31323385,23.5594636
-123.62,45.64,1.915578523,2.137275871,86.75005845,22.32392295
-123.59,45.64,1.925465668,2.146665426,80.11331298,21.23086926
-123.55,45.64,1.936369728,2.155295601,74.03093137,20.22983955
-123.51,45.64,1.945561762,2.163352293,68.66054255,19.36304529
-123.47,45.64,1.9563744,2.173817913,63.41568553,18.5000982
-123.43,45.64,1.96680406,2.184402311,58.91145232,17.76987112
-123.39,45.64,1.976449904,1.99512482,54.67800573,17.10749726
-123.35,45.64,1.985305787,2.003619555,50.814888,16.45853906
-123.32,45.64,1.800362596,2.017471836,46.67253171,15.67257994
-123.28,45.64,1.815341641,2.033725044,42.42874454,14.8476803
-123.24,45.64,2.069071251,2.095962791,133.4453316,29.82389469
-123.78,45.66,2.078011109,2.102164419,122.527857,28.0474545
-123.74,45.66,2.087375825,2.110825993,112.3454167,26.4035226
-123.70,45.66,1.89853947,2.119342523,103.3467159,24.960977
-123.66,45.66,1.906085309,2.128824775,94.7160198,23.58073344
-123.62,45.66,1.915690831,2.138016478,87.21564616,22.35912925
-123.59,45.66,1.925401119,2.147079594,80.740058,21.29995695
-123.55,45.67,1.936462567,2.156005947,74.43420242,20.25144475
-123.51,45.67,1.945994669,2.164552444,69.06290766,19.39029945
-123.47,45.67,1.95646314,2.174689312,63.91164864,18.54234207
-123.43,45.67,1.96676887,2.184911532,59.32645856,17.80116442
-123.39,45.67,1.976821775,1.996050903,55.02823673,17.12260182
-123.35,45.67,1.986505943,2.005867436,51.04267394,16.42848632
-123.32,45.67,1.801317229,2.019151708,46.73659618,15.63105069
-123.28,45.67,1.816288279,2.035626584,42.57248181,14.80500479
-123.24,45.67,2.078239068,2.102785808,123.603545,28.18952265
-123.78,45.69,2.088208951,2.112475902,113.3021271,26.52103007
-123.74,45.69,1.898533643,2.119803733,104.102475,25.05137645
-123.70,45.69,1.906186761,2.129562241,95.57719434,23.66085877
-123.66,45.69,1.916368412,2.139889337,88.11412862,22.42658093
-123.62,45.69,1.926006243,2.146594548,81.20950703,21.31433938
-123.59,45.69,1.936358095,2.156653222,75.04812862,20.29374723
-123.55,45.69,1.946873772,2.166828377,69.49050999,19.39387848
-123.51,45.69,1.957283946,2.176649718,64.23178234,18.53658916
-123.47,45.69,1.968064824,1.989263492,59.44256653,17.73314747
-123.43,45.69,1.978559017,1.998863878,55.05687395,17.02683162
-123.39,45.69,1.791584171,2.010187239,50.84408456,16.27284898
-123.35,45.69,1.803656545,2.022893377,46.68052846,15.51956838
-123.32,45.69,1.817407882,2.038030385,42.78000873,14.7682215
-123.28,45.69,2.078956542,2.104181388,124.460487,28.29099525
-123.24,45.69,2.088266421,2.113063084,114.3823822,26.64831331
-123.78,45.72,1.899119968,2.121097351,105.0055253,25.14885742
-123.74,45.72,1.905574086,2.129178858,96.50867351,23.78818488
-123.70,45.72,1.915181104,2.138453991,88.81776115,22.53360138
-123.66,45.72,1.925311588,2.146075116,81.91638271,21.40842063
-123.62,45.72,1.93601528,2.156675864,75.68683428,20.37923173
-123.59,45.72,1.945960807,2.165872705,70.09645733,19.47717842
-123.55,45.72,1.956607932,2.176189309,64.92687468,18.62110795
-123.51,45.72,1.968431833,1.990165979,59.92620956,17.78283148
-123.47,45.72,1.979607377,2.000697522,55.40246306,17.02042999
-123.43,45.72,1.792269437,2.011386593,50.96681369,16.22826929
-123.39,45.72,1.804715941,2.024565787,46.76456043,15.48126734
-123.35,45.72,1.818347884,2.039708793,42.88614609,14.74651387
-123.32,45.72,2.078665528,2.104135554,125.9670102,28.51678719
-123.28,45.72,2.087147098,2.111590494,115.7028437,26.85462977
-123.24,45.72,1.898078288,2.119935628,106.2267706,25.33830823
-123.74,45.74,1.90490315,2.128484162,97.37263657,23.92032074
-123.70,45.75,1.915095485,2.138611905,89.53733729,22.64161219
-123.66,45.75,1.924985904,2.146056791,82.59063347,21.5116859
-123.62,45.75,1.935126202,2.155772919,76.3324248,20.48055867
-123.59,45.75,1.946133974,2.16660832,70.42439111,19.48512205
-123.55,45.75,1.957581783,2.178113759,65.19489031,18.61514057
-123.51,45.75,1.967922314,1.98975276,60.3221996,17.82528066
-123.47,45.75,1.9795993,2.000949801,55.67002068,17.02314455
-123.43,45.75,1.792003106,2.011185763,51.30154216,16.26466797
-123.39,45.75,1.804574718,2.024717171,47.09454162,15.5162288
-123.35,45.75,1.818265603,2.039858461,43.14738513,14.76406889
-123.32,45.75,2.07834942,2.10413927,126.9868727,28.64844508
-123.28,45.75,2.087454,2.11248164,116.5884304,26.9523101
-123.24,45.75,1.898284223,2.120932348,107.2535962,25.45183091
-123.74,45.77,1.905498035,2.130120128,98.25285969,23.98491831
-123.70,45.77,1.915151589,2.139636477,90.54964436,22.74146399
-123.66,45.77,1.924667371,2.146470075,83.33898161,21.58594916
-123.63,45.77,1.935031282,2.15641039,76.89332452,20.5202385
-123.59,45.77,1.945201428,2.166129558,71.25371115,19.58886698
-123.55,45.77,1.957083101,2.178032454,65.83293592,18.68521331
-123.51,45.77,1.968719562,1.991694299,60.76110582,17.83294272
-123.47,45.77,1.978028087,2.002395332,56.06671702,17.02448018
-123.43,45.77,1.793730111,2.014536938,51.52053949,16.21273897
-123.39,45.77,1.805722232,2.027406827,47.40374247,15.49196455
-123.36,45.77,1.818577215,2.041333329,43.45703629,14.76357952
-123.32,45.77,2.078380725,2.104640205,128.1749083,28.80387638
-123.28,45.77,2.086683283,2.112153244,118.1695107,27.18762463
-123.24,45.77,1.897641509,2.120420945,108.2209133,25.56844278
-123.74,45.80,1.904334307,2.129115484,99.45508102,24.14564263
-123.70,45.80,1.914192382,2.138750474,91.30371218,22.83571758
-123.66,45.80,1.9241445,2.146413276,83.98476285,21.63884405
-123.63,45.80,1.934290236,2.156212235,77.71537732,20.60892866
-123.59,45.80,1.945186007,2.166846548,71.64481816,19.60640894
-123.55,45.80,1.956281564,2.177589226,66.32057985,18.73436414
-123.51,45.80,1.968284843,1.992089495,61.36247344,17.87229967
-123.47,45.80,1.977972838,2.0009839,56.55583951,17.06238104
-123.43,45.80,1.793240736,2.014590513,51.99409738,16.25099311
-123.39,45.80,1.805456656,2.027898721,47.82908382,15.51529734
-123.36,45.80,1.817678609,2.040719768,43.88951233,14.82076547
-123.32,45.80,2.077150366,2.103345609,129.8100259,29.05446768
-123.28,45.80,2.085705672,2.110906715,119.227696,27.34364896
-123.24,45.80,1.896421334,2.118940938,109.2986859,25.73225514
-123.74,45.83,1.90280445,2.127198709,100.4276083,24.29442165
-123.70,45.83,1.912704456,2.136977412,92.27514876,22.98660399
-123.66,45.83,1.922324403,2.146163394,84.89656387,21.79757076
-123.63,45.83,1.932929244,2.154571219,78.3216419,20.7110722
-123.59,45.83,1.943888992,2.165406285,72.29489759,19.70626087
-123.55,45.83,1.955000787,2.17650578,67.05195073,18.83273486
-123.51,45.83,1.967144687,1.990940001,61.88197947,17.95001981
-123.47,45.83,1.97867054,2.001676093,57.03451721,17.12863007
-123.43,45.83,1.791292299,2.01233594,52.57217922,16.3462033
-123.39,45.83,1.804232849,2.026614949,48.22459594,15.57927256
-123.36,45.83,2.075800188,2.101658132,131.38738,29.28877282
-123.32,45.83,1.894856354,2.116914338,110.6188569,25.94287652
-123.28,45.83,1.901785781,2.126039268,101.5577244,24.46995145
-123.24,45.83,1.910879173,2.134598261,92.97035769,23.09348419
-123.74,45.85,1.920936705,2.144631031,85.75875394,21.92487707
-123.70,45.85,1.931358499,2.1528032,79.15342197,20.83272198
-123.66,45.85,1.942006538,2.163116361,72.94195193,19.80789008
-123.63,45.85,1.953346521,2.174671319,67.61437494,18.92007394
-123.59,45.85,1.964873733,1.988456706,62.56375019,18.06030157
-123.55,45.85,1.976806825,1.999720566,57.63065908,17.22071832
-123.51,45.85,1.987388839,2.010410651,53.14685162,16.44038446
-123.47,45.85,1.802048033,2.024047782,48.81239477,15.68797258
-123.43,45.85,2.074573642,2.100287453,132.8773561,29.51202258
-123.39,45.85,2.082234956,2.107011125,122.1069665,27.7910902
-123.36,45.85,1.893469145,2.115464953,111.978382,26.14556575
-123.32,45.85,1.900689295,2.124920258,102.4457949,24.58687851
-123.28,45.85,1.909295178,2.133018522,94.30793256,23.27047802
-123.24,45.86,1.919595296,2.143579514,86.78660217,22.05010517
-123.74,45.88,1.929886883,2.151451716,79.8447819,20.92571575
-123.70,45.88,1.940707507,2.16228945,73.77695303,19.91973101
-123.66,45.88,1.951412494,2.172629222,68.21831308,19.00013334
-123.63,45.88,1.962948041,2.184160917,63.04464746,18.1218287
-123.59,45.88,1.974773747,1.997770431,58.232228,17.30053717
-123.55,45.88,1.985184435,2.008117406,53.62390045,16.49007647
-123.51,45.88,1.800764652,2.02307278,49.23596022,15.71404359
-123.47,45.88,2.072731511,2.097939094,134.5049135,29.78442377
-123.43,45.88,2.080877484,2.105621436,123.1204467,27.9529067
-123.39,45.88,2.089788569,2.113695539,112.9811117,26.30604266
-123.36,45.88,1.900950532,2.122724272,103.8364663,24.80504734
-123.32,45.88,1.908047787,2.131827928,95.17152318,23.39027775
-123.28,45.88,1.917334544,2.140606671,87.68881133,22.20176124
-123.74,45.91,1.927462781,2.148549363,80.81315751,21.07031946
-123.67,45.91,1.937817234,2.158469638,74.56744344,20.05109483
-123.63,45.91,1.948864433,2.169719194,68.98464395,19.12642939
-123.59,45.91,1.960955969,2.18211259,63.76747998,18.23812849
-123.55,45.91,1.97257438,1.99567822,58.97311175,17.41652438
-123.51,45.91,1.982534619,2.005386383,54.34334249,16.61399382
-123.47,45.91,1.798079764,2.019760866,49.81473987,15.80740331
-123.43,45.91,2.07073431,2.097503687,135.8844007,30.00516641
-123.39,45.91,2.078259553,2.102102874,124.7463219,28.21937214
-123.36,45.91,2.087694447,2.111024255,114.6238973,26.58009618
-123.32,45.91,1.897972749,2.1185621,105.1275061,25.0381831
-123.28,45.91,1.906980873,2.127280337,96.32595962,23.61100552
-123.74,45.93,1.914554712,2.137069334,88.74610293,22.37561981
-123.70,45.93,1.924609122,2.146860292,81.65208512,21.23151604
-123.67,45.93,1.935176126,2.155080985,75.31714029,20.18795602
-123.63,45.93,1.946309763,2.166284596,69.50688718,19.22450108
-123.59,45.93,1.957236102,2.177260999,64.52811664,18.40218595
-123.55,45.94,1.969307792,1.991530117,59.52119654,17.53880508
-123.51,45.94,1.980159121,2.001509617,54.94477643,16.76372345
-123.47,45.94,1.793595057,2.013521346,50.47328522,15.96204131
-123.43,45.94,2.068339437,2.094315059,137.8601915,30.33809007
-123.39,45.94,2.075768888,2.09904495,126.1961839,28.46526245
-123.36,45.94,2.084751717,2.107320255,115.8015602,26.7893121
-123.32,45.94,1.89520666,2.114637996,106.2680812,25.25268672
-123.28,45.94,1.904329961,2.123892284,97.64316994,23.83319264
-123.74,45.96,1.911883777,2.133543034,89.72250528,22.54385728
-123.70,45.96,1.921370554,2.142498298,82.55083172,21.39767527
-123.67,45.96,1.931722474,2.150683314,76.13800748,20.33904365
-123.63,45.96,1.94245296,2.161421479,70.51144673,19.40606581
-123.59,45.96,1.953308279,2.172156542,65.36257675,18.57126995
-123.55,45.96,1.964947604,2.18376157,60.29171415,17.69851274
-123.51,45.96,1.976816172,1.997550614,55.58481966,16.88747974
-123.47,45.96,1.988995907,2.00753457,51.21351817,16.11197602
-123.43,45.96,2.065093195,2.090146544,139.2686415,30.61350319
-123.39,45.96,2.072707624,2.097328783,127.7850287,28.74445283
-123.36,45.96,2.081480194,2.103321166,117.2933798,27.05886104
-123.32,45.96,1.892419878,2.111174255,107.649741,25.4866191
-123.28,45.96,1.901022871,2.11956826,98.84107249,24.04953043
-123.74,45.99,1.91113129,2.129894277,90.65059453,22.70770563
-123.70,45.99,1.91828175,2.138605768,83.34442693,21.53306622
-123.67,45.99,1.928380173,2.148681397,77.17702475,20.51496743
-123.63,45.99,1.938886795,2.156640262,71.12739879,19.51931588
-123.59,45.99,1.949529161,2.167190262,65.9718079,18.68345416
-123.55,45.99,1.961107425,2.179024513,60.99559751,17.8352251
-123.51,45.99,1.972469078,1.992187233,56.25856945,17.01603475
-123.47,45.99,1.984444456,2.004174245,51.9266674,16.25388418
-123.43,45.99,2.062233201,2.283762138,140.8681673,30.88425118
-123.40,45.99,2.069360661,2.092969273,129.4274275,29.05303338
-123.36,45.99,2.077987573,2.100865361,118.818853,27.33246833
-123.32,45.99,2.087021116,2.107152485,108.9095307,25.72544275
-123.28,45.99,1.897416793,2.114684148,99.97808868,24.26985021
-123.74,46.01,1.906941235,2.124081814,91.8745457,22.95219596
-123.71,46.02,1.914003833,2.132810882,84.67535046,21.79002924
-123.67,46.02,1.924041837,2.142728513,78.03210366,20.69117874
-123.63,46.02,1.934272724,2.152695942,72.05249049,19.71467326
-123.59,46.02,1.944579062,2.160431434,66.78102865,18.85708126
-123.55,46.02,1.956262293,2.172376612,61.69799989,17.9969507
-123.51,46.02,1.967324238,2.18331016,57.02676127,17.19789151
-123.47,46.02,1.978223068,1.995822894,52.59534846,16.44431406
-123.43,46.02,2.05863758,2.278882621,143.0969849,31.30077063
-123.40,46.02,2.065274068,2.284888931,131.1982737,29.38759599
-123.36,46.02,2.073555314,2.094845135,120.1902508,27.60509866
-123.32,46.02,2.081977791,2.10235707,110.2945392,26.00763259
-123.28,46.02,1.893131157,2.108290606,101.2288634,24.53829117
-123.74,46.04,1.902265235,2.117446701,92.92296124,23.18017656
-123.71,46.04,1.910841269,2.125199901,85.62942213,22.0152384
-123.67,46.04,1.918950369,2.135512554,79.05712664,20.92220849
-123.63,46.04,1.929190835,2.145449346,72.95080438,19.92372564
-123.59,46.04,1.939248223,2.155107109,67.60407143,19.05543145
-123.55,46.04,1.950425216,2.164429231,62.62636408,18.21394415
-123.51,46.04,1.960590312,2.174064743,57.93319329,17.42836956
-123.47,46.04,1.972117695,1.987911791,53.38305955,16.64154225
-123.43,46.04,2.05394826,2.272037864,144.225238,31.53042913
-123.40,46.04,2.060986531,2.279028424,132.566995,29.66734228
-123.36,46.04,2.0686935,2.286240509,121.7539252,27.92506607
