Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-80.226,32.634,1.43E+00,1.54E+00,22.57540527,18.13789726
-80.205,32.634,1.43E+00,1.54E+00,22.11384347,17.89830917
-80.184,32.634,1.43E+00,1.55E+00,21.36711316,17.44536732
-80.162,32.634,1.43E+00,1.54E+00,21.00918699,17.47205947
-80.141,32.634,1.44E+00,1.55E+00,19.88154155,16.74595282
-80.12,32.633,1.45E+00,1.5740028,18.50408697,15.84972293
-80.098,32.633,1.46E+00,1.39E+00,17.38617644,15.18516559
-80.077,32.633,1.47E+00,1.40E+00,16.46017804,14.68130689
-80.056,32.633,1.29E+00,1.42E+00,15.11174883,13.77253883
-80.034,32.633,1.30E+00,1.44E+00,14.3290023,13.34638739
-80.354,32.653,1.46E+00,1.39E+00,21.47385232,17.05937233
-80.333,32.653,1.4494391,1.58E+00,22.54307977,17.69977724
-80.312,32.653,1.43E+00,1.54E+00,23.96608155,18.69675905
-80.29,32.653,1.42E+00,1.52E+00,24.90991305,19.38400487
-80.269,32.652,1.41E+00,1.5199342,25.09727196,19.52876271
-80.248,32.652,1.41E+00,1.52E+00,25.22149511,19.6283546
-80.226,32.652,1.4028069,1.50E+00,25.33313617,19.82007786
-80.205,32.652,1.40E+00,1.50E+00,24.95559708,19.62876887
-80.184,32.652,1.3922746,1.48E+00,24.7348585,19.78097731
-80.162,32.652,1.399931,1.50E+00,23.63346108,19.08452621
-80.141,32.652,1.40E+00,1.50E+00,22.60474191,18.50146582
-80.12,32.652,1.40E+00,1.50E+00,21.7186986,18.07629972
-80.098,32.651,1.42E+00,1.53E+00,19.82087295,16.77155299
-80.077,32.651,1.44E+00,1.55E+00,18.59427701,16.06146674
-80.056,32.651,1.45E+00,1.57E+00,17.15609965,15.15377119
-80.034,32.651,1.47E+00,1.40E+00,15.77400815,14.25538032
-80.013,32.651,1.48E+00,1.41E+00,14.80941186,13.68909893
-80.375,32.671,1.45E+00,1.5759362,22.30216046,17.59851831
-80.354,32.671,1.43E+00,1.54E+00,24.12017698,18.80405616
-80.333,32.671,1.41E+00,1.52E+00,25.73211615,19.89489339
-80.311,32.671,1.40E+00,1.50E+00,26.86932069,20.64896658
-80.29,32.671,1.39E+00,1.49E+00,27.70416421,21.20412251
-80.269,32.671,1.58E+00,1.67E+00,28.45964013,21.73783837
-80.247,32.67,1.56E+00,1.65E+00,28.7587496,22.04227945
-80.226,32.67,1.55E+00,1.63E+00,29.34889389,22.75933077
-80.205,32.67,1.54E+00,1.63E+00,28.98356076,22.62790269
-80.183,32.67,1.55E+00,1.63E+00,28.1177687,22.1193888
-80.162,32.67,1.54E+00,1.63E+00,27.49628673,21.88758273
-80.141,32.67,1.55E+00,1.63E+00,26.256244,21.18431367
-80.119,32.67,1.55E+00,1.64E+00,25.11900317,20.59846847
-80.098,32.669,1.57E+00,1.65E+00,23.60337867,19.70802739
-80.077,32.669,1.58E+00,1.67E+00,22.10097604,18.75033953
-80.055,32.669,1.42E+00,1.52E+00,19.53537746,16.77445656
-80.034,32.669,1.4205794,1.53E+00,18.73393589,16.47248186
-80.013,32.669,1.45E+00,1.56E+00,16.99499243,15.26723129
-79.991,32.669,1.4642681,1.39E+00,15.62767959,14.38336983
-80.397,32.689,1.44E+00,1.56E+00,22.70839304,17.96810817
-80.375,32.689,1.42E+00,1.54E+00,24.29784527,18.81887575
-80.354,32.689,1.40E+00,1.51E+00,26.23821457,20.14382922
-80.333,32.689,1.40E+00,1.50E+00,27.53398286,20.86675594
-80.311,32.689,1.57E+00,1.66E+00,29.39172402,22.22808806
-80.29,32.689,1.53E+00,1.62E+00,31.30788932,23.80215568
-80.269,32.689,1.5343831,1.62E+00,31.58046569,23.79125542
-80.247,32.688,1.52E+00,1.60E+00,32.45180593,24.63189112
-80.226,32.688,1.52E+00,1.60E+00,32.26697724,24.47997771
-80.205,32.688,1.5049196,1.7814791,32.36915991,24.85524696
-80.183,32.688,1.68E+00,1.73E+00,32.78228919,25.61577687
-80.162,32.688,1.68E+00,1.74E+00,31.59870565,24.84039026
-80.141,32.688,1.68E+00,1.74E+00,30.52898113,24.3140351
-80.119,32.688,1.49E+00,1.75E+00,29.05368885,23.51606364
-80.098,32.687,1.52E+00,1.60E+00,26.73737165,21.88673622
-80.077,32.687,1.52E+00,1.60E+00,25.39318367,21.16293447
-80.055,32.687,1.5424455,1.62E+00,23.52844371,19.96937626
-80.034,32.687,1.5615536,1.64E+00,21.85973178,18.86964404
-80.013,32.687,1.39E+00,1.6758307,20.06655301,17.6542145
-79.991,32.687,1.43E+00,1.54E+00,17.40449832,15.57062172
-79.97,32.686,1.45E+00,1.57E+00,15.96776963,14.66900431
-80.396,32.707,1.42E+00,1.53E+00,24.3374593,18.97769543
-80.375,32.707,1.4045836,1.51E+00,26.03022378,19.90966649
-80.354,32.707,1.39E+00,1.49E+00,27.92781985,21.11070594
-80.332,32.707,1.56E+00,1.65E+00,30.14703101,22.57426552
-80.311,32.707,1.53E+00,1.61E+00,32.29136385,24.21588463
-80.29,32.707,1.51E+00,1.60E+00,33.55767456,25.01301047
-80.268,32.707,1.50E+00,1.78E+00,34.60563944,25.73276035
-80.247,32.706,1.50E+00,1.77E+00,35.00049008,26.06444217
-80.226,32.706,1.68E+00,1.74E+00,35.57056197,26.53688938
-80.204,32.706,1.65E+00,1.88E+00,36.6989018,28.00731886
-80.183,32.706,1.66E+00,1.708163,35.38078789,26.93080273
-80.162,32.706,1.66E+00,1.71E+00,34.53119553,26.54681325
-80.14,32.706,1.67E+00,1.71E+00,33.31493103,25.95112336
-80.119,32.706,1.6698015,1.72E+00,31.86183253,25.08908329
-80.098,32.705,1.66E+00,1.70E+00,30.83995334,24.92985291
-80.076,32.705,1.50E+00,1.76E+00,27.8615688,22.65254772
-80.055,32.705,1.51E+00,1.59E+00,25.85767346,21.41043342
-80.034,32.705,1.53E+00,1.61E+00,23.95207568,20.18156734
-80.012,32.705,1.55E+00,1.63E+00,22.15246732,19.06391892
-79.991,32.705,1.58E+00,1.6571771,20.50432177,18.00111216
-79.97,32.704,1.42E+00,1.53E+00,17.74601812,15.8733828
-79.948,32.704,1.45E+00,1.56E+00,16.2714559,14.89583904
-80.418,32.725,1.4257956,1.55E+00,23.33282252,18.30559673
-80.396,32.725,1.40E+00,1.51E+00,25.62442734,19.73597601
-80.375,32.725,1.58E+00,1.68E+00,27.94578806,21.21817082
-80.354,32.725,1.55E+00,1.6417829,30.31475666,22.82050045
-80.332,32.725,1.51E+00,1.60E+00,33.07351162,24.7994481
-80.311,32.725,1.4999752,1.78E+00,34.67601847,25.77875994
-80.29,32.725,1.6779532,1.74E+00,36.4432236,27.01524724
-80.268,32.725,1.670054,1.73E+00,37.53892851,27.6546706
-80.247,32.724,1.64E+00,1.86E+00,39.54293749,29.66723042
-80.226,32.724,1.61E+00,1.83E+00,41.16704504,31.275767
-80.204,32.724,1.61E+00,1.82E+00,40.91976291,31.16325847
-80.183,32.724,1.61E+00,1.82E+00,40.49902183,31.03598772
-80.162,32.724,1.61E+00,1.82E+00,39.6524103,30.58231861
-80.14,32.724,1.59E+00,1.7964764,39.3142046,30.94992677
-80.119,32.724,1.60E+00,1.80E+00,37.92019083,30.27007256
-80.098,32.724,1.60E+00,1.80E+00,36.38396754,29.49453303
-80.076,32.723,1.61E+00,1.82E+00,33.74057225,27.69273218
-80.055,32.723,1.62E+00,1.84E+00,31.8270618,26.60896986
-80.034,32.723,1.68E+00,1.73E+00,27.56574123,22.96484211
-80.012,32.723,1.49E+00,1.75E+00,25.71077433,21.9013589
-79.991,32.723,1.52E+00,1.59E+00,23.61060884,20.47825761
-79.969,32.723,1.54E+00,1.6121647,21.78175726,19.2881692
-79.948,32.722,1.40E+00,1.68E+00,18.97827178,17.06784311
-79.927,32.722,1.45E+00,1.56E+00,16.23656864,14.88700945
-80.418,32.743,1.41E+00,1.53E+00,24.26213424,18.83939321
-80.396,32.743,1.39E+00,1.49E+00,27.02471168,20.6167034
-80.375,32.743,1.56E+00,1.65E+00,29.51880356,22.26102129
-80.354,32.743,1.53E+00,1.62E+00,31.90474057,23.72004704
-80.332,32.743,1.50E+00,1.59E+00,34.55440444,25.57404677
-80.311,32.743,1.68E+00,1.75E+00,36.74464278,26.94372636
-80.289,32.743,1.64E+00,1.87E+00,39.73113572,29.29101397
-80.268,32.743,1.62E+00,1.84E+00,41.67540456,30.95607228
-80.247,32.743,1.61E+00,1.832151,42.65574763,31.54092032
-80.225,32.742,1.60E+00,1.80E+00,43.90178282,32.83891704
-80.204,32.742,1.60E+00,1.80E+00,43.7791912,32.68107788
-80.183,32.742,1.77E+00,1.96E+00,44.82767532,33.97492929
-80.161,32.742,1.75E+00,1.93E+00,45.21196836,35.15878122
-80.14,32.742,1.74E+00,1.92E+00,44.17728368,34.73682787
-80.119,32.742,1.74E+00,1.9196006,43.00942827,34.30364592
-80.097,32.742,1.78E+00,1.97E+00,39.11340272,30.96701825
-80.076,32.741,1.77E+00,1.9565324,37.74114231,30.61963343
-80.055,32.741,1.60E+00,1.79E+00,34.83661015,28.54429034
-80.033,32.741,1.61E+00,1.81E+00,32.65546072,27.2536068
-80.012,32.741,1.6440984,1.86E+00,29.08711783,24.35513845
-79.991,32.741,1.49E+00,1.75E+00,25.68523862,21.7580001
-79.969,32.741,1.52E+00,1.58E+00,23.51051074,20.40681628
-79.948,32.74,1.5581748,1.64E+00,20.96247963,18.49643375
-79.927,32.74,1.39E+00,1.67E+00,19.17168125,17.2845533
-79.905,32.74,1.44E+00,1.54E+00,16.55464746,15.23194805
-80.417,32.761,1.40E+00,1.50E+00,25.69210358,19.82143838
-80.396,32.761,1.5597746,1.66E+00,28.54566087,21.74694238
-80.375,32.761,1.53E+00,1.62E+00,31.37867879,23.6134897
-80.353,32.761,1.50E+00,1.59E+00,33.96549653,25.24037815
-80.332,32.761,1.67E+00,1.73E+00,36.95885448,27.25348975
-80.311,32.761,1.65E+00,1.70E+00,39.28457961,28.73189376
-80.289,32.761,1.61E+00,1.83E+00,42.89395689,31.79275245
-80.268,32.761,1.61E+00,1.82E+00,44.09355821,32.38868258
-80.247,32.761,1.78E+00,1.98E+00,46.28883546,34.21748739
-80.225,32.76,1.76E+00,1.95E+00,47.63665742,35.35792981
-80.204,32.76,1.74E+00,1.92E+00,49.7332789,37.64185783
-80.183,32.76,1.71E+00,2.08E+00,51.03430701,39.72372492
-80.161,32.76,1.73E+00,1.91E+00,48.21167469,36.96402994
-80.14,32.76,1.73E+00,1.90E+00,47.22776324,36.59584955
-80.119,32.76,1.70E+00,2.06E+00,48.58679906,39.18098318
-80.097,32.76,1.719046,1.89E+00,45.36818794,36.36604615
-80.076,32.759,1.7471331,1.92E+00,41.03001543,32.81296762
-80.054,32.759,1.77E+00,1.96E+00,37.89765593,30.59303191
-80.033,32.759,1.59E+00,1.98E+00,35.18927875,28.80618444
-80.012,32.759,1.78E+00,1.97E+00,34.38095108,28.88562848
-79.99,32.759,1.63E+00,1.85E+00,29.9386836,25.21202166
-79.969,32.759,1.67E+00,1.70E+00,26.34171523,22.47408915
-79.948,32.758,1.52E+00,1.59E+00,23.33454242,20.27530385
-79.926,32.758,1.57E+00,1.65E+00,20.5728865,18.17932596
-79.905,32.758,1.41E+00,1.50E+00,18.20804246,16.36548127
-79.884,32.758,1.45E+00,1.55E+00,16.18345848,14.88768728
-80.417,32.78,1.58E+00,1.68E+00,26.70251402,20.54985898
-80.396,32.779,1.54E+00,1.64E+00,29.77612417,22.66937598
-80.375,32.779,1.5177172,1.61E+00,32.28622023,24.06057148
-80.353,32.779,1.66E+00,1.72E+00,36.44649688,27.22218599
-80.332,32.779,1.65E+00,1.6992895,38.82329859,28.54888302
-80.311,32.779,1.62E+00,1.85E+00,41.9034796,30.71757828
-80.289,32.779,1.60E+00,1.81E+00,45.06676174,33.20523689
-80.268,32.779,1.77E+00,1.97E+00,47.90547871,35.42800795
-80.246,32.779,1.71E+00,2.08E+00,52.75690513,40.32807154
-80.225,32.778,1.71E+00,2.0818615,53.09422593,40.37645966
-80.204,32.778,1.70E+00,2.07E+00,53.54460111,40.80564753
-80.182,32.778,1.88E+00,2.03E+00,54.58610749,42.50334205
-80.161,32.778,1.86E+00,2.00E+00,54.92154362,43.47138597
-80.14,32.778,1.84E+00,2.17E+00,55.20821454,44.61639747
-80.118,32.778,1.85E+00,2.00E+00,52.77298103,42.66397414
-80.097,32.778,1.845429,2.18E+00,51.60611573,42.55914192
-80.076,32.777,1.87E+00,2.02E+00,48.2519973,39.68974235
-80.054,32.777,1.70E+00,2.05E+00,43.69786779,35.76513759
-80.033,32.777,1.74E+00,1.91E+00,40.19854219,32.98162583
-80.012,32.777,1.75E+00,1.9244871,37.76999569,31.48839416
-79.99,32.777,1.59E+00,1.98E+00,33.67539725,28.14134841
-79.969,32.777,1.61E+00,1.82E+00,30.79081349,26.15154363
-79.948,32.776,1.65E+00,1.86E+00,27.14116399,23.40655565
-79.926,32.776,1.53E+00,1.61E+00,22.85099718,19.79144257
-79.905,32.776,1.56E+00,1.64E+00,20.83892435,18.46865057
-79.883,32.776,1.41E+00,1.51E+00,18.01463312,16.26345254
-79.862,32.776,1.447767,1.56E+00,16.02801886,14.83548494
-80.439,32.798,1.41E+00,1.52E+00,24.12947618,18.83636533
-80.417,32.798,1.57E+00,1.6763315,27.023934,20.64189789
-80.396,32.797,1.52E+00,1.61E+00,30.86993972,23.42398199
-80.374,32.797,1.49E+00,1.78E+00,33.78229996,25.13836138
-80.353,32.797,1.65E+00,1.70E+00,37.82097957,28.15698011
-80.332,32.797,1.64E+00,1.8757695,40.13327926,29.30566905
-80.31,32.797,1.61E+00,1.83E+00,43.7955233,31.82897843
-80.289,32.797,1.76E+00,1.96E+00,48.18692304,35.58477898
-80.268,32.797,1.74E+00,1.93E+00,50.65479198,37.2802492
-80.246,32.797,1.70E+00,2.07E+00,54.40153829,41.06213166
-80.225,32.797,1.70E+00,2.07E+00,55.38916273,41.61887877
-80.204,32.796,1.8569117,2.00E+00,57.76705348,44.64824466
-80.182,32.796,1.85E+00,2.18E+00,58.2078541,45.31724708
-80.161,32.796,1.84E+00,2.17E+00,57.84231328,45.27497924
-80.14,32.796,1.82E+00,2.15E+00,57.96364644,46.25419316
-80.118,32.796,1.8333005,2.16E+00,55.9998096,44.90074303
-80.097,32.796,1.82E+00,2.1428449,55.13756192,45.08458406
-80.075,32.796,1.8504468,1.99E+00,51.37003609,41.80190172
-80.054,32.795,1.86E+00,2.00E+00,48.92699616,40.36550511
-80.033,32.795,1.89E+00,2.04E+00,44.72359072,36.73271546
-80.011,32.795,1.71E+00,2.06E+00,41.58217939,34.58688237
-79.99,32.795,1.77E+00,1.96E+00,35.85415485,29.41393224
-79.969,32.795,1.5984609,1.80E+00,32.97297646,27.48541248
-79.947,32.795,1.6083645,1.81E+00,31.00752109,26.47150866
-79.926,32.794,1.49E+00,1.74E+00,25.26128574,21.57307622
-79.905,32.794,1.50E+00,1.76E+00,23.64410437,20.70663974
-79.883,32.794,1.40E+00,1.50E+00,19.0601203,16.80929512
-79.862,32.794,1.44E+00,1.54E+00,16.99376294,15.38718007
-79.841,32.794,1.46E+00,1.5764316,15.34337519,14.29989221
-80.438,32.816,1.39E+00,1.49E+00,25.13710175,19.707914
-80.417,32.816,1.55E+00,1.65E+00,27.91528212,21.42407526
-80.396,32.816,1.51E+00,1.60E+00,31.60839671,23.98213598
-80.374,32.815,1.68E+00,1.76E+00,34.62568806,25.76805786
-80.353,32.815,1.65E+00,1.70E+00,38.09940133,28.03560215
-80.332,32.815,1.62E+00,1.84E+00,42.00310354,30.79421627
-80.31,32.815,1.78E+00,1.79E+00,46.25729552,33.99716715
-80.289,32.815,1.75E+00,1.94E+00,49.93851502,36.83957234
-80.268,32.815,1.73E+00,1.91E+00,52.68073465,38.78270099
-80.246,32.815,1.89E+00,2.05E+00,56.58525825,42.5021402
-80.225,32.815,1.85E+00,2.00E+00,59.24214216,45.51890618
-80.203,32.814,1.80E+00,2.12E+00,62.55583079,49.65826867
-80.182,32.814,1.80E+00,2.11E+00,62.70379127,49.73322059
-80.161,32.814,1.83E+00,2.16E+00,60.27277841,46.74783172
-80.139,32.814,1.82E+00,2.14E+00,60.42187684,47.69355289
-80.118,32.814,1.96E+00,2.26E+00,62.40277291,51.40679768
-80.097,32.814,1.96E+00,2.25E+00,61.23608783,51.1860147
-80.075,32.814,1.79E+00,2.10E+00,56.98087254,47.35029158
-80.054,32.813,1.84E+00,2.17E+00,51.71504598,42.16724327
-80.033,32.813,1.88E+00,2.02E+00,47.25735137,38.29446688
-80.011,32.813,1.87E+00,2.01E+00,45.69438365,38.21582228
-79.99,32.813,1.7022212,2.05E+00,41.52846769,34.70255126
-79.968,32.813,1.78E+00,1.97E+00,35.22533447,28.93777838
-79.947,32.813,1.62E+00,1.8203042,31.27235011,25.99860204
-79.926,32.812,1.6575434,1.88E+00,27.65053877,23.31115718
-79.904,32.812,1.68E+00,1.7225529,25.51559368,22.05053972
-79.883,32.812,1.5369148,1.61E+00,22.13346872,19.37059232
-79.862,32.812,1.41E+00,1.50E+00,18.86008123,16.73896306
-79.84,32.812,1.46E+00,1.58E+00,15.89397027,14.49117872
-80.438,32.834,1.58E+00,1.68E+00,25.28919947,19.85140255
-80.417,32.834,1.55E+00,1.64E+00,28.24764507,21.6643093
-80.396,32.834,1.49E+00,1.78E+00,32.16786877,24.42292385
-80.374,32.833,1.67E+00,1.73E+00,35.43613022,26.40284567
-80.353,32.833,1.6305544,1.86E+00,39.41628055,29.17286552
-80.331,32.833,1.59E+00,1.80E+00,44.28941066,32.90937923
-80.31,32.833,1.77E+00,1.97E+00,47.55767193,34.86648626
-80.289,32.833,1.73E+00,1.91E+00,51.94916971,38.42752867
-80.267,32.833,1.88E+00,2.03E+00,56.47824413,42.86681537
-80.246,32.833,1.86E+00,2.00E+00,58.61698505,44.26204423
-80.225,32.833,1.82E+00,2.14E+00,62.49995431,48.51109917
-80.203,32.832,1.81E+00,2.14E+00,63.34083778,49.07171363
-80.182,32.832,1.99E+00,2.10E+00,65.00504222,51.16836506
-80.161,32.832,1.96E+00,2.25E+00,66.08273238,52.76488029
-80.139,32.832,1.96E+00,2.25E+00,65.43724082,52.52911587
-80.118,32.832,1.95E+00,2.24E+00,65.28504857,53.33160038
-80.096,32.832,1.95E+00,2.25E+00,63.25130572,51.94788392
-80.075,32.832,1.96E+00,2.25E+00,61.08765367,50.62898516
-80.054,32.831,1.98E+00,2.28E+00,56.34475146,46.50389267
-80.032,32.831,1.9783281,2.28E+00,54.6874317,46.27779682
-80.011,32.831,1.85E+00,2.18E+00,48.52435278,40.25542683
-79.99,32.831,1.88E+00,2.0304997,44.22801605,36.58901303
-79.968,32.831,1.69E+00,2.04E+00,41.52880354,35.0477613
-79.947,32.831,1.76E+00,1.93E+00,35.6402615,29.71799884
-79.926,32.83,1.63E+00,1.84E+00,30.36201669,25.32849551
-79.904,32.83,1.65E+00,1.87E+00,27.62908859,23.55901984
-79.883,32.83,1.52E+00,1.60E+00,23.49153875,20.19396526
-79.861,32.83,1.56E+00,1.65E+00,21.00021063,18.42753676
-79.84,32.83,1.43E+00,1.53E+00,17.69862256,15.85545174
-79.819,32.829,1.47E+00,1.39E+00,15.40563277,14.17955136
-80.438,32.852,1.58E+00,1.49E+00,25.08826174,19.69394764
-80.417,32.852,1.55E+00,1.64E+00,28.00232615,21.46319955
-80.395,32.852,1.50E+00,1.59E+00,31.81754691,23.91227428
-80.374,32.851,1.67E+00,1.73E+00,35.39841598,26.3287691
-80.353,32.851,1.63E+00,1.86E+00,39.37452837,28.91427697
-80.331,32.851,1.60E+00,1.8060107,43.98352364,32.33914783
-80.31,32.851,1.77E+00,1.98E+00,47.33633051,34.14088674
-80.289,32.851,1.70E+00,2.07E+00,53.7968591,40.09902779
-80.267,32.851,1.88E+00,2.03E+00,57.0452159,42.78865803
-80.246,32.851,1.84E+00,2.16E+00,60.922054,46.45206979
-80.224,32.851,1.83E+00,2.16E+00,62.39856493,47.29771656
-80.203,32.851,1.82E+00,2.13E+00,64.08681838,48.28954553
-80.182,32.85,1.95E+00,2.23E+00,68.80547689,54.54520944
-80.16,32.85,1.95E+00,2.24E+00,68.42333579,54.27859907
-80.139,32.85,1.9364921,2.22E+00,68.43719557,54.72016456
-80.118,32.85,1.9329054,2.22E+00,67.39121671,54.19387478
-80.096,32.85,1.98E+00,2.28E+00,62.66622123,49.28117045
-80.075,32.85,1.96E+00,2.25E+00,62.13536925,50.44274066
-80.054,32.849,1.96E+00,2.26E+00,59.47683918,48.78291257
-80.032,32.849,1.79E+00,2.10E+00,55.30774184,45.61777372
-80.011,32.849,1.8421234,2.17E+00,49.98104268,40.47134151
-79.989,32.849,1.89E+00,2.03E+00,44.94395892,36.21544083
-79.968,32.849,1.71E+00,2.06E+00,41.62120779,34.15479922
-79.947,32.849,1.76E+00,1.94E+00,36.93433304,30.19075506
-79.925,32.848,1.78E+00,1.98E+00,33.60207192,28.01374783
-79.904,32.848,1.65E+00,1.87E+00,28.30871414,23.47107871
-79.883,32.848,1.51E+00,1.59E+00,24.61733016,20.77712388
-79.861,32.848,1.54E+00,1.62E+00,22.35336229,19.35251951
-79.84,32.848,1.40E+00,1.486846,19.4766784,17.12807654
-79.818,32.847,1.44E+00,1.55E+00,16.77096239,15.18433822
-80.438,32.87,1.56E+00,1.66E+00,25.66727238,20.34312026
-80.417,32.87,1.53E+00,1.62E+00,28.55393135,22.08338208
-80.395,32.87,1.68E+00,1.75E+00,32.68738544,24.96210416
-80.374,32.87,1.6588432,1.71E+00,35.8538703,26.78260709
-80.353,32.869,1.61E+00,1.83E+00,40.53820504,30.1407464
-80.331,32.869,1.77E+00,1.97E+00,45.65530416,33.95476913
-80.31,32.869,1.73E+00,1.91E+00,50.14102844,37.05491147
-80.288,32.869,1.69E+00,2.05E+00,55.07517032,41.39220226
-80.267,32.869,1.86E+00,2.01E+00,58.60298159,44.40532912
-80.246,32.869,1.83E+00,2.16E+00,61.96601228,46.91596043
-80.224,32.869,1.97E+00,2.2764127,67.67009919,53.29731273
-80.203,32.869,1.96E+00,2.26E+00,69.3821317,54.52462066
-80.182,32.868,1.9197973,2.21E+00,72.56324021,58.39591417
-80.16,32.868,1.94E+00,2.23E+00,70.0958947,55.2184565
-80.139,32.868,1.93E+00,2.22E+00,70.21057598,55.64766231
-80.117,32.868,2.07E+00,2.3221668,74.09090578,61.71069029
-80.096,32.868,2.08E+00,2.33E+00,72.21895985,60.35316532
-80.075,32.868,2.0849763,2.34E+00,69.99029549,58.84485254
-80.053,32.868,1.96E+00,2.25E+00,61.39629159,49.81264087
-80.032,32.867,1.95E+00,2.25E+00,60.31365553,50.48134767
-80.011,32.867,1.97E+00,2.28E+00,56.21971656,47.07109664
-79.989,32.867,1.83E+00,2.16E+00,50.3458611,41.54448857
-79.968,32.867,1.85E+00,1.99E+00,47.12365401,39.37945956
-79.946,32.867,1.72E+00,2.08E+00,40.08734687,32.86223033
-79.925,32.866,1.78E+00,1.97E+00,35.21466072,28.85031625
-79.904,32.866,1.595856,1.79E+00,32.70454408,27.38993065
-79.882,32.866,1.67E+00,1.72E+00,27.06170882,22.65179502
-79.861,32.866,1.51E+00,1.58E+00,24.09857653,20.58127784
-79.84,32.866,1.39E+00,1.67E+00,20.52201207,17.73092937
-79.818,32.866,1.43E+00,1.53E+00,18.01699023,15.98999198
-79.797,32.865,1.47E+00,1.40E+00,15.61471096,14.24161487
-80.438,32.888,1.58E+00,1.68E+00,24.7738086,19.61048473
-80.417,32.888,1.53E+00,1.62E+00,28.30171727,22.0196304
-80.395,32.888,1.68E+00,1.75E+00,32.41684936,24.84620365
-80.374,32.888,1.66E+00,1.71E+00,35.59986514,26.59047206
-80.352,32.887,1.60E+00,1.82E+00,40.96532985,30.61334666
-80.331,32.887,1.78E+00,1.98E+00,45.04135187,33.18648732
-80.31,32.887,1.73E+00,1.92E+00,50.02101151,36.92973177
-80.288,32.887,1.6928522,2.06E+00,55.21231616,41.33614068
-80.267,32.887,1.86E+00,2.01E+00,58.75975417,43.89136308
-80.246,32.887,1.80E+00,2.11E+00,65.34281292,50.84416865
-80.224,32.887,1.97E+00,2.2820588,68.20917568,53.35596295
-80.203,32.887,1.91E+00,2.20E+00,73.47369536,59.20710705
-80.181,32.886,1.8961387,2.36E+00,75.36660554,60.79492814
-80.16,32.886,1.91E+00,2.38E+00,74.54534816,59.52536058
-80.139,32.886,2.08E+00,2.33E+00,76.2213812,62.22082313
-80.096,32.886,2.05E+00,2.48E+00,75.57558598,63.82509303
-80.075,32.886,2.08E+00,2.33E+00,72.01869974,60.20915343
-80.053,32.886,1.90E+00,2.37E+00,68.16671141,56.66675867
-80.032,32.885,1.94E+00,2.23E+00,62.4185329,51.53382335
-80.01,32.885,1.97E+00,2.27E+00,57.9212132,48.06291789
-79.989,32.885,1.82E+00,2.14E+00,52.45988996,42.99599227
-79.968,32.885,1.85E+00,1.99E+00,48.53277023,40.02617783
-79.946,32.885,1.70E+00,2.05E+00,42.54841135,34.60542274
-79.925,32.885,1.75E+00,1.93E+00,37.81572052,30.79944839
-79.903,32.884,1.59E+00,1.79E+00,34.00279392,28.16619212
-79.882,32.884,1.65E+00,1.68E+00,28.87455293,23.88562076
-79.861,32.884,1.51E+00,1.78E+00,25.28085018,21.19504727
-79.839,32.884,1.57E+00,1.6520432,21.84531635,18.60900441
-79.818,32.884,1.41E+00,1.50E+00,19.50441276,17.03297163
-79.797,32.883,1.44E+00,1.5509711,17.26909048,15.49901977
-79.775,32.883,1.30E+00,1.44E+00,14.4220416,13.33856105
-80.438,32.906,1.5793776,1.68E+00,24.25961177,19.32645519
-80.416,32.906,1.54E+00,1.64E+00,27.38191128,21.23124529
-80.395,32.906,1.6741714,1.74E+00,32.17699336,24.79650741
-80.374,32.906,1.66E+00,1.71E+00,35.22082105,26.46011005
-80.352,32.905,1.59E+00,1.80E+00,41.36557524,31.26975569
-80.331,32.905,1.77E+00,1.98E+00,44.81906433,33.11153225
-80.31,32.905,1.73E+00,1.90E+00,50.16775911,37.15355912
-80.288,32.905,1.88E+00,2.03E+00,55.72300317,41.99336086
-80.267,32.905,1.85E+00,2.00E+00,59.38951332,44.54853482
-80.245,32.905,1.80E+00,2.11E+00,65.52703656,50.93090346
-80.224,32.905,1.99E+00,2.10E+00,67.8093979,52.30910049
-80.203,32.905,1.91E+00,2.20E+00,73.89186475,59.0533745
-80.181,32.904,1.9093345,2.38E+00,75.10819226,59.80418604
-80.16,32.904,1.89E+00,2.35E+00,76.40654158,61.06642928
-80.138,32.904,2.08E+00,2.33E+00,77.46131947,62.99386153
-80.117,32.904,2.08E+00,2.33E+00,76.32332677,62.21874166
-80.096,32.904,2.0535305,2.48E+00,76.69410018,63.8882331
-80.074,32.904,1.89E+00,2.36E+00,72.34715848,59.28780454
-80.053,32.904,2.07E+00,2.32E+00,72.34164384,61.35239361
-80.032,32.903,1.94E+00,2.23E+00,63.61396312,51.80827375
-80.01,32.903,1.96E+00,2.25E+00,60.10352295,49.47144074
-79.989,32.903,1.81E+00,2.13E+00,54.08773832,43.75095192
-79.967,32.903,1.85E+00,2.00E+00,49.37717438,40.00685994
-79.946,32.903,1.70E+00,2.05E+00,44.14334746,35.56337445
-79.925,32.903,1.7395872,1.91E+00,39.56232076,31.88765332
-79.903,32.902,1.76E+00,1.95E+00,36.3509156,29.84791679
-79.882,32.902,1.66E+00,1.70E+00,29.39194048,23.7936138
-79.861,32.902,1.49E+00,1.757086,26.61540224,22.03007334
-79.839,32.902,1.56E+00,1.64E+00,22.87883564,19.21460191
