Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-113.365,44.769,0.0045,0.00149,1.362373439,2.965519876
-113.264,44.771,0.00439,0.00142,1.392994987,3.005328096
-113.163,44.773,0.00406,0.00119,1.501182843,3.141632892
-113.062,44.774,0.00506,0.00234,1.882459736,3.571877308
-117.199,44.696,0,0,0.5,0.5
-117.099,44.702,0,0,0.5,0.548150671
-116.998,44.707,0,0,0.5,0.624486174
-116.898,44.713,0,0,0.5,0.696699683
-116.797,44.718,0,0,0.5,0.698672955
-116.697,44.723,0,0,0.5,0.692102769
-116.596,44.728,0,0,0.5,0.667043262
-116.496,44.733,0,0,0.5,0.668537104
-116.395,44.737,0,0,0.5,0.658157851
-116.294,44.742,0,0,0.5,0.676963066
-116.194,44.747,0,0,0.5,0.708540557
-116.093,44.751,0,0,0.5,0.773213075
-115.993,44.756,0,0,0.5,0.874104054
-115.892,44.76,0,0,0.5,1.000965585
-115.791,44.764,0,0,0.5,1.133815983
-115.69,44.769,0,0,0.5,1.330762457
-115.59,44.773,0,0,0.5,1.491040064
-115.489,44.777,0.00188,0,0.5,1.669722968
-115.388,44.781,0.00154,0,0.5,1.811708794
-115.287,44.785,0.00118,0,0.615958059,1.991823329
-115.186,44.788,0.00277,0,0.734454671,2.167053871
-115.085,44.792,0.00239,0,0.830912114,2.309039905
-114.985,44.795,0.00384,0,0.991999152,2.550656249
-114.884,44.799,0.003338492,0,1.151060929,2.755741972
-114.783,44.802,0.00476,0.00158,1.352903483,3.019058437
-114.682,44.806,0.00431,0.00127,1.515140693,3.230662125
-114.581,44.809,0.00397,0.00104,1.654708142,3.397866983
-114.177,44.821,0.00525,0.00238,1.919840788,3.708744378
-114.076,44.824,0.00551,0.00266,1.797238618,3.553901253
-113.975,44.826,0.00581,0.000996,1.664090231,3.384242623
-113.874,44.829,0.0041,0.00117,1.55150495,3.244714134
-113.773,44.831,0.00438,0.00137,1.440001445,3.100532387
-113.671,44.834,0.00468,0.00158,1.334519275,2.962269097
-113.57,44.836,0.00489,0.00172,1.265977327,2.871451917
-113.469,44.838,0.00306,0.00184,1.214518599,2.803977752
-113.368,44.841,0.00329,0,1.110912879,2.671465811
-113.267,44.843,0.00326,0,1.111453762,2.678162814
-113.166,44.845,0.00469,0.00161,1.292742034,2.906123952
-113.065,44.846,0.00531,0.00256,1.805312909,3.50956824
-117.106,44.774,0,0,0.5,0.57509558
-117.006,44.779,0,0,0.5,0.651495719
-116.905,44.784,0,0,0.5,0.716247432
-116.804,44.789,0,0,0.5,0.721935499
-116.704,44.794,0,0,0.5,0.700059091
-116.603,44.799,0,0,0.5,0.668365007
-116.502,44.804,0,0,0.5,0.651243046
-116.402,44.809,0,0,0.5,0.644223251
-116.301,44.814,0,0,0.5,0.65829551
-116.2,44.819,0,0,0.5,0.680078739
-116.1,44.823,0,0,0.5,0.742698266
-115.999,44.828,0,0,0.5,0.80297021
-115.898,44.832,0,0,0.5,0.914354283
-115.797,44.836,0,0,0.5,1.015533064
-115.696,44.84,0,0,0.5,1.16810003
-115.595,44.845,0,0,0.5,1.280360202
-115.494,44.849,0,0,0.5,1.425603439
-115.393,44.852,0,0,0.5,1.539595648
-115.292,44.856,0.00187,0,0.5,1.646599111
-115.191,44.86,0.0016,0,0.5,1.75397973
-115.091,44.864,0.00144,0,0.5,1.809000648
-114.989,44.867,0.00109,0,0.620601043,1.995004107
-114.888,44.871,0.0027,0,0.736512265,2.168620523
-114.787,44.874,0.00233,0,0.843234369,2.329785645
-114.686,44.878,0.00388,0,0.985492461,2.546992611
-114.585,44.881,0.00351,0,1.106659065,2.710005144
-114.484,44.884,0.00304,0.00175,1.290834534,2.957088267
-114.383,44.887,0.00469,0.00151,1.410134159,3.116372609
-114.282,44.89,0.00464,0.00148,1.419449839,3.126371011
-114.181,44.893,0.00466,0.00149,1.408292449,3.109002374
-114.08,44.896,0.00476,0.00157,1.367885027,3.052522006
-113.978,44.898,0.003,0.00173,1.283688609,2.936363975
-113.877,44.901,0.00318,0.00189,1.207800834,2.831454732
-113.776,44.903,0.00333,0,1.155733168,2.759025086
-113.675,44.906,0.00355,0,1.074397392,2.649082541
-113.574,44.908,0.00371,0,1.017360851,2.572592226
-113.472,44.91,0.00395,0,0.940744411,2.461148492
-113.371,44.912,0.00201,0,0.91694101,2.428750107
-117.013,44.851,0,0,0.5,0.656948485
-116.912,44.856,0,0,0.5,0.685659691
-116.812,44.861,0,0,0.5,0.699298885
-116.711,44.866,0,0,0.5,0.684853602
-116.61,44.871,0,0,0.5,0.660703667
-116.509,44.876,0,0,0.5,0.63099834
-116.409,44.881,0,0,0.5,0.616308254
-116.308,44.886,0,0,0.5,0.629634956
-116.207,44.89,0,0,0.5,0.645154936
-116.106,44.895,0,0,0.5,0.702284379
-116.005,44.899,0,0,0.5,0.753551592
-115.904,44.904,0,0,0.5,0.831733102
-115.803,44.908,0,0,0.5,0.917259549
-115.702,44.912,0,0,0.5,1.029524639
-115.601,44.916,0,0,0.5,1.12915927
-115.5,44.92,0,0,0.5,1.223195047
-115.399,44.924,0,0,0.5,1.311380666
-115.298,44.928,0,0,0.5,1.353322801
-115.197,44.932,0,0,0.5,1.436656525
-115.096,44.936,0,0,0.5,1.478324727
-114.994,44.939,0.00193,0,0.5,1.582583353
-114.893,44.943,0.00164667,0,0.5,1.706286198
-114.792,44.946,0.00144,0,0.5,1.804708129
-114.691,44.949,0.00117,0,0.590894339,1.953754536
-114.59,44.953,0.00289,0,0.696624533,2.114659612
-114.488,44.956,0.00252,0,0.809545724,2.289150532
-114.387,44.959,0.00229,0,0.882114577,2.401760316
-114.286,44.962,0.00217,0,0.922327144,2.463902166
-114.185,44.965,0.00214,0,0.930077203,2.476026874
-114.083,44.967,0.00204,0,0.969558328,2.537507498
-113.982,44.97,0.00222,0,0.901504912,2.429659758
-113.881,44.973,0.00247,0,0.812890701,2.289964647
-113.779,44.975,0.00255,0,0.785095074,2.244324881
-113.678,44.978,0.00254,0,0.78985149,2.248481115
-113.577,44.98,0.00264,0,0.755240979,2.194608163
-113.475,44.982,0.00271,0,0.729836163,2.159033611
-113.374,44.984,0.00268,0,0.731004981,2.164740257
-116.92,44.927,0,0,0.5,0.651301583
-116.819,44.933,0,0,0.5,0.661382127
-116.718,44.938,0,0,0.5,0.64630394
-116.617,44.943,0,0,0.5,0.630267614
-116.516,44.948,0,0,0.5,0.612099416
-116.415,44.953,0,0,0.5,0.585042359
-116.314,44.957,0,0,0.5,0.589813737
-116.213,44.962,0,0,0.5,0.607115661
-116.112,44.967,0,0,0.5,0.647364876
-116.011,44.971,0,0,0.5,0.698320369
-115.91,44.975,0,0,0.5,0.757749085
-115.809,44.98,0,0,0.5,0.824038217
-115.708,44.984,0,0,0.5,0.899296561
-115.607,44.988,0,0,0.5,0.962690708
-115.506,44.992,0,0,0.5,1.018373201
-115.404,44.996,0,0,0.5,1.087606478
-115.303,45,0,0,0.5,1.127857803
-115.202,45.004,0,0,0.5,1.177544681
-115.101,45.007,0,0,0.5,1.233240942
-114.999,45.011,0,0,0.5,1.280342779
-114.898,45.015,0,0,0.5,1.349832583
-114.797,45.018,0,0,0.5,1.421727945
-114.696,45.021,0,0,0.5,1.555572653
-114.594,45.025,0.00178,0,0.5,1.663692925
-114.493,45.028,0.00162,0,0.5,1.745385386
-114.391,45.031,0.00145,0,0.510807618,1.839697722
-114.29,45.034,0.00141,0,0.519507124,1.85281276
-114.189,45.037,0.0014,0,0.523397173,1.859273085
-114.087,45.039,0.00133,0,0.554309545,1.90548237
-113.986,45.042,0.00143,0,0.509483294,1.837899478
-113.884,45.045,0.00157,0,0.5,1.7535348
-113.783,45.047,0.00162,0,0.5,1.718309207
-113.681,45.05,0.00159,0,0.5,1.740182607
-113.58,45.052,0.0015,0,0.5,1.788194402
-113.478,45.054,0.00141,0,0.510751413,1.839513856
-113.377,45.056,0.0013,0,0.550253388,1.900810296
-116.927,44.999,0,0,0.5,0.606343389
-116.826,45.004,0,0,0.5,0.618927432
-116.725,45.009,0,0,0.5,0.609090249
-116.624,45.014,0,0,0.5,0.59617148
-116.523,45.019,0,0,0.5,0.564899408
-116.422,45.024,0,0,0.5,0.545711991
-116.321,45.029,0,0,0.5,0.535341214
-116.22,45.034,0,0,0.5,0.55461288
-116.119,45.038,0,0,0.5,0.584216103
-116.017,45.043,0,0,0.5,0.624225964
-115.916,45.047,0,0,0.5,0.677112012
-115.815,45.052,0,0,0.5,0.736960672
-115.714,45.056,0,0,0.5,0.782109286
-115.613,45.06,0,0,0.5,0.841956702
-115.511,45.064,0,0,0.5,0.866718764
-115.41,45.068,0,0,0.5,0.912165086
-115.309,45.072,0,0,0.5,0.928648893
-115.207,45.076,0,0,0.5,0.961468165
-115.106,45.079,0,0,0.5,0.984223704
-115.004,45.083,0,0,0.5,1.017031961
-114.903,45.086,0,0,0.5,1.066938732
-114.802,45.09,0,0,0.5,1.122608741
-114.7,45.093,0,0,0.5,1.222521286
-114.599,45.096,0,0,0.5,1.290257288
-116.862,48.009,0,0,0.5,0.5
-116.596,48.022,0,0,0.5,0.5
-116.329,48.035,0,0,0.5,0.5
-117.151,48.174,0,0,0.5,0.5
-116.883,48.188,0,0,0.5,0.5
-116.615,48.202,0,0,0.5,0.5
-116.347,48.214,0,0,0.5,0.5
-116.079,48.227,0,0,0.5,0.5
-116.904,48.367,0,0,0.5,0.5
-116.635,48.381,0,0,0.5,0.5
-116.366,48.393,0,0,0.5,0.5
-116.097,48.406,0,0,0.5,0.5
-116.924,48.546,0,0,0.5,0.5
-116.655,48.56,0,0,0.5,0.5
-116.385,48.573,0,0,0.5,0.5
-116.115,48.585,0,0,0.5,0.5
-116.946,48.725,0,0,0.5,0.5
-116.675,48.739,0,0,0.5,0.5
-116.404,48.752,0,0,0.5,0.5
-116.133,48.764,0,0,0.5,0.5
-116.967,48.904,0,0,0.5,0.5
-116.695,48.918,0,0,0.5,0.5
-116.424,48.931,0,0,0.5,0.5
-116.152,48.943,0,0,0.5,0.5
-114.58,42.927,0,0,0.5,0.5
-113.968,42.945,0,0,0.5,0.5
-113.356,42.959,0,0,0.5,0.5
-115.164,47.237,0,0,0.5,0.547276402
-115.486,47.297,0,0,0.5,0.5
-115.381,47.301,0,0,0.5,0.522795595
-115.275,47.305,0,0,0.5,0.581168093
-115.704,47.36,0,0,0.5,0.5
-115.598,47.365,0,0,0.5,0.5
-115.493,47.369,0,0,0.5,0.538014192
-115.922,47.423,0,0,0.5,0.5
-115.816,47.428,0,0,0.5,0.5
-115.71,47.432,0,0,0.5,0.5
-115.604,47.437,0,0,0.5,0.533574846
-116.034,47.49,0,0,0.5,0.5
-115.928,47.495,0,0,0.5,0.5
-115.822,47.5,0,0,0.5,0.5
-115.717,47.504,0,0,0.5,0.532438338
-115.611,47.508,0,0,0.5,0.582008053
-116.147,47.557,0,0,0.5,0.5
-116.041,47.562,0,0,0.5,0.5
-115.935,47.567,0,0,0.5,0.5
-115.829,47.571,0,0,0.5,0.505152809
-115.723,47.576,0,0,0.5,0.561969683
-115.617,47.58,0,0,0.5,0.619677443
-116.154,47.629,0,0,0.5,0.5
-116.048,47.634,0,0,0.5,0.5
-115.942,47.638,0,0,0.5,0.5
-115.836,47.643,0,0,0.5,0.526133435
-115.729,47.647,0,0,0.5,0.57824578
-115.623,47.652,0,0,0.5,0.644768344
-116.267,47.696,0,0,0.5,0.5
-116.161,47.701,0,0,0.5,0.5
-116.055,47.706,0,0,0.5,0.5
-115.949,47.71,0,0,0.5,0.5
-115.842,47.715,0,0,0.5,0.530866398
-115.736,47.719,0,0,0.5,0.586156113
-115.63,47.724,0,0,0.5,0.66439581
-116.274,47.768,0,0,0.5,0.5
-116.168,47.772,0,0,0.5,0.5
-116.062,47.777,0,0,0.5,0.5
-115.955,47.782,0,0,0.5,0.5
-115.849,47.786,0,0,0.5,0.528857632
-115.743,47.791,0,0,0.5,0.594524851
-116.388,47.834,0,0,0.5,0.5
-116.282,47.839,0,0,0.5,0.5
-116.175,47.844,0,0,0.5,0.5
-116.069,47.849,0,0,0.5,0.5
-115.962,47.854,0,0,0.5,0.5
-115.856,47.858,0,0,0.5,0.520086075
-115.749,47.863,0,0,0.5,0.585411323
-116.289,47.911,0,0,0.5,0.5
-116.182,47.916,0,0,0.5,0.5
-116.076,47.921,0,0,0.5,0.5
-115.969,47.925,0,0,0.5,0.5
-115.862,47.93,0,0,0.5,0.508348336
-116.19,47.988,0,0,0.5,0.5
-116.083,47.992,0,0,0.5,0.5
-115.976,47.997,0,0,0.5,0.5
-116.09,48.064,0,0,0.5,0.5
-115.983,48.069,0,0,0.5,0.5
-115.99,48.14,0,0,0.5,0.5
-116.271,41.917,0,0,0.5,0.5
-116.031,41.927,0,0,0.5,0.5
-115.79,41.938,0,0,0.5,0.5
-115.55,41.947,0,0,0.5,0.5
-115.309,41.957,0,0,0.5,0.5
-115.069,41.966,0,0,0.5,0.5
-114.828,41.974,0,0,0.5,0.5
-114.587,41.982,0,0,0.5,0.5
-114.346,41.989,0,0,0.5,0.5
-114.105,41.996,0,0,0.5,0.5
-113.864,42.002,0,0,0.5,0.5
-113.622,42.008,0,0,0.5,0.5
-117.008,42.06,0,0,0.5,0.5
-116.767,42.073,0,0,0.5,0.5
-116.527,42.085,0,0,0.5,0.5
-116.286,42.096,0,0,0.5,0.5
-116.045,42.107,0,0,0.5,0.5
-115.804,42.117,0,0,0.5,0.5
-115.563,42.127,0,0,0.5,0.5
-115.321,42.136,0,0,0.5,0.5
-115.08,42.145,0,0,0.5,0.5
-114.839,42.154,0,0,0.5,0.5
-114.597,42.161,0,0,0.5,0.5
-114.355,42.169,0,0,0.5,0.5
-114.114,42.176,0,0,0.5,0.5
-113.872,42.182,0,0,0.5,0.5
-113.63,42.188,0,0,0.5,0.5
-113.388,42.193,0,0,0.5,0.5
-117.025,42.239,0,0,0.5,0.5
-116.783,42.252,0,0,0.5,0.5
-116.542,42.264,0,0,0.5,0.5
-116.301,42.275,0,0,0.5,0.5
-116.059,42.286,0,0,0.5,0.5
-115.817,42.297,0,0,0.5,0.5
-115.576,42.307,0,0,0.5,0.5
-115.334,42.316,0,0,0.5,0.5
-115.092,42.325,0,0,0.5,0.5
-114.849,42.333,0,0,0.5,0.5
-114.607,42.341,0,0,0.5,0.5
-114.365,42.349,0,0,0.5,0.5
-114.122,42.355,0,0,0.5,0.5
-113.88,42.362,0,0,0.5,0.5
-113.637,42.368,0,0,0.5,0.5
-113.395,42.373,0,0,0.5,0.5
-113.152,42.378,0,0,0.5,0.537369398
-117.042,42.419,0,0,0.5,0.5
-116.8,42.431,0,0,0.5,0.5
-116.558,42.443,0,0,0.5,0.5
-116.316,42.455,0,0,0.5,0.5
-116.074,42.466,0,0,0.5,0.5
-115.831,42.476,0,0,0.5,0.5
-115.589,42.486,0,0,0.5,0.5
-115.346,42.496,0,0,0.5,0.5
-115.103,42.505,0,0,0.5,0.5
-114.861,42.513,0,0,0.5,0.5
-114.618,42.521,0,0,0.5,0.5
-114.375,42.528,0,0,0.5,0.5
-114.131,42.535,0,0,0.5,0.5
-113.888,42.542,0,0,0.5,0.5
-113.645,42.548,0,0,0.5,0.5
-113.401,42.553,0,0,0.5,0.5
-113.158,42.558,0,0,0.5,0.5
-117.059,42.598,0,0,0.5,0.5
-116.817,42.61,0,0,0.5,0.5
-116.574,42.622,0,0,0.5,0.5
-116.331,42.634,0,0,0.5,0.5
-116.088,42.645,0,0,0.5,0.5
-115.845,42.656,0,0,0.5,0.5
-115.602,42.666,0,0,0.5,0.5
-115.359,42.675,0,0,0.5,0.5
-115.115,42.684,0,0,0.5,0.5
-114.872,42.693,0,0,0.5,0.5
-113.164,42.738,0,0,0.5,0.5
-112.92,42.742,0,0,0.5,0.5
-117.077,42.777,0,0,0.5,0.5
-116.833,42.789,0,0,0.5,0.5
-116.59,42.802,0,0,0.5,0.5
-116.347,42.813,0,0,0.5,0.5
-116.103,42.824,0,0,0.5,0.5
-115.859,42.835,0,0,0.5,0.5
-115.615,42.845,0,0,0.5,0.5
-115.371,42.855,0,0,0.5,0.5
-115.127,42.864,0,0,0.5,0.5
-114.883,42.872,0,0,0.5,0.5
-113.171,42.918,0,0,0.5,0.5
-112.926,42.922,0,0,0.5,0.5
-112.681,42.926,0,0,0.5,0.5
-117.094,42.956,0,0,0.5,0.5
-116.85,42.969,0,0,0.5,0.5
-116.606,42.981,0,0,0.5,0.5
-116.362,42.993,0,0,0.5,0.5
-116.118,43.004,0,0,0.5,0.5
-115.873,43.014,0,0,0.5,0.5
-115.629,43.025,0,0,0.5,0.5
-115.384,43.034,0,0,0.5,0.5
-115.139,43.043,0,0,0.5,0.5
-114.894,43.052,0,0,0.5,0.5
-114.649,43.06,0,0,0.5,0.5
-114.404,43.068,0,0,0.5,0.5
-112.931,43.102,0,0,0.5,0.5
-112.686,43.106,0,0,0.5,0.5
-112.44,43.109,0,0,0.5,0.5
-117.112,43.135,0,0,0.5,0.5
-116.868,43.148,0,0,0.5,0.5
-116.623,43.16,0,0,0.5,0.5
-116.378,43.172,0,0,0.5,0.5
-116.133,43.183,0,0,0.5,0.5
-115.888,43.194,0,0,0.5,0.5
-115.642,43.204,0,0,0.5,0.5
-115.397,43.214,0,0,0.5,0.5
-115.151,43.223,0,0,0.5,0.5
-114.906,43.232,0,0,0.5,0.5
-114.66,43.24,0,0,0.5,0.5
-114.414,43.248,0,0,0.5,0.5
-114.168,43.255,0,0,0.5,0.5
-113.922,43.261,0,0,0.5,0.5
-113.676,43.267,0,0,0.5,0.5
-113.43,43.273,0,0,0.5,0.5
-113.183,43.278,0,0,0.5,0.5
-112.937,43.282,0,0,0.5,0.5
-112.691,43.286,0,0,0.5,0.5
-112.444,43.289,0,0,0.5,0.5
-117.13,43.314,0,0,0.5,0.5
-116.885,43.327,0,0,0.5,0.5
-116.639,43.339,0,0,0.5,0.5
-116.394,43.351,0,0,0.5,0.5
-116.148,43.363,0,0,0.5,0.5
-115.902,43.373,0,0,0.5,0.5
-115.656,43.384,0,0,0.5,0.5
-115.41,43.393,0,0,0.5,0.5
-115.164,43.403,0,0,0.5,0.5
-114.917,43.411,0,0,0.5,0.525648028
-114.671,43.42,0,0,0.5,0.591211414
-114.424,43.427,0,0,0.5,0.605296906
-114.177,43.434,0,0,0.5,0.565807875
-113.931,43.441,0,0,0.5,0.505331759
-113.684,43.447,0,0,0.5,0.5
-113.437,43.453,0,0,0.5,0.5
-113.19,43.458,0,0,0.5,0.5
-112.943,43.462,0,0,0.5,0.5
-112.696,43.466,0,0,0.5,0.5
-112.448,43.469,0,0,0.5,0.5
-112.201,43.472,0,0,0.5,0.5
-117.148,43.493,0,0,0.5,0.5
-116.902,43.506,0,0,0.5,0.5
-116.656,43.519,0,0,0.5,0.5
-116.41,43.53,0,0,0.5,0.5
-116.163,43.542,0,0,0.5,0.5
-115.917,43.553,0,0,0.5,0.5
-112.949,43.642,0,0,0.5,0.5
-112.701,43.646,0,0,0.5,0.5
-112.453,43.649,0,0,0.5,0.5
-112.205,43.652,0,0,0.5,0.5
-111.957,43.655,0,0,0.5,0.516916991
-116.92,43.685,0,0,0.5,0.5
-116.673,43.698,0,0,0.5,0.5
-116.426,43.71,0,0,0.5,0.5
-116.179,43.721,0,0,0.5,0.5
-112.706,43.826,0,0,0.5,0.5
-112.457,43.829,0,0,0.5,0.5
-112.208,43.832,0,0,0.5,0.5
-111.96,43.835,0,0,0.5,0.5
-116.938,43.864,0,0,0.5,0.5
-116.69,43.877,0,0,0.5,0.5
-116.442,43.889,0,0,0.5,0.5
-116.194,43.901,0,0,0.5,0.513536793
-112.462,44.009,0,0,0.5,0.539490765
-112.212,44.012,0,0,0.5,0.5
-111.963,44.015,0,0,0.5,0.544868224
-116.956,44.043,0,0,0.5,0.5
-116.707,44.056,0,0,0.5,0.5
-117.223,44.209,0,0,0.5,0.5
-116.974,44.222,0,0,0.5,0.5
-116.724,44.235,0,0,0.5,0.5
-117.242,44.388,0,0,0.5,0.5
-116.992,44.402,0,0,0.5,0.5
-116.307,45.156,0,0,0.5,0.5
-116.054,45.167,0,0,0.5,0.5
-115.8,45.178,0,0,0.5,0.591650816
-116.578,45.323,0,0,0.5,0.5
-116.324,45.335,0,0,0.5,0.5
-116.07,45.347,0,0,0.5,0.5
-115.815,45.358,0,0,0.5,0.5
-115.561,45.368,0,0,0.5,0.5
-115.306,45.378,0,0,0.5,0.5
-115.052,45.387,0,0,0.5,0.5
-114.797,45.396,0,0,0.5,0.5
-114.542,45.404,0,0,0.5,0.5
-114.286,45.412,0,0,0.5,0.5
-114.031,45.419,0,0,0.5,0.5
-113.776,45.425,0,0,0.5,0.5
-116.596,45.502,0,0,0.5,0.5
-116.341,45.514,0,0,0.5,0.5
-116.086,45.526,0,0,0.5,0.5
-115.831,45.537,0,0,0.5,0.5
-115.575,45.547,0,0,0.5,0.5
-115.32,45.557,0,0,0.5,0.5
-115.064,45.567,0,0,0.5,0.5
-114.809,45.576,0,0,0.5,0.5
-114.553,45.584,0,0,0.5,0.5
-114.297,45.592,0,0,0.5,0.5
-114.041,45.599,0,0,0.5,0.5
-113.785,45.605,0,0,0.5,0.5
-116.614,45.681,0,0,0.5,0.5
-116.358,45.693,0,0,0.5,0.5
-116.102,45.705,0,0,0.5,0.5
-115.846,45.716,0,0,0.5,0.5
-115.59,45.727,0,0,0.5,0.5
-115.334,45.737,0,0,0.5,0.5
-115.077,45.746,0,0,0.5,0.5
-114.821,45.755,0,0,0.5,0.5
-114.564,45.764,0,0,0.5,0.5
-114.051,45.778,0,0,0.5,0.5
-116.888,45.847,0,0,0.5,0.5
-116.632,45.86,0,0,0.5,0.5
-116.375,45.873,0,0,0.5,0.5
-116.119,45.884,0,0,0.5,0.5
-115.862,45.896,0,0,0.5,0.5
-115.605,45.906,0,0,0.5,0.5
-115.348,45.916,0,0,0.5,0.5
-115.091,45.926,0,0,0.5,0.5
-114.833,45.935,0,0,0.5,0.5
-114.576,45.943,0,0,0.5,0.5
-114.318,45.951,0,0,0.5,0.5
-116.907,46.026,0,0,0.5,0.5
-116.65,46.039,0,0,0.5,0.5
-116.393,46.052,0,0,0.5,0.5
-116.135,46.064,0,0,0.5,0.5
-115.878,46.075,0,0,0.5,0.5
-115.62,46.086,0,0,0.5,0.5
-115.362,46.096,0,0,0.5,0.5
-115.104,46.105,0,0,0.5,0.5
-114.846,46.114,0,0,0.5,0.5
-114.587,46.123,0,0,0.5,0.5
-116.926,46.205,0,0,0.5,0.5
-116.668,46.218,0,0,0.5,0.5
-116.41,46.231,0,0,0.5,0.5
-116.152,46.243,0,0,0.5,0.5
-115.894,46.254,0,0,0.5,0.5
-115.635,46.265,0,0,0.5,0.5
-115.376,46.275,0,0,0.5,0.5
-115.117,46.285,0,0,0.5,0.5
-114.858,46.294,0,0,0.5,0.5
-114.599,46.303,0,0,0.5,0.5
-114.34,46.31,0,0,0.5,0.5
-116.946,46.384,0,0,0.5,0.5
-116.687,46.398,0,0,0.5,0.5
-116.428,46.41,0,0,0.5,0.5
-116.169,46.422,0,0,0.5,0.5
-115.91,46.434,0,0,0.5,0.5
-115.65,46.445,0,0,0.5,0.5
-115.391,46.455,0,0,0.5,0.5
-115.131,46.465,0,0,0.5,0.5
-114.871,46.474,0,0,0.5,0.5
-114.611,46.482,0,0,0.5,0.5
-114.351,46.49,0,0,0.5,0.5
-116.965,46.563,0,0,0.5,0.5
-116.706,46.577,0,0,0.5,0.5
-116.446,46.589,0,0,0.5,0.5
-116.186,46.602,0,0,0.5,0.5
-115.926,46.613,0,0,0.5,0.5
-115.666,46.624,0,0,0.5,0.5
-111.383,42.132,0.0127,0.0111,6.475166499,7.416342914
-113.198,44.515,0.00689,0.00223,1.944197773,3.568059388
-114.497,45.1,0,0,0.5,1.337242212
-114.396,45.103,0,0,0.5,1.395561508
-114.294,45.106,0,0,0.5,1.422058704
