Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.832,41.292,1.20E+00,1.37E+00,6.762702238,7.082184828
-111.772,41.292,9.11E-01,7.25E-01,3.686244578,4.915012261
-112.005,41.304,1.72E+00,1.79E+00,28.65336371,19.42955465
-112.597,41.311,4.13E-01,1.37E-01,1.338728839,2.779814437
-112.561,41.311,5.51E-01,1.01E-01,1.532259799,2.980366576
-112.131,41.316,1.49E+00,1.61E+00,16.28353428,12.52660263
-112.095,41.316,1.61E+00,1.69E+00,21.80014451,15.59654508
-112.059,41.317,1.74E+00,1.81E+00,27.50292667,18.70312675
-111.952,41.318,1.72E+00,1.98E+00,28.73235589,19.45852791
-111.916,41.318,1.62E+00,1.69E+00,19.74691432,14.61140782
-112.053,41.321,1.7265666,1.80E+00,28.93152307,19.45295384
-112.029,41.322,1.70E+00,1.9653337,31.59637741,20.909663
-112.006,41.322,1.69E+00,1.95E+00,32.86968948,21.63937118
-111.982,41.322,1.69E+00,1.9505363,32.43954463,21.42060401
-112.848,41.325,1.42E-01,0,0.5,1.63375466
-112.788,41.326,2.78E-01,0,0.593786757,1.894836603
-112.729,41.327,2.06E-01,0,0.794647563,2.155415566
-112.49,41.33,6.82E-01,2.36E-01,1.754046216,3.174366696
-112.43,41.331,6.44E-01,2.04E-01,1.852013911,3.244347448
-112.251,41.333,1.13E+00,1.04E+00,5.271712427,5.912846775
-112.191,41.333,1.46E+00,1.41E+00,9.868657552,8.863226406
-112.705,41.336,3.69E-01,0,0.882564868,2.276207862
-111.892,41.336,1.52E+00,1.62E+00,14.20078609,11.52001872
-112.669,41.337,3.24E-01,0,0.992069237,2.420267507
-112.633,41.337,4.70E-01,1.75E-01,1.159229995,2.598808727
-111.833,41.337,1.37E+00,1.32E+00,7.206937314,7.392636026
-111.773,41.337,1.0838821,8.82E-01,3.871926485,5.063656136
-112.597,41.338,4.19E-01,1.41E-01,1.314528816,2.76333959
-112.562,41.338,5.64E-01,1.09E-01,1.478982385,2.937425743
-112.054,41.339,1.7211137,1.79E+00,29.15977707,19.59744348
-112.03,41.34,1.7034409,1.9623685,31.25121287,20.72339294
-112.006,41.34,1.69E+00,1.95E+00,32.64189416,21.49348963
-111.982,41.34,1.69E+00,1.95E+00,32.37729183,21.37197876
-112.167,41.343,1.57E+00,1.49E+00,13.08968291,10.75764193
-112.131,41.343,1.65E+00,1.76E+00,18.3632388,13.74050788
-112.096,41.343,1.78E+00,1.85E+00,23.65683447,16.63981004
-111.952,41.345,1.7483836,1.81E+00,25.52112509,17.70142229
-111.916,41.345,1.63E+00,1.71E+00,18.69508479,14.00421098
-112.078,41.357,1.76E+00,1.83E+00,25.78103229,17.82174413
-112.054,41.357,1.73E+00,1.79E+00,28.08589031,19.08953907
-112.03,41.358,1.72E+00,1.97E+00,29.22064075,19.72776505
-112.006,41.358,1.7125915,1.97E+00,29.40177457,19.81574386
-111.982,41.358,1.74E+00,1.79E+00,26.48348915,18.26980319
-112.741,41.362,2.01E-01,0,0.824587674,2.209426735
-112.706,41.363,3.55E-01,0,0.9291531,2.350444937
-112.67,41.364,3.11E-01,0,1.046074773,2.490793093
-112.634,41.364,4.61E-01,1.68E-01,1.194272758,2.64981639
-112.598,41.365,4.19E-01,1.41E-01,1.317378032,2.776794455
-112.562,41.365,5.70E-01,1.12E-01,1.46098923,2.928226169
-112.909,41.369,1.56E-01,0,0.5,1.620615481
-112.849,41.37,1.12E-01,0,0.52301438,1.815753204
-112.168,41.37,1.56E+00,1.4874733,13.31170961,10.94854009
-112.132,41.37,1.66E+00,1.77E+00,17.900621,13.5585489
-112.096,41.37,1.79E+00,1.86E+00,22.99470063,16.40817004
-112.79,41.371,2.50E-01,0,0.691373205,2.029565114
-111.988,41.371,1.77E+00,1.8276381,23.11866948,16.47913935
-111.953,41.372,1.63E+00,1.70E+00,18.46598875,13.91474678
-112.55,41.374,5.58E-01,1.05E-01,1.493591041,2.962712391
-112.491,41.375,5.23E-01,2.74E-01,1.588301,3.025124051
-112.078,41.375,1.77E+00,1.84E+00,24.49681441,17.24017708
-112.054,41.375,1.75E+00,1.81E+00,26.17305086,18.16486807
-112.03,41.376,1.74E+00,1.80E+00,26.37929666,18.29007272
-112.252,41.378,1.13E+00,1.03E+00,5.309054666,5.987231884
-112.192,41.379,1.45E+00,1.40E+00,10.16904703,9.113270287
-111.893,41.381,1.41E+00,1.52E+00,10.67659286,9.533933273
-111.833,41.382,1.23E+00,1.22E+00,6.31519335,6.829084028
-111.773,41.382,1.09E+00,8.89E-01,3.845541469,5.082085618
-112.742,41.389,3.81E-01,0,0.883246754,2.297452047
-112.706,41.39,3.38E-01,0,0.98027024,2.427539478
-112.67,41.391,3.01E-01,1.93E-01,1.097861602,2.555619859
-112.078,41.393,1.79E+00,1.86E+00,22.79656973,16.44974607
-112.055,41.393,1.77E+00,1.84E+00,24.10223301,17.15480483
-112.168,41.397,1.39E+00,1.51E+00,12.44155777,10.53595583
-112.132,41.397,1.69E+00,1.61E+00,16.33549633,12.81754105
-112.096,41.397,1.62E+00,1.6949876,20.76783778,15.35545861
-112.025,41.398,1.78E+00,1.84E+00,22.87278195,16.46871583
-111.989,41.398,1.6504333,1.73E+00,16.9313173,13.18170334
-112.079,41.411,1.61E+00,1.69E+00,21.17133913,15.61432029
-112.055,41.411,1.59E+00,1.86E+00,22.37086137,16.29885452
-112.91,41.414,1.28E-01,0,0.5,1.781166501
-112.851,41.415,2.80E-01,0,0.640919824,1.973957941
-112.791,41.416,2.19E-01,0,0.80241327,2.193447701
-112.743,41.417,3.77E-01,0,0.896039232,2.319407367
-112.707,41.417,3.34E-01,0,0.99949613,2.4575225
-112.671,41.418,3.14E-01,0,1.051797326,2.501552675
-112.252,41.423,1.16E+00,1.07E+00,5.067607526,5.878432392
-112.193,41.424,1.4784509,1.43E+00,9.401665085,8.754061684
-112.169,41.424,1.41E+00,1.537105,11.77953307,10.21469451
-112.133,41.424,1.51E+00,1.64E+00,15.30886666,12.31547284
-112.097,41.424,1.64E+00,1.74E+00,19.06905242,14.49376785
-112.025,41.425,1.64E+00,1.72E+00,18.29746157,14.0233379
-111.989,41.425,1.50E+00,1.5961286,14.67759128,11.95823103
-111.953,41.426,1.41E+00,1.51E+00,10.83413996,9.680888317
-111.893,41.426,1.35E+00,1.30E+00,7.273493186,7.486129389
-111.834,41.427,1.1435625,1.04E+00,5.019553941,5.97201605
-111.774,41.427,9.23E-01,7.46E-01,3.60537293,4.939132819
-112.079,41.429,1.63E+00,1.73E+00,20.00700175,15.01128159
-112.055,41.429,1.62E+00,1.70E+00,20.86730255,15.5014104
-112.079,41.447,1.65E+00,1.76E+00,18.80025214,14.39107254
-112.055,41.447,1.63E+00,1.73E+00,19.73352689,14.93907636
-112.169,41.451,1.45E+00,1.39E+00,10.43756111,9.465050551
-112.133,41.451,1.55E+00,1.68E+00,13.8156174,11.51661475
-112.026,41.452,1.64E+00,1.73E+00,18.95271801,14.48596173
-111.99,41.452,1.51E+00,1.62E+00,14.16314542,11.71518902
-112.972,41.458,1.64E-01,0,0.5,1.640305942
-112.912,41.459,1.15E-01,0,0.553657551,1.864687778
-112.852,41.46,2.60E-01,0,0.705461111,2.065274173
-112.792,41.461,2.04E-01,0,0.861033309,2.279775375
-112.732,41.462,3.54E-01,0,0.965260527,2.412254921
-112.672,41.463,3.27E-01,0,1.010332383,2.455770849
-112.08,41.465,1.67E+00,1.60E+00,17.27975137,13.60907043
-112.056,41.465,1.6548948,1.76E+00,18.55781369,14.3164465
-112.253,41.468,1.04E+00,8.05E-01,4.328662493,5.418651786
-112.193,41.469,1.36E+00,1.33E+00,7.613016605,7.745784086
-111.954,41.471,1.58E+00,1.4872537,11.57366825,10.21972911
-111.894,41.471,1.32E+00,1.4523202,7.809901016,7.904717895
-111.834,41.472,1.12E+00,9.96E-01,5.180700507,6.131575817
-111.774,41.472,9.10E-01,7.24E-01,3.68917469,5.036974414
-112.17,41.478,1.30E+00,1.45E+00,8.767560964,8.514736079
-112.134,41.478,1.41E+00,1.53E+00,11.83198056,10.4304686
-112.098,41.479,1.53E+00,1.65E+00,14.80232166,12.25243575
-112.026,41.479,1.65E+00,1.75E+00,18.62882762,14.44812779
-111.99,41.479,1.69E+00,1.5944206,15.49279273,12.6218199
-112.056,41.483,1.67E+00,1.59E+00,17.41663203,13.74816705
-112.056,41.501,1.68E+00,1.60E+00,16.64518046,13.41462291
-112.032,41.502,1.6591891,1.77E+00,18.0818995,14.25914164
-112.008,41.502,1.65E+00,1.75E+00,18.21525562,14.35254612
-112.913,41.504,2.96E-01,0,0.629150855,1.962889592
-112.853,41.505,2.33E-01,0,0.79221678,2.187420901
-112.134,41.505,1.43E+00,1.56E+00,11.00987057,10.03240989
-112.793,41.506,3.76E-01,0,0.93978341,2.383884707
-112.098,41.506,1.56E+00,1.67E+00,13.65893143,11.66364402
-112.733,41.507,3.50E-01,0,0.976793533,2.420060607
-111.99,41.507,1.69E+00,1.60E+00,15.66187159,12.81905392
-112.254,41.513,1.06E+00,8.35E-01,4.189701227,5.387187325
-113.914,41.514,0,0,0.5,0.537866877
-111.895,41.516,1.29E+00,1.42E+00,8.295360568,8.308289755
-111.835,41.517,1.28E+00,1.11E+00,5.627604922,6.517527351
-111.775,41.517,1.08E+00,8.61E-01,3.948055379,5.274878082
-112.057,41.519,1.49E+00,1.61E+00,16.44851781,13.30095432
-112.171,41.532,1.31E+00,1.46E+00,8.745863402,8.628819925
-112.135,41.532,1.43E+00,1.56E+00,11.11417314,10.12324327
-112.099,41.533,1.56E+00,1.68E+00,13.80116459,11.76546765
-112.027,41.533,1.68E+00,1.59E+00,16.9867286,13.65085847
-111.991,41.534,1.5134092,1.62E+00,14.39047232,12.10431358
-112.057,41.537,1.493349,1.61E+00,16.41683654,13.33877168
-112.914,41.549,2.96E-01,0,0.627699532,1.954995906
-112.854,41.55,2.19E-01,0,0.83745266,2.244207189
-112.794,41.551,3.57E-01,0,0.994390068,2.45383565
-112.057,41.555,1.50E+00,1.6167888,16.19549764,13.24297159
-112.255,41.558,1.01E+00,9.46E-01,4.65606821,5.804753951
-112.195,41.559,1.3695334,1.34E+00,7.538498936,7.86618897
-112.171,41.559,1.30E+00,1.45E+00,9.00769125,8.846490578
-112.135,41.559,1.43E+00,1.57E+00,11.0688833,10.12445166
-112.099,41.56,1.56E+00,1.68E+00,13.76353431,11.81473118
-112.027,41.56,1.68E+00,1.60E+00,16.27430788,13.28900421
-111.991,41.561,1.54E+00,1.6456932,12.97759826,11.2784168
-111.955,41.561,1.41E+00,1.51E+00,10.55015036,9.778638928
-111.895,41.561,1.31E+00,1.438049,8.104912559,8.235842792
-111.835,41.562,1.25E+00,1.26E+00,6.03094853,6.859783641
-111.775,41.562,1.05E+00,8.12E-01,4.201123687,5.500905447
-112.172,41.586,1.48E+00,1.43E+00,9.439654495,9.183418238
-112.136,41.586,1.42E+00,1.55E+00,11.48784603,10.48235859
-112.1,41.587,1.56E+00,1.68E+00,13.76972207,11.91193473
-112.064,41.587,1.51E+00,1.62E+00,15.58207373,12.97172252
-112.028,41.587,1.51E+00,1.62E+00,14.56619915,12.34063567
-111.992,41.588,1.55E+00,1.64E+00,12.630678,11.1438995
-113.821,41.589,0,0,0.5,0.554881798
-112.316,41.602,9.58E-01,5.96E-01,3.48722229,4.926746184
-112.256,41.603,1.15E+00,1.0514981,5.193969028,6.262504707
-112.196,41.604,1.33E+00,1.48E+00,8.44278355,8.569988332
-111.956,41.606,1.41E+00,1.5025171,10.68220004,9.956787232
-111.896,41.606,1.49E+00,1.42E+00,8.535860857,8.620750336
-111.836,41.607,1.21E+00,1.1949343,6.618848484,7.343306847
-111.776,41.607,1.18E+00,9.00E-01,4.79787143,6.016300356
-112.172,41.613,1.48E+00,1.43E+00,9.527389752,9.274753204
-112.136,41.613,1.41E+00,1.54E+00,11.72142333,10.66013341
-112.1,41.614,1.55E+00,1.67E+00,13.90145929,12.03143605
-112.064,41.614,1.51E+00,1.62E+00,15.03525505,12.67649557
-112.028,41.614,1.52E+00,1.6200354,13.91487091,11.96602078
-114.087,41.636,0,0,0.5,0.5
-112.137,41.64,1.43E+00,1.56E+00,10.98425684,10.18987667
-112.101,41.641,1.56E+00,1.68E+00,13.20229198,11.58523903
-112.065,41.641,1.5228789,1.63E+00,14.43779486,12.29088042
-112.029,41.641,1.53E+00,1.63E+00,13.27240807,11.57373834
-112.317,41.647,8.02E-01,6.62E-01,3.187119153,4.671222287
-112.257,41.648,1.01E+00,9.46E-01,4.619659527,5.824706331
-112.197,41.649,1.38E+00,1.36E+00,7.205704536,7.71610524
-111.957,41.651,1.39E+00,1.49E+00,11.2532025,10.32336894
-111.897,41.651,1.48E+00,1.41E+00,8.737509435,8.780013463
-111.837,41.652,1.20E+00,1.38E+00,6.703865276,7.432095919
-111.777,41.652,1.16E+00,1.0558482,5.021046168,6.202828853
-111.716,41.653,9.34E-01,7.53E-01,3.592500733,5.058566215
-113.92,41.658,0,0,0.5,0.5
-113.824,41.661,0,0,0.5,0.529523628
-113.728,41.663,0,0,0.5,0.574708204
-113.632,41.665,0,0,0.5,0.625899499
-112.065,41.668,1.56E+00,1.66E+00,12.461334,11.10654965
-112.738,41.687,0.6726666,2.03E-01,2.143212866,3.759800057
-112.678,41.688,7.77E-01,4.94E-01,2.608022534,4.231098505
-112.618,41.689,7.30E-01,4.34E-01,2.821201385,4.443040371
-112.258,41.693,1.09E+00,8.76E-01,3.912523371,5.311814305
-112.198,41.694,1.13E+00,9.92E-01,5.270736038,6.351624269
-112.138,41.694,1.36E+00,1.31E+00,7.150308162,7.683673139
-112.077,41.695,1.44E+00,1.55E+00,9.678757094,9.386269283
-112.017,41.695,1.56E+00,1.65E+00,11.97586685,10.86000829
-111.957,41.696,1.57E+00,1.67E+00,11.78004239,10.76585001
-111.897,41.696,1.45E+00,1.57E+00,9.767989479,9.546893616
-111.837,41.697,1.36E+00,1.32E+00,7.320230765,7.912059443
-111.777,41.697,1.12E+00,1.19E+00,5.367424154,6.507236934
-111.717,41.698,1.09E+00,8.65E-01,3.962449333,5.397928531
-111.056,41.7,5.18E-01,2.46E-01,1.825272716,3.399116379
-110.996,41.7,5.27E-01,2.55E-01,1.816678277,3.365517995
-110.936,41.7,5.80E-01,1.06E-01,1.62011366,3.132324777
-112.739,41.732,4.95E-01,2.19E-01,2.056107724,3.699361492
-112.679,41.733,7.65E-01,4.74E-01,2.699790402,4.361155226
-112.619,41.734,8.90E-01,0.5765401,3.103574234,4.760117443
-112.559,41.734,6.98E-01,5.86E-01,2.956409529,4.614706155
-112.198,41.739,1.06E+00,8.21E-01,4.054261207,5.424685631
-112.138,41.739,1.12E+00,1.16E+00,5.217274291,6.296836841
-112.078,41.74,1.35E+00,1.4778622,7.163050031,7.706911061
-112.018,41.74,1.44E+00,1.55E+00,9.487512352,9.287063582
-111.958,41.741,1.4178779,1.52E+00,10.52008473,9.994786419
-111.898,41.741,1.47E+00,1.40E+00,9.193198461,9.181528038
-111.838,41.742,1.36E+00,1.33E+00,7.306423336,7.917048034
-111.778,41.742,1.12E+00,9.91E-01,5.367251691,6.504536871
-111.717,41.743,1.09E+00,8.66E-01,3.957697627,5.393325404
-111.176,41.745,6.06E-01,3.29E-01,2.274954868,3.870044094
-111.116,41.745,6.08E-01,3.31E-01,2.277537733,3.852859858
-111.056,41.745,7.76E-01,4.93E-01,2.471048393,4.028107517
-110.996,41.745,7.43E-01,4.48E-01,2.734821131,4.24718905
-110.948,41.754,8.79E-01,5.62E-01,3.240718124,4.689774629
-112.741,41.777,5.06E-01,2.27E-01,2.017108223,3.693148859
-112.68,41.778,7.45E-01,4.42E-01,2.846347556,4.546514971
-112.62,41.779,8.44E-01,5.06E-01,3.452816745,5.140799988
-112.56,41.779,8.11E-01,6.50E-01,3.616834939,5.294643401
-111.02,41.781,8.17E-01,6.69E-01,3.519189866,4.960011608
-110.984,41.781,9.61E-01,7.90E-01,4.076687124,5.420837133
-110.948,41.781,9.27E-01,7.42E-01,4.50357677,5.778238246
-112.139,41.784,1.17E+00,1.06E+00,4.702006886,5.955357239
-112.079,41.785,1.2160395,1.37E+00,6.212861916,7.083727546
-112.019,41.785,1.30E+00,1.42E+00,8.087920058,8.41220917
-111.959,41.786,1.45E+00,1.57E+00,9.321221243,9.268462696
-111.898,41.786,1.48E+00,1.41E+00,8.766418512,8.950308257
-111.838,41.787,1.38E+00,1.34E+00,7.045862229,7.776929216
-111.778,41.787,1.13E+00,9.99E-01,5.305406211,6.491300544
-111.718,41.788,1.07E+00,8.39E-01,4.081568889,5.519549712
-111.537,41.789,8.45E-01,5.18E-01,3.039806761,4.644260535
-111.477,41.789,8.23E-01,6.81E-01,3.262690231,4.869865928
-111.417,41.789,7.98E-01,6.40E-01,3.517007943,5.127665669
-111.357,41.789,7.98E-01,6.42E-01,3.55642187,5.165978461
-111.297,41.79,8.24E-01,6.82E-01,3.362033707,4.952301615
-111.237,41.79,8.81E-01,5.64E-01,2.951676345,4.532533637
-111.176,41.79,7.15E-01,4.13E-01,2.734878202,4.30113341
-111.116,41.79,7.05E-01,4.00E-01,2.811125567,4.350918014
-111.056,41.79,8.45E-01,5.12E-01,3.246635736,4.7355593
-110.954,41.794,8.95E-01,6.94E-01,4.790573244,5.99983616
-110.93,41.794,1.08E+00,8.75E-01,5.038417673,6.192803906
-113.735,41.807,0,0,0.5,0.510906034
-111.02,41.808,9.66E-01,5.95E-01,3.873266095,5.260914075
-110.984,41.808,9.02E-01,6.99E-01,4.580355742,5.828123041
-110.93,41.812,1.038259,8.11E-01,5.476436045,6.531137262
-110.954,41.813,1.06E+00,8.45E-01,5.073517579,6.212690725
-114.096,41.816,0,0,0.5,0.5
-113.641,41.881,0,0,0.5,0.518607499
-111.383,42.132,1.27E+00,1.11E+00,6.475166499,7.416342914
-112.194,41.514,1.39E+00,1.36E+00,7.173124237,7.5657976
-111.955,41.516,1.57E+00,1.67E+00,12.20295625,10.72550889
-112.056,41.101,1.30E+00,1.48E+00,9.485028456,8.588728031
-112.02,41.101,1.44E+00,1.41E+00,11.76202413,9.964938236
-112.504,41.172,5.98E-01,3.47E-01,2.213918231,3.587866367
-112.629,41.175,4.50E-01,1.63E-01,1.224290238,2.622353746
-112.611,41.418,4.62E-01,1.68E-01,1.18796032,2.639070967
-112.552,41.419,4.04E-01,1.30E-01,1.352952567,2.812299925
-112.333,40.994,9.57E-01,6.37E-01,3.511733895,4.626112448
-112.31,40.994,9.18E-01,7.75E-01,3.79080989,4.838419019
-111.911,40.994,1.56E+00,1.52E+00,15.10811304,11.87967369
-111.876,40.994,1.43E+00,1.39E+00,11.82396217,9.986513939
-110.948,40.997,0,0,0.5,1.402546697
-110.913,40.997,0,0,0.5,1.430934476
-110.77,40.997,0,0,0.5,0.987912549
-110.883,41.002,0,0,0.5,1.426461502
-110.859,41.002,0,0,0.5,1.385147547
-110.835,41.002,0,0,0.5,1.327417934
-110.812,41.002,0,0,0.5,1.226754366
-112.405,41.011,7.06E-01,4.41E-01,2.606209935,3.892367282
-112.381,41.012,8.47E-01,5.67E-01,2.932876575,4.168657366
-112.358,41.012,8.04E-01,5.07E-01,3.210571934,4.388690365
-112.334,41.012,9.59E-01,6.43E-01,3.480225717,4.600907574
-112.31,41.012,9.39E-01,6.07E-01,3.607718157,4.690583487
-112.601,41.013,2.13E-01,0,0.66619372,1.929642681
-112.542,41.014,4.78E-01,1.87E-01,1.037057137,2.385250056
-112.483,41.015,5.04E-01,2.57E-01,1.670450689,3.039363892
-112.447,41.015,6.09E-01,3.63E-01,2.077902844,3.4270067
-112.304,41.017,9.48E-01,6.18E-01,3.514952094,4.612151728
-112.269,41.017,9.30E-01,7.85E-01,3.569392874,4.637741437
-112.245,41.018,9.15E-01,7.58E-01,3.630245633,4.678767356
-112.185,41.018,1.04E+00,8.38E-01,4.109253379,5.031959101
-112.126,41.019,1.11E+00,1.01E+00,5.37781693,5.934392144
-112.066,41.019,1.32E+00,1.30E+00,8.591251184,8.024751859
-112.019,41.02,1.44E+00,1.41E+00,11.41471397,9.72642274
-111.983,41.02,1.40E+00,1.56E+00,13.62204978,11.00649358
-111.947,41.02,1.58E+00,1.54E+00,14.9312777,11.77524148
-110.883,41.02,0,0,0.5,1.41471571
-110.859,41.02,0,0,0.5,1.384007443
-110.835,41.02,0,0,0.5,1.334804307
-110.812,41.02,0,0,0.5,1.244428553
-111.912,41.021,1.39E+00,1.55E+00,14.34485208,11.46304084
-111.876,41.021,1.4738947,1.45E+00,10.26982409,9.072170474
-111.829,41.021,1.26E+00,1.12E+00,6.310421874,6.595818505
-111.769,41.022,9.60E-01,6.24E-01,3.327663059,4.478953412
-111.055,41.024,0,0,0.5,1.170398923
-110.996,41.024,0,0,0.5,1.299014325
-110.948,41.024,0,0,0.5,1.412412884
-110.913,41.024,1.98E-01,0,0.5,1.453701514
-110.77,41.024,0,0,0.5,0.991940752
-110.758,41.024,0,0,0.5,0.93646953
-110.699,41.024,0,0,0.5,0.639416813
-112.406,41.029,7.05E-01,4.40E-01,2.610379809,3.895012718
-112.382,41.03,8.51E-01,5.71E-01,2.909548814,4.146118644
-112.358,41.03,8.06E-01,5.09E-01,3.193170011,4.373758544
-112.334,41.03,9.67E-01,6.54E-01,3.413760945,4.543030707
-110.859,41.038,0,0,0.5,1.40619678
-110.835,41.038,0,0,0.5,1.340115337
-110.812,41.038,0,0,0.5,1.23970977
-112.483,41.042,4.97E-01,2.49E-01,1.710578761,3.077123784
-112.447,41.042,6.12E-01,3.67E-01,2.059808475,3.406673529
-112.34,41.044,8.10E-01,5.12E-01,3.119508167,4.300410353
-112.305,41.044,9.84E-01,6.69E-01,3.238000218,4.38307748
-112.406,41.047,7.17E-01,4.56E-01,2.521933072,3.816838158
-112.055,41.047,1.30E+00,1.48E+00,9.386697886,8.512556755
-112.019,41.047,1.45E+00,1.42E+00,11.39453125,9.710625375
-111.984,41.047,1.41E+00,1.57E+00,13.62621923,11.00687738
-111.948,41.047,1.58E+00,1.55E+00,14.96817667,11.79708336
-112.382,41.048,8.68E-01,3.96E-01,2.793475555,4.042407259
-112.358,41.048,8.31E-01,5.43E-01,2.993839575,4.205691259
-111.912,41.048,1.41E+00,1.57E+00,13.81906213,11.15541798
-111.876,41.048,1.31E+00,1.48E+00,9.481085208,8.602954359
-110.948,41.051,0,0,0.5,1.445807106
-110.913,41.051,1.97E-01,0,0.5,1.454523364
-110.77,41.051,0,0,0.5,0.997711476
-110.859,41.056,0,0,0.5,1.421714964
-110.835,41.056,0,0,0.5,1.354519427
-110.811,41.056,0,0,0.5,1.262896602
-112.662,41.057,2.59E-01,0,0.547353746,1.78999888
-112.603,41.058,3.50E-01,0,0.85616795,2.171462305
-112.543,41.059,4.25E-01,1.49E-01,1.238989175,2.601237284
-112.246,41.063,7.94E-01,6.78E-01,3.055826391,4.226450278
-112.186,41.063,9.00E-01,7.34E-01,3.656717555,4.68685807
-112.127,41.064,1.1362274,1.06E+00,5.165849274,5.783243562
-112.067,41.064,1.33E+00,1.31E+00,8.643566937,8.057938858
-111.829,41.066,1.14E+00,1.07E+00,5.31905215,5.942377848
-112.519,41.068,5.52E-01,1.03E-01,1.491286992,2.87329885
-112.484,41.069,6.82E-01,2.37E-01,1.768319312,3.134067748
-112.448,41.069,6.13E-01,3.68E-01,2.053427293,3.401458503
-111.055,41.069,0,0,0.5,1.20978611
-112.127,37.87,3.83E-01,0,1.093618201,2.709129148
-112.036,37.871,2.72E-01,0,0.819004837,2.309180049
-111.946,37.871,1.52E-01,0,0.54840959,1.898118022
-111.855,37.872,0,0,0.5,1.529706695
-111.764,37.873,0,0,0.5,1.225477269
-111.673,37.873,0,0,0.5,0.964450358
-111.582,37.874,0,0,0.5,0.742954009
-111.491,37.874,0,0,0.5,0.548845706
-113.675,37.917,0,0,0.5,0.667084317
-113.584,37.919,0,0,0.5,0.801622351
-113.493,37.921,0,0,0.5,0.985157062
-113.402,37.923,0,0,0.5,1.219232206
-113.311,37.925,0,0,0.5,1.534617864
-113.22,37.926,1.18E-01,0,0.605925885,1.948914558
-113.13,37.928,3.80E-01,0,1.027284408,2.549240264
-113.039,37.93,3.97E-01,1.06E-01,1.696827016,3.351974145
-112.584,37.937,0.8529409,6.86E-01,3.363295675,5.133800294
-112.493,37.938,7.58E-01,4.36E-01,2.778501782,4.627555438
-112.402,37.939,6.20E-01,3.12E-01,2.512477582,4.393889525
-112.311,37.94,5.01E-01,2.03E-01,2.167049135,4.025834743
-112.22,37.941,5.93E-01,2.93E-01,1.780339957,3.580063396
-112.128,37.942,3.02E-01,1.67E-01,1.378565612,3.087432208
-112.037,37.943,2.07E-01,0,1.014461803,2.608158952
-111.946,37.943,1.07E-01,0,0.715131619,2.151265095
-111.855,37.944,1.88E-01,0,0.5,1.718342792
-111.764,37.945,0,0,0.5,1.372746779
-111.673,37.945,0,0,0.5,1.063006401
-111.582,37.946,0,0,0.5,0.812581677
-111.491,37.946,0,0,0.5,0.599150339
-111.4,37.947,0,0,0.5,0.5
-111.309,37.947,0,0,0.5,0.5
-113.587,37.991,0,0,0.5,0.704544216
-113.496,37.993,0,0,0.5,0.867050361
-113.405,37.995,0,0,0.5,1.062270422
-113.314,37.997,0,0,0.5,1.333646145
-113.223,37.998,1.77E-01,0,0.5,1.662932609
-113.132,38,0.2816089,0,0.726637038,2.130041177
-113.041,38.002,3.31E-01,0,1.202960766,2.784123773
-112.585,38.009,7.99E-01,5.97E-01,3.732249671,5.497053645
-112.494,38.01,7.08E-01,5.59E-01,3.06551708,4.925355226
-112.403,38.011,7.68E-01,4.43E-01,2.764066186,4.656228691
-112.312,38.012,6.23E-01,3.12E-01,2.523856097,4.426418828
-112.221,38.013,5.26E-01,2.27E-01,2.050506254,3.900434627
-112.13,38.014,4.31E-01,1.20E-01,1.626980175,3.400027206
-112.038,38.015,3.41E-01,0,1.231824142,2.893350324
-111.947,38.016,0.2486336,0,0.87696641,2.397180295
-111.856,38.016,1.49E-01,0,0.546711575,1.89358855
-111.765,38.017,0,0,0.5,1.511274223
-111.674,38.017,0,0,0.5,1.168400654
-111.583,38.018,0,0,0.5,0.894144765
-111.492,38.018,0,0,0.5,0.654904506
-112.309,37.868,5.85E-01,2.86E-01,1.80987823,3.613170945
-112.218,37.869,4.64E-01,1.42E-01,1.512157412,3.261304746
-111.401,38.019,0,0,0.5,0.5
-111.309,38.019,0,0,0.5,0.5
-111.218,38.019,0,0,0.5,0.5
-113.498,38.065,0,0,0.5,0.744450687
-113.407,38.067,0,0,0.5,0.923882466
-113.316,38.069,0,0,0.5,1.138084427
-113.225,38.07,0,0,0.5,1.40003862
-113.134,38.072,1.51E-01,0,0.5,1.789817723
-113.043,38.074,2.19E-01,0,0.916566994,2.413520455
-112.951,38.075,4.25E-01,1.24E-01,1.577276219,3.23896846
-112.678,38.079,8.55E-01,6.91E-01,3.365028823,5.124741873
-112.587,38.081,7.10E-01,5.65E-01,3.033236173,4.864114564
-112.496,38.082,7.44E-01,4.16E-01,2.845500023,4.71723628
-112.404,38.083,7.66E-01,4.40E-01,2.768230334,4.667448253
-112.313,38.084,6.21E-01,3.11E-01,2.51002161,4.406496697
-112.222,38.085,6.92E-01,3.95E-01,2.187103877,4.053059154
-112.131,38.086,5.92E-01,2.92E-01,1.771383586,3.571195624
-112.039,38.087,3.04E-01,1.70E-01,1.355183769,3.051693313
-111.948,38.088,2.10E-01,0,0.989822228,2.567579375
-111.857,38.088,1.14E-01,0,0.671053445,2.078473276
-111.766,38.089,0,0,0.5,1.623172082
-111.675,38.09,0,0,0.5,1.275957616
-111.583,38.09,0,0,0.5,0.963577056
