Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-148.409,64.749,20.81,23.336,Alaska
-148.325,64.749,20.746,23.21,Alaska
-148.241,64.749,20.797,23.303,Alaska
-148.156,64.749,20.732,23.183,Alaska
-147.988,64.749,20.906,23.507,Alaska
-147.904,64.749,20.885,23.471,Alaska
-147.82,64.749,20.8,23.319,Alaska
-147.736,64.749,20.72,23.187,Alaska
-147.652,64.749,20.641,23.06,Alaska
-147.568,64.749,20.565,22.942,Alaska
-147.484,64.749,20.527,22.894,Alaska
-147.4,64.749,20.419,22.727,Alaska
-147.316,64.749,20.244,22.452,Alaska
-147.231,64.749,20.02,22.103,Alaska
-147.147,64.749,19.805,21.766,Alaska
-148.829,64.784,20.392,22.644,Alaska
-148.745,64.784,20.591,22.975,Alaska
-148.661,64.784,20.637,23.046,Alaska
-148.577,64.784,20.535,22.857,Alaska
-148.493,64.784,20.821,23.355,Alaska
-148.409,64.784,20.857,23.41,Alaska
-148.325,64.784,20.852,23.395,Alaska
-148.241,64.784,20.955,23.595,Alaska
-148.156,64.784,20.969,23.621,Alaska
-148.072,64.784,20.913,23.507,Alaska
-147.988,64.784,20.957,23.595,Alaska
-147.904,64.784,20.948,23.586,Alaska
-147.82,64.784,20.801,23.316,Alaska
-147.736,64.784,20.835,23.391,Alaska
-147.652,64.784,20.78,23.304,Alaska
-147.568,64.784,20.6,22.999,Alaska
-147.484,64.784,20.547,22.923,Alaska
-147.4,64.784,20.441,22.762,Alaska
-147.316,64.784,20.256,22.467,Alaska
-148.745,64.818,20.539,22.902,Alaska
-148.661,64.818,20.644,23.073,Alaska
-148.577,64.818,20.536,22.881,Alaska
-148.493,64.818,20.623,23.029,Alaska
-148.409,64.818,20.664,23.093,Alaska
-148.325,64.818,20.754,23.237,Alaska
-148.241,64.818,20.928,23.56,Alaska
-148.156,64.818,20.953,23.605,Alaska
-148.072,64.818,20.884,23.471,Alaska
-147.988,64.818,20.763,23.264,Alaska
-147.904,64.818,20.735,23.219,Alaska
-147.82,64.818,20.661,23.092,Alaska
-147.736,64.818,20.76,23.27,Alaska
-147.652,64.818,20.738,23.248,Alaska
-147.568,64.818,20.567,22.958,Alaska
-147.484,64.818,20.454,22.781,Alaska
-147.4,64.818,20.312,22.568,Alaska
-148.577,64.852,20.521,22.855,Alaska
-148.493,64.852,20.68,23.124,Alaska
-148.409,64.852,20.716,23.187,Alaska
-148.325,64.852,20.706,23.16,Alaska
-148.241,64.852,20.634,23.036,Alaska
-148.156,64.852,20.755,23.248,Alaska
-148.072,64.852,20.727,23.192,Alaska
-147.988,64.852,20.819,23.363,Alaska
-147.904,64.852,20.77,23.284,Alaska
-147.82,64.852,20.639,23.058,Alaska
-147.736,64.852,20.524,22.869,Alaska
-147.652,64.852,20.502,22.851,Alaska
-147.568,64.852,20.385,22.662,Alaska
-147.484,64.852,20.371,22.657,Alaska
-147.4,64.852,20.221,22.422,Alaska
-147.316,64.852,20.032,22.137,Alaska
-147.231,64.852,19.796,21.76,Alaska
-147.147,64.852,19.587,21.444,Alaska
-147.063,64.852,19.298,21,Alaska
-146.979,64.852,19.174,20.835,Alaska
-146.895,64.852,18.954,20.54,Alaska
-146.811,64.852,18.654,20.092,Alaska
-146.727,64.852,18.278,19.556,Alaska
-146.643,64.852,17.988,19.192,Alaska
-146.559,64.852,17.566,18.595,Alaska
-146.475,64.852,17.323,18.289,Alaska
-148.661,64.887,20.445,22.747,Alaska
-148.577,64.887,20.6,23.003,Alaska
-148.493,64.887,20.664,23.112,Alaska
-148.409,64.887,20.681,23.139,Alaska
-148.325,64.887,20.678,23.123,Alaska
-148.241,64.887,20.689,23.145,Alaska
-148.156,64.887,20.701,23.166,Alaska
-148.072,64.887,20.77,23.284,Alaska
-147.988,64.887,20.704,23.177,Alaska
-147.904,64.887,20.726,23.222,Alaska
-147.82,64.887,20.611,23.026,Alaska
-147.736,64.887,20.532,22.902,Alaska
-147.652,64.887,20.549,22.944,Alaska
-147.568,64.887,20.268,22.479,Alaska
-147.484,64.887,20.212,22.404,Alaska
-147.4,64.887,20.106,22.252,Alaska
-147.316,64.887,19.871,21.884,Alaska
-147.231,64.887,19.656,21.546,Alaska
-147.147,64.887,19.535,21.375,Alaska
-147.063,64.887,19.288,20.998,Alaska
-146.979,64.887,19.124,20.779,Alaska
-146.895,64.887,18.838,20.371,Alaska
-146.811,64.887,18.504,19.87,Alaska
-146.727,64.887,18.215,19.481,Alaska
-146.643,64.887,17.866,19.014,Alaska
-146.559,64.887,17.549,18.58,Alaska
-146.475,64.887,17.185,18.119,Alaska
-146.391,64.887,16.877,17.732,Alaska
-148.661,64.921,20.468,22.797,Alaska
-148.577,64.921,20.344,22.58,Alaska
-148.493,64.921,20.467,22.784,Alaska
-148.409,64.921,20.54,22.903,Alaska
-148.325,64.921,20.515,22.855,Alaska
-148.241,64.921,20.678,23.139,Alaska
-148.156,64.921,20.705,23.187,Alaska
-148.072,64.921,20.564,22.942,Alaska
-147.988,64.921,20.589,22.987,Alaska
-147.904,64.921,20.57,22.967,Alaska
-147.82,64.921,20.451,22.764,Alaska
-147.736,64.921,20.435,22.75,Alaska
-147.652,64.921,20.455,22.796,Alaska
-147.568,64.921,20.252,22.47,Alaska
-147.484,64.921,20.054,22.161,Alaska
-147.231,64.921,19.551,21.387,Alaska
-147.147,64.921,19.505,21.337,Alaska
-146.643,64.921,17.811,18.949,Alaska
-146.559,64.921,17.491,18.518,Alaska
-146.475,64.921,16.996,17.886,Alaska
-146.391,64.921,16.641,17.435,Alaska
-148.577,64.956,20.138,22.257,Alaska
-148.493,64.956,20.192,22.338,Alaska
-148.409,64.956,20.253,22.435,Alaska
-148.325,64.956,20.317,22.537,Alaska
-148.241,64.956,20.467,22.784,Alaska
-148.156,64.956,20.431,22.731,Alaska
-148.072,64.956,20.446,22.76,Alaska
-147.988,64.956,20.259,22.45,Alaska
-147.904,64.956,20.365,22.633,Alaska
-147.82,64.956,20.133,22.263,Alaska
-147.736,64.956,20.257,22.469,Alaska
-147.652,64.956,20.093,22.221,Alaska
-147.568,64.956,20.028,22.125,Alaska
-147.484,64.956,19.741,21.671,Alaska
-147.4,64.956,19.633,21.513,Alaska
-146.475,64.956,16.756,17.572,Alaska
-146.391,64.956,16.394,17.125,Alaska
-148.493,64.99,20.304,22.536,Alaska
-148.409,64.99,20.327,22.569,Alaska
-148.325,64.99,20.365,22.633,Alaska
-148.241,64.99,20.286,22.497,Alaska
-148.156,64.99,20.34,22.582,Alaska
-148.072,64.99,20.265,22.47,Alaska
-147.988,64.99,20.294,22.521,Alaska
-147.904,64.99,20.258,22.476,Alaska
-147.82,64.99,20.245,22.46,Alaska
-147.736,64.99,20.088,22.212,Alaska
-147.652,64.99,19.965,22.022,Alaska
-147.568,64.99,19.876,21.893,Alaska
-147.484,64.99,19.778,21.735,Alaska
-147.4,64.99,19.632,21.524,Alaska
-148.409,65.024,20.218,22.411,Alaska
-148.325,65.024,20.184,22.348,Alaska
-148.241,65.024,20.345,22.62,Alaska
-148.156,65.024,20.326,22.59,Alaska
-148.072,65.024,20.18,22.349,Alaska
-147.988,65.024,20.21,22.408,Alaska
-147.904,65.024,20.129,22.289,Alaska
-147.82,65.024,19.945,21.993,Alaska
-147.736,65.024,19.939,21.99,Alaska
-147.652,65.024,19.968,22.053,Alaska
-147.568,65.024,19.705,21.626,Alaska
-147.484,65.024,19.513,21.327,Alaska
-147.4,65.024,19.424,21.213,Alaska
-147.316,65.024,19.192,20.855,Alaska
-148.241,65.059,19.972,22.036,Alaska
-148.156,65.059,19.972,22.038,Alaska
-148.072,65.059,19.956,22.015,Alaska
-147.988,65.059,19.842,21.826,Alaska
-147.904,65.059,19.763,21.697,Alaska
-147.82,65.059,19.817,21.799,Alaska
-147.736,65.059,19.709,21.637,Alaska
-147.652,65.059,19.609,21.482,Alaska
-147.568,65.059,19.496,21.312,Alaska
-147.484,65.059,19.25,20.929,Alaska
-147.4,65.059,19,20.587,Alaska
-147.316,65.059,18.927,20.486,Alaska
-147.231,65.059,18.825,20.349,Alaska
-148.241,65.093,19.942,21.985,Alaska
-148.156,65.093,19.922,21.956,Alaska
-148.072,65.093,19.927,21.967,Alaska
-147.988,65.093,19.939,21.997,Alaska
-147.904,65.093,19.885,21.914,Alaska
-147.82,65.093,19.854,21.869,Alaska
-147.652,65.093,19.55,21.387,Alaska
-147.568,65.093,19.465,21.265,Alaska
-147.484,65.093,19.298,21.014,Alaska
-147.4,65.093,19.162,20.83,Alaska
-147.316,65.093,18.927,20.499,Alaska
-147.231,65.093,18.769,20.263,Alaska
-147.147,65.093,18.492,19.856,Alaska
-148.325,65.128,19.678,21.58,Alaska
-148.241,65.128,19.622,21.483,Alaska
-148.156,65.128,19.69,21.601,Alaska
-148.072,65.128,19.615,21.486,Alaska
-147.988,65.128,19.574,21.426,Alaska
-147.904,65.128,19.555,21.399,Alaska
-147.82,65.128,19.438,21.222,Alaska
-147.736,65.128,19.277,20.973,Alaska
-147.652,65.128,19.314,21.044,Alaska
-147.568,65.128,19.044,20.659,Alaska
-147.484,65.128,18.93,20.501,Alaska
-147.4,65.128,18.953,20.555,Alaska
-147.316,65.128,18.599,20.015,Alaska
-147.231,65.128,18.348,19.658,Alaska
-147.147,65.128,18.262,19.559,Alaska
-147.063,65.128,17.879,19.035,Alaska
-148.409,65.162,19.517,21.323,Alaska
-148.325,65.162,19.573,21.418,Alaska
-148.241,65.162,19.547,21.379,Alaska
-148.156,65.162,19.54,21.368,Alaska
-148.072,65.162,19.507,21.322,Alaska
-147.988,65.162,19.357,21.084,Alaska
-147.904,65.162,19.158,20.793,Alaska
-147.82,65.162,19.296,21.008,Alaska
-147.736,65.162,19.193,20.862,Alaska
-147.652,65.162,19.046,20.666,Alaska
-147.568,65.162,18.942,20.52,Alaska
-147.484,65.162,18.795,20.301,Alaska
-147.4,65.162,18.427,19.75,Alaska
-147.316,65.162,18.459,19.812,Alaska
-147.231,65.162,18.229,19.51,Alaska
-147.147,65.162,17.984,19.193,Alaska
-147.063,65.162,17.783,18.906,Alaska
-146.979,65.162,17.524,18.559,Alaska
-146.895,65.162,17.066,17.97,Alaska
-148.409,65.197,19.419,21.192,Alaska
-148.325,65.197,19.454,21.251,Alaska
-148.241,65.197,19.446,21.239,Alaska
-148.156,65.197,19.368,21.119,Alaska
-148.072,65.197,19.413,21.195,Alaska
-147.988,65.197,19.276,20.983,Alaska
-147.904,65.197,19.217,20.898,Alaska
-147.82,65.197,19.178,20.847,Alaska
-147.736,65.197,19.045,20.674,Alaska
-147.568,65.197,18.797,20.311,Alaska
-147.484,65.197,18.629,20.057,Alaska
-147.4,65.197,18.455,19.809,Alaska
-147.316,65.197,18.276,19.57,Alaska
-147.231,65.197,18.058,19.298,Alaska
-147.147,65.197,17.817,18.958,Alaska
-147.063,65.197,17.625,18.692,Alaska
-146.979,65.197,17.326,18.307,Alaska
-146.895,65.197,17.028,17.936,Alaska
-146.811,65.197,16.757,17.588,Alaska
-148.493,65.231,19.239,20.921,Alaska
-148.409,65.231,19.27,20.972,Alaska
-148.325,65.231,19.263,20.962,Alaska
-148.241,65.231,19.182,20.84,Alaska
-148.156,65.231,19.036,20.637,Alaska
-148.072,65.231,19.144,20.798,Alaska
-147.988,65.231,19.094,20.733,Alaska
-147.904,65.231,19.1,20.749,Alaska
-147.82,65.231,18.914,20.481,Alaska
-147.4,65.231,18.335,19.66,Alaska
-147.316,65.231,18.017,19.241,Alaska
-147.231,65.231,17.818,18.957,Alaska
-147.147,65.231,17.529,18.557,Alaska
-147.063,65.231,17.37,18.367,Alaska
-146.979,65.231,17.092,18.024,Alaska
-146.895,65.231,16.877,17.742,Alaska
-148.577,65.265,18.935,20.492,Alaska
-148.493,65.265,19.027,20.637,Alaska
-148.409,65.265,19.019,20.628,Alaska
-148.325,65.265,18.94,20.502,Alaska
-148.241,65.265,18.958,20.54,Alaska
-148.156,65.265,18.947,20.528,Alaska
-148.072,65.265,18.887,20.433,Alaska
-147.988,65.265,18.859,20.395,Alaska
-147.904,65.265,18.825,20.351,Alaska
-147.316,65.265,17.792,18.916,Alaska
-147.231,65.265,17.54,18.58,Alaska
-147.147,65.265,17.314,18.296,Alaska
-147.063,65.265,17.088,18.013,Alaska
-146.979,65.265,16.783,17.613,Alaska
-148.577,65.3,18.865,20.42,Alaska
-148.493,65.3,18.834,20.35,Alaska
-148.409,65.3,18.843,20.366,Alaska
-148.325,65.3,18.896,20.456,Alaska
-148.241,65.3,18.859,20.4,Alaska
-148.156,65.3,18.792,20.302,Alaska
-148.072,65.3,18.837,20.378,Alaska
-147.988,65.3,18.658,20.098,Alaska
-147.147,65.3,17.129,18.068,Alaska
-147.063,65.3,16.909,17.781,Alaska
-146.979,65.3,16.658,17.467,Alaska
-148.661,65.334,18.504,19.874,Alaska
-148.577,65.334,18.643,20.086,Alaska
-148.493,65.334,18.63,20.065,Alaska
-148.409,65.334,18.573,19.982,Alaska
-148.325,65.334,18.582,19.995,Alaska
-148.241,65.334,18.459,19.814,Alaska
-148.156,65.334,18.46,19.821,Alaska
-148.072,65.334,18.449,19.805,Alaska
-147.988,65.334,18.38,19.719,Alaska
-148.745,65.369,18.283,19.574,Alaska
-148.661,65.369,18.306,19.605,Alaska
-148.577,65.369,18.397,19.733,Alaska
-148.493,65.369,18.391,19.726,Alaska
-148.409,65.369,18.37,19.698,Alaska
-148.325,65.369,18.354,19.68,Alaska
-148.241,65.369,18.257,19.546,Alaska
-148.156,65.369,18.144,19.4,Alaska
-148.072,65.369,18.187,19.464,Alaska
-147.988,65.369,18.127,19.39,Alaska
-148.829,65.403,18.332,19.663,Alaska
-148.661,65.403,18.251,19.549,Alaska
-148.577,65.403,18.23,19.52,Alaska
-148.493,65.403,18.205,19.486,Alaska
-148.409,65.403,18.191,19.47,Alaska
-148.325,65.403,18.201,19.485,Alaska
-148.241,65.403,18.241,19.545,Alaska
-148.156,65.403,18.079,19.333,Alaska
-148.072,65.403,18.104,19.373,Alaska
-147.988,65.403,17.958,19.17,Alaska
-148.913,65.438,17.933,19.125,Alaska
-148.829,65.438,17.938,19.132,Alaska
-148.745,65.438,17.975,19.189,Alaska
-148.661,65.438,17.949,19.149,Alaska
-148.577,65.438,17.941,19.138,Alaska
-148.493,65.438,17.83,18.966,Alaska
-148.409,65.438,17.866,19.026,Alaska
-148.325,65.438,17.87,19.037,Alaska
-148.241,65.438,17.853,19.015,Alaska
-148.156,65.438,17.816,18.963,Alaska
-148.072,65.438,17.714,18.817,Alaska
-148.997,65.472,17.816,18.953,Alaska
-148.913,65.472,17.752,18.855,Alaska
-148.829,65.472,17.811,18.941,Alaska
-148.745,65.472,17.843,18.989,Alaska
-148.661,65.472,17.768,18.874,Alaska
-148.577,65.472,17.804,18.933,Alaska
-148.493,65.472,17.821,18.964,Alaska
-148.409,65.472,17.763,18.883,Alaska
-148.325,65.472,17.728,18.827,Alaska
-148.241,65.472,17.691,18.776,Alaska
-148.156,65.472,17.642,18.711,Alaska
-148.072,65.472,17.55,18.596,Alaska
-149.165,65.506,17.609,18.665,Alaska
-149.081,65.506,17.698,18.79,Alaska
-148.997,65.506,17.676,18.758,Alaska
-148.913,65.506,17.701,18.792,Alaska
-148.829,65.506,17.721,18.824,Alaska
-148.745,65.506,17.619,18.682,Alaska
-148.661,65.506,17.641,18.711,Alaska
-148.577,65.506,17.665,18.745,Alaska
-148.493,65.506,17.62,18.688,Alaska
-148.409,65.506,17.607,18.671,Alaska
-148.325,65.506,17.565,18.616,Alaska
-148.241,65.506,17.461,18.486,Alaska
-148.156,65.506,17.396,18.405,Alaska
-148.072,65.506,17.431,18.457,Alaska
-149.25,65.541,17.486,18.514,Alaska
-149.165,65.541,17.527,18.566,Alaska
-149.081,65.541,17.496,18.521,Alaska
-148.997,65.541,17.387,18.374,Alaska
-148.913,65.541,17.449,18.461,Alaska
-148.829,65.541,17.505,18.536,Alaska
-148.745,65.541,17.484,18.51,Alaska
-148.661,65.541,17.55,18.602,Alaska
-148.577,65.541,17.466,18.485,Alaska
-148.493,65.541,17.357,18.345,Alaska
-148.409,65.541,17.334,18.318,Alaska
-148.325,65.541,17.366,18.362,Alaska
-148.241,65.541,17.374,18.383,Alaska
-148.156,65.541,17.22,18.182,Alaska
-149.334,65.575,17.319,18.301,Alaska
-149.25,65.575,17.421,18.434,Alaska
-149.165,65.575,17.325,18.307,Alaska
-149.081,65.575,17.349,18.34,Alaska
-148.997,65.575,17.402,18.412,Alaska
-148.913,65.575,17.432,18.453,Alaska
-148.829,65.575,17.315,18.295,Alaska
-148.745,65.575,17.336,18.323,Alaska
-148.661,65.575,17.379,18.381,Alaska
-148.577,65.575,17.236,18.194,Alaska
-148.493,65.575,17.324,18.318,Alaska
-148.409,65.575,17.302,18.29,Alaska
-148.325,65.575,17.127,18.061,Alaska
-148.241,65.575,17.158,18.108,Alaska
-148.156,65.575,17.09,18.023,Alaska
-149.502,65.61,17.277,18.253,Alaska
-149.418,65.61,17.3,18.278,Alaska
-149.334,65.61,17.277,18.249,Alaska
-149.25,65.61,17.177,18.113,Alaska
-149.165,65.61,17.273,18.243,Alaska
-149.081,65.61,17.286,18.26,Alaska
-148.997,65.61,17.261,18.229,Alaska
-148.913,65.61,17.248,18.211,Alaska
-148.829,65.61,17.224,18.179,Alaska
-148.745,65.61,17.155,18.088,Alaska
-148.661,65.61,17.137,18.068,Alaska
-148.577,65.61,17.205,18.159,Alaska
-148.493,65.61,17.118,18.049,Alaska
-148.409,65.61,17.082,18.008,Alaska
-148.325,65.61,17.064,17.984,Alaska
-148.241,65.61,16.948,17.833,Alaska
-148.156,65.61,16.895,17.764,Alaska
-149.586,65.644,17.094,18.029,Alaska
-149.502,65.644,17.043,17.964,Alaska
-149.418,65.644,17.085,18.014,Alaska
-149.334,65.644,17.173,18.131,Alaska
-149.25,65.644,17.085,18.014,Alaska
-149.165,65.644,17.154,18.106,Alaska
-149.081,65.644,17.046,17.962,Alaska
-148.997,65.644,16.972,17.864,Alaska
-148.913,65.644,17.011,17.918,Alaska
-148.829,65.644,17.107,18.044,Alaska
-148.745,65.644,16.996,17.9,Alaska
-148.661,65.644,16.95,17.836,Alaska
-148.577,65.644,16.943,17.824,Alaska
-148.493,65.644,16.866,17.724,Alaska
-148.409,65.644,16.823,17.671,Alaska
-148.325,65.644,16.871,17.733,Alaska
-148.241,65.644,16.754,17.588,Alaska
-149.67,65.678,16.987,17.897,Alaska
-149.586,65.678,16.989,17.9,Alaska
-149.502,65.678,17.025,17.95,Alaska
-149.418,65.678,16.969,17.869,Alaska
-149.334,65.678,17.059,17.995,Alaska
-149.25,65.678,17.051,17.984,Alaska
-149.165,65.678,17.051,17.983,Alaska
-149.081,65.678,16.965,17.866,Alaska
-148.997,65.678,16.962,17.859,Alaska
-148.913,65.678,16.877,17.74,Alaska
-148.829,65.678,16.887,17.752,Alaska
-148.577,65.678,16.78,17.618,Alaska
-148.493,65.678,16.831,17.691,Alaska
-148.409,65.678,16.76,17.599,Alaska
-149.838,65.713,16.982,17.89,Alaska
-149.754,65.713,17.061,18.001,Alaska
-149.67,65.713,17.058,17.99,Alaska
-149.586,65.713,17.03,17.956,Alaska
-149.502,65.713,17.024,17.948,Alaska
-149.418,65.713,16.957,17.851,Alaska
-149.334,65.713,16.953,17.844,Alaska
-149.25,65.713,16.978,17.886,Alaska
-149.165,65.713,16.909,17.781,Alaska
-149.081,65.713,16.98,17.885,Alaska
-148.997,65.713,16.938,17.827,Alaska
-148.913,65.713,16.923,17.805,Alaska
-148.829,65.713,16.91,17.787,Alaska
-149.922,65.747,16.948,17.859,Alaska
-149.838,65.747,16.821,17.682,Alaska
-149.754,65.747,16.817,17.674,Alaska
-149.67,65.747,16.814,17.671,Alaska
-149.586,65.747,16.919,17.813,Alaska
-149.502,65.747,16.826,17.687,Alaska
-149.418,65.747,16.912,17.804,Alaska
-149.334,65.747,16.703,17.521,Alaska
-149.25,65.747,16.748,17.581,Alaska
-149.165,65.747,16.66,17.467,Alaska
-149.081,65.747,16.788,17.637,Alaska
-148.997,65.747,16.738,17.572,Alaska
-148.913,65.747,16.745,17.582,Alaska
-150.006,65.782,16.814,17.682,Alaska
-149.922,65.782,16.808,17.674,Alaska
-149.838,65.782,16.891,17.781,Alaska
-149.754,65.782,16.879,17.764,Alaska
-149.67,65.782,16.887,17.775,Alaska
-149.586,65.782,16.809,17.672,Alaska
-149.502,65.782,16.776,17.628,Alaska
-149.418,65.782,16.739,17.58,Alaska
-149.334,65.782,16.822,17.687,Alaska
-149.25,65.782,16.774,17.625,Alaska
-149.165,65.782,16.769,17.619,Alaska
-149.081,65.782,16.667,17.485,Alaska
-148.997,65.782,16.658,17.476,Alaska
-150.09,65.816,16.81,17.678,Alaska
-150.006,65.816,16.8,17.665,Alaska
-149.922,65.816,16.84,17.717,Alaska
-149.838,65.816,16.811,17.681,Alaska
-149.754,65.816,16.81,17.68,Alaska
-149.67,65.816,16.776,17.631,Alaska
-149.586,65.816,16.769,17.621,Alaska
-149.502,65.816,16.742,17.586,Alaska
-149.418,65.816,16.684,17.51,Alaska
-149.334,65.816,16.724,17.562,Alaska
-149.25,65.816,16.703,17.537,Alaska
-149.165,65.816,16.704,17.537,Alaska
-149.081,65.816,16.638,17.45,Alaska
-150.175,65.851,16.781,17.659,Alaska
-150.09,65.851,16.716,17.568,Alaska
-150.006,65.851,16.728,17.58,Alaska
-149.922,65.851,16.814,17.698,Alaska
-149.838,65.851,16.632,17.451,Alaska
-149.754,65.851,16.618,17.435,Alaska
-149.67,65.851,16.683,17.518,Alaska
-149.586,65.851,16.686,17.519,Alaska
-149.502,65.851,16.669,17.497,Alaska
-149.418,65.851,16.696,17.535,Alaska
-149.334,65.851,16.576,17.377,Alaska
-149.25,65.851,16.511,17.292,Alaska
-150.259,65.885,16.682,17.535,Alaska
-150.175,65.885,16.648,17.487,Alaska
-150.09,65.885,16.656,17.494,Alaska
-150.006,65.885,16.704,17.556,Alaska
-149.922,65.885,16.726,17.58,Alaska
-149.838,65.885,16.66,17.496,Alaska
-149.754,65.885,16.663,17.5,Alaska
-149.67,65.885,16.613,17.433,Alaska
-149.586,65.885,16.593,17.405,Alaska
-149.502,65.885,16.592,17.405,Alaska
-149.418,65.885,16.565,17.365,Alaska
-149.334,65.885,16.555,17.357,Alaska
-150.343,65.919,16.651,17.502,Alaska
-150.259,65.919,16.667,17.52,Alaska
-150.175,65.919,16.551,17.364,Alaska
-150.09,65.919,16.638,17.476,Alaska
-150.006,65.919,16.609,17.435,Alaska
-149.922,65.919,16.587,17.405,Alaska
-149.838,65.919,16.651,17.487,Alaska
-149.754,65.919,16.65,17.487,Alaska
-149.67,65.919,16.633,17.463,Alaska
-149.586,65.919,16.585,17.401,Alaska
-149.502,65.919,16.493,17.279,Alaska
-150.427,65.954,16.42,17.224,Alaska
-150.343,65.954,16.389,17.175,Alaska
-150.259,65.954,16.406,17.194,Alaska
-150.175,65.954,16.456,17.259,Alaska
-150.09,65.954,16.471,17.274,Alaska
-150.006,65.954,16.442,17.233,Alaska
-149.922,65.954,16.454,17.248,Alaska
-149.838,65.954,16.454,17.245,Alaska
-149.754,65.954,16.415,17.194,Alaska
-149.67,65.954,16.412,17.19,Alaska
-149.586,65.954,16.445,17.233,Alaska
-150.511,65.988,16.37,17.161,Alaska
-150.427,65.988,16.511,17.34,Alaska
-150.343,65.988,16.412,17.207,Alaska
-150.259,65.988,16.453,17.257,Alaska
-150.175,65.988,16.52,17.339,Alaska
-150.09,65.988,16.49,17.297,Alaska
-150.006,65.988,16.508,17.319,Alaska
-149.922,65.988,16.558,17.379,Alaska
-149.838,65.988,16.48,17.282,Alaska
-149.754,65.988,16.446,17.235,Alaska
-149.67,65.988,16.515,17.322,Alaska
-150.595,66.023,16.228,16.998,Alaska
-150.511,66.023,16.255,17.027,Alaska
-150.427,66.023,16.212,16.964,Alaska
-150.343,66.023,16.462,17.283,Alaska
-150.259,66.023,16.491,17.314,Alaska
-150.175,66.023,16.273,17.031,Alaska
-150.09,66.023,16.388,17.177,Alaska
-150.006,66.023,16.43,17.227,Alaska
-149.922,66.023,16.306,17.066,Alaska
-149.838,66.023,16.502,17.315,Alaska
-149.754,66.023,16.518,17.335,Alaska
-150.595,66.057,15.991,16.728,Alaska
-150.511,66.057,16.039,16.779,Alaska
-150.427,66.057,16.177,16.937,Alaska
-150.343,66.057,16.161,16.916,Alaska
-150.259,66.057,16.243,17.019,Alaska
-150.175,66.057,16.294,17.075,Alaska
-150.09,66.057,16.187,16.938,Alaska
-150.006,66.057,16.255,17.022,Alaska
-149.922,66.057,16.287,17.059,Alaska
-149.838,66.057,16.323,17.108,Alaska
-150.763,66.092,15.904,16.624,Alaska
-150.679,66.092,16.036,16.783,Alaska
-150.595,66.092,16.063,16.81,Alaska
-150.511,66.092,16.106,16.852,Alaska
-150.427,66.092,16.224,16.995,Alaska
-150.343,66.092,16.133,16.872,Alaska
-150.259,66.092,16.197,16.951,Alaska
-150.175,66.092,16.343,17.132,Alaska
-150.09,66.092,16.302,17.079,Alaska
-150.006,66.092,16.314,17.092,Alaska
-149.922,66.092,16.327,17.101,Alaska
-150.763,66.126,15.735,16.426,Alaska
-150.679,66.126,15.775,16.467,Alaska
-150.595,66.126,15.951,16.686,Alaska
-150.511,66.126,16.015,16.76,Alaska
-150.427,66.126,15.912,16.624,Alaska
-150.343,66.126,16.111,16.86,Alaska
-150.259,66.126,16.134,16.882,Alaska
-150.175,66.126,16.053,16.783,Alaska
-150.09,66.126,16.205,16.967,Alaska
-150.006,66.126,16.239,17.007,Alaska
-149.922,66.126,16.107,16.836,Alaska
-150.847,66.16,15.576,16.251,Alaska
-150.763,66.16,15.679,16.374,Alaska
-150.679,66.16,15.733,16.432,Alaska
-150.595,66.16,15.711,16.394,Alaska
-150.511,66.16,15.844,16.559,Alaska
-150.427,66.16,15.897,16.622,Alaska
-150.343,66.16,15.989,16.736,Alaska
-150.259,66.16,16.043,16.794,Alaska
-150.175,66.16,15.996,16.732,Alaska
-150.09,66.16,15.98,16.707,Alaska
-150.006,66.16,15.996,16.724,Alaska
-149.922,66.16,16.081,16.821,Alaska
