Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.892,46.121,25.0039,16.6997,Oregon
-122.772,46.125,23.9528,10.3068,Oregon
-123.058,46.131,24.545,12.0516,Oregon
-123.843,46.132,25.0599,16.478,Oregon
-123.181,46.133,24.7352,12.8152,Oregon
-124.006,46.134,24.9007,17.1302,Oregon
-123.385,46.137,24.9523,13.9786,Oregon
-123.712,46.142,25.113,15.8313,Oregon
-123.793,46.143,25.0701,16.2207,Oregon
-123.957,46.145,24.9626,16.915,Oregon
-122.649,46.151,23.8227,9.81478,Oregon
-122.959,46.152,24.4265,11.5468,Oregon
-123.907,46.155,25.0554,16.7756,Oregon
-123.286,46.158,24.9245,13.4357,Oregon
-123.057,46.16,24.6381,12.0706,Oregon
-123.613,46.163,25.1547,15.3208,Oregon
-123.858,46.166,25.0986,16.5387,Oregon
-122.86,46.173,24.3772,11.0024,Oregon
-123.809,46.177,25.1573,16.3281,Oregon
-123.972,46.179,24.9864,16.9606,Oregon
-123.187,46.179,24.9193,12.8997,Oregon
-123.514,46.184,25.1592,14.7385,Oregon
-122.933,46.186,24.5771,11.386,Oregon
-123.759,46.188,25.1766,16.0714,Oregon
-123.923,46.19,25.1064,16.8278,Oregon
-118.942,46.192,45.4767,30.165,Oregon
-123.342,46.193,25.1004,13.8635,Oregon
-122.761,46.194,24.3098,10.444,Oregon
-123.088,46.2,24.8708,12.2883,Oregon
-123.874,46.201,25.1306,16.5835,Oregon
-123.415,46.206,25.1827,14.1571,Oregon
-123.742,46.21,25.2623,15.9801,Oregon
-123.824,46.211,25.2454,16.4055,Oregon
-122.81,46.212,24.5421,10.7271,Oregon
-123.988,46.213,25.0518,17.0472,Oregon
-123.218,46.219,25.1037,13.0684,Oregon
-122.989,46.221,24.8419,11.8667,Oregon
-123.775,46.222,25.2452,16.1461,Oregon
-123.938,46.224,25.1567,16.8814,Oregon
-123.316,46.227,25.212,13.6911,Oregon
-123.644,46.232,25.3138,15.4676,Oregon
-123.889,46.235,25.2223,16.7141,Oregon
-122.686,46.238,24.4827,10.2362,Oregon
-122.89,46.242,24.7946,11.2495,Oregon
-123.84,46.246,25.2878,16.464,Oregon
-123.095,46.246,25.095,12.4112,Oregon
-124.003,46.248,25.1107,17.1106,Oregon
-123.217,46.248,25.2004,13.0857,Oregon
-123.545,46.253,25.3931,14.9096,Oregon
-123.79,46.257,25.3693,16.2947,Oregon
-123.954,46.259,25.2007,16.9303,Oregon
-122.791,46.263,24.7987,10.7447,Oregon
-123.118,46.269,25.2564,12.5519,Oregon
-122.971,46.272,25.1057,11.7534,Oregon
-123.446,46.275,25.4414,14.3813,Oregon
-123.38,46.279,25.4695,14.0812,Oregon
-123.019,46.29,25.2638,12.117,Oregon
-123.347,46.296,25.5146,13.865,Oregon
-122.847,46.298,25.1498,11.2707,Oregon
-123.674,46.301,25.5521,15.637,Oregon
-123.256,46.306,25.5411,13.3703,Oregon
-122.92,46.311,25.268,11.5837,Oregon
-123.248,46.317,25.59,13.3479,Oregon
-123.575,46.322,25.6542,15.0744,Oregon
-123.133,46.332,25.5826,12.6848,Oregon
-123.149,46.338,25.6303,12.755,Oregon
-123.476,46.343,25.7507,14.5464,Oregon
-123.009,46.358,25.644,12.0261,Oregon
-123.05,46.359,25.7073,12.3873,Oregon
-123.377,46.365,25.855,14.0293,Oregon
-123.705,46.37,25.8272,15.7924,Oregon
-123.278,46.386,25.9782,13.55,Oregon
-123.606,46.391,25.9781,15.2882,Oregon
-123.294,46.392,26.0162,13.6186,Oregon
-123.179,46.407,26.0991,13.0557,Oregon
-123.507,46.412,26.1207,14.7233,Oregon
-123.408,46.434,26.2615,14.2277,Oregon
