Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.54,44.134,0,0,0.5,1.012108722,Montana
-112.44,44.136,0,0,0.5,0.845748555,Montana
-112.34,44.137,0,0,0.5,0.759833927,Montana
-112.24,44.138,0,0,0.5,0.734820107,Montana
-112.14,44.139,0,0,0.5,0.753680078,Montana
-112.04,44.14,0,0,0.5,0.786345512,Montana
-111.94,44.141,0,0,0.5,0.877515334,Montana
-111.84,44.142,0,0,0.5,0.986922159,Montana
-111.74,44.142,0,0,0.5,1.127837013,Montana
-111.64,44.143,0,0,0.5,1.305039752,Montana
-111.54,44.144,0.16684024,0,0.5,1.529949928,Montana
-111.44,44.144,0.117508904,0,0.5,1.762847091,Montana
-111.34,44.144,0.254130169,0,0.634844363,2.03552618,Montana
-111.24,44.145,0.370393266,0,0.862953688,2.364555419,Montana
-111.14,44.145,0.468565304,0.170547603,1.159207569,2.759073852,Montana
-111.039,44.145,0.523040693,0.266422708,1.60639832,3.291330247,Montana
-110.939,44.145,0.731935237,0.45554062,2.382631023,4.078327633,Montana
-113.142,44.197,0.523336709,0.252489792,1.91296205,3.4764894,Montana
-113.042,44.199,0.479108925,0.17142029,1.293050729,2.825805045,Montana
-112.942,44.2,0.387929518,0,0.902921562,2.370111862,Montana
-112.842,44.202,0.275878957,0,0.652599504,2.023682436,Montana
-112.742,44.204,0.146435068,0,0.5,1.727930482,Montana
-112.642,44.205,0.189118215,0,0.5,1.532486754,Montana
-112.541,44.206,0,0,0.5,1.361398399,Montana
-112.441,44.208,0,0,0.5,1.188327203,Montana
-112.341,44.209,0,0,0.5,1.074319782,Montana
-112.241,44.21,0,0,0.5,1.052972715,Montana
-112.141,44.211,0,0,0.5,1.066287013,Montana
-112.041,44.212,0,0,0.5,1.119965034,Montana
-111.941,44.213,0,0,0.5,1.21831196,Montana
-111.841,44.214,0,0,0.5,1.345315336,Montana
-111.741,44.214,0.169060991,0,0.5,1.525077404,Montana
-111.64,44.215,0.124086184,0,0.5,1.737847117,Montana
-111.54,44.216,0.274894084,0,0.581022806,1.948933628,Montana
-111.44,44.216,0.21584349,0,0.745194991,2.194038359,Montana
-111.34,44.216,0.347994461,0,0.937051844,2.473683636,Montana
-111.24,44.217,0.468751182,0.168903047,1.169293319,2.783428825,Montana
-111.14,44.217,0.579865312,0.112421881,1.447621215,3.126549034,Montana
-111.04,44.217,0.664922065,0.209337877,1.877668363,3.610843857,Montana
-113.145,44.269,0.531808882,0.262006636,1.849236568,3.406322745,Montana
-113.044,44.271,0.440704178,0.146659541,1.400012728,2.958445812,Montana
-112.944,44.272,0.340043872,0,1.078138184,2.610684125,Montana
-112.844,44.274,0.231600512,0,0.763359518,2.183258791,Montana
-112.744,44.276,0.101080481,0,0.590493983,1.941874324,Montana
-112.644,44.277,0.132214545,0,0.5,1.766774689,Montana
-112.543,44.278,0.144954929,0,0.5,1.681901127,Montana
-112.443,44.28,0.171188884,0,0.5,1.572971266,Montana
-112.343,44.281,0.175928612,0,0.5,1.544697646,Montana
-112.243,44.282,0.178466105,0,0.5,1.51392913,Montana
-112.142,44.283,0.171762563,0,0.5,1.465693612,Montana
-112.042,44.284,0.16019337,0,0.5,1.556750328,Montana
-111.942,44.285,0.135009884,0,0.5,1.66371531,Montana
-111.842,44.286,0.107853969,0,0.5,1.813881371,Montana
-111.741,44.286,0.242717401,0,0.665220485,2.060300315,Montana
-111.641,44.287,0.371494209,0,0.872644848,2.357415075,Montana
-111.541,44.288,0.309248132,0.196937386,1.048809206,2.609451458,Montana
-111.441,44.288,0.443869052,0.151371797,1.255372982,2.871926711,Montana
-111.34,44.288,0.578036418,0.109798999,1.478986415,3.152883141,Montana
-111.24,44.289,0.50630186,0.242669515,1.765228974,3.485567405,Montana
-111.14,44.289,0.642570792,0.379018855,2.018925946,3.779798761,Montana
-111.04,44.289,0.762560259,0.484834015,2.345588231,4.129643694,Montana
-113.047,44.343,0.425341922,0.136124152,1.465830846,3.064819924,Montana
-112.947,44.344,0.314840723,0,1.158623499,2.704789916,Montana
-112.846,44.346,0.204032345,0,0.868579529,2.322113145,Montana
-112.746,44.348,0.241414349,0,0.747601559,2.168600252,Montana
-112.646,44.349,0.265863537,0,0.659314215,2.060733771,Montana
-112.545,44.35,0.276891728,0,0.638985735,2.027432309,Montana
-112.445,44.352,0.249531884,0,0.655247389,2.048403876,Montana
-112.345,44.353,0.25629108,0,0.701571287,2.11142202,Montana
-112.244,44.354,0.245284829,0,0.715186176,2.123218309,Montana
-112.144,44.355,0.225193147,0,0.752234872,2.168497901,Montana
-112.043,44.356,0.395235607,0,0.835148732,2.278776314,Montana
-111.943,44.357,0.373170156,0,0.888859894,2.356123166,Montana
-111.843,44.358,0.328670148,0,0.969714202,2.485552616,Montana
-111.742,44.359,0.443757724,0.152073397,1.208251216,2.77861182,Montana
-111.642,44.359,0.568539044,0.104204737,1.527350732,3.152171619,Montana
-111.542,44.36,0.49811139,0.234408286,1.794887544,3.453747962,Montana
-111.441,44.36,0.643594058,0.383564166,1.980818672,3.67167835,Montana
-111.341,44.36,0.601580645,0.329637133,2.17054981,3.895229433,Montana
-113.351,44.409,0.508416457,0.239775592,1.818362023,3.411200464,Montana
-113.049,44.415,0.41433493,0.128642195,1.497270818,3.119527807,Montana
-112.949,44.416,0.312337856,0.197470296,1.130724482,2.674047032,Montana
-112.849,44.418,0.345967422,0,0.997534963,2.521308483,Montana
-112.748,44.42,0.368178901,0,0.971232819,2.483951378,Montana
-112.648,44.421,0.351248362,0,0.958295308,2.503429888,Montana
-112.547,44.422,0.335326243,0,1.011137023,2.559652268,Montana
-112.447,44.424,0.316063408,0,1.032034324,2.575797467,Montana
-112.346,44.425,0.31424737,0.196748251,1.123031803,2.68920011,Montana
-112.246,44.426,0.448489324,0.153910063,1.111246284,2.696411827,Montana
-112.145,44.427,0.39749244,0.117764073,1.474383303,3.082598193,Montana
-112.045,44.428,0.510474013,0.248425087,1.529177356,3.138870858,Montana
-111.944,44.429,0.674232959,0.217030116,1.683619546,3.307167793,Montana
-111.844,44.43,0.645948467,0.383021711,1.962789186,3.595700053,Montana
-111.743,44.431,0.759023429,0.477140156,2.397528555,4.048554844,Montana
-113.454,44.479,0.539518511,0.271280562,1.751039885,3.379861929,Montana
-113.353,44.481,0.554745929,0.286877546,1.69287435,3.319201505,Montana
-113.052,44.487,0.592752004,0.114579822,1.582635234,3.22285207,Montana
-112.951,44.488,0.480956452,0.173762489,1.197679127,2.758979564,Montana
-112.851,44.49,0.299845318,0.186470771,1.109653954,2.661577326,Montana
-112.75,44.492,0.448849779,0.152219215,1.251697063,2.855762948,Montana
-112.65,44.493,0.589908762,0.113776247,1.49222184,3.115571447,Montana
-112.549,44.494,0.541047182,0.274761837,1.539025098,3.172729481,Montana
-112.448,44.496,0.567946966,0.101487121,1.533787924,3.17590145,Montana
-112.348,44.497,0.515637946,0.248635744,1.753875357,3.374904083,Montana
-112.247,44.498,0.598760825,0.32106881,2.238977008,3.852564218,Montana
-113.558,44.548,0.498220158,0.227829344,1.954221123,3.625937045,Montana
-113.457,44.551,0.575281869,0.103728832,1.629704798,3.262739283,Montana
-113.356,44.553,0.571035172,0.100749739,1.677086592,3.329719486,Montana
-113.054,44.559,0.425979009,0.135190333,1.454331354,3.071753003,Montana
-112.954,44.56,0.444129077,0.149227275,1.281397313,2.867720258,Montana
-112.853,44.562,0.582487523,0.1107158,1.488592167,3.124628122,Montana
-112.752,44.564,0.682656865,0.217509437,1.998431968,3.664962876,Montana
-112.45,44.568,0.778351908,0.301690823,2.146926985,3.807727469,Montana
-112.35,44.569,0.735105099,0.448451092,2.227850432,3.882172238,Montana
-113.662,44.618,0.681777398,0.209303686,2.078865798,3.792687037,Montana
-113.561,44.62,0.526706199,0.253020639,1.869389177,3.560856062,Montana
-113.46,44.623,0.55278499,0.279696794,1.771178247,3.467549445,Montana
-113.158,44.629,0.588990459,0.111113912,1.611351761,3.285964786,Montana
-113.057,44.63,0.416631636,0.128851109,1.47041968,3.108130062,Montana
-112.956,44.632,0.582034403,0.109212875,1.51540225,3.176541915,Montana
-112.855,44.634,0.499927105,0.230812758,1.868202412,3.557182384,Montana
-113.665,44.69,0.536064621,0.259064214,1.721584201,3.452820416,Montana
-113.564,44.692,0.571272436,0.293571488,1.639936274,3.363011782,Montana
-113.16,44.701,0.427284677,0.133496885,1.486957208,3.145177013,Montana
-113.06,44.702,0.406773523,0.122099636,1.512984494,3.171690867,Montana
-112.959,44.704,0.689294214,0.224230468,1.876677684,3.574786084,Montana
-113.87,44.757,0.396541336,0.106769789,1.669143852,3.43380128,Montana
-113.769,44.759,0.431559011,0.131063936,1.51709867,3.242107489,Montana
-113.668,44.762,0.428558684,0.129319764,1.477526332,3.19742866,Montana
-113.567,44.764,0.443174075,0.139449637,1.502438397,3.216313425,Montana
-113.365,44.769,0.493526537,0.17650554,1.288716132,2.923789647,Montana
-113.264,44.771,0.486900786,0.173091505,1.290498466,2.921723261,Montana
-113.163,44.773,0.472344397,0.163483192,1.335416605,2.979938614,Montana
-113.062,44.774,0.415929032,0.126557058,1.510175919,3.183410671,Montana
-114.076,44.824,0.421592015,0.120762935,1.623102459,3.418372805,Montana
-113.975,44.826,0.452092924,0.141100614,1.506303895,3.263948626,Montana
-113.874,44.829,0.468276326,0.153011265,1.441392544,3.168303329,Montana
-113.773,44.831,0.297088757,0.172102155,1.342219416,3.034341842,Montana
-113.671,44.834,0.314043281,0.186798117,1.279549937,2.946379373,Montana
-113.57,44.836,0.324108886,0.196155637,1.22595247,2.860494853,Montana
-113.469,44.838,0.338080325,0,1.178151034,2.806033632,Montana
-113.368,44.841,0.376000646,0,0.999984338,2.58526188,Montana
-113.267,44.843,0.3752826,0,1.018733227,2.601716952,Montana
-113.166,44.845,0.333697676,0,1.134437413,2.743450151,Montana
-113.065,44.846,0.431455582,0.13642769,1.443782085,3.138898879,Montana
-114.08,44.896,0.323409993,0.188100935,1.21678136,2.961440037,Montana
-113.978,44.898,0.359480757,0,1.177972739,2.870971978,Montana
-113.877,44.901,0.372170618,0,1.118507232,2.776867887,Montana
-113.776,44.903,0.364927555,0,1.137490906,2.783793022,Montana
-113.675,44.906,0.395267201,0,1.025018918,2.631778082,Montana
-113.574,44.908,0.214485067,0,0.925337174,2.506039094,Montana
-113.472,44.91,0.224380997,0,0.91317364,2.459185501,Montana
-113.371,44.912,0.225126397,0,0.871525856,2.410111037,Montana
-113.27,44.915,0.212817805,0,0.929934232,2.496199911,Montana
-113.168,44.916,0.371857138,0,1.030228325,2.645339801,Montana
-113.067,44.918,0.303033685,0.182605487,1.241806574,2.91685323,Montana
-112.459,44.928,0.644095624,0.37261895,2.069349893,3.864283247,Montana
-110.229,44.934,0.415964031,0.116050865,1.644851091,3.474510314,Montana
-110.128,44.934,0.340255372,0,1.205702804,2.917160185,Montana
-110.026,44.933,0.261682278,0,0.837982907,2.392117005,Montana
-109.925,44.932,0.153734043,0,0.532906237,1.918461748,Montana
-109.823,44.931,0,0,0.5,1.488192521,Montana
-109.722,44.93,0,0,0.5,1.134790889,Montana
-109.621,44.929,0,0,0.5,0.847071785,Montana
-109.519,44.927,0,0,0.5,0.644063725,Montana
-109.418,44.926,0,0,0.5,0.5,Montana
-114.083,44.967,0.227296535,0,0.945046977,2.563460332,Montana
-113.982,44.97,0.246458174,0,0.875391358,2.450211609,Montana
-113.881,44.973,0.279351119,0,0.778199704,2.2890431,Montana
-113.779,44.975,0.282250453,0,0.777694927,2.273273541,Montana
-113.678,44.978,0.278412706,0,0.771773597,2.2655753,Montana
-113.577,44.98,0.284518491,0,0.762211305,2.23886926,Montana
-113.475,44.982,0.290106358,0,0.733312504,2.19739496,Montana
-113.374,44.984,0.286325219,0,0.676938634,2.118459025,Montana
-113.273,44.986,0.258166301,0,0.813245436,2.325745472,Montana
-113.171,44.988,0.235491658,0,0.862413886,2.403578606,Montana
-113.07,44.99,0.385559324,0,1.010167581,2.620196771,Montana
-112.968,44.992,0.492018524,0.173022915,1.30842411,3.008007221,Montana
-112.563,44.998,0.681452181,0.210185405,1.9804702,3.760024215,Montana
-112.461,45,0.500223541,0.226350851,1.804687544,3.568265032,Montana
-112.36,45.001,0.67143506,0.202509904,1.888593481,3.661776367,Montana
-110.126,45.006,0.220454966,0,0.942171285,2.547482488,Montana
-110.025,45.005,0.123420569,0,0.624836788,2.056938921,Montana
-109.923,45.004,0,0,0.5,1.650542902,Montana
-109.822,45.003,0,0,0.5,1.301433408,Montana
-109.72,45.002,0,0,0.5,0.975874726,Montana
-109.619,45.001,0,0,0.5,0.758265091,Montana
-109.518,44.999,0,0,0.5,0.568097318,Montana
-114.493,45.028,0.163344248,0,0.517402003,1.881203376,Montana
-114.391,45.031,0.151358029,0,0.589653092,1.987637754,Montana
-114.29,45.034,0.151300098,0,0.529850614,1.910009812,Montana
-114.189,45.037,0.151654997,0,0.544274601,1.93929647,Montana
-114.087,45.039,0.144161202,0,0.586650058,1.987045246,Montana
-113.986,45.042,0.159868964,0,0.528989955,1.89487096,Montana
-113.884,45.045,0.174895661,0,0.5,1.807285017,Montana
-113.783,45.047,0.180660956,0,0.5,1.764781246,Montana
-113.681,45.05,0.174528263,0,0.5,1.778153654,Montana
-113.58,45.052,0.168383783,0,0.5,1.802383507,Montana
-113.478,45.054,0.158115742,0,0.5,1.854106562,Montana
-113.377,45.056,0.144807823,0,0.534699519,1.907571459,Montana
-113.275,45.058,0.127062684,0,0.609382115,2.022702468,Montana
-113.174,45.06,0.100563153,0,0.712600087,2.189598225,Montana
-113.072,45.062,0.25970346,0,0.810229648,2.332665444,Montana
-112.971,45.064,0.204290828,0,0.974044701,2.562539283,Montana
-112.869,45.066,0.307269985,0.182854645,1.266747381,2.951368503,Montana
-112.768,45.067,0.443046273,0.139824766,1.474265993,3.210251368,Montana
-112.666,45.069,0.429910929,0.133032999,1.457816121,3.197380353,Montana
-112.565,45.07,0.435329205,0.135739906,1.463350229,3.187116411,Montana
-112.463,45.072,0.580338726,0.102423389,1.510795748,3.278220954,Montana
-112.361,45.073,0.545566151,0.265826519,1.725780602,3.535105231,Montana
-110.43,45.08,0.572922845,0.288955258,1.748532695,3.57196066,Montana
-110.329,45.079,0.308623071,0.181456959,1.281435779,2.993737158,Montana
-110.227,45.078,0.218481041,0,0.933793701,2.531319521,Montana
-110.125,45.078,0.113352902,0,0.662005008,2.10778797,Montana
-110.024,45.077,0.191369323,0,0.5,1.718387792,Montana
-109.922,45.076,0,0,0.5,1.384040061,Montana
-109.82,45.075,0,0,0.5,1.069202636,Montana
-109.719,45.074,0,0,0.5,0.82513122,Montana
-109.617,45.073,0,0,0.5,0.63327612,Montana
-109.516,45.071,0,0,0.5,0.5,Montana
-114.7,45.093,0,0,0.5,1.324067086,Montana
-114.599,45.096,0,0,0.5,1.40870391,Montana
-114.497,45.1,0,0,0.5,1.430628656,Montana
-114.396,45.103,0,0,0.5,1.489825986,Montana
-114.294,45.106,0,0,0.5,1.509735172,Montana
-114.193,45.108,0,0,0.5,1.504514146,Montana
-114.091,45.111,0,0,0.5,1.518510424,Montana
-113.99,45.114,0,0,0.5,1.463934726,Montana
-113.888,45.117,0,0,0.5,1.362416151,Montana
-113.786,45.119,0,0,0.5,1.326266583,Montana
-113.685,45.122,0,0,0.5,1.357025583,Montana
-113.583,45.124,0,0,0.5,1.440884479,Montana
-113.482,45.126,0,0,0.5,1.489463346,Montana
-113.38,45.128,0,0,0.5,1.56378976,Montana
-113.278,45.13,0.193433177,0,0.5,1.708046543,Montana
-113.177,45.132,0.160486239,0,0.5,1.763557636,Montana
-113.075,45.134,0.126827924,0,0.545510692,1.93089939,Montana
-112.973,45.136,0.276372174,0,0.693023777,2.167718592,Montana
-112.872,45.138,0.221763086,0,0.92600921,2.510835937,Montana
-112.77,45.139,0.352506996,0,1.020417936,2.649995165,Montana
-112.668,45.141,0.330281992,0,1.16659963,2.840297438,Montana
-112.567,45.142,0.297189066,0.174054672,1.175359695,2.8677122,Montana
-112.465,45.144,0.478032313,0.161883674,1.331984836,3.048974459,Montana
-112.363,45.145,0.420016544,0.123290445,1.527008554,3.319216941,Montana
-112.261,45.146,0.5784287,0.099226377,1.66845503,3.459410951,Montana
-112.16,45.147,0.542009785,0.261564295,1.817462608,3.631666333,Montana
-110.531,45.152,0.552201671,0.270295965,1.759892068,3.56906261,Montana
-110.43,45.152,0.476534773,0.160139905,1.361290331,3.088377215,Montana
-110.328,45.151,0.39340114,0,0.97364545,2.571436722,Montana
-110.226,45.151,0.10201239,0,0.680214306,2.134367122,Montana
-109.819,45.147,0,0,0.5,0.891617783,Montana
-109.717,45.146,0,0,0.5,0.69438005,Montana
-109.616,45.145,0,0,0.5,0.535442685,Montana
-114.806,45.162,0,0,0.5,0.907951499,Montana
-114.705,45.165,0,0,0.5,0.978072687,Montana
-114.603,45.168,0,0,0.5,1.042337245,Montana
-114.502,45.171,0,0,0.5,1.093066874,Montana
-114.4,45.174,0,0,0.5,1.133621342,Montana
-114.298,45.177,0,0,0.5,1.116667202,Montana
-114.197,45.18,0,0,0.5,1.150863385,Montana
-114.095,45.183,0,0,0.5,1.11042435,Montana
-113.993,45.186,0,0,0.5,1.077526555,Montana
-113.892,45.189,0,0,0.5,1.024407939,Montana
-113.79,45.191,0,0,0.5,1.016664743,Montana
-113.688,45.193,0,0,0.5,1.039052257,Montana
-113.586,45.196,0,0,0.5,1.09126489,Montana
-113.485,45.198,0,0,0.5,1.128229547,Montana
-113.383,45.2,0,0,0.5,1.202273745,Montana
-113.281,45.202,0,0,0.5,1.30667444,Montana
-113.179,45.204,0,0,0.5,1.466924804,Montana
-113.078,45.206,0.197040648,0,0.5,1.672090576,Montana
-112.976,45.208,0.147334514,0,0.510321427,1.871579826,Montana
-112.874,45.21,0.283888287,0,0.756115501,2.241388261,Montana
-112.772,45.211,0.236803647,0,0.878741747,2.438573508,Montana
-112.67,45.213,0.386701927,0,1.027778396,2.654561428,Montana
-112.568,45.214,0.37045245,0,1.081387662,2.752743401,Montana
-112.467,45.216,0.331223535,0,1.098967727,2.765464857,Montana
-112.365,45.217,0.485689334,0.1669982,1.27279694,2.989342314,Montana
-112.263,45.218,0.443449175,0.138716512,1.440444971,3.198550624,Montana
-112.161,45.219,0.39739389,0.109337519,1.622216943,3.396905649,Montana
-110.633,45.225,0.506173774,0.22559091,1.861170389,3.684327897,Montana
-110.531,45.224,0.447222047,0.142971157,1.43151057,3.1455008,Montana
-110.429,45.224,0.375578318,0,1.02574152,2.626184846,Montana
-110.327,45.223,0.283747734,0,0.712880611,2.170216536,Montana
-110.225,45.223,0.166561959,0,0.5,1.743390569,Montana
-110.123,45.222,0,0,0.5,1.426151552,Montana
-110.021,45.221,0,0,0.5,1.201680046,Montana
-109.919,45.22,0,0,0.5,0.924340231,Montana
-109.818,45.219,0,0,0.5,0.735668195,Montana
-109.716,45.218,0,0,0.5,0.565443706,Montana
-114.913,45.23,0,0,0.5,0.677515331,Montana
-114.811,45.234,0,0,0.5,0.719866938,Montana
-114.71,45.237,0,0,0.5,0.758061195,Montana
-114.608,45.24,0,0,0.5,0.812647776,Montana
-114.506,45.243,0,0,0.5,0.85209066,Montana
-114.404,45.246,0,0,0.5,0.848814975,Montana
-114.303,45.249,0,0,0.5,0.876684116,Montana
-114.201,45.252,0,0,0.5,0.86169459,Montana
-114.099,45.255,0,0,0.5,0.852457116,Montana
-113.997,45.258,0,0,0.5,0.83526547,Montana
-113.895,45.26,0,0,0.5,0.818425144,Montana
-113.793,45.263,0,0,0.5,0.788788916,Montana
-113.692,45.265,0,0,0.5,0.793816682,Montana
-113.59,45.268,0,0,0.5,0.826410007,Montana
-113.488,45.27,0,0,0.5,0.875331391,Montana
-113.386,45.272,0,0,0.5,0.927526606,Montana
-113.284,45.274,0,0,0.5,1.037062941,Montana
-113.182,45.276,0,0,0.5,1.184218745,Montana
-113.08,45.278,0,0,0.5,1.391888874,Montana
-112.978,45.28,0,0,0.5,1.590183563,Montana
-112.876,45.282,0.16048804,0,0.5,1.814669353,Montana
-112.774,45.283,0.126998461,0,0.603678918,2.015664611,Montana
