Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.377,45.166,1.056394365,0.985000373,4.225019232,5.950819429,Idaho
-111.314,45.166,1.049855059,0.965348852,4.280219777,6.055533277,Idaho
-111.25,45.166,1.082719888,0.826605207,3.984850531,5.782077343,Idaho
-111.187,45.166,1.089818037,0.837376365,4.009246126,5.819267305,Idaho
-111.613,41.55,0.550680507,0.099409526,1.505822664,3.114910616,Idaho
-111.517,41.55,0.427832284,0.145034645,1.249908885,2.828662438,Idaho
-111.422,41.551,0.477423659,0.177987629,1.112903808,2.679557211,Idaho
-111.326,41.551,0.29907369,0.192520792,1.034536546,2.579516657,Idaho
-111.23,41.551,0.301222174,0.195207391,1.017243049,2.545525065,Idaho
-113.917,41.586,0,0,0.5,0.508773244,Idaho
-113.821,41.589,0,0,0.5,0.53214023,Idaho
-113.725,41.591,0,0,0.5,0.595625865,Idaho
-113.629,41.593,0,0,0.5,0.624137006,Idaho
-113.534,41.595,0,0,0.5,0.71041895,Idaho
-113.438,41.598,0,0,0.5,0.777895611,Idaho
-113.342,41.6,0,0,0.5,0.874687051,Idaho
-113.246,41.601,0,0,0.5,1.030709373,Idaho
-113.15,41.603,0,0,0.5,1.202549805,Idaho
-113.054,41.605,0,0,0.5,1.493243626,Idaho
-112.958,41.607,0.286373145,0,0.64456421,1.972367085,Idaho
-112.862,41.608,0.316295448,0,1.15186296,2.625365489,Idaho
-112.766,41.61,0.407824985,0.126694469,1.357182708,2.852944368,Idaho
-112.67,41.611,0.416421812,0.134894244,1.411057557,2.938396701,Idaho
-112.574,41.613,0.589098667,0.120857134,1.435057976,2.975106421,Idaho
-112.478,41.614,0.55492739,0.103269502,1.492755687,3.050427326,Idaho
-112.382,41.615,0.621105092,0.365924289,1.977396355,3.540526805,Idaho
-111.71,41.621,0.75190881,0.481615533,2.354014791,3.972100556,Idaho
-111.614,41.622,0.678568441,0.226703116,1.77308073,3.396643586,Idaho
-111.518,41.622,0.569673264,0.109177276,1.455715888,3.073362952,Idaho
-111.422,41.623,0.590405988,0.120922402,1.382354251,2.983819642,Idaho
-111.326,41.623,0.580657695,0.115528283,1.412724794,3.01281009,Idaho
-111.23,41.623,0.554224352,0.101072623,1.488688601,3.072831982,Idaho
-111.134,41.623,0.524357526,0.272215437,1.588132553,3.140799397,Idaho
-111.038,41.623,0.506069072,0.252987463,1.678497065,3.205345044,Idaho
-110.942,41.623,0.547008342,0.296808079,1.50963143,2.983341166,Idaho
-113.92,41.658,0,0,0.5,0.5,Idaho
-113.824,41.661,0,0,0.5,0.541096161,Idaho
-113.728,41.663,0,0,0.5,0.553778279,Idaho
-113.632,41.665,0,0,0.5,0.614465049,Idaho
-113.536,41.667,0,0,0.5,0.658058421,Idaho
-113.44,41.67,0,0,0.5,0.753802728,Idaho
-113.344,41.672,0,0,0.5,0.83604983,Idaho
-113.248,41.673,0,0,0.5,0.959431331,Idaho
-113.152,41.675,0,0,0.5,1.118140335,Idaho
-113.056,41.677,0,0,0.5,1.371914547,Idaho
-112.96,41.679,0.136705787,0,0.5,1.749364411,Idaho
-112.864,41.68,0.358579129,0,0.916710007,2.348657707,Idaho
-112.576,41.685,0.683648039,0.222160796,1.960880113,3.589500027,Idaho
-112.48,41.686,0.536394648,0.276906527,1.646560674,3.245952744,Idaho
-112.384,41.687,0.650007906,0.199654765,1.863251051,3.492520517,Idaho
-111.711,41.693,0.728646971,0.448067664,2.471659039,4.088151124,Idaho
-111.615,41.694,0.643634341,0.390812654,1.952423129,3.597086208,Idaho
-111.519,41.694,0.68118874,0.225562108,1.826274147,3.470990314,Idaho
-111.423,41.695,0.684143634,0.230399368,1.788025402,3.425700054,Idaho
-111.326,41.695,0.654993385,0.206677671,1.878358982,3.488459784,Idaho
-111.23,41.695,0.76919311,0.307550116,2.238216529,3.799697821,Idaho
-111.134,41.695,0.852076119,0.547282789,2.792356314,4.25733525,Idaho
-113.924,41.73,0,0,0.5,0.5,Idaho
-113.828,41.733,0,0,0.5,0.5,Idaho
-113.731,41.735,0,0,0.5,0.559863728,Idaho
-113.635,41.737,0,0,0.5,0.603288716,Idaho
-113.539,41.739,0,0,0.5,0.641712039,Idaho
-113.443,41.742,0,0,0.5,0.722990174,Idaho
-113.347,41.744,0,0,0.5,0.787039642,Idaho
-113.251,41.745,0,0,0.5,0.902855639,Idaho
-113.155,41.747,0,0,0.5,1.062227916,Idaho
-113.059,41.749,0,0,0.5,1.296383621,Idaho
-112.962,41.751,0.15742856,0,0.5,1.629479667,Idaho
-112.866,41.752,0.259432411,0,0.71324196,2.097878924,Idaho
-112.481,41.758,0.529315725,0.263094435,1.766472966,3.430413883,Idaho
-112.385,41.759,0.531285128,0.272662664,1.566739051,3.193415843,Idaho
-112.289,41.76,0.653712159,0.205067384,1.903291942,3.51525179,Idaho
-111.712,41.765,0.757225798,0.490676633,2.320458283,3.940406948,Idaho
-111.615,41.766,0.605836928,0.342231986,2.144949358,3.78237724,Idaho
-111.519,41.766,0.775574082,0.309755642,2.291397494,3.941141894,Idaho
-113.831,41.805,0,0,0.5,0.5,Idaho
-113.735,41.807,0,0,0.5,0.520114935,Idaho
-113.638,41.809,0,0,0.5,0.559075019,Idaho
-113.542,41.811,0,0,0.5,0.611045361,Idaho
-113.446,41.813,0,0,0.5,0.671258996,Idaho
-113.35,41.816,0,0,0.5,0.747305519,Idaho
-113.253,41.817,0,0,0.5,0.858379097,Idaho
-113.157,41.819,0,0,0.5,1.007089035,Idaho
-113.061,41.821,0,0,0.5,1.237764616,Idaho
-112.965,41.823,0,0,0.5,1.488834318,Idaho
-112.868,41.824,0.116354872,0,0.562542641,1.902242657,Idaho
-112.772,41.826,0.491285866,0.175210096,1.142036123,2.71401675,Idaho
-112.483,41.83,0.668097672,0.204774769,1.445457362,3.105005675,Idaho
-112.387,41.831,0.565402196,0.105018435,1.354880986,3.020293827,Idaho
-112.291,41.832,0.519610607,0.260555505,1.702097497,3.347898424,Idaho
-112.194,41.833,0.769483922,0.302645528,2.308614794,3.933483342,Idaho
-111.713,41.837,0.740090636,0.465198099,2.418836445,4.043756274,Idaho
-111.616,41.838,0.779318716,0.315269506,2.243286584,3.873621186,Idaho
-113.738,41.879,0,0,0.5,0.5,Idaho
-113.641,41.881,0,0,0.5,0.535387271,Idaho
-113.545,41.883,0,0,0.5,0.57623768,Idaho
-113.449,41.885,0,0,0.5,0.628225541,Idaho
-113.352,41.887,0,0,0.5,0.682779887,Idaho
-113.256,41.889,0,0,0.5,0.801481291,Idaho
-113.16,41.891,0,0,0.5,0.934011168,Idaho
-113.063,41.893,0,0,0.5,1.154881196,Idaho
-112.967,41.895,0,0,0.5,1.487404558,Idaho
-112.87,41.896,0.121877289,0,0.572685363,1.936678279,Idaho
-112.774,41.898,0.352558899,0,1.032460117,2.599755605,Idaho
-112.485,41.902,0.569348468,0.294394464,1.603345226,3.304130864,Idaho
-112.388,41.903,0.398909717,0.118571656,1.457071324,3.095164435,Idaho
-112.292,41.904,0.533652144,0.266487251,1.742078095,3.40887223,Idaho
-111.713,41.909,0.713456625,0.424541025,2.58968289,4.22059976,Idaho
-111.617,41.91,0.74407095,0.46502389,2.438330936,4.073294914,Idaho
-113.548,41.955,0,0,0.5,0.521630863,Idaho
-113.451,41.957,0,0,0.5,0.574695922,Idaho
-113.355,41.959,0,0,0.5,0.646902323,Idaho
-113.258,41.961,0,0,0.5,0.738768601,Idaho
-113.162,41.963,0,0,0.5,0.868408269,Idaho
-113.066,41.965,0,0,0.5,1.091037281,Idaho
-112.969,41.967,0,0,0.5,1.425592263,Idaho
-112.873,41.968,0.140471805,0,0.539951683,1.885749414,Idaho
-112.776,41.97,0.233013935,0,0.809540567,2.31323386,Idaho
-112.68,41.971,0.340231055,0,1.001806943,2.612762222,Idaho
-112.583,41.973,0.313867178,0.189323472,1.241362336,2.868320571,Idaho
-112.486,41.974,0.485139312,0.171287609,1.291947908,2.925939047,Idaho
-112.39,41.975,0.45668527,0.155783216,1.295766548,2.930208947,Idaho
-112.293,41.976,0.397552422,0.11745218,1.518722793,3.176455283,Idaho
-111.618,41.982,0.75076486,0.474581451,2.398505095,4.051408872,Idaho
-113.358,42.031,0,0,0.5,0.590244947,Idaho
-113.261,42.033,0,0,0.5,0.676742543,Idaho
-113.164,42.035,0,0,0.5,0.85074812,Idaho
-113.068,42.037,0,0,0.5,1.095507337,Idaho
-112.971,42.039,0,0,0.5,1.436876975,Idaho
-112.875,42.04,0.161546302,0,0.5,1.778515781,Idaho
-112.778,42.042,0.108611166,0,0.6688036,2.100024203,Idaho
-112.681,42.043,0.251019442,0,0.815975,2.319864876,Idaho
-112.585,42.045,0.221703876,0,0.869373058,2.397679134,Idaho
-112.488,42.046,0.386468349,0,0.942621383,2.495870709,Idaho
-112.392,42.047,0.35540592,0,1.036583814,2.630350306,Idaho
-112.295,42.048,0.467950089,0.163263522,1.294708895,2.925092316,Idaho
-113.264,42.105,0,0,0.5,0.647804246,Idaho
-113.167,42.107,0,0,0.5,0.779157438,Idaho
-113.07,42.109,0,0,0.5,0.993049703,Idaho
-112.973,42.111,0,0,0.5,1.393611112,Idaho
-112.877,42.112,0.190300395,0,0.5,1.694802583,Idaho
-112.78,42.114,0.140463463,0,0.581157673,1.965905156,Idaho
-112.683,42.115,0.111220863,0,0.68870298,2.119841314,Idaho
-112.587,42.117,0.288060496,0,0.746068603,2.226260349,Idaho
-112.49,42.118,0.244236909,0,0.827245585,2.338536134,Idaho
-112.393,42.119,0.200034126,0,0.931699137,2.482455203,Idaho
-112.296,42.12,0.326129315,0,1.137329879,2.745759149,Idaho
-112.2,42.121,0.547684524,0.275671071,1.766215728,3.449893284,Idaho
-113.266,42.177,0,0,0.5,0.570804121,Idaho
-113.169,42.179,0,0,0.5,0.725961003,Idaho
-113.073,42.181,0,0,0.5,0.963982574,Idaho
-112.976,42.183,0,0,0.5,1.300233493,Idaho
-112.879,42.184,0,0,0.5,1.568709767,Idaho
-112.782,42.186,0.163240042,0,0.5,1.713616103,Idaho
-112.685,42.187,0.138243583,0,0.580169928,1.97476275,Idaho
-112.588,42.189,0.115354206,0,0.632250717,2.052222713,Idaho
-112.492,42.19,0.285416042,0,0.669080521,2.126978818,Idaho
-112.395,42.191,0.234344082,0,0.78242223,2.28900329,Idaho
-112.298,42.192,0.378762123,0,0.985964358,2.556632103,Idaho
-112.201,42.194,0.477143534,0.166858065,1.309786804,2.94517037,Idaho
-112.104,42.194,0.54198748,0.269100692,1.780174971,3.463736408,Idaho
-113.172,42.251,0,0,0.5,0.640740362,Idaho
-113.075,42.253,0,0,0.5,0.866159898,Idaho
-112.978,42.255,0,0,0.5,1.17417618,Idaho
-112.881,42.256,0,0,0.5,1.420906266,Idaho
-112.784,42.258,0,0,0.5,1.62106638,Idaho
-112.687,42.259,0.190875211,0,0.5,1.744411893,Idaho
-112.59,42.261,0.160636749,0,0.5,1.85017499,Idaho
-112.493,42.262,0.127993012,0,0.590095779,1.987426747,Idaho
-112.396,42.263,0.100285096,0,0.673423908,2.105632993,Idaho
-112.299,42.264,0.250292098,0,0.786301842,2.271368981,Idaho
-112.202,42.266,0.378981835,0,0.969062621,2.52996495,Idaho
-112.105,42.267,0.316885621,0.197102388,1.148201969,2.760722487,Idaho
-112.008,42.267,0.443160016,0.147187325,1.353324171,3.005835087,Idaho
-111.911,42.268,0.567783581,0.100573085,1.611592263,3.303197715,Idaho
-111.814,42.269,0.50087522,0.233869431,1.852078765,3.569630264,Idaho
-111.717,42.27,0.623883034,0.354450037,2.139466047,3.866700992,Idaho
-113.174,42.323,0,0,0.5,0.561952222,Idaho
-113.077,42.325,0,0,0.5,0.779992757,Idaho
-112.98,42.327,0,0,0.5,1.01567269,Idaho
-112.883,42.328,0,0,0.5,1.297221571,Idaho
-112.786,42.33,0,0,0.5,1.500297748,Idaho
-112.689,42.331,0,0,0.5,1.641567193,Idaho
-112.592,42.333,0.187278913,0,0.5,1.742716842,Idaho
-112.495,42.334,0.154146053,0,0.506723152,1.851569869,Idaho
-112.398,42.335,0.127001109,0,0.556086002,1.930046857,Idaho
-112.301,42.337,0.101137664,0,0.648671145,2.076127505,Idaho
-112.204,42.338,0.24271935,0,0.795851829,2.292930956,Idaho
-112.107,42.339,0.393175834,0,0.924499545,2.480203279,Idaho
-112.009,42.339,0.332542402,0,1.091730523,2.702466063,Idaho
-111.912,42.34,0.453731784,0.152955613,1.331548635,3.001066215,Idaho
-111.815,42.341,0.554842878,0.287398912,1.643831941,3.359298022,Idaho
-111.718,42.342,0.654053968,0.392851097,2.014075282,3.757670875,Idaho
-113.08,42.397,0,0,0.5,0.672000521,Idaho
-112.982,42.399,0,0,0.5,0.91878806,Idaho
-112.885,42.4,0,0,0.5,1.192731902,Idaho
-112.788,42.402,0,0,0.5,1.364927546,Idaho
-112.691,42.403,0,0,0.5,1.461697678,Idaho
-112.594,42.405,0,0,0.5,1.566510053,Idaho
-112.497,42.406,0.178990839,0,0.5,1.719405698,Idaho
-112.399,42.407,0.148687229,0,0.5,1.835659036,Idaho
-112.302,42.409,0.126540316,0,0.570813902,1.961484221,Idaho
-112.205,42.41,0.278563437,0,0.723814863,2.190343799,Idaho
-112.108,42.411,0.219475984,0,0.875665004,2.416699409,Idaho
-112.011,42.411,0.355624926,0,1.028999209,2.638833947,Idaho
-111.913,42.412,0.473147831,0.163954963,1.290720326,2.963629571,Idaho
-111.816,42.413,0.559820598,0.286532327,1.691434136,3.441345026,Idaho
-111.719,42.414,0.644734639,0.375918909,2.095431574,3.870833447,Idaho
-112.985,42.471,0,0,0.5,0.802784167,Idaho
-112.887,42.472,0,0,0.5,0.964930804,Idaho
-112.79,42.474,0,0,0.5,1.203259562,Idaho
-112.693,42.475,0,0,0.5,1.368621652,Idaho
-112.596,42.477,0,0,0.5,1.497521186,Idaho
-112.498,42.478,0,0,0.5,1.617108995,Idaho
-112.401,42.479,0.162807637,0,0.5,1.681581744,Idaho
-112.304,42.481,0.14852403,0,0.512554023,1.86722201,Idaho
-112.206,42.482,0.109496091,0,0.639464722,2.057311574,Idaho
-112.109,42.483,0.258100847,0,0.766990521,2.257301227,Idaho
-112.012,42.484,0.385699943,0,0.965104921,2.555600906,Idaho
-111.914,42.484,0.486373774,0.171728077,1.270701545,2.947093533,Idaho
-111.817,42.485,0.56771026,0.294003731,1.662756057,3.410248317,Idaho
-112.987,42.543,0,0,0.5,0.615989562,Idaho
-112.89,42.544,0,0,0.5,0.864816303,Idaho
-112.792,42.546,0,0,0.5,1.043486013,Idaho
-112.695,42.548,0,0,0.5,1.224884498,Idaho
-112.597,42.549,0,0,0.5,1.325942686,Idaho
-112.5,42.55,0,0,0.5,1.461516022,Idaho
-112.403,42.551,0,0,0.5,1.60361895,Idaho
-112.305,42.553,0.173050878,0,0.5,1.762660283,Idaho
-112.208,42.554,0.130288451,0,0.564057206,1.946974207,Idaho
-112.11,42.555,0.274367912,0,0.729647337,2.197089686,Idaho
-112.013,42.556,0.209402071,0,0.900502139,2.455921106,Idaho
-111.916,42.556,0.311044433,0.190396422,1.181653297,2.834466884,Idaho
-111.818,42.557,0.590851804,0.111269499,1.565229227,3.302140927,Idaho
-112.892,42.616,0,0,0.5,0.668337101,Idaho
-112.794,42.618,0,0,0.5,0.925297971,Idaho
-112.697,42.62,0,0,0.5,1.102131778,Idaho
-112.599,42.621,0,0,0.5,1.241806036,Idaho
-112.502,42.622,0,0,0.5,1.27930536,Idaho
-112.404,42.623,0,0,0.5,1.53452366,Idaho
-112.307,42.625,0.192183335,0,0.5,1.682963733,Idaho
-112.209,42.626,0.14251219,0,0.540475322,1.911449519,Idaho
-112.112,42.627,0.296234998,0,0.684834833,2.1372596,Idaho
-112.014,42.628,0.215381685,0,0.904731117,2.470569991,Idaho
-111.917,42.628,0.327285757,0,1.145915164,2.799222528,Idaho
-111.819,42.629,0.416677971,0.125549873,1.496081699,3.234682415,Idaho
-112.796,42.69,0,0,0.5,0.692683428,Idaho
-112.699,42.692,0,0,0.5,0.896855738,Idaho
-112.601,42.693,0,0,0.5,1.092499657,Idaho
-112.504,42.694,0,0,0.5,1.273781015,Idaho
-112.406,42.696,0,0,0.5,1.400115328,Idaho
-112.308,42.697,0,0,0.5,1.658480231,Idaho
-112.211,42.698,0.156763901,0,0.5,1.849803061,Idaho
-112.113,42.699,0.107596905,0,0.660209584,2.098900589,Idaho
-112.015,42.7,0.227458318,0,0.87835502,2.436021423,Idaho
-111.918,42.7,0.328532178,0,1.175558973,2.85373299,Idaho
-111.82,42.701,0.413234845,0.120031742,1.551669213,3.329382436,Idaho
-111.722,42.702,0.684564828,0.211344166,2.016627592,3.855611849,Idaho
-112.701,42.764,0,0,0.5,0.65870743,Idaho
-112.603,42.765,0,0,0.5,0.863437146,Idaho
-112.505,42.766,0,0,0.5,1.120649641,Idaho
-112.408,42.768,0,0,0.5,1.325914244,Idaho
-112.31,42.769,0,0,0.5,1.542637011,Idaho
-112.212,42.77,0.172742405,0,0.5,1.781468858,Idaho
-112.114,42.771,0.116312692,0,0.632289769,2.061080786,Idaho
-112.016,42.772,0.241541383,0,0.843934426,2.382621778,Idaho
-111.919,42.772,0.367403058,0,1.046508344,2.680896172,Idaho
-111.821,42.773,0.453190599,0.147697333,1.398402776,3.131660682,Idaho
-111.723,42.774,0.514621704,0.238639512,1.896707602,3.7241617,Idaho
-112.605,42.837,0,0,0.5,0.661466717,Idaho
-112.507,42.838,0,0,0.5,0.897688488,Idaho
-112.409,42.84,0,0,0.5,1.160291572,Idaho
-112.311,42.841,0,0,0.5,1.41926995,Idaho
-112.213,42.842,0.196595564,0,0.5,1.689319294,Idaho
-112.116,42.843,0.131584246,0,0.579648442,1.978232354,Idaho
-112.018,42.844,0.261711093,0,0.790641216,2.296952912,Idaho
-111.92,42.845,0.36697701,0,1.061409595,2.696426571,Idaho
-111.822,42.845,0.473729193,0.161607222,1.336399604,3.054164537,Idaho
-111.724,42.846,0.558740498,0.282208415,1.728879708,3.525937684,Idaho
-112.509,42.91,0,0,0.5,0.692744432,Idaho
-112.411,42.912,0,0,0.5,0.985180819,Idaho
-112.313,42.913,0,0,0.5,1.353707613,Idaho
-112.215,42.914,0,0,0.5,1.651872246,Idaho
-112.117,42.915,0.14282694,0,0.549986885,1.940608013,Idaho
-112.019,42.916,0.272417045,0,0.774080651,2.281225756,Idaho
-111.921,42.917,0.199666406,0,0.97994751,2.591379923,Idaho
-111.823,42.917,0.491432147,0.170922497,1.317038952,3.035482541,Idaho
-111.725,42.918,0.545489601,0.264710735,1.822742864,3.648308761,Idaho
-112.412,42.984,0,0,0.5,0.801324652,Idaho
-112.314,42.985,0,0,0.5,1.183951108,Idaho
-112.216,42.986,0,0,0.5,1.520614459,Idaho
-112.118,42.987,0.15992369,0,0.512982001,1.876670738,Idaho
-112.02,42.988,0.292221154,0,0.726669329,2.209222518,Idaho
-111.922,42.989,0.210513015,0,0.951800615,2.558985332,Idaho
-111.824,42.989,0.309140095,0.183899861,1.245028981,2.948315417,Idaho
-111.726,42.99,0.593413396,0.108202244,1.628346909,3.422401801,Idaho
-112.414,43.056,0,0,0.5,0.683842359,Idaho
-112.316,43.057,0,0,0.5,1.038048146,Idaho
-112.218,43.058,0,0,0.5,1.435641896,Idaho
-112.119,43.059,0.184014252,0,0.5,1.760680027,Idaho
-112.021,43.06,0.114593793,0,0.655100395,2.099241547,Idaho
-111.923,43.061,0.242205283,0,0.846390414,2.394068617,Idaho
-111.825,43.061,0.34995764,0,1.120949577,2.778290265,Idaho
-111.727,43.062,0.434566992,0.133834262,1.480034836,3.239712277,Idaho
-112.416,43.128,0,0,0.5,0.60267529,Idaho
-112.317,43.129,0,0,0.5,0.880094293,Idaho
-112.219,43.13,0,0,0.5,1.245164096,Idaho
-112.121,43.131,0,0,0.5,1.615566495,Idaho
-112.022,43.132,0.143481134,0,0.56871031,1.961309108,Idaho
-111.924,43.133,0.274646187,0,0.77552554,2.283423549,Idaho
-111.826,43.133,0.380035342,0,1.035269275,2.680973126,Idaho
-111.727,43.134,0.476659788,0.160703975,1.368629749,3.0993656,Idaho
-111.629,43.135,0.551103781,0.271011956,1.791381463,3.604698901,Idaho
-112.319,43.201,0,0,0.5,0.728119985,Idaho
-112.221,43.202,0,0,0.5,1.060559354,Idaho
-112.122,43.203,0,0,0.5,1.435427086,Idaho
-112.024,43.204,0.176340748,0,0.5,1.794566427,Idaho
-111.925,43.205,0.114053931,0,0.655897983,2.10166075,Idaho
-111.827,43.205,0.218713345,0,0.933537493,2.530059516,Idaho
-111.728,43.206,0.314266689,0.186392948,1.248627065,2.954523941,Idaho
-111.63,43.207,0.401457845,0.111051454,1.624759456,3.422748397,Idaho
-112.222,43.274,0,0,0.5,0.807360025,Idaho
-112.025,43.276,0,0,0.5,1.488254929,Idaho
-111.926,43.277,0.14862334,0,0.529361959,1.903013165,Idaho
-111.828,43.277,0.266801083,0,0.787482605,2.303676463,Idaho
-111.729,43.278,0.371659909,0,1.058299993,2.704891504,Idaho
-111.631,43.279,0.471468857,0.157876502,1.370684483,3.103062579,Idaho
-111.532,43.279,0.553761111,0.273264719,1.790107486,3.604908327,Idaho
-112.223,43.346,0,0,0.5,0.642204251,Idaho
-112.125,43.347,0,0,0.5,0.873155552,Idaho
-112.026,43.348,0,0,0.5,1.195795938,Idaho
-111.927,43.349,0,0,0.5,1.61056791,Idaho
-111.829,43.35,0.121215903,0,0.62176509,2.046983871,Idaho
-111.73,43.35,0.230953435,0,0.885344904,2.455029156,Idaho
-111.631,43.351,0.331541826,0,1.16394114,2.841015878,Idaho
-111.533,43.351,0.447695717,0.143897851,1.41193497,3.154963195,Idaho
-111.434,43.352,0.545844252,0.269322455,1.757672108,3.559481782,Idaho
-112.126,43.419,0,0,0.5,0.708526108,Idaho
-112.025,43.276,0,0,0.5,1.488254929,Idaho
-111.926,43.277,0.14862334,0,0.529361959,1.903013165,Idaho
-111.828,43.277,0.266801083,0,0.787482605,2.303676463,Idaho
-111.729,43.278,0.371659909,0,1.058299993,2.704891504,Idaho
-111.631,43.279,0.471468857,0.157876502,1.370684483,3.103062579,Idaho
-111.532,43.279,0.553761111,0.273264719,1.790107486,3.604908327,Idaho
-112.223,43.346,0,0,0.5,0.642204251,Idaho
-112.125,43.347,0,0,0.5,0.873155552,Idaho
-112.026,43.348,0,0,0.5,1.195795938,Idaho
-111.927,43.349,0,0,0.5,1.61056791,Idaho
-111.829,43.35,0.121215903,0,0.62176509,2.046983871,Idaho
-111.73,43.35,0.230953435,0,0.885344904,2.455029156,Idaho
-111.631,43.351,0.331541826,0,1.16394114,2.841015878,Idaho
-111.533,43.351,0.447695717,0.143897851,1.41193497,3.154963195,Idaho
-111.434,43.352,0.545844252,0.269322455,1.757672108,3.559481782,Idaho
-112.126,43.419,0,0,0.5,0.708526108,Idaho
-111.928,43.421,0,0,0.5,1.336788762,Idaho
-111.83,43.422,0.175813671,0,0.5,1.740937322,Idaho
-111.731,43.422,0.099045932,0,0.69461415,2.155681941,Idaho
-111.632,43.423,0.204476446,0,0.959063134,2.564615688,Idaho
-111.533,43.423,0.305275427,0.180420117,1.265321247,2.968740047,Idaho
-111.434,43.424,0.403579451,0.113899474,1.592242604,3.370754556,Idaho
-112.028,43.492,0,0,0.5,0.785248982,Idaho
-111.93,43.493,0,0,0.5,1.082234933,Idaho
