Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.013,40.669,1.538882678,1.639308539,12.250669,10.27486563,Utah
-111.978,40.669,1.630058651,1.713544338,17.86426218,13.41913534,Utah
-111.836,40.67,1.622631303,1.732493219,21.80857296,15.57086569,Utah
-111.801,40.67,1.516358801,1.64601328,15.44813416,12.08553082,Utah
-112.014,40.696,1.672314281,1.760645997,14.74420845,11.70364409,Utah
-111.978,40.696,1.78854115,1.849181807,20.42122159,14.82808768,Utah
-111.836,40.697,1.516824433,1.638034521,14.72085315,11.62447915,Utah
-112.298,40.72,1.291573997,1.469915623,9.322242117,8.597118536,Utah
-112.014,40.723,1.621267023,1.870341834,16.74323273,12.68198759,Utah
-111.979,40.723,1.752197746,1.810775943,22.12929294,15.71966752,Utah
-111.872,40.724,1.597187162,1.876065363,22.10501197,15.65867269,Utah
-112.298,40.72,1.291573997,1.469915623,9.322242117,8.597118536,Utah
-112.014,40.723,1.621267023,1.870341834,16.74323273,12.68198759,Utah
-111.979,40.723,1.752197746,1.810775943,22.12929294,15.71966752,Utah
-111.872,40.724,1.597187162,1.876065363,22.10501197,15.65867269,Utah
-111.837,40.724,1.553405355,1.667020798,12.34439515,10.24091981,Utah
-112.299,40.747,1.468065894,1.437907467,9.594259516,8.742034807,Utah
-112.263,40.747,1.39478951,1.534508241,11.47197755,9.856442667,Utah
-112.228,40.748,1.585625208,1.520933247,12.00480115,10.12046741,Utah
-112.192,40.748,1.392067162,1.502932037,10.86206451,9.384356968,Utah
-112.05,40.749,1.648081188,1.696211807,14.6202328,11.5033409,Utah
-112.015,40.75,1.775140978,1.821348158,18.56047667,13.85615116,Utah
-111.873,40.751,1.605203147,1.690792798,21.49992211,15.22288102,Utah
-111.837,40.751,1.549403751,1.665073559,12.96623123,10.58945407,Utah
-112.299,40.774,1.448759843,1.407866365,9.945825192,8.975695622,Utah
-112.264,40.774,1.396605324,1.538357406,11.90603858,10.09772135,Utah
-112.228,40.775,1.546901422,1.680829761,13.25623809,10.90021214,Utah
-112.193,40.775,1.493271763,1.594145415,12.2871525,10.2424339,Utah
-112.051,40.776,1.595109865,1.826471448,17.36707983,13.06616541,Utah
-112.015,40.777,1.70795428,1.934138204,21.81183796,15.57917936,Utah
-111.908,40.778,1.738444221,1.800015339,25.0410957,17.02893949,Utah
-111.873,40.778,1.6768177,1.587250145,15.78835416,12.10438647,Utah
-111.837,40.778,1.394823332,1.502518254,11.28049345,9.617971796,Utah
-112.3,40.801,1.445900059,1.401335052,10.15740617,9.125612738,Utah
-112.264,40.801,1.529040186,1.660363277,13.13350733,10.78773542,Utah
-112.229,40.802,1.512195618,1.643966471,14.30757235,11.44892974,Utah
-112.193,40.802,1.665855304,1.768829308,14.07797717,11.30510886,Utah
-112.087,40.803,1.623417946,1.857608422,15.36630179,11.94988655,Utah
-112.051,40.803,1.711350377,1.931484436,20.70852695,14.86065204,Utah
-112.015,40.804,1.855159323,2.076293333,25.65011224,17.73122448,Utah
-111.909,40.805,1.705403452,1.952990182,24.08691845,16.50135773,Utah
-111.873,40.805,1.499201617,1.609747629,14.55531927,11.35148426,Utah
-112.336,40.827,1.455663633,1.410518791,9.728697667,8.878951375,Utah
-112.3,40.828,1.585792178,1.523427633,11.76152118,10.11365104,Utah
-112.265,40.828,1.531532123,1.665982985,13.81254936,11.25459156,Utah
-112.229,40.829,1.503659625,1.634377262,14.71800264,11.73265318,Utah
-112.194,40.829,1.673006991,1.781681228,14.46350863,11.51066207,Utah
-112.051,40.83,1.721361385,1.941463374,18.94062008,13.79109859,Utah
-112.016,40.831,1.840280579,2.046247358,18.78898041,13.87958591,Utah
-111.874,40.832,1.625513092,1.716151817,17.46594759,12.91814318,Utah
-111.838,40.832,1.58422605,1.503105228,11.49033923,9.652523104,Utah
-112.372,40.854,1.456563213,1.407415167,9.051245978,8.60985402,Utah
-112.337,40.854,1.418708522,1.563151206,11.00465696,9.684511355,Utah
-112.301,40.855,1.575958053,1.516641364,12.58598029,10.57738399,Utah
-112.265,40.855,1.520393196,1.654875313,14.10160358,11.43496851,Utah
-112.23,40.856,1.514749659,1.641436308,13.9276431,11.2881935,Utah
-112.194,40.856,1.565026686,1.665966973,11.04083427,9.556529403,Utah
-112.052,40.857,1.626997716,1.872386255,15.88068711,11.97435122,Utah
-112.016,40.858,1.7169965,1.933668742,15.14488892,11.78516514,Utah
-111.874,40.859,1.780485696,1.872124548,23.1603258,15.91076225,Utah
-111.838,40.859,1.51775309,1.645234413,13.66772855,10.83638104,Utah
-110.913,40.862,0.892418465,0.882599543,5.625006671,6.713822397,Utah
-110.877,40.862,1.003167203,0.955018942,6.984952191,7.771668776,Utah
-110.842,40.862,1.167417631,0.909794476,7.684847837,8.284583626,Utah
-110.806,40.862,1.003801433,0.957976457,7.179548911,7.914266837,Utah
-112.373,40.881,1.395142833,1.515005107,10.84054877,9.778813263,Utah
-112.337,40.881,1.534862861,1.666357888,13.44984535,11.15345787,Utah
-112.302,40.882,1.502534292,1.633677034,14.80388897,11.94501055,Utah
-112.266,40.882,1.513299919,1.644336094,14.06060757,11.43997067,Utah
-112.23,40.883,1.577254473,1.491071264,11.13829366,9.629597433,Utah
-112.017,40.885,1.686397861,1.59280228,14.35298395,11.30518738,Utah
-111.981,40.885,1.645682321,1.747404494,17.75995763,13.17079446,Utah
-111.946,40.885,1.627931804,1.728735673,19.65486459,14.14391815,Utah
-111.874,40.886,1.647004111,1.779724988,20.31905776,14.46850943,Utah
-111.839,40.886,1.554359942,1.488091594,13.76012334,10.88459088,Utah
-110.913,40.889,1.127819538,1.033797665,7.982659888,8.410779542,Utah
-110.877,40.889,1.246626788,1.125578433,9.78559739,9.644752116,Utah
-110.842,40.889,1.33568053,1.345101218,10.64298825,10.18332553,Utah
-110.806,40.889,1.264220519,1.152088914,9.734939944,9.683046842,Utah
-112.409,40.908,1.572511317,1.490193581,12.46272758,10.92739954,Utah
-112.373,40.908,1.524725957,1.647018847,13.88946559,11.70586831,Utah
-112.338,40.908,1.500070939,1.627553822,15.28873999,12.25662627,Utah
-112.302,40.909,1.686762224,1.618528378,15.68805392,12.47722104,Utah
-112.266,40.909,1.500150748,1.621786091,14.50034516,11.67920955,Utah
-112.231,40.91,1.40328793,1.511511078,10.14632705,9.063455885,Utah
-112.017,40.912,1.505108087,1.619442512,13.32459908,10.72611116,Utah
-111.982,40.912,1.494821068,1.617339891,15.04072856,11.61818457,Utah
-111.946,40.912,1.664074764,1.592721288,17.68636069,13.0125747,Utah
-111.91,40.913,1.659388604,1.596232865,18.86814104,13.71501739,Utah
-111.875,40.913,1.511678504,1.654674058,16.48739909,12.46933373,Utah
-111.839,40.913,1.451623647,1.406897068,10.20208714,8.908149611,Utah
-110.948,40.916,1.176435496,0.912305875,6.799641156,7.552708659,Utah
-110.913,40.916,1.237813103,1.103047579,9.761443199,9.572658985,Utah
-110.877,40.916,1.352026893,1.372463911,12.52052239,11.45887555,Utah
-110.842,40.916,1.323100286,1.339932558,14.01857966,12.44099427,Utah
-110.806,40.916,1.3762859,1.218796998,11.92542894,11.08317931,Utah
-110.77,40.916,1.055628968,0.816194073,6.094181386,6.938258729,Utah
-112.445,40.934,1.39278348,1.510141448,11.97261105,10.55301837,Utah
-112.409,40.935,1.645961561,1.737518324,17.69509142,14.1103809,Utah
-112.374,40.935,1.614427381,1.882589694,19.21018561,15.08239345,Utah
-112.338,40.936,1.626305581,1.714006771,18.58091805,14.51375107,Utah
-112.303,40.936,1.628065324,1.717118861,17.82974402,13.91896282,Utah
-112.267,40.936,1.688462237,1.606693261,14.95379585,11.98866283,Utah
-112.018,40.939,1.397088992,1.53315597,11.68931329,9.820573598,Utah
-111.982,40.939,1.5627289,1.504967337,13.43559514,10.77911088,Utah
-111.946,40.939,1.545713433,1.498073835,14.80592878,11.5386223,Utah
-111.911,40.94,1.543776605,1.500458023,15.76900636,12.0877692,Utah
-111.875,40.94,1.566895517,1.5200439,14.23803291,11.2556073,Utah
-110.948,40.943,1.126652071,1.034586737,7.336799076,7.855860495,Utah
-110.913,40.943,1.364276056,1.382952137,11.18484242,10.46592888,Utah
-110.877,40.943,1.309768406,1.320036704,14.25920635,12.4872844,Utah
-110.806,40.943,1.334169413,1.355016972,13.71580528,12.21350001,Utah
-110.77,40.943,1.031556476,0.98266056,6.456870518,7.176669659,Utah
-112.446,40.961,1.522637229,1.639904094,14.27884101,11.98529551,Utah
-112.41,40.962,1.613808912,1.694344294,18.35549287,14.66666529,Utah
-112.267,40.963,1.66639181,1.763138481,14.85143187,12.19206286,Utah
-112.018,40.966,1.418080361,1.566901573,10.98564622,9.408131206,Utah
-111.982,40.966,1.399803522,1.55250717,12.52009414,10.29355689,Utah
-111.947,40.966,1.560847823,1.517990854,14.75324663,11.53007861,Utah
-111.911,40.967,1.564942425,1.525892593,15.18478317,11.78226288,Utah
-111.875,40.967,1.412246179,1.578622596,13.05375054,10.59016894,Utah
-110.948,40.97,1.266249332,1.141660561,8.694473989,8.728159574,Utah
-110.913,40.97,1.343209464,1.360717253,11.95420188,10.91975924,Utah
-110.806,40.97,1.326005664,1.34426029,14.11963628,12.4463761,Utah
-110.77,40.97,1.183509493,0.900401341,6.164264856,6.922938129,Utah
-112.482,40.988,1.585470778,1.502023316,11.40951289,10.1913332,Utah
-112.446,40.988,1.659136957,1.765828923,15.87861586,13.1195899,Utah
-112.268,40.99,1.631090771,1.696117704,17.16919276,13.66464474,Utah
-112.018,40.993,1.42516432,1.38969849,10.80221039,9.3468295,Utah
-111.983,40.993,1.402792049,1.564466997,12.47085724,10.31638755,Utah
-111.947,40.993,1.399236454,1.567087904,13.9919019,11.17513777,Utah
-111.911,40.994,1.413935184,1.391299452,13.61543084,11.01113364,Utah
-111.876,40.994,1.457423313,1.435551452,10.12003844,8.933373676,Utah
-110.948,40.997,1.249236149,1.120731473,8.757463772,8.701250139,Utah
-110.913,40.997,1.338132375,1.348428574,12.69720573,11.41098375,Utah
-110.77,40.997,1.001221123,0.940022647,6.981665413,7.528517186,Utah
-112.483,41.015,1.542426455,1.658263034,13.34843465,11.36420481,Utah
-112.447,41.015,1.636951734,1.734481043,17.18870266,13.92617154,Utah
-112.304,41.017,1.594163359,1.851131084,19.96641361,15.36981419,Utah
-112.269,41.017,1.532399027,1.625907368,12.29540275,10.60586934,Utah
-112.019,41.02,1.425750069,1.393592207,11.82667236,9.961176473,Utah
-111.983,41.02,1.409152357,1.578823062,13.07044499,10.62706741,Utah
-111.947,41.02,1.396139117,1.564356676,13.5976084,10.95757477,Utah
-111.912,41.021,1.416785444,1.394736726,13.37093661,10.84793195,Utah
-111.876,41.021,1.33682081,1.336188429,8.341059709,7.846183266,Utah
-110.948,41.024,1.090849394,1.180553402,8.334436837,8.440162953,Utah
-110.913,41.024,1.304959225,1.30832733,12.77788055,11.39813699,Utah
-110.77,41.024,1.008830876,0.951673184,6.736381489,7.343270873,Utah
-112.483,41.042,1.566253353,1.680970837,12.86998902,11.02978093,Utah
-112.447,41.042,1.674811785,1.596924977,15.60078653,12.78488984,Utah
-112.34,41.044,1.600856572,1.868952611,20.46431316,15.52469211,Utah
-112.305,41.044,1.494968189,1.594784998,14.02274481,11.67136328,Utah
-112.055,41.047,1.446487093,1.415643917,9.916384454,8.832731795,Utah
-112.019,41.047,1.436295491,1.41331359,11.785914,9.945997906,Utah
-111.984,41.047,1.413792709,1.392581934,13.11840303,10.71423407,Utah
-111.948,41.047,1.410764714,1.392130034,14.2149741,11.38371194,Utah
-111.912,41.048,1.44405393,1.433877562,12.54960313,10.43862589,Utah
-111.876,41.048,1.193190354,1.231392285,7.278859773,7.223070074,Utah
-110.948,41.051,1.106746215,1.009174652,8.157966774,8.310738104,Utah
-110.913,41.051,1.35228854,1.370246742,12.34956272,11.11783734,Utah
-110.77,41.051,1.015128378,0.964975096,6.761137918,7.319939758,Utah
-112.519,41.068,1.436601025,1.570433937,10.61301206,9.62959471,Utah
-112.484,41.069,1.578756166,1.50379495,12.83593162,11.03323996,Utah
-112.448,41.069,1.503718556,1.62684633,15.44095169,12.64742781,Utah
-112.412,41.07,1.650166553,1.757328082,17.29413605,13.79808268,Utah
-112.377,41.07,1.788208853,1.855929283,14.10680988,11.932068,Utah
-112.341,41.071,1.491823315,1.58845986,12.42797961,10.63421175,Utah
-112.055,41.074,1.422693271,1.58136837,9.701047192,8.688565175,Utah
-112.02,41.074,1.430188602,1.407283403,11.87802284,9.979628063,Utah
-111.984,41.074,1.41266923,1.391658648,13.57059453,10.93101717,Utah
-111.948,41.075,1.419537432,1.40459009,14.3099759,11.46064193,Utah
-111.913,41.075,1.451099222,1.44364977,12.52536418,10.4818928,Utah
-110.948,41.078,1.12436751,1.030327169,7.478891461,7.920432929,Utah
-110.913,41.078,1.366963779,1.197273455,11.15768267,10.3428933,Utah
-110.877,41.078,1.305718005,1.317912553,14.66117944,12.62487008,Utah
-110.77,41.078,1.279906867,1.172868985,9.107861207,8.986719596,Utah
-112.591,41.094,1.316401433,1.478034155,9.096503523,8.68035065,Utah
-112.556,41.095,1.42786512,1.567846832,11.59887076,10.25211065,Utah
-112.52,41.095,1.582721427,1.50875858,12.81581733,11.02234334,Utah
-112.484,41.096,1.555702603,1.682812417,13.82167658,11.64613093,Utah
-112.449,41.096,1.522380388,1.652812207,15.05689527,12.4248847,Utah
-112.413,41.097,1.663769214,1.59095374,15.47945932,12.65895349,Utah
-112.377,41.097,1.631216427,1.713966297,13.90971655,11.65318574,Utah
-112.056,41.101,1.291360799,1.471520157,9.254891521,8.433221756,Utah
-112.02,41.101,1.444205627,1.425808342,11.6279249,9.890000151,Utah
-111.984,41.101,1.425258399,1.407382883,13.04656869,10.71284906,Utah
-111.949,41.102,1.420617289,1.406084931,13.92222437,11.27652154,Utah
-111.913,41.102,1.457261729,1.450655881,12.5602164,10.52992665,Utah
-112.592,41.121,1.40889163,1.551597702,13.14945534,11.2379356,Utah
-112.556,41.122,1.538060684,1.6820939,16.17509539,13.07130108,Utah
-112.521,41.122,1.516534427,1.657213445,16.57815685,13.30065085,Utah
-112.485,41.123,1.50041459,1.634411832,16.77115163,13.41047313,Utah
-112.449,41.123,1.508054574,1.644482592,15.97449077,12.91420795,Utah
-112.414,41.124,1.685801112,1.617059957,13.3525958,11.28939806,Utah
-112.378,41.124,1.573882705,1.684914445,11.38695474,10.020747,Utah
-112.056,41.128,1.446598382,1.419804786,9.379847312,8.509562199,Utah
-112.02,41.128,1.451882009,1.43479289,11.8356898,10.00326768,Utah
-111.985,41.128,1.431730401,1.414945412,12.62765523,10.4848772,Utah
-111.949,41.129,1.42246512,1.405243633,13.88084978,11.28170008,Utah
-111.913,41.129,1.440041858,1.42819161,13.30582366,10.98850652,Utah
-112.629,41.148,1.465018024,1.427603175,11.07482939,9.935207251,Utah
-112.593,41.148,1.570029893,1.519060062,15.21065595,12.50982061,Utah
-112.45,41.15,1.682792769,1.62376105,14.73537127,12.13236776,Utah
-112.414,41.151,1.522462454,1.651620867,10.48165836,9.536813532,Utah
-112.057,41.155,1.476570563,1.462477531,9.982058297,8.900318516,Utah
-112.021,41.155,1.435902427,1.417663588,12.34389728,10.29527452,Utah
-111.985,41.155,1.430356194,1.413877568,12.82842508,10.65267085,Utah
-111.949,41.156,1.425350959,1.409110116,13.49862888,11.10153589,Utah
-111.914,41.156,1.465925764,1.457205225,11.72848116,10.0982729,Utah
-112.629,41.175,1.293025406,1.457408525,10.20260841,9.384936849,Utah
-112.593,41.175,1.559972869,1.512979417,16.10008222,13.07112388,Utah
-112.486,41.177,1.647667549,1.592371917,21.10001254,16.04239688,Utah
-112.45,41.177,1.533057317,1.660368904,14.84948418,12.18345339,Utah
-112.415,41.178,1.444180196,1.575686603,9.917026984,9.098478274,Utah
-112.057,41.182,1.45635316,1.433045192,10.93644047,9.462003262,Utah
-112.021,41.182,1.418219586,1.393388337,12.83356595,10.62656561,Utah
-111.986,41.182,1.414945294,1.391730339,13.98677771,11.27165131,Utah
-111.95,41.183,1.42178617,1.396779732,13.09689051,10.88236197,Utah
-111.914,41.183,1.325801392,1.315945705,8.750074779,8.283354486,Utah
-112.594,41.202,1.438387553,1.399009662,12.21095946,10.70200153,Utah
-112.558,41.203,1.515224071,1.664124443,17.67269538,13.99598635,Utah
-112.523,41.203,1.670920528,1.623473185,20.58929695,15.77671774,Utah
-112.487,41.204,1.568678421,1.506609995,13.85620613,11.65770241,Utah
-112.451,41.204,1.454322336,1.399393777,10.04486702,9.209085364,Utah
-112.058,41.209,1.453429819,1.425978064,10.68022221,9.318254474,Utah
-112.022,41.209,1.421489975,1.39244641,12.44419917,10.40256658,Utah
-111.986,41.209,1.411115204,1.578042006,13.44696981,11.04320112,Utah
-111.95,41.21,1.414784831,1.387346777,13.28244338,11.0251359,Utah
-111.914,41.21,1.485468351,1.459864287,9.690254589,8.898564428,Utah
-112.595,41.23,1.300867918,1.475947033,10.05401915,9.314169411,Utah
-112.559,41.23,1.426721124,1.388242641,12.67410421,10.96522283,Utah
-112.523,41.23,1.574724541,1.521164925,14.49125757,12.053718,Utah
-112.487,41.231,1.469828794,1.427327561,9.979173882,9.177991561,Utah
-112.058,41.236,1.405209292,1.550783993,12.03245141,10.07762329,Utah
-112.022,41.236,1.574854003,1.524296534,13.84348931,11.18753422,Utah
-111.986,41.236,1.559765485,1.512989345,14.79728007,11.75877508,Utah
-111.951,41.237,1.572042727,1.523555155,14.50628209,11.67716291,Utah
-111.915,41.237,1.469956411,1.437733386,10.00118654,9.059005054,Utah
-112.595,41.257,1.376202208,1.199724745,8.26263062,8.177470033,Utah
-112.56,41.257,1.474904935,1.450011134,10.78345178,9.797115676,Utah
-112.524,41.257,1.463658462,1.433227826,10.75230978,9.740108441,Utah
-112.094,41.262,1.410836617,1.550960791,11.41390392,9.678593699,Utah
-112.058,41.263,1.555143849,1.496053504,13.95086204,11.16641204,Utah
-112.023,41.263,1.534648444,1.677921556,15.58445742,12.1814124,Utah
-111.987,41.263,1.533081324,1.680040736,15.9009777,12.41628735,Utah
-111.951,41.264,1.553976465,1.500292739,14.89932198,11.87876457,Utah
-111.915,41.264,1.461785182,1.415635239,10.01618466,9.015859088,Utah
-112.596,41.284,1.250060677,1.13747176,7.144716494,7.489180639,Utah
-112.56,41.284,1.368438274,1.196942211,8.390473799,8.29089687,Utah
-112.524,41.285,1.346750498,1.353740279,8.505562542,8.342708612,Utah
-112.095,41.289,1.540819733,1.666805214,13.87373683,11.10442695,Utah
-112.059,41.29,1.653551622,1.76763108,18.50712724,13.62651265,Utah
-112.023,41.29,1.632095357,1.736607344,20.5745094,14.85556702,Utah
-111.987,41.29,1.63674614,1.746409847,20.71594649,15.05518037,Utah
-111.951,41.291,1.671383124,1.602972973,18.20913964,13.72708448,Utah
-111.916,41.291,1.408124198,1.537272687,11.8400941,10.17316412,Utah
-112.597,41.311,1.092287857,1.016292785,6.718092999,7.215591666,Utah
-112.561,41.311,1.214133986,1.282322642,7.70346121,7.864266008,Utah
-112.131,41.316,1.551561957,1.672141702,11.74194909,9.968237582,Utah
-112.095,41.316,1.639140034,1.743722904,19.43781021,14.18093263,Utah
-112.059,41.317,1.772318719,1.857105839,25.62849648,17.44805987,Utah
-111.952,41.318,1.601206957,1.688281755,23.45055921,16.5090731,Utah
-111.916,41.318,1.534765978,1.654855034,14.38480156,11.59518591,Utah
-112.705,41.336,0.893008012,0.73910795,4.903539904,5.927735321,Utah
-112.669,41.337,1.015184061,0.817815743,5.526297958,6.389241422,Utah
-112.633,41.337,0.991375139,0.984444095,5.609835052,6.469284283,Utah
-112.597,41.338,1.133575374,0.900978133,6.22982306,6.886675845,Utah
-112.562,41.338,1.097605654,1.039132539,6.538841587,7.079443603,Utah
-112.167,41.343,1.587052708,1.504213925,12.00173856,10.07125933,Utah
-112.131,41.343,1.66516377,1.587391042,15.73642227,12.40616882,Utah
-112.096,41.343,1.597982872,1.687224429,23.332871,16.27604775,Utah
-111.952,41.345,1.611657203,1.704069552,22.47263552,15.9607454,Utah
-111.916,41.345,1.552766298,1.667240247,13.57234585,11.0930898,Utah
-112.741,41.362,0.965344339,0.645096376,4.239669682,5.41149573,Utah
-112.706,41.363,0.892362053,0.738795721,4.979004633,6.057737317,Utah
-112.67,41.364,1.009379435,0.82093775,5.626536155,6.509419582,Utah
-112.634,41.364,0.994164835,0.803371531,5.790670907,6.582366025,Utah
-112.598,41.365,1.146556374,0.928331342,6.267625631,6.908773968,Utah
-112.562,41.365,1.116948225,1.07699123,6.310271383,6.890156777,Utah
-112.168,41.37,1.547437194,1.665233266,13.11944571,10.75790526,Utah
-112.132,41.37,1.651770783,1.762954028,18.57759114,13.75409576,Utah
-112.096,41.37,1.602563563,1.692888795,23.01005098,16.23921161,Utah
-111.988,41.371,1.615385924,1.883179973,20.16807956,14.65493549,Utah
