Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-80.182,32.814,1.443557089,1.569914627,28.47176738,20.31988363,South_Carolina
-80.161,32.814,1.441239872,1.570909442,27.41613729,19.5343826,South_Carolina
-80.139,32.814,1.438866724,1.569005733,27.70807007,19.68488687,South_Carolina
-80.118,32.814,1.429623053,1.561358859,27.44034181,19.73936082,South_Carolina
-80.097,32.814,1.42603107,1.55840614,27.46800819,19.82188383,South_Carolina
-80.075,32.814,1.431112078,1.569072836,26.79681888,19.27093163,South_Carolina
-80.054,32.813,1.433833001,1.579343357,25.20499,18.2850343,South_Carolina
-80.033,32.813,1.436763027,1.389937702,24.01438174,17.46294771,South_Carolina
-80.011,32.813,1.436095606,1.392165596,23.3482861,17.23213083,South_Carolina
-79.99,32.813,1.443462076,1.407345956,21.42805411,16.07456146,South_Carolina
-79.968,32.813,1.454926987,1.423228526,20.77790259,15.59417983,South_Carolina
-79.947,32.813,1.468330838,1.443626302,18.3564751,14.26607187,South_Carolina
-79.926,32.812,1.47249766,1.450368746,17.71734247,13.78821618,South_Carolina
-79.904,32.812,1.481444927,1.46083921,17.1481978,13.65919248,South_Carolina
-79.883,32.812,1.302589088,1.482558826,15.54817443,12.65207038,South_Carolina
-79.862,32.812,1.327933194,1.322314122,14.64899183,12.03640636,South_Carolina
-79.84,32.812,1.345924408,1.347079634,13.42956598,11.26395053,South_Carolina
-80.438,32.834,1.312898025,1.482437398,7.350863611,7.567743466,South_Carolina
-80.417,32.834,1.192163468,1.209509408,12.38340088,10.8761143,South_Carolina
-80.396,32.834,1.3505069,1.340284663,14.06680683,11.95110896,South_Carolina
-80.374,32.833,1.335341572,1.317124568,15.48212822,12.85510404,South_Carolina
-80.353,32.833,1.479682578,1.452866018,16.63805467,13.4686342,South_Carolina
-80.331,32.833,1.465618891,1.427263009,19.17771732,15.04137261,South_Carolina
-80.31,32.833,1.478036116,1.436942103,20.18101401,15.7104134,South_Carolina
-80.289,32.833,1.4615607,1.414096798,21.87481413,16.47654975,South_Carolina
-80.267,32.833,1.446962437,1.387810299,24.67404905,18.22674871,South_Carolina
-80.246,32.833,1.442791111,1.580246771,25.33135334,18.47526507,South_Carolina
-80.225,32.833,1.433435383,1.558997303,27.94677769,20.01053207,South_Carolina
-80.203,32.832,1.429677116,1.555862693,28.30896877,20.19538204,South_Carolina
-80.182,32.832,1.422599901,1.545468648,29.66898228,20.90653827,South_Carolina
-80.161,32.832,1.42084863,1.543343095,30.10871589,21.0522486,South_Carolina
-80.139,32.832,1.41613729,1.5394294,30.39456588,21.18234554,South_Carolina
-80.118,32.832,1.4098451,1.532104541,30.81888159,21.5238359,South_Carolina
-80.096,32.832,1.406752099,1.535363123,29.27703714,20.6690184,South_Carolina
-80.075,32.832,1.409039901,1.538070366,28.90245911,20.38979134,South_Carolina
-80.054,32.831,1.408904454,1.547001786,27.45768025,19.48325091,South_Carolina
-80.032,32.831,1.404110111,1.543783214,26.95092952,19.35057122,South_Carolina
-80.011,32.831,1.412409059,1.558844281,25.91415586,18.61523081,South_Carolina
-79.99,32.831,1.419307531,1.572987012,23.78942104,17.40252485,South_Carolina
-79.968,32.831,1.426866695,1.38635733,22.68537032,16.88464109,South_Carolina
-79.947,32.831,1.43569902,1.399853152,21.48652585,16.01195095,South_Carolina
-79.926,32.83,1.451655881,1.423860701,19.31710128,14.7617785,South_Carolina
-79.904,32.83,1.452239135,1.42393211,19.01727153,14.59841098,South_Carolina
-79.883,32.83,1.480986092,1.462164762,16.54999331,13.15843184,South_Carolina
-79.861,32.83,1.299646661,1.479055119,15.62162174,12.68072501,South_Carolina
-79.84,32.83,1.319185046,1.308679042,14.59933512,11.98674879,South_Carolina
-79.819,32.829,1.343517486,1.343130939,13.39273779,11.25074173,South_Carolina
-80.438,32.852,1.299207669,1.471701247,7.996782364,7.965123351,South_Carolina
-80.417,32.852,1.374186325,1.37880578,12.98538477,11.24718387,South_Carolina
-80.395,32.852,1.35346173,1.349618273,13.87693017,11.74638442,South_Carolina
-80.374,32.851,1.316773128,1.291922055,15.96273373,13.06102095,South_Carolina
-80.353,32.851,1.303315571,1.472483661,17.40269093,13.89336154,South_Carolina
-80.331,32.851,1.287708928,1.448941365,19.75636637,15.27795433,South_Carolina
-80.31,32.851,1.471192846,1.430394993,22.07297507,16.39375067,South_Carolina
-80.289,32.851,1.465167029,1.418089543,22.51971381,16.88787943,South_Carolina
-80.267,32.851,1.446550705,1.389203319,25.35558027,18.46928019,South_Carolina
-80.246,32.851,1.440628763,1.575029948,26.3216713,19.05148805,South_Carolina
-80.224,32.851,1.42778708,1.556691453,28.45066643,20.1581484,South_Carolina
-80.203,32.851,1.426942875,1.550022865,29.72995734,20.85422426,South_Carolina
-80.182,32.85,1.420653449,1.540308408,30.4624376,21.44927863,South_Carolina
-80.16,32.85,1.40498427,1.519484511,32.06286127,22.15955661,South_Carolina
-80.139,32.85,1.401924898,1.519343066,32.24830231,22.2019555,South_Carolina
-80.118,32.85,1.406399449,1.522508768,32.11421245,22.31799726,South_Carolina
-80.096,32.85,1.408338584,1.531691051,30.90796269,21.46154638,South_Carolina
-80.075,32.85,1.402160416,1.528026466,31.02534638,21.37313073,South_Carolina
-80.054,32.849,1.401489696,1.53197996,29.75440894,20.79678519,South_Carolina
-80.032,32.849,1.401094129,1.540615936,28.03939047,19.69066766,South_Carolina
-80.011,32.849,1.410637303,1.55309631,27.0967163,19.2214532,South_Carolina
-79.989,32.849,1.413870754,1.565786196,24.79324714,17.81871705,South_Carolina
-79.968,32.849,1.420905407,1.577953043,23.78064739,17.27880621,South_Carolina
-79.947,32.849,1.428685103,1.392002955,22.34864634,16.46878495,South_Carolina
-79.925,32.848,1.440891295,1.411059165,20.42457077,15.33568612,South_Carolina
-79.904,32.848,1.457288133,1.43183096,19.23397767,14.59295892,South_Carolina
-79.883,32.848,1.455385327,1.430065423,18.68565937,14.31422545,South_Carolina
-79.861,32.848,1.287660347,1.46953493,16.49437555,13.10597035,South_Carolina
-79.84,32.848,1.295740228,1.477782394,15.90958839,12.72256992,South_Carolina
-79.818,32.847,1.33533809,1.331282081,13.99247122,11.63152893,South_Carolina
-80.438,32.87,1.310435055,1.297517227,12.26272037,10.75311649,South_Carolina
-80.417,32.87,1.355196619,1.350296023,13.42825139,11.50098192,South_Carolina
-80.395,32.87,1.300056173,1.479274715,14.53651298,12.2434845,South_Carolina
-80.374,32.87,1.301087947,1.473309584,16.67289019,13.47250649,South_Carolina
-80.353,32.869,1.301697459,1.470249983,17.84287128,14.19700738,South_Carolina
-80.331,32.869,1.472336703,1.437757028,19.9084446,15.44670357,South_Carolina
-80.31,32.869,1.435835862,1.386093231,22.40793724,16.86068267,South_Carolina
-80.288,32.869,1.448232637,1.398742763,23.40083789,17.42873292,South_Carolina
-80.267,32.869,1.43267395,1.565995359,26.66524286,19.39420079,South_Carolina
-80.246,32.869,1.429966554,1.560486779,27.88551005,19.91865384,South_Carolina
-80.224,32.869,1.412865252,1.534834841,30.45831991,21.30613108,South_Carolina
-80.203,32.869,1.411094261,1.526997223,32.3140582,22.48902301,South_Carolina
-80.182,32.868,1.410005775,1.525427297,32.71378247,22.65613043,South_Carolina
-80.16,32.868,1.40942086,1.522809664,33.31144195,22.83270095,South_Carolina
-80.139,32.868,1.404593007,1.520192704,33.48203324,22.91250396,South_Carolina
-80.117,32.868,1.390005796,1.503321937,34.85711932,23.72106742,South_Carolina
-80.096,32.868,1.582042822,1.500812024,34.50834996,23.56286652,South_Carolina
-80.075,32.868,1.577846728,1.499323123,32.42779117,22.34690077,South_Carolina
-80.053,32.868,1.391358243,1.516482387,32.25292214,22.11397054,South_Carolina
-80.032,32.867,1.386299364,1.51840405,31.13334175,21.60707653,South_Carolina
-80.011,32.867,1.397951814,1.537293774,29.08140767,20.36629112,South_Carolina
-79.989,32.867,1.39909177,1.541655505,28.08805267,19.79380952,South_Carolina
-79.968,32.867,1.396268151,1.54373296,24.47053529,17.80504279,South_Carolina
-79.946,32.867,1.417099611,1.573491108,23.99268168,17.38355933,South_Carolina
-79.925,32.866,1.423651963,1.390159724,22.16773638,16.31492628,South_Carolina
-79.904,32.866,1.436364782,1.405092028,20.72557344,15.56757262,South_Carolina
-79.882,32.866,1.450112537,1.423658789,19.24904592,14.69992662,South_Carolina
-79.861,32.866,1.466035703,1.444322269,17.96809901,13.95199355,South_Carolina
-79.84,32.866,1.287433596,1.468994558,16.5005449,13.08403436,South_Carolina
-79.818,32.866,1.300230842,1.482854786,15.75092175,12.63376435,South_Carolina
-79.797,32.865,1.334683809,1.332102582,13.8845688,11.5076303,South_Carolina
-80.438,32.888,1.376852207,1.191173639,12.28177178,10.78883813,South_Carolina
-80.417,32.888,1.329062509,1.317416684,13.96461572,11.85838775,South_Carolina
-80.395,32.888,1.296186634,1.47391718,15.27495704,12.66782938,South_Carolina
-80.374,32.888,1.296939024,1.467909903,17.29205013,13.83081456,South_Carolina
-80.352,32.887,1.475386452,1.443776552,18.92203782,14.80088842,South_Carolina
-80.331,32.887,1.467832035,1.432436143,20.339185,15.62265526,South_Carolina
-80.31,32.887,1.422021005,1.567581221,23.47856909,17.37428635,South_Carolina
-80.288,32.887,1.429918561,1.573753052,26.23831122,18.84989512,South_Carolina
-80.267,32.887,1.421594482,1.559996441,27.30765067,19.38865671,South_Carolina
-80.246,32.887,1.411945206,1.534715716,30.24236255,21.20872787,South_Carolina
-80.224,32.887,1.398097747,1.517477108,32.14544037,22.24607487,South_Carolina
-80.203,32.887,1.39413042,1.50513607,34.00910011,23.51967992,South_Carolina
-80.181,32.886,1.580200047,1.492502178,35.96377053,24.42992136,South_Carolina
-80.16,32.886,1.582890788,1.492305227,37.0228636,24.84109799,South_Carolina
-80.139,32.886,1.576336884,1.486503191,37.79776492,25.28773872,South_Carolina
-80.117,32.886,1.566226809,1.678676287,37.71297556,25.28720899,South_Carolina
-80.096,32.886,1.557616366,1.671145173,37.43675681,25.14472101,South_Carolina
-80.075,32.886,1.563066097,1.485957771,36.06510115,24.23330548,South_Carolina
-80.053,32.886,1.56213622,1.487687299,35.26123203,23.73587032,South_Carolina
-80.032,32.885,1.56655817,1.500440841,32.45443164,22.14309895,South_Carolina
-80.01,32.885,1.568136362,1.505963209,32.26892915,21.99051045,South_Carolina
-79.989,32.885,1.575095019,1.516878109,29.85877311,20.65426702,South_Carolina
-79.968,32.885,1.392981674,1.538460689,26.890088,18.97972555,South_Carolina
-79.946,32.885,1.396684032,1.546405531,25.7255944,18.27103557,South_Carolina
-79.925,32.885,1.400354766,1.554529543,24.95848262,17.85559607,South_Carolina
-79.903,32.884,1.412800339,1.573470937,22.39092707,16.47030038,South_Carolina
-79.882,32.884,1.427854357,1.395701284,21.08719871,15.67780503,South_Carolina
-79.861,32.884,1.455218286,1.431373244,18.39945479,14.10163401,South_Carolina
-79.839,32.884,1.470348972,1.451064452,17.21446801,13.40486934,South_Carolina
-79.818,32.884,1.481265703,1.464526788,16.60326432,13.12477945,South_Carolina
-79.797,32.883,1.297082123,1.478010781,15.43288876,12.44237839,South_Carolina
-79.775,32.883,1.337458815,1.334272569,13.46194712,11.25736669,South_Carolina
-80.438,32.906,1.352154985,1.357883211,12.365933,10.83900037,South_Carolina
-80.416,32.906,1.335809376,1.330974999,13.92321356,11.71716381,South_Carolina
-80.395,32.906,1.311665629,1.289499608,15.56018558,12.88837529,South_Carolina
-80.374,32.906,1.297662472,1.471716449,16.70387102,13.47409215,South_Carolina
-80.352,32.905,1.464826532,1.429985991,19.77277475,15.3859763,South_Carolina
-80.331,32.905,1.462018746,1.425794682,20.85283653,15.86927147,South_Carolina
-80.31,32.905,1.423018879,1.566735655,24.5543917,17.91686104,South_Carolina
-80.288,32.905,1.430174156,1.573084917,25.87851507,18.71155781,South_Carolina
-80.267,32.905,1.415694613,1.549680101,28.68295635,20.192789,South_Carolina
-80.245,32.905,1.408595133,1.532218263,30.30549521,21.14324197,South_Carolina
-80.224,32.905,1.394707655,1.51330512,33.24289946,22.68594157,South_Carolina
-80.203,32.905,1.38600081,1.497108813,35.18475784,24.10084772,South_Carolina
-80.181,32.904,1.38866532,1.494007487,38.31051929,25.62745504,South_Carolina
-80.16,32.904,1.572603282,1.679518503,38.07056393,25.44583085,South_Carolina
-80.138,32.904,1.572699826,1.678518211,38.59472714,25.6526538,South_Carolina
-80.117,32.904,1.563631275,1.672192606,39.90554636,26.38107628,South_Carolina
-80.096,32.904,1.561313231,1.668975723,39.00626727,26.09923857,South_Carolina
-80.074,32.904,1.560708292,1.676315671,38.07709138,25.277666,South_Carolina
-80.053,32.904,1.554360605,1.675947967,36.78562678,24.71745717,South_Carolina
-80.032,32.903,1.555460883,1.681812165,35.97218734,23.95505498,South_Carolina
-80.01,32.903,1.567310163,1.50235046,32.59674783,22.22482551,South_Carolina
-79.989,32.903,1.566427157,1.504710309,31.76513587,21.66253219,South_Carolina
-79.967,32.903,1.385893151,1.530077929,28.61311483,19.84129444,South_Carolina
-79.946,32.903,1.389335807,1.537109007,26.89595972,18.88477665,South_Carolina
-79.925,32.903,1.398153049,1.552246637,25.36184174,17.98736197,South_Carolina
-79.903,32.902,1.404909048,1.561091436,23.82709752,17.36013203,South_Carolina
-79.882,32.902,1.424912823,1.394144711,21.58123506,15.78994856,South_Carolina
-79.861,32.902,1.435743823,1.408754948,20.71618055,15.35345427,South_Carolina
-79.839,32.902,1.458686583,1.43761816,18.14937468,13.89132237,South_Carolina
-79.818,32.902,1.476582468,1.461017735,17.10967286,13.28131884,South_Carolina
-79.796,32.901,1.292214658,1.47313916,15.88106793,12.75970637,South_Carolina
-79.775,32.901,1.322332466,1.317727697,14.2820077,11.61545007,South_Carolina
-80.438,32.924,1.477587789,1.458130168,11.92843624,10.51379354,South_Carolina
-80.416,32.924,1.306997179,1.287209019,14.7435396,12.28003738,South_Carolina
-80.395,32.924,1.304328745,1.480317388,16.05810381,13.11270039,South_Carolina
-80.374,32.924,1.481877334,1.456799673,17.6766826,14.04984242,South_Carolina
-80.352,32.924,1.459741004,1.423891164,20.33435048,15.71747594,South_Carolina
-80.331,32.923,1.446167949,1.405051739,22.06646981,16.65990019,South_Carolina
-80.309,32.923,1.575668052,1.512008094,19.69723415,15.24977148,South_Carolina
-80.288,32.923,1.423239225,1.563073904,27.27740311,19.55309383,South_Carolina
-80.267,32.923,1.403937708,1.536168708,28.96891232,20.34015212,South_Carolina
-80.245,32.923,1.392734315,1.510731457,33.42826651,23.1656466,South_Carolina
-80.224,32.923,1.576309735,1.492644928,36.00535281,24.40436198,South_Carolina
-80.202,32.923,1.574245705,1.486795591,36.5586097,24.89441237,South_Carolina
-80.181,32.923,1.575044192,1.681767571,38.20031664,25.68013741,South_Carolina
-80.16,32.922,1.565912783,1.673232882,39.25992529,26.16669137,South_Carolina
-80.138,32.922,1.561490666,1.666330942,41.01365391,27.09744042,South_Carolina
-80.117,32.922,1.549021396,1.657609193,42.14638751,27.61789959,South_Carolina
-80.096,32.922,1.549213275,1.658862486,41.36273861,27.20451633,South_Carolina
-80.074,32.922,1.550697356,1.666098069,39.88311247,26.31168991,South_Carolina
-80.053,32.922,1.544040413,1.663381773,39.81524207,26.30080437,South_Carolina
-80.031,32.921,1.547512927,1.672836663,37.52070718,24.94548695,South_Carolina
-80.01,32.921,1.552102894,1.486275964,35.29795732,23.76161003,South_Carolina
-79.989,32.921,1.554778725,1.493771392,33.30067893,22.58589444,South_Carolina
-79.967,32.921,1.558630818,1.501639888,32.18676776,21.84576773,South_Carolina
-79.946,32.921,1.569922381,1.518155029,29.0224041,20.19726676,South_Carolina
-79.924,32.921,1.386393589,1.535929247,27.45474422,19.18950378,South_Carolina
-79.903,32.92,1.400670975,1.557821988,24.40769165,17.62247424,South_Carolina
-79.882,32.92,1.408879562,1.570281893,22.97914622,16.6382223,South_Carolina
-79.86,32.92,1.423204531,1.392349772,21.6887085,15.96770094,South_Carolina
-79.839,32.92,1.439218698,1.413898035,19.85581646,14.88966617,South_Carolina
-79.818,32.92,1.460848983,1.440757467,18.1054341,13.90785498,South_Carolina
-79.796,32.919,1.470889483,1.45259704,17.29871314,13.52016714,South_Carolina
-79.775,32.919,1.304441758,1.289648914,15.03978773,12.14435004,South_Carolina
-79.753,32.919,1.323922329,1.318409952,14.34710249,11.70173174,South_Carolina
-80.438,32.942,1.477157728,1.45915331,12.61784142,10.9063442,South_Carolina
-80.416,32.942,1.443560695,1.402326349,10.18702093,9.367033203,South_Carolina
-80.395,32.942,1.305878588,1.481766238,15.81160017,12.92368319,South_Carolina
-80.373,32.942,1.460474312,1.431166888,17.65496945,14.02032852,South_Carolina
-80.352,32.942,1.451657002,1.415412967,20.72470826,15.78720141,South_Carolina
-80.331,32.941,1.442984931,1.401730832,22.45476201,16.82311963,South_Carolina
-80.309,32.941,1.417272788,1.563453212,24.85828936,18.09645979,South_Carolina
-80.288,32.941,1.412609313,1.551673633,28.29861011,20.01477545,South_Carolina
-80.266,32.941,1.398400422,1.529981213,30.10507287,21.00321633,South_Carolina
-80.245,32.941,1.390135146,1.515034708,32.07819565,22.07738131,South_Carolina
-80.224,32.941,1.571587262,1.488572573,36.12846242,24.38633749,South_Carolina
-80.202,32.941,1.560929507,1.675824335,37.74285864,25.15060139,South_Carolina
-80.181,32.941,1.552998989,1.661535551,40.87395282,26.92996851,South_Carolina
-80.16,32.94,1.545161256,1.649922009,42.68085665,27.9971546,South_Carolina
-80.138,32.94,1.537696934,1.641479035,43.55295122,28.39388865,South_Carolina
-80.117,32.94,1.530463332,1.635336263,44.46568576,28.9277128,South_Carolina
-80.095,32.94,1.530417443,1.641006953,43.28533714,28.25040224,South_Carolina
-80.074,32.94,1.531707477,1.643615157,43.24357074,28.13091449,South_Carolina
-80.053,32.94,1.526572684,1.647181375,41.70097823,27.20955439,South_Carolina
-80.031,32.939,1.526724896,1.65063641,40.33399942,26.37596082,South_Carolina
-80.01,32.939,1.525255564,1.65842713,38.11831823,25.13233414,South_Carolina
-79.988,32.939,1.535545313,1.673410771,35.54188362,23.64303771,South_Carolina
-79.967,32.939,1.549867842,1.492738153,33.3819174,22.44728386,South_Carolina
-79.946,32.939,1.554940273,1.503897853,31.00693828,20.98706318,South_Carolina
-79.924,32.939,1.570479967,1.521815819,28.79661334,20.04319026,South_Carolina
-79.903,32.938,1.575998961,1.529470741,27.60901428,19.1928458,South_Carolina
-79.881,32.938,1.398367584,1.557455197,24.07132254,17.18357673,South_Carolina
-79.86,32.938,1.418457496,1.38650056,22.21352844,16.18166048,South_Carolina
-79.839,32.938,1.433429624,1.406770448,20.18893679,15.02111589,South_Carolina
