Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-113.172,42.251,0,0,0.5,0.5,Idaho
-113.075,42.253,0,0,0.5,0.5,Idaho
-112.978,42.255,0,0,0.5,0.5,Idaho
-112.881,42.256,0,0,0.5,0.5,Idaho
-112.784,42.258,0,0,0.5,0.560246601,Idaho
-112.687,42.259,0,0,0.5,0.614590792,Idaho
-112.59,42.261,0,0,0.5,0.671922143,Idaho
-112.493,42.262,0,0,0.5,0.732622548,Idaho
-112.396,42.263,0,0,0.5,0.79628,Idaho
-112.299,42.264,0,0,0.5,0.870799189,Idaho
-112.202,42.266,0,0,0.5,0.971654538,Idaho
-112.105,42.267,0,0,0.5,1.079072842,Idaho
-112.008,42.267,0,0,0.5,1.187911007,Idaho
-111.911,42.268,0,0,0.5,1.309909667,Idaho
-111.814,42.269,0,0,0.5,1.423145952,Idaho
-111.717,42.27,0.189467748,0,0.5,1.561602914,Idaho
-113.174,42.323,0,0,0.5,0.5,Idaho
-113.077,42.325,0,0,0.5,0.5,Idaho
-112.98,42.327,0,0,0.5,0.5,Idaho
-112.883,42.328,0,0,0.5,0.5,Idaho
-112.786,42.33,0,0,0.5,0.5,Idaho
-112.689,42.331,0,0,0.5,0.567504523,Idaho
-112.592,42.333,0,0,0.5,0.621595908,Idaho
-112.495,42.334,0,0,0.5,0.665254727,Idaho
-112.398,42.335,0,0,0.5,0.715321553,Idaho
-112.301,42.337,0,0,0.5,0.791225472,Idaho
-112.204,42.338,0,0,0.5,0.881216717,Idaho
-112.107,42.339,0,0,0.5,0.962475794,Idaho
-112.009,42.339,0,0,0.5,1.057364963,Idaho
-111.912,42.34,0,0,0.5,1.192705889,Idaho
-111.815,42.341,0,0,0.5,1.353395896,Idaho
-111.718,42.342,0,0,0.5,1.531964479,Idaho
-113.08,42.397,0,0,0.5,0.5,Idaho
-112.982,42.399,0,0,0.5,0.5,Idaho
-112.885,42.4,0,0,0.5,0.5,Idaho
-112.788,42.402,0,0,0.5,0.5,Idaho
-112.691,42.403,0,0,0.5,0.5,Idaho
-112.594,42.405,0,0,0.5,0.53901153,Idaho
-112.497,42.406,0,0,0.5,0.611351599,Idaho
-112.399,42.407,0,0,0.5,0.671533451,Idaho
-112.302,42.409,0,0,0.5,0.735355089,Idaho
-112.205,42.41,0,0,0.5,0.821026981,Idaho
-112.108,42.411,0,0,0.5,0.915691149,Idaho
-112.011,42.411,0,0,0.5,1.023134804,Idaho
-111.913,42.412,0,0,0.5,1.163420808,Idaho
-111.816,42.413,0,0,0.5,1.349761725,Idaho
-111.719,42.414,0,0,0.5,1.55045715,Idaho
-112.985,42.471,0,0,0.5,0.5,Idaho
-112.887,42.472,0,0,0.5,0.5,Idaho
-112.79,42.474,0,0,0.5,0.5,Idaho
-112.693,42.475,0,0,0.5,0.5,Idaho
-112.596,42.477,0,0,0.5,0.51156232,Idaho
-112.498,42.478,0,0,0.5,0.563251567,Idaho
-112.401,42.479,0,0,0.5,0.618017315,Idaho
-112.304,42.481,0,0,0.5,0.689976433,Idaho
-112.206,42.482,0,0,0.5,0.764367626,Idaho
-112.109,42.483,0,0,0.5,0.858784451,Idaho
-112.012,42.484,0,0,0.5,0.982074309,Idaho
-111.914,42.484,0,0,0.5,1.147812374,Idaho
-111.817,42.485,0,0,0.5,1.348682288,Idaho
-112.987,42.543,0,0,0.5,0.5,Idaho
-112.89,42.544,0,0,0.5,0.5,Idaho
-112.792,42.546,0,0,0.5,0.5,Idaho
-112.695,42.548,0,0,0.5,0.5,Idaho
-112.597,42.549,0,0,0.5,0.5,Idaho
-112.5,42.55,0,0,0.5,0.508752418,Idaho
-112.403,42.551,0,0,0.5,0.57598105,Idaho
-112.305,42.553,0,0,0.5,0.647102302,Idaho
-112.208,42.554,0,0,0.5,0.733081052,Idaho
-112.11,42.555,0,0,0.5,0.838371193,Idaho
-112.013,42.556,0,0,0.5,0.959946672,Idaho
-111.916,42.556,0,0,0.5,1.126509981,Idaho
-111.818,42.557,0,0,0.5,1.331349749,Idaho
-112.892,42.616,0,0,0.5,0.5,Idaho
-112.794,42.618,0,0,0.5,0.5,Idaho
-112.697,42.62,0,0,0.5,0.5,Idaho
-112.599,42.621,0,0,0.5,0.5,Idaho
-112.502,42.622,0,0,0.5,0.5,Idaho
-112.404,42.623,0,0,0.5,0.546717898,Idaho
-112.307,42.625,0,0,0.5,0.608806373,Idaho
-112.209,42.626,0,0,0.5,0.697973958,Idaho
-112.112,42.627,0,0,0.5,0.802175832,Idaho
-112.014,42.628,0,0,0.5,0.938492793,Idaho
-111.917,42.628,0,0,0.5,1.102251368,Idaho
-111.819,42.629,0,0,0.5,1.290626883,Idaho
-112.796,42.69,0,0,0.5,0.5,Idaho
-112.699,42.692,0,0,0.5,0.5,Idaho
-112.601,42.693,0,0,0.5,0.5,Idaho
-112.504,42.694,0,0,0.5,0.5,Idaho
-112.406,42.696,0,0,0.5,0.5,Idaho
-112.308,42.697,0,0,0.5,0.579918239,Idaho
-112.211,42.698,0,0,0.5,0.671991613,Idaho
-112.113,42.699,0,0,0.5,0.783126801,Idaho
-112.015,42.7,0,0,0.5,0.921911912,Idaho
-111.918,42.7,0,0,0.5,1.092524999,Idaho
-111.82,42.701,0,0,0.5,1.300970274,Idaho
-111.722,42.702,0,0,0.5,1.541896494,Idaho
-112.701,42.764,0,0,0.5,0.5,Idaho
-112.603,42.765,0,0,0.5,0.5,Idaho
-112.505,42.766,0,0,0.5,0.5,Idaho
-112.408,42.768,0,0,0.5,0.5,Idaho
-112.31,42.769,0,0,0.5,0.546684063,Idaho
-112.212,42.77,0,0,0.5,0.649212039,Idaho
-112.114,42.771,0,0,0.5,0.766018745,Idaho
-112.016,42.772,0,0,0.5,0.903493542,Idaho
-111.919,42.772,0,0,0.5,1.035784966,Idaho
-111.821,42.773,0,0,0.5,1.237322064,Idaho
-111.723,42.774,0,0,0.5,1.505507757,Idaho
-112.605,42.837,0,0,0.5,0.5,Idaho
-112.507,42.838,0,0,0.5,0.5,Idaho
-112.409,42.84,0,0,0.5,0.5,Idaho
-112.311,42.841,0,0,0.5,0.5,Idaho
-112.213,42.842,0,0,0.5,0.604526183,Idaho
-112.116,42.843,0,0,0.5,0.727921277,Idaho
-112.018,42.844,0,0,0.5,0.868347092,Idaho
-111.92,42.845,0,0,0.5,1.035474758,Idaho
-111.822,42.845,0,0,0.5,1.21200924,Idaho
-111.724,42.846,0,0,0.5,1.417655009,Idaho
-112.509,42.91,0,0,0.5,0.5,Idaho
-112.411,42.912,0,0,0.5,0.5,Idaho
-112.313,42.913,0,0,0.5,0.5,Idaho
-112.215,42.914,0,0,0.5,0.581614009,Idaho
-112.117,42.915,0,0,0.5,0.70557631,Idaho
-112.019,42.916,0,0,0.5,0.848912583,Idaho
-111.921,42.917,0,0,0.5,0.982918892,Idaho
-111.823,42.917,0,0,0.5,1.176021427,Idaho
-111.725,42.918,0,0,0.5,1.4377947,Idaho
-112.412,42.984,0,0,0.5,0.5,Idaho
-112.314,42.985,0,0,0.5,0.5,Idaho
-112.216,42.986,0,0,0.5,0.526631159,Idaho
-112.118,42.987,0,0,0.5,0.664900277,Idaho
-112.02,42.988,0,0,0.5,0.806107695,Idaho
-111.922,42.989,0,0,0.5,0.960161435,Idaho
-111.824,42.989,0,0,0.5,1.149321908,Idaho
-111.726,42.99,0,0,0.5,1.346405855,Idaho
-112.414,43.056,0,0,0.5,0.5,Idaho
-112.316,43.057,0,0,0.5,0.5,Idaho
-112.218,43.058,0,0,0.5,0.5,Idaho
-112.119,43.059,0,0,0.5,0.625172388,Idaho
-112.021,43.06,0,0,0.5,0.76752634,Idaho
-111.923,43.061,0,0,0.5,0.901505275,Idaho
-111.825,43.061,0,0,0.5,1.069540609,Idaho
-111.727,43.062,0,0,0.5,1.273259463,Idaho
-112.416,43.128,0,0,0.5,0.5,Idaho
-112.317,43.129,0,0,0.5,0.5,Idaho
-112.219,43.13,0,0,0.5,0.5,Idaho
-112.121,43.131,0,0,0.5,0.554185711,Idaho
-112.022,43.132,0,0,0.5,0.69875918,Idaho
-111.924,43.133,0,0,0.5,0.847005337,Idaho
-111.826,43.133,0,0,0.5,1.008761491,Idaho
-111.727,43.134,0,0,0.5,1.199353589,Idaho
-111.629,43.135,0,0,0.5,1.421924368,Idaho
-112.319,43.201,0,0,0.5,0.5,Idaho
-112.221,43.202,0,0,0.5,0.5,Idaho
-112.122,43.203,0,0,0.5,0.5,Idaho
-112.024,43.204,0,0,0.5,0.626184694,Idaho
-111.925,43.205,0,0,0.5,0.76304327,Idaho
-111.827,43.205,0,0,0.5,0.937283898,Idaho
-111.728,43.206,0,0,0.5,1.123314546,Idaho
-111.63,43.207,0,0,0.5,1.333762666,Idaho
-112.222,43.274,0,0,0.5,0.5,Idaho
-112.025,43.276,0,0,0.5,0.520350932,Idaho
-111.926,43.277,0,0,0.5,0.681461261,Idaho
-111.828,43.277,0,0,0.5,0.846008793,Idaho
-111.729,43.278,0,0,0.5,1.01630971,Idaho
-111.631,43.279,0,0,0.5,1.198205267,Idaho
-111.532,43.279,0,0,0.5,1.414578734,Idaho
-112.223,43.346,0,0,0.5,0.5,Idaho
-112.125,43.347,0,0,0.5,0.5,Idaho
-112.026,43.348,0,0,0.5,0.5,Idaho
-111.927,43.349,0,0,0.5,0.577545781,Idaho
-111.829,43.35,0,0,0.5,0.747394638,Idaho
-111.73,43.35,0,0,0.5,0.916596805,Idaho
-111.631,43.351,0,0,0.5,1.08770471,Idaho
-111.533,43.351,0,0,0.5,1.233411337,Idaho
-111.434,43.352,0,0,0.5,1.413142322,Idaho
-112.126,43.419,0,0,0.5,0.5,Idaho
-112.025,43.276,0,0,0.5,0.520350932,Idaho
-111.926,43.277,0,0,0.5,0.681461261,Idaho
-111.828,43.277,0,0,0.5,0.846008793,Idaho
-111.729,43.278,0,0,0.5,1.01630971,Idaho
-111.631,43.279,0,0,0.5,1.198205267,Idaho
-111.532,43.279,0,0,0.5,1.414578734,Idaho
-112.223,43.346,0,0,0.5,0.5,Idaho
-112.125,43.347,0,0,0.5,0.5,Idaho
-112.026,43.348,0,0,0.5,0.5,Idaho
-111.927,43.349,0,0,0.5,0.577545781,Idaho
-111.829,43.35,0,0,0.5,0.747394638,Idaho
-111.73,43.35,0,0,0.5,0.916596805,Idaho
-111.631,43.351,0,0,0.5,1.08770471,Idaho
-111.533,43.351,0,0,0.5,1.233411337,Idaho
-111.434,43.352,0,0,0.5,1.413142322,Idaho
-112.126,43.419,0,0,0.5,0.5,Idaho
-111.928,43.421,0,0,0.5,0.5,Idaho
-111.83,43.422,0,0,0.5,0.628911084,Idaho
-111.731,43.422,0,0,0.5,0.793303039,Idaho
-111.632,43.423,0,0,0.5,0.957307164,Idaho
-111.533,43.423,0,0,0.5,1.136215368,Idaho
-111.434,43.424,0,0,0.5,1.320445887,Idaho
-112.028,43.492,0,0,0.5,0.5,Idaho
-111.93,43.493,0,0,0.5,0.5,Idaho
-111.831,43.494,0,0,0.5,0.533886256,Idaho
-111.732,43.494,0,0,0.5,0.703847757,Idaho
-111.633,43.495,0,0,0.5,0.864780448,Idaho
-111.534,43.495,0,0,0.5,1.026551732,Idaho
-111.435,43.496,0,0,0.5,1.189677959,Idaho
-111.336,43.496,0,0,0.5,1.367019348,Idaho
-115.096,43.495,0,0,0.5,0.5,Idaho
-114.997,43.499,0,0,0.5,0.5,Idaho
-114.898,43.502,0,0,0.5,0.5,Idaho
-114.8,43.505,0,0,0.5,0.5,Idaho
-114.701,43.509,0,0,0.5,0.5,Idaho
-114.602,43.512,0,0,0.5,0.5,Idaho
-114.503,43.515,0,0,0.5,0.5,Idaho
-114.404,43.518,0,0,0.5,0.5,Idaho
-114.306,43.521,0,0,0.5,0.5,Idaho
-114.207,43.524,0,0,0.5,0.5,Idaho
-114.108,43.526,0,0,0.5,0.5,Idaho
-114.009,43.529,0,0,0.5,0.5,Idaho
-113.91,43.532,0,0,0.5,0.5,Idaho
-113.811,43.534,0,0,0.5,0.5,Idaho
-113.712,43.536,0,0,0.5,0.5,Idaho
-113.614,43.539,0,0,0.5,0.5,Idaho
-113.515,43.541,0,0,0.5,0.5,Idaho
-113.416,43.543,0,0,0.5,0.5,Idaho
-113.317,43.545,0,0,0.5,0.5,Idaho
-111.931,43.565,0,0,0.5,0.5,Idaho
-111.832,43.566,0,0,0.5,0.5,Idaho
-111.733,43.566,0,0,0.5,0.580047599,Idaho
-111.634,43.567,0,0,0.5,0.729396497,Idaho
-111.534,43.567,0,0,0.5,0.881633656,Idaho
-111.435,43.568,0,0,0.5,1.041470805,Idaho
-111.336,43.568,0,0,0.5,1.213185847,Idaho
-111.435,43.568,0,0,0.5,1.041470805,Idaho
-111.336,43.568,0,0,0.5,1.213185847,Idaho
-115.693,43.544,0,0,0.5,0.5,Idaho
-115.594,43.548,0,0,0.5,0.5,Idaho
-115.496,43.552,0,0,0.5,0.5,Idaho
-115.397,43.556,0,0,0.5,0.5,Idaho
-115.298,43.56,0,0,0.5,0.5,Idaho
-115.199,43.563,0,0,0.5,0.5,Idaho
-115.101,43.567,0,0,0.5,0.5,Idaho
-115.002,43.571,0,0,0.5,0.5,Idaho
-114.903,43.574,0,0,0.5,0.5,Idaho
-114.804,43.577,0,0,0.5,0.5,Idaho
-114.705,43.581,0,0,0.5,0.5,Idaho
-114.606,43.584,0,0,0.5,0.5,Idaho
-114.507,43.587,0,0,0.5,0.5,Idaho
-114.409,43.59,0,0,0.5,0.5,Idaho
-114.31,43.593,0,0,0.5,0.5,Idaho
-114.211,43.596,0,0,0.5,0.5,Idaho
-114.112,43.598,0,0,0.5,0.5,Idaho
-114.013,43.601,0,0,0.5,0.5,Idaho
-113.914,43.603,0,0,0.5,0.5,Idaho
-113.815,43.606,0,0,0.5,0.5,Idaho
-113.716,43.608,0,0,0.5,0.5,Idaho
-113.617,43.611,0,0,0.5,0.5,Idaho
-113.518,43.613,0,0,0.5,0.5,Idaho
-113.419,43.615,0,0,0.5,0.5,Idaho
-113.32,43.617,0,0,0.5,0.5,Idaho
-113.22,43.619,0,0,0.5,0.5,Idaho
-113.121,43.621,0,0,0.5,0.5,Idaho
-111.932,43.637,0,0,0.5,0.5,Idaho
-111.833,43.638,0,0,0.5,0.5,Idaho
-111.733,43.638,0,0,0.5,0.5,Idaho
-111.634,43.639,0,0,0.5,0.615133058,Idaho
-111.535,43.639,0,0,0.5,0.766880881,Idaho
-111.436,43.64,0,0,0.5,0.914801669,Idaho
-111.337,43.64,0,0,0.5,1.079675709,Idaho
-115.896,43.608,0,0,0.5,0.5,Idaho
-115.798,43.612,0,0,0.5,0.5,Idaho
-115.699,43.616,0,0,0.5,0.5,Idaho
-115.6,43.62,0,0,0.5,0.5,Idaho
-115.501,43.624,0,0,0.5,0.5,Idaho
-115.402,43.628,0,0,0.5,0.5,Idaho
-115.303,43.632,0,0,0.5,0.5,Idaho
-115.204,43.635,0,0,0.5,0.5,Idaho
-115.106,43.639,0,0,0.5,0.5,Idaho
-115.007,43.642,0,0,0.5,0.5,Idaho
-114.908,43.646,0,0,0.5,0.5,Idaho
-114.809,43.649,0,0,0.5,0.5,Idaho
-114.71,43.652,0,0,0.5,0.5,Idaho
-114.611,43.656,0,0,0.5,0.501017533,Idaho
-114.512,43.659,0,0,0.5,0.515563519,Idaho
-114.413,43.662,0,0,0.5,0.524637018,Idaho
-114.314,43.665,0,0,0.5,0.520851373,Idaho
-114.214,43.667,0,0,0.5,0.519275581,Idaho
-114.115,43.67,0,0,0.5,0.515704837,Idaho
-114.016,43.673,0,0,0.5,0.507603626,Idaho
-113.917,43.675,0,0,0.5,0.506560284,Idaho
-113.818,43.678,0,0,0.5,0.528259304,Idaho
-113.719,43.68,0,0,0.5,0.52024374,Idaho
-113.62,43.683,0,0,0.5,0.509765712,Idaho
-113.521,43.685,0,0,0.5,0.5,Idaho
-113.421,43.687,0,0,0.5,0.5,Idaho
-113.322,43.689,0,0,0.5,0.5,Idaho
-113.223,43.691,0,0,0.5,0.5,Idaho
-113.124,43.693,0,0,0.5,0.5,Idaho
-113.025,43.695,0,0,0.5,0.5,Idaho
-111.834,43.71,0,0,0.5,0.5,Idaho
-111.734,43.71,0,0,0.5,0.5,Idaho
-111.635,43.711,0,0,0.5,0.5,Idaho
-111.536,43.711,0,0,0.5,0.634868705,Idaho
-111.436,43.712,0,0,0.5,0.78579256,Idaho
-111.337,43.712,0,0,0.5,0.938277994,Idaho
-115.902,43.679,0,0,0.5,0.5,Idaho
-115.902,43.679,0,0,0.5,0.5,Idaho
-115.803,43.684,0,0,0.5,0.5,Idaho
-115.704,43.688,0,0,0.5,0.5,Idaho
-115.605,43.692,0,0,0.5,0.5,Idaho
-115.506,43.696,0,0,0.5,0.5,Idaho
-115.407,43.7,0,0,0.5,0.5,Idaho
-115.308,43.703,0,0,0.5,0.5,Idaho
-115.209,43.707,0,0,0.5,0.5,Idaho
-115.11,43.711,0,0,0.5,0.5,Idaho
-115.011,43.714,0,0,0.5,0.519721327,Idaho
-114.912,43.718,0,0,0.5,0.552386021,Idaho
-114.813,43.721,0,0,0.5,0.58695877,Idaho
-114.714,43.724,0,0,0.5,0.590888347,Idaho
-114.615,43.727,0,0,0.5,0.625985804,Idaho
-114.516,43.731,0,0,0.5,0.646493502,Idaho
-114.417,43.734,0,0,0.5,0.663196469,Idaho
-114.318,43.737,0,0,0.5,0.660598216,Idaho
-114.218,43.739,0,0,0.5,0.65410884,Idaho
-114.119,43.742,0,0,0.5,0.661489499,Idaho
-114.02,43.745,0,0,0.5,0.649091384,Idaho
-113.921,43.747,0,0,0.5,0.640251708,Idaho
-113.821,43.75,0,0,0.5,0.644324028,Idaho
-113.722,43.752,0,0,0.5,0.639325526,Idaho
-113.623,43.755,0,0,0.5,0.636816139,Idaho
-113.524,43.757,0,0,0.5,0.620216274,Idaho
-113.424,43.759,0,0,0.5,0.610434744,Idaho
-113.325,43.761,0,0,0.5,0.551983721,Idaho
-113.226,43.763,0,0,0.5,0.5,Idaho
-113.126,43.765,0,0,0.5,0.5,Idaho
-113.027,43.767,0,0,0.5,0.5,Idaho
-112.928,43.768,0,0,0.5,0.5,Idaho
-112.828,43.77,0,0,0.5,0.5,Idaho
-111.735,43.782,0,0,0.5,0.5,Idaho
-111.636,43.783,0,0,0.5,0.5,Idaho
-111.536,43.783,0,0,0.5,0.532553234,Idaho
-111.437,43.784,0,0,0.5,0.674518036,Idaho
-111.338,43.784,0,0,0.5,0.830180062,Idaho
-111.238,43.784,0,0,0.5,0.996133517,Idaho
-115.908,43.751,0,0,0.5,0.5,Idaho
-115.809,43.755,0,0,0.5,0.5,Idaho
-115.71,43.76,0,0,0.5,0.5,Idaho
-115.908,43.751,0,0,0.5,0.5,Idaho
-115.809,43.755,0,0,0.5,0.5,Idaho
-115.71,43.76,0,0,0.5,0.5,Idaho
-115.611,43.764,0,0,0.5,0.5,Idaho
-115.512,43.768,0,0,0.5,0.5,Idaho
-115.413,43.771,0,0,0.5,0.5,Idaho
-115.314,43.775,0,0,0.5,0.5,Idaho
-115.214,43.779,0,0,0.5,0.52263204,Idaho
-115.115,43.783,0,0,0.5,0.582107838,Idaho
-115.016,43.786,0,0,0.5,0.61364236,Idaho
-114.917,43.79,0,0,0.5,0.656089707,Idaho
-114.818,43.793,0,0,0.5,0.702484618,Idaho
-114.719,43.796,0,0,0.5,0.749625268,Idaho
-114.619,43.799,0,0,0.5,0.764254086,Idaho
-114.52,43.802,0,0,0.5,0.788551125,Idaho
-114.421,43.806,0,0,0.5,0.798734453,Idaho
-114.321,43.808,0,0,0.5,0.801032654,Idaho
-114.222,43.811,0,0,0.5,0.801084042,Idaho
-114.123,43.814,0,0,0.5,0.805969484,Idaho
-114.024,43.817,0,0,0.5,0.769039592,Idaho
-113.924,43.819,0,0,0.5,0.800824629,Idaho
-113.825,43.822,0,0,0.5,0.79872146,Idaho
-113.725,43.824,0,0,0.5,0.802806638,Idaho
-113.626,43.827,0,0,0.5,0.83373171,Idaho
-113.527,43.829,0,0,0.5,0.814861683,Idaho
-113.427,43.831,0,0,0.5,0.774951741,Idaho
-113.328,43.833,0,0,0.5,0.723099277,Idaho
-113.228,43.835,0,0,0.5,0.676348599,Idaho
-113.129,43.837,0,0,0.5,0.58294617,Idaho
-113.03,43.839,0,0,0.5,0.5,Idaho
-112.93,43.84,0,0,0.5,0.5,Idaho
-112.831,43.842,0,0,0.5,0.5,Idaho
-111.736,43.854,0,0,0.5,0.5,Idaho
-111.637,43.855,0,0,0.5,0.5,Idaho
-111.537,43.855,0,0,0.5,0.5,Idaho
-111.437,43.856,0,0,0.5,0.576350871,Idaho
-116.013,43.819,0,0,0.5,0.5,Idaho
-115.914,43.823,0,0,0.5,0.5,Idaho
-115.815,43.827,0,0,0.5,0.5,Idaho
-115.716,43.831,0,0,0.5,0.5,Idaho
-115.616,43.835,0,0,0.5,0.5,Idaho
-115.517,43.839,0,0,0.5,0.5,Idaho
-115.418,43.843,0,0,0.5,0.503816427,Idaho
-115.319,43.847,0,0,0.5,0.551374062,Idaho
-115.22,43.851,0,0,0.5,0.601920868,Idaho
-115.12,43.854,0,0,0.5,0.66077098,Idaho
-115.021,43.858,0,0,0.5,0.722137032,Idaho
-114.922,43.861,0,0,0.5,0.777518289,Idaho
-114.822,43.865,0,0,0.5,0.809414906,Idaho
-114.723,43.868,0,0,0.5,0.843589149,Idaho
-114.624,43.871,0,0,0.5,0.891935297,Idaho
-114.524,43.874,0,0,0.5,0.902764603,Idaho
-114.425,43.877,0,0,0.5,0.899175779,Idaho
-114.325,43.88,0,0,0.5,0.931241218,Idaho
-114.226,43.883,0,0,0.5,0.937760339,Idaho
-114.127,43.886,0,0,0.5,0.95946539,Idaho
-114.027,43.889,0,0,0.5,0.956060641,Idaho
-113.928,43.891,0,0,0.5,0.969300699,Idaho
-113.828,43.894,0,0,0.5,0.974599068,Idaho
-113.331,43.905,0,0,0.5,0.880310716,Idaho
-113.231,43.907,0,0,0.5,0.786927538,Idaho
-113.132,43.909,0,0,0.5,0.693557537,Idaho
-113.032,43.911,0,0,0.5,0.580498902,Idaho
-112.932,43.912,0,0,0.5,0.5,Idaho
-112.833,43.914,0,0,0.5,0.5,Idaho
-112.733,43.916,0,0,0.5,0.5,Idaho
-111.637,43.927,0,0,0.5,0.5,Idaho
-116.019,43.89,0,0,0.5,0.5,Idaho
-115.92,43.895,0,0,0.5,0.5,Idaho
-115.821,43.899,0,0,0.5,0.5,Idaho
-115.721,43.903,0,0,0.5,0.5,Idaho
-115.622,43.907,0,0,0.5,0.5,Idaho
-115.523,43.911,0,0,0.5,0.515144653,Idaho
-115.423,43.915,0,0,0.5,0.581405164,Idaho
-115.324,43.919,0,0,0.5,0.631662424,Idaho
-115.225,43.923,0,0,0.5,0.69286199,Idaho
-115.125,43.926,0,0,0.5,0.758033037,Idaho
-115.026,43.93,0,0,0.5,0.822775045,Idaho
-114.926,43.933,0,0,0.5,0.883038791,Idaho
-114.827,43.937,0,0,0.5,0.910514349,Idaho
-114.728,43.94,0,0,0.5,0.98321222,Idaho
-114.628,43.943,0,0,0.5,1.017628969,Idaho
-114.529,43.946,0,0,0.5,1.036565054,Idaho
-114.429,43.949,0,0,0.5,1.053644837,Idaho
-114.329,43.952,0,0,0.5,1.075465544,Idaho
-114.23,43.955,0,0,0.5,1.075854317,Idaho
-114.13,43.958,0,0,0.5,1.074702884,Idaho
-114.031,43.961,0,0,0.5,1.10374874,Idaho
-113.433,43.975,0,0,0.5,1.006979291,Idaho
-113.034,43.983,0,0,0.5,0.713458466,Idaho
-112.935,43.984,0,0,0.5,0.572753696,Idaho
-112.835,43.986,0,0,0.5,0.5,Idaho
-112.735,43.988,0,0,0.5,0.5,Idaho
-112.636,43.989,0,0,0.5,0.5,Idaho
-111.738,43.998,0,0,0.5,0.5,Idaho
-116.323,43.949,0,0,0.5,0.5,Idaho
-116.224,43.953,0,0,0.5,0.5,Idaho
-116.124,43.958,0,0,0.5,0.5,Idaho
-116.025,43.962,0,0,0.5,0.5,Idaho
-115.926,43.967,0,0,0.5,0.5,Idaho
-115.826,43.971,0,0,0.5,0.5,Idaho
-115.727,43.975,0,0,0.5,0.5,Idaho
-115.628,43.979,0,0,0.5,0.5,Idaho
-115.528,43.983,0,0,0.5,0.562200247,Idaho
-115.429,43.987,0,0,0.5,0.638595985,Idaho
-115.329,43.991,0,0,0.5,0.694721703,Idaho
-115.23,43.994,0,0,0.5,0.764102233,Idaho
-115.13,43.998,0,0,0.5,0.851573489,Idaho
-115.031,44.002,0,0,0.5,0.922259572,Idaho
-114.931,44.005,0,0,0.5,1.007401586,Idaho
-114.832,44.009,0,0,0.5,1.077043283,Idaho
-114.732,44.012,0,0,0.5,1.12972754,Idaho
-114.632,44.015,0,0,0.5,1.176622807,Idaho
-114.533,44.018,0,0,0.5,1.20054157,Idaho
-114.433,44.021,0,0,0.5,1.225071446,Idaho
-114.334,44.024,0,0,0.5,1.242605087,Idaho
-114.234,44.027,0,0,0.5,1.245194075,Idaho
-114.134,44.03,0,0,0.5,1.273948849,Idaho
-113.536,44.045,0,0,0.5,1.0938891,Idaho
-113.436,44.047,0,0,0.5,1.056573417,Idaho
-113.037,44.055,0,0,0.5,0.76989271,Idaho
-112.937,44.056,0,0,0.5,0.64500007,Idaho
-112.837,44.058,0,0,0.5,0.523745882,Idaho
-112.737,44.06,0,0,0.5,0.5,Idaho
-112.638,44.061,0,0,0.5,0.5,Idaho
-112.538,44.062,0,0,0.5,0.5,Idaho
-111.839,44.07,0,0,0.5,0.5,Idaho
-111.739,44.07,0,0,0.5,0.5,Idaho
-111.639,44.071,0,0,0.5,0.5,Idaho
-116.429,44.016,0,0,0.5,0.5,Idaho
-116.329,44.02,0,0,0.5,0.5,Idaho
-116.23,44.025,0,0,0.5,0.5,Idaho
-116.131,44.029,0,0,0.5,0.5,Idaho
-116.031,44.034,0,0,0.5,0.5,Idaho
-115.932,44.038,0,0,0.5,0.5,Idaho
-115.832,44.043,0,0,0.5,0.5,Idaho
-115.733,44.047,0,0,0.5,0.5,Idaho
-115.633,44.051,0,0,0.5,0.535882915,Idaho
-115.534,44.055,0,0,0.5,0.605737204,Idaho
-115.434,44.059,0,0,0.5,0.697381147,Idaho
-115.334,44.063,0,0,0.5,0.77503436,Idaho
-115.235,44.066,0,0,0.5,0.855282135,Idaho
-115.135,44.07,0,0,0.5,0.928268959,Idaho
-115.036,44.074,0,0,0.5,1.01045176,Idaho
-114.936,44.077,0,0,0.5,1.13246827,Idaho
-114.836,44.08,0,0,0.5,1.200798289,Idaho
-114.737,44.084,0,0,0.5,1.260064062,Idaho
-114.637,44.087,0,0,0.5,1.304298355,Idaho
-114.537,44.09,0,0,0.5,1.33117786,Idaho
-114.437,44.093,0,0,0.5,1.325807732,Idaho
-114.338,44.096,0,0,0.5,1.388495948,Idaho
-114.238,44.099,0,0,0.5,1.403333161,Idaho
-113.639,44.114,0,0,0.5,1.254883957,Idaho
-113.539,44.117,0,0,0.5,1.192927357,Idaho
-113.439,44.119,0,0,0.5,1.154561757,Idaho
-113.039,44.127,0,0,0.5,0.857819625,Idaho
-112.939,44.128,0,0,0.5,0.729520972,Idaho
-112.84,44.13,0,0,0.5,0.629058199,Idaho
-112.74,44.132,0,0,0.5,0.521812279,Idaho
-112.64,44.133,0,0,0.5,0.5,Idaho
-112.54,44.134,0,0,0.5,0.5,Idaho
-112.44,44.136,0,0,0.5,0.5,Idaho
-112.34,44.137,0,0,0.5,0.5,Idaho
-112.24,44.138,0,0,0.5,0.5,Idaho
-112.14,44.139,0,0,0.5,0.5,Idaho
-112.04,44.14,0,0,0.5,0.5,Idaho
