Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-80.161,32.814,0,0,0.5,1.649983684,South_Carolina
-80.139,32.814,0,0,0.5,1.661611119,South_Carolina
-80.118,32.814,0,0,0.5,1.689160974,South_Carolina
-80.097,32.814,0,0,0.5,1.695299269,South_Carolina
-80.075,32.814,0,0,0.5,1.646135558,South_Carolina
-80.054,32.813,0,0,0.5,1.64264124,South_Carolina
-80.033,32.813,0,0,0.5,1.632450095,South_Carolina
-80.011,32.813,0,0,0.5,1.602329065,South_Carolina
-79.99,32.813,0,0,0.5,1.583377934,South_Carolina
-79.968,32.813,0,0,0.5,1.491980393,South_Carolina
-79.947,32.813,0,0,0.5,1.476321199,South_Carolina
-79.926,32.812,0,0,0.5,1.473143821,South_Carolina
-79.904,32.812,0,0,0.5,1.406066729,South_Carolina
-79.883,32.812,0,0,0.5,1.391365594,South_Carolina
-79.862,32.812,0,0,0.5,1.28061341,South_Carolina
-79.84,32.812,0,0,0.5,1.269008753,South_Carolina
-80.438,32.834,0,0,0.5,1.087613445,South_Carolina
-80.417,32.834,0,0,0.5,1.195648294,South_Carolina
-80.396,32.834,0,0,0.5,1.287482915,South_Carolina
-80.374,32.833,0,0,0.5,1.340929216,South_Carolina
-80.353,32.833,0,0,0.5,1.386999322,South_Carolina
-80.331,32.833,0,0,0.5,1.437134526,South_Carolina
-80.31,32.833,0,0,0.5,1.504559791,South_Carolina
-80.289,32.833,0,0,0.5,1.542170986,South_Carolina
-80.267,32.833,0,0,0.5,1.615465331,South_Carolina
-80.246,32.833,0,0,0.5,1.663360023,South_Carolina
-80.225,32.833,0,0,0.5,1.712757641,South_Carolina
-80.203,32.832,0,0,0.5,1.728789781,South_Carolina
-80.182,32.832,0,0,0.5,1.751592802,South_Carolina
-80.161,32.832,0,0,0.5,1.786589504,South_Carolina
-80.139,32.832,0,0,0.5,1.786558517,South_Carolina
-80.118,32.832,0,0,0.5,1.809120936,South_Carolina
-80.096,32.832,0,0,0.5,1.82808108,South_Carolina
-80.075,32.832,0,0,0.5,1.824985791,South_Carolina
-80.054,32.831,0,0,0.5,1.819081391,South_Carolina
-80.032,32.831,0,0,0.5,1.826485676,South_Carolina
-80.011,32.831,0,0,0.5,1.749358907,South_Carolina
-79.99,32.831,0,0,0.5,1.727272588,South_Carolina
-79.968,32.831,0,0,0.5,1.66825553,South_Carolina
-79.947,32.831,0,0,0.5,1.644404933,South_Carolina
-79.926,32.83,0,0,0.5,1.555895279,South_Carolina
-79.904,32.83,0,0,0.5,1.550173179,South_Carolina
-79.883,32.83,0,0,0.5,1.444518826,South_Carolina
-79.861,32.83,0,0,0.5,1.398350811,South_Carolina
-79.84,32.83,0,0,0.5,1.348982658,South_Carolina
-79.819,32.829,0,0,0.5,1.275868782,South_Carolina
-80.438,32.852,0,0,0.5,1.098658278,South_Carolina
-80.417,32.852,0,0,0.5,1.233138067,South_Carolina
-80.395,32.852,0,0,0.5,1.275380399,South_Carolina
-80.374,32.851,0,0,0.5,1.359617431,South_Carolina
-80.353,32.851,0,0,0.5,1.421296014,South_Carolina
-80.331,32.851,0,0,0.5,1.435072431,South_Carolina
-80.31,32.851,0,0,0.5,1.818990494,South_Carolina
-80.289,32.851,0,0,0.5,1.536056742,South_Carolina
-80.267,32.851,0,0,0.5,1.613548878,South_Carolina
-80.246,32.851,0,0,0.5,1.675551692,South_Carolina
-80.224,32.851,0,0,0.5,1.737202522,South_Carolina
-80.203,32.851,0,0,0.5,1.788516847,South_Carolina
-80.182,32.85,0,0,0.5,1.790081717,South_Carolina
-80.16,32.85,0,0,0.5,1.848972987,South_Carolina
-80.139,32.85,0,0,0.5,1.842889359,South_Carolina
-80.118,32.85,0,0,0.5,1.878007624,South_Carolina
-80.096,32.85,0,0,0.5,1.864726011,South_Carolina
-80.075,32.85,0,0,0.5,1.852337338,South_Carolina
-80.054,32.849,0,0,0.5,1.834728138,South_Carolina
-80.032,32.849,0,0,0.5,1.825699452,South_Carolina
-80.011,32.849,0,0,0.5,1.789934546,South_Carolina
-79.989,32.849,0,0,0.5,1.769017148,South_Carolina
-79.968,32.849,0,0,0.5,1.673828382,South_Carolina
-79.947,32.849,0,0,0.5,1.65982573,South_Carolina
-79.925,32.848,0,0,0.5,1.603293165,South_Carolina
-79.904,32.848,0,0,0.5,1.533027445,South_Carolina
-79.883,32.848,0,0,0.5,1.541649677,South_Carolina
-79.861,32.848,0,0,0.5,1.402719092,South_Carolina
-79.84,32.848,0,0,0.5,1.396188969,South_Carolina
-79.818,32.847,0,0,0.5,1.279047141,South_Carolina
-80.438,32.87,0,0,0.5,1.197221998,South_Carolina
-80.417,32.87,0,0,0.5,1.283308732,South_Carolina
-80.395,32.87,0,0,0.5,1.19605507,South_Carolina
-80.374,32.87,0,0,0.5,1.416526291,South_Carolina
-80.353,32.869,0,0,0.5,1.336167044,South_Carolina
-80.331,32.869,0,0,0.5,1.488883521,South_Carolina
-80.31,32.869,0,0,0.5,1.575885669,South_Carolina
-80.288,32.869,0,0,0.5,1.525172179,South_Carolina
-80.267,32.869,0,0,0.5,1.683842025,South_Carolina
-80.246,32.869,0,0,0.5,1.73711665,South_Carolina
-80.224,32.869,0,0,0.5,1.801641261,South_Carolina
-80.203,32.869,0,0,0.5,1.808904893,South_Carolina
-80.182,32.868,0,0,0.5,1.80576019,South_Carolina
-80.16,32.868,0,0,0.5,1.836401581,South_Carolina
-80.139,32.868,0,0,0.5,1.843025275,South_Carolina
-80.117,32.868,0,0,0.521361203,1.905894491,South_Carolina
-80.096,32.868,0,0,0.555080548,1.943151402,South_Carolina
-80.075,32.868,0,0,0.537612004,1.920373614,South_Carolina
-80.053,32.868,0,0,0.515836503,1.89755692,South_Carolina
-80.032,32.867,0,0,0.62766243,2.016079844,South_Carolina
-80.011,32.867,0,0,0.554669352,1.925511098,South_Carolina
-79.989,32.867,0,0,0.5,1.801413063,South_Carolina
-79.968,32.867,0,0,0.5,1.757294449,South_Carolina
-79.946,32.867,0,0,0.5,1.71035284,South_Carolina
-79.925,32.866,0,0,0.5,1.657814085,South_Carolina
-79.904,32.866,0,0,0.5,1.610661828,South_Carolina
-79.882,32.866,0,0,0.5,1.547631085,South_Carolina
-79.861,32.866,0,0,0.5,1.466586618,South_Carolina
-79.84,32.866,0,0,0.5,1.404538746,South_Carolina
-79.818,32.866,0,0,0.5,1.350380346,South_Carolina
-79.797,32.865,0,0,0.5,1.278439812,South_Carolina
-80.438,32.888,0,0,0.5,1.211745085,South_Carolina
-80.417,32.888,0,0,0.5,1.319281527,South_Carolina
-80.395,32.888,0,0,0.5,1.308363815,South_Carolina
-80.374,32.888,0,0,0.5,1.438621019,South_Carolina
-80.352,32.887,0,0,0.5,1.47842736,South_Carolina
-80.331,32.887,0,0,0.5,1.535230536,South_Carolina
-80.31,32.887,0,0,0.5,1.672046047,South_Carolina
-80.288,32.887,0,0,0.576996049,1.93739188,South_Carolina
-80.267,32.887,0,0,0.5,1.744510956,South_Carolina
-80.246,32.887,0,0,0.5,1.851671632,South_Carolina
-80.224,32.887,0,0,0.577091355,1.960008919,South_Carolina
-80.203,32.887,0,0,0.547426261,1.93459464,South_Carolina
-80.181,32.886,0,0,0.68624017,2.115336838,South_Carolina
-80.16,32.886,0,0,0.592100849,1.987117732,South_Carolina
-80.139,32.886,0,0,0.599447497,1.996449757,South_Carolina
-80.117,32.886,0,0,0.735423642,2.188104983,South_Carolina
-80.096,32.886,0,0,0.682681062,2.116007685,South_Carolina
-80.075,32.886,0,0,0.761610419,2.221329533,South_Carolina
-80.053,32.886,0,0,0.645276948,2.05822982,South_Carolina
-80.032,32.885,0,0,0.60225592,1.988528626,South_Carolina
-80.01,32.885,0,0,0.691785813,2.107278181,South_Carolina
-79.989,32.885,0,0,0.557888989,1.934042898,South_Carolina
-79.968,32.885,0,0,0.50436897,1.865315628,South_Carolina
-79.946,32.885,0,0,0.5,1.853098547,South_Carolina
-79.925,32.885,0,0,0.5,1.793952815,South_Carolina
-79.903,32.884,0,0,0.5,1.736573036,South_Carolina
-79.882,32.884,0,0,0.5,1.656578168,South_Carolina
-79.861,32.884,0,0,0.5,1.535497322,South_Carolina
-79.839,32.884,0,0,0.5,1.477292584,South_Carolina
-79.818,32.884,0,0,0.5,1.402631865,South_Carolina
-79.797,32.883,0,0,0.5,1.393685729,South_Carolina
-79.775,32.883,0,0,0.5,1.297841454,South_Carolina
-80.438,32.906,0,0,0.5,1.214818257,South_Carolina
-80.416,32.906,0,0,0.5,1.309094113,South_Carolina
-80.395,32.906,0,0,0.5,1.391304219,South_Carolina
-80.374,32.906,0,0,0.5,1.447202599,South_Carolina
-80.352,32.905,0,0,0.5,1.518640265,South_Carolina
-80.331,32.905,0,0,0.5,1.538165708,South_Carolina
-80.31,32.905,0,0,0.5,1.74177213,South_Carolina
-80.288,32.905,0,0,0.5,1.703606722,South_Carolina
-80.267,32.905,0,0,0.5,1.860289697,South_Carolina
-80.245,32.905,0,0,0.5,1.847995154,South_Carolina
-80.224,32.905,0,0,0.584125295,1.968977835,South_Carolina
-80.203,32.905,0,0,0.588630889,1.984082107,South_Carolina
-80.181,32.904,0,0,0.589318777,1.987388354,South_Carolina
-80.16,32.904,0,0,0.637228835,2.052181991,South_Carolina
-80.138,32.904,0,0,0.635662184,2.049761213,South_Carolina
-80.117,32.904,0,0,0.643308023,2.062244594,South_Carolina
-80.096,32.904,0,0,0.686927014,2.127143284,South_Carolina
-80.074,32.904,0,0,0.657196368,2.08168561,South_Carolina
-80.053,32.904,0,0,0.663677835,2.084793568,South_Carolina
-80.032,32.903,0,0,0.654443417,2.06891856,South_Carolina
-80.01,32.903,0,0,0.608616631,2.000590501,South_Carolina
-79.989,32.903,0,0,0.607104909,1.996064635,South_Carolina
-79.967,32.903,0,0,0.506270286,1.873822172,South_Carolina
-79.946,32.903,0,0,0.509949034,1.871835734,South_Carolina
-79.925,32.903,0,0,0.5,1.811294535,South_Carolina
-79.903,32.902,0,0,0.5,1.791822368,South_Carolina
-79.882,32.902,0,0,0.5,1.663007307,South_Carolina
-79.861,32.902,0,0,0.5,1.561483022,South_Carolina
-79.839,32.902,0,0,0.5,1.496837052,South_Carolina
-79.818,32.902,0,0,0.5,1.403388394,South_Carolina
-79.796,32.901,0,0,0.5,1.400969375,South_Carolina
-79.775,32.901,0,0,0.5,1.313067883,South_Carolina
-80.438,32.924,0,0,0.5,1.264921524,South_Carolina
-80.416,32.924,0,0,0.5,1.381796242,South_Carolina
-80.395,32.924,0,0,0.5,1.395325985,South_Carolina
-80.374,32.924,0,0,0.5,1.481074612,South_Carolina
-80.352,32.924,0,0,0.5,1.596008491,South_Carolina
-80.331,32.923,0,0,0.5,1.610178596,South_Carolina
-80.309,32.923,0,0,0.5,1.726607148,South_Carolina
-80.288,32.923,0,0,0.51187322,1.873471725,South_Carolina
-80.267,32.923,0,0,0.5,1.840097426,South_Carolina
-80.245,32.923,0,0,0.678421388,2.09854951,South_Carolina
-80.224,32.923,0,0,0.658333827,2.075650754,South_Carolina
-80.202,32.923,0,0,0.599444656,1.997116822,South_Carolina
-80.181,32.923,0,0,0.60192514,2.001065702,South_Carolina
-80.16,32.922,0,0,0.646819254,2.069927636,South_Carolina
-80.138,32.922,0,0,0.656140796,2.086907231,South_Carolina
-80.117,32.922,0,0,0.803158199,2.29436961,South_Carolina
-80.096,32.922,0,0,0.704808118,2.154512009,South_Carolina
-80.074,32.922,0,0,0.671834478,2.104069932,South_Carolina
-80.053,32.922,0,0,0.878438498,2.400758832,South_Carolina
-80.031,32.921,0,0,0.665627234,2.088874913,South_Carolina
-80.01,32.921,0,0,0.631780027,2.036688862,South_Carolina
-79.989,32.921,0,0,0.62371166,2.019039966,South_Carolina
-79.967,32.921,0,0,0.576771016,1.959465021,South_Carolina
-79.946,32.921,0,0,0.559175761,1.935321823,South_Carolina
-79.924,32.921,0,0,0.5,1.824573701,South_Carolina
-79.903,32.92,0,0,0.5,1.756010254,South_Carolina
-79.882,32.92,0,0,0.5,1.737958291,South_Carolina
-79.86,32.92,0,0,0.5,1.628918538,South_Carolina
-79.839,32.92,0,0,0.5,1.553942688,South_Carolina
-79.818,32.92,0,0,0.5,1.451926219,South_Carolina
-79.796,32.919,0,0,0.5,1.412082267,South_Carolina
-79.775,32.919,0,0,0.5,1.364681433,South_Carolina
-79.753,32.919,0,0,0.5,1.28631282,South_Carolina
-80.438,32.942,0,0,0.5,1.26925021,South_Carolina
-80.416,32.942,0,0,0.5,1.348598468,South_Carolina
-80.395,32.942,0,0,0.5,1.431737127,South_Carolina
-80.373,32.942,0,0,0.5,1.526184641,South_Carolina
-80.352,32.942,0,0,0.5,1.614498293,South_Carolina
-80.331,32.941,0,0,0.5,1.633351727,South_Carolina
-80.309,32.941,0,0,0.5,1.770532873,South_Carolina
-80.288,32.941,0,0,0.615928439,1.991947686,South_Carolina
-80.266,32.941,0,0,0.5,1.870586365,South_Carolina
-80.245,32.941,0,0,0.537747394,1.921185933,South_Carolina
-80.224,32.941,0,0,0.614694531,2.016177336,South_Carolina
-80.202,32.941,0,0,0.678315523,2.11492065,South_Carolina
-80.181,32.941,0,0,0.692805074,2.136739161,South_Carolina
-80.16,32.94,0,0,0.740756313,2.211574667,South_Carolina
-80.138,32.94,0,0,0.756446294,2.235578324,South_Carolina
-80.117,32.94,0,0,0.770209608,2.257032863,South_Carolina
-80.095,32.94,0,0,0.797896522,2.296872069,South_Carolina
-80.074,32.94,0,0,0.774380881,2.261474145,South_Carolina
-80.053,32.94,0,0,0.770488812,2.253557722,South_Carolina
-80.031,32.939,0,0,0.770401767,2.247699369,South_Carolina
-80.01,32.939,0,0,0.741883862,2.201402329,South_Carolina
-79.988,32.939,0,0,0.694345922,2.124194372,South_Carolina
-79.967,32.939,0,0,0.624508289,2.021393146,South_Carolina
-79.946,32.939,0,0,0.612469031,1.99704696,South_Carolina
-79.924,32.939,0,0,0.517826099,1.88635856,South_Carolina
-79.903,32.938,0,0,0.512344921,1.874506238,South_Carolina
-79.881,32.938,0,0,0.5,1.788971991,South_Carolina
-79.86,32.938,0,0,0.5,1.667528448,South_Carolina
-79.839,32.938,0,0,0.5,1.60711948,South_Carolina
-79.817,32.938,0,0,0.5,1.492638249,South_Carolina
-79.796,32.937,0,0,0.5,1.481604274,South_Carolina
-79.774,32.937,0,0,0.5,1.376754463,South_Carolina
-79.753,32.937,0,0,0.5,1.321387535,South_Carolina
-80.438,32.96,0,0,0.5,1.304035611,South_Carolina
-80.416,32.96,0,0,0.5,1.373268583,South_Carolina
-80.395,32.96,0,0,0.5,1.442465676,South_Carolina
-80.373,32.96,0,0,0.5,1.552720925,South_Carolina
-80.352,32.96,0,0,0.5,1.604081686,South_Carolina
-80.331,32.96,0,0,0.5,1.688818209,South_Carolina
-80.309,32.959,0,0,0.5,1.787733885,South_Carolina
-80.288,32.959,0,0,0.5,1.795432788,South_Carolina
-80.266,32.959,0,0,0.532043649,1.911051187,South_Carolina
-80.245,32.959,0,0,0.551189032,1.934928955,South_Carolina
-80.224,32.959,0,0,0.646098964,2.066204418,South_Carolina
-80.202,32.959,0,0,0.68643161,2.130852069,South_Carolina
-80.181,32.959,0,0,0.700966946,2.152591014,South_Carolina
-80.159,32.958,0,0,0.749776575,2.225209009,South_Carolina
-80.138,32.958,0,0,0.749859253,2.230375655,South_Carolina
-80.117,32.958,0,0,0.807421471,2.315866072,South_Carolina
-80.095,32.958,0,0,0.805752868,2.311434039,South_Carolina
-80.074,32.958,0,0,0.784140962,2.278432989,South_Carolina
-80.052,32.958,0,0,0.773546005,2.260903817,South_Carolina
-80.031,32.958,0,0,0.769922803,2.251082075,South_Carolina
-80.01,32.957,0,0,0.746176194,2.214778656,South_Carolina
-79.988,32.957,0,0,0.740274479,2.198810145,South_Carolina
-79.967,32.957,0,0,0.627506847,2.03143527,South_Carolina
-79.945,32.957,0,0,0.614919859,2.003107667,South_Carolina
-79.924,32.957,0,0,0.558303205,1.935267701,South_Carolina
-79.903,32.956,0,0,0.505501421,1.870967719,South_Carolina
-79.881,32.956,0,0,0.510805076,1.869855198,South_Carolina
-79.86,32.956,0,0,0.5,1.680175522,South_Carolina
-79.838,32.956,0,0,0.5,1.666760975,South_Carolina
-79.817,32.956,0,0,0.5,1.545707607,South_Carolina
-79.796,32.955,0,0,0.5,1.481879624,South_Carolina
-79.774,32.955,0,0,0.5,1.389765922,South_Carolina
-79.753,32.955,0,0,0.5,1.324685353,South_Carolina
-79.731,32.955,0,0,0.5,1.275155746,South_Carolina
-80.437,32.978,0,0,0.5,1.312410799,South_Carolina
-80.416,32.978,0,0,0.5,1.404841719,South_Carolina
-80.395,32.978,0,0,0.5,1.475240369,South_Carolina
-80.373,32.978,0,0,0.5,1.581834837,South_Carolina
-80.352,32.978,0,0,0.5,1.678947827,South_Carolina
-80.33,32.978,0.169873612,0,0.5,1.66482518,South_Carolina
-80.309,32.977,0,0,0.5,1.840247011,South_Carolina
-80.288,32.977,0,0,0.5,1.852267797,South_Carolina
-80.266,32.977,0,0,0.574514394,1.961137678,South_Carolina
-80.245,32.977,0,0,0.634058528,2.043574261,South_Carolina
-80.223,32.977,0,0,0.903357077,2.431658936,South_Carolina
-80.202,32.977,0,0,0.790972173,2.281707223,South_Carolina
-80.181,32.977,0,0,0.986813572,2.575980256,South_Carolina
-80.159,32.977,0,0,0.811805082,2.319378393,South_Carolina
-80.138,32.976,0,0,0.858587306,2.391437077,South_Carolina
-80.116,32.976,0,0,0.990590786,2.601130941,South_Carolina
-80.095,32.976,0,0,0.862349059,2.396841608,South_Carolina
-80.074,32.976,0,0,0.851625913,2.381212502,South_Carolina
-80.052,32.976,0,0,0.880789231,2.427819112,South_Carolina
-80.031,32.976,0,0,0.843458118,2.361147533,South_Carolina
-80.009,32.975,0,0,0.75473334,2.227366689,South_Carolina
-79.988,32.975,0,0,0.909481681,2.439054038,South_Carolina
-79.967,32.975,0,0,0.693520037,2.127012232,South_Carolina
-79.945,32.975,0,0,0.693573454,2.125753236,South_Carolina
-79.924,32.975,0,0,0.581255392,1.961931639,South_Carolina
-79.902,32.975,0,0,0.573283029,1.947703136,South_Carolina
-79.881,32.974,0,0,0.514579135,1.872705014,South_Carolina
-79.86,32.974,0,0,0.5,1.781528157,South_Carolina
-79.838,32.974,0,0,0.5,1.682879022,South_Carolina
-79.817,32.974,0,0,0.5,1.573317481,South_Carolina
-79.795,32.974,0,0,0.5,1.493809293,South_Carolina
-79.774,32.973,0,0,0.5,1.413300246,South_Carolina
-79.753,32.973,0,0,0.5,1.386229414,South_Carolina
-79.731,32.973,0,0,0.5,1.319435434,South_Carolina
-80.437,32.996,0,0,0.5,1.303168553,South_Carolina
-80.416,32.996,0,0,0.5,1.397191936,South_Carolina
-80.394,32.996,0,0,0.5,1.479642326,South_Carolina
-80.373,32.996,0,0,0.5,1.570161959,South_Carolina
-80.352,32.996,0,0,0.5,1.681695389,South_Carolina
-80.33,32.996,0,0,0.5,1.69294102,South_Carolina
-80.309,32.995,0,0,0.525507037,1.894392036,South_Carolina
-80.287,32.995,0,0,0.5,1.866730812,South_Carolina
-80.266,32.995,0,0,0.690338377,2.111010384,South_Carolina
-80.245,32.995,0,0,0.637348513,2.046587298,South_Carolina
-80.223,32.995,0,0,0.686739692,2.121642871,South_Carolina
-80.202,32.995,0,0,0.788640389,2.282658209,South_Carolina
-80.18,32.995,0,0,0.785547148,2.282685734,South_Carolina
-80.159,32.995,0,0,0.825303755,2.34211157,South_Carolina
-80.138,32.994,0,0,0.826059873,2.343086185,South_Carolina
-80.116,32.994,0,0,0.85241881,2.384532459,South_Carolina
-80.095,32.994,0,0,0.916431078,2.487013623,South_Carolina
-80.073,32.994,0,0,0.889353419,2.440138988,South_Carolina
-80.052,32.994,0,0,0.900449961,2.454051537,South_Carolina
-80.031,32.994,0,0,1.014340702,2.623471078,South_Carolina
-80.009,32.993,0,0,1.037695558,2.652236402,South_Carolina
-79.988,32.993,0,0,0.817574031,2.31734758,South_Carolina
-79.966,32.993,0,0,0.73938552,2.195957908,South_Carolina
-79.945,32.993,0,0,0.745363284,2.198344029,South_Carolina
-79.924,32.993,0,0,0.636579373,2.03563459,South_Carolina
-79.902,32.993,0,0,0.629227518,2.015914901,South_Carolina
-79.881,32.992,0,0,0.569298628,1.940083325,South_Carolina
-79.859,32.992,0,0,0.5,1.816672567,South_Carolina
-79.838,32.992,0,0,0.5,1.756752949,South_Carolina
-79.817,32.992,0,0,0.5,1.612916271,South_Carolina
-79.795,32.992,0,0,0.5,1.6140065,South_Carolina
-79.774,32.991,0,0,0.5,1.411052064,South_Carolina
-79.752,32.991,0,0,0.5,1.408262316,South_Carolina
-79.731,32.991,0,0,0.5,1.322102091,South_Carolina
-79.71,32.991,0,0,0.5,1.251393281,South_Carolina
-80.437,33.014,0,0,0.5,1.303305215,South_Carolina
-80.416,33.014,0,0,0.5,1.441584663,South_Carolina
-80.394,33.014,0,0,0.5,1.475648365,South_Carolina
-80.373,33.014,0,0,0.5,1.594882722,South_Carolina
-80.352,33.014,0.197593094,0,0.5,1.659362212,South_Carolina
-80.33,33.014,0,0,0.5,1.73540614,South_Carolina
-80.309,33.014,0,0,0.5,1.831952405,South_Carolina
-80.287,33.013,0,0,0.501476729,1.875377045,South_Carolina
-80.266,33.013,0,0,0.571404973,1.954812461,South_Carolina
-80.244,33.013,0,0,0.642303582,2.054368661,South_Carolina
-80.223,33.013,0,0,0.896205926,2.420376691,South_Carolina
-80.202,33.013,0,0,0.79089479,2.283783785,South_Carolina
-80.18,33.013,0,0,0.79980844,2.301462987,South_Carolina
-80.159,33.013,0,0,0.861011367,2.397571383,South_Carolina
-80.137,33.012,0,0,0.862643922,2.401012619,South_Carolina
-80.116,33.012,0,0,0.920781137,2.492432938,South_Carolina
-80.095,33.012,0,0,1.24378422,2.903227347,South_Carolina
-80.073,33.012,0,0,0.898034225,2.458925236,South_Carolina
-80.052,33.012,0,0,0.902354613,2.459117557,South_Carolina
-80.03,33.012,0,0,0.895114818,2.445934233,South_Carolina
-80.009,33.011,0,0,1.139477316,2.767597845,South_Carolina
-79.988,33.011,0,0,0.866653782,2.398310963,South_Carolina
-79.966,33.011,0,0,0.761559564,2.231263185,South_Carolina
-79.945,33.011,0,0,0.751626707,2.214469121,South_Carolina
-79.923,33.011,0,0,0.64209262,2.043373093,South_Carolina
-79.902,33.011,0,0,0.642881588,2.040847467,South_Carolina
-79.881,33.01,0,0,0.638623915,2.026988051,South_Carolina
-79.859,33.01,0,0,0.506568293,1.86734805,South_Carolina
-79.838,33.01,0,0,0.5,1.807424249,South_Carolina
-79.816,33.01,0,0,0.5,1.66992516,South_Carolina
-79.795,33.01,0,0,0.5,1.614481091,South_Carolina
-79.773,33.009,0,0,0.5,1.459903245,South_Carolina
-79.752,33.009,0,0,0.5,1.414281715,South_Carolina
-79.731,33.009,0,0,0.5,1.361230324,South_Carolina
-79.709,33.009,0,0,0.5,1.248718663,South_Carolina
-80.437,33.032,0,0,0.5,1.34992783,South_Carolina
-80.416,33.032,0,0,0.5,1.435846551,South_Carolina
-80.394,33.032,0,0,0.5,1.481741373,South_Carolina
-80.373,33.032,0,0,0.5,1.604567201,South_Carolina
-80.351,33.032,0,0,0.5,1.244641984,South_Carolina
-80.33,33.032,0.177205061,0,0.5,1.745036155,South_Carolina
-80.309,33.032,0,0,0.537673766,1.907635096,South_Carolina
-80.287,33.031,0,0,0.500676603,1.869566115,South_Carolina
-80.266,33.031,0,0,0.633583021,2.038166105,South_Carolina
-80.244,33.031,0,0,0.652671179,2.073232819,South_Carolina
-80.223,33.031,0,0,0.738680182,2.194853538,South_Carolina
-80.202,33.031,0,0,0.799751071,2.297628221,South_Carolina
-80.18,33.031,0,0,0.819842042,2.328914947,South_Carolina
-80.159,33.031,0,0,0.872739516,2.413845814,South_Carolina
-80.137,33.03,0,0,1.228976115,2.888506705,South_Carolina
-80.116,33.03,0,0,0.91334496,2.477665086,South_Carolina
-80.094,33.03,0,0,0.950641776,2.547284409,South_Carolina
-80.073,33.03,0,0,0.934403092,2.51749709,South_Carolina
-80.052,33.03,0,0,0.929924698,2.513071129,South_Carolina
-80.03,33.03,0,0,0.941596703,2.526393379,South_Carolina
-80.009,33.03,0,0,0.916406297,2.479582311,South_Carolina
-79.987,33.029,0,0,1.076423736,2.69111287,South_Carolina
-79.966,33.029,0,0,0.805463755,2.305075281,South_Carolina
-79.945,33.029,0,0,0.792427686,2.279292553,South_Carolina
-79.923,33.029,0,0,0.703149972,2.138571495,South_Carolina
-79.902,33.029,0,0,0.689902298,2.106795329,South_Carolina
-79.88,33.028,0,0,0.629531523,2.013047936,South_Carolina
-79.859,33.028,0,0,0.514207725,1.878939199,South_Carolina
-79.837,33.028,0,0,0.508808631,1.863820645,South_Carolina
-79.816,33.028,0,0,0.5,1.679688808,South_Carolina
-79.795,33.028,0,0,0.5,1.663505368,South_Carolina
-79.773,33.027,0,0,0.5,1.458639895,South_Carolina
-79.752,33.027,0,0,0.5,1.447355234,South_Carolina
-79.73,33.027,0,0,0.5,1.380082878,South_Carolina
-79.709,33.027,0,0,0.5,1.278811928,South_Carolina
-80.437,33.05,0,0,0.5,1.309960715,South_Carolina
-80.416,33.05,0,0,0.5,1.469803403,South_Carolina
-80.394,33.05,0,0,0.5,1.46428966,South_Carolina
-80.373,33.05,0.170882803,0,0.5,1.563723245,South_Carolina
-80.351,33.05,0.181358711,0,0.5,1.653958616,South_Carolina
-80.33,33.05,0,0,0.5,1.704408651,South_Carolina
-80.308,33.05,0,0,0.5,1.814965505,South_Carolina
-80.287,33.049,0,0,0.546674261,1.927338797,South_Carolina
-80.266,33.049,0,0,0.596872963,1.983686242,South_Carolina
-80.244,33.049,0,0,0.64970953,2.066816889,South_Carolina
-80.223,33.049,0,0,0.729284971,2.187352981,South_Carolina
-80.201,33.049,0,0,0.7823719,2.27646179,South_Carolina
-80.18,33.049,0,0,0.809023162,2.317178013,South_Carolina
