Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-149.407,63.076,1.255754343,1.305137406,6.19846708,7.802790349,Alaska
-149.348,63.075,1.268300002,1.320240746,6.257154342,7.824608795,Alaska
-149.289,63.073,1.277713935,1.332741548,6.038235667,7.69062471,Alaska
-149.23,63.072,1.28768217,1.346323662,6.090768601,7.679251143,Alaska
-149.17,63.07,1.296018768,1.357217456,5.865699567,7.552269905,Alaska
-149.111,63.068,1.111156549,1.378967206,5.741716672,7.45122336,Alaska
-149.052,63.067,1.129292393,1.20867114,5.59646923,7.330606823,Alaska
-148.993,63.065,1.143219549,1.23600972,5.484163795,7.238298313,Alaska
-148.934,63.064,1.15797846,1.264363511,5.397301335,7.171991307,Alaska
-148.874,63.062,1.17486605,1.29873307,5.248390601,7.045584835,Alaska
-148.815,63.06,1.191721859,1.13178323,5.109530147,6.914964123,Alaska
-148.756,63.058,1.006660578,1.160672241,4.9927122,6.819201454,Alaska
-148.697,63.056,1.021475633,1.192938275,4.871517474,6.700874912,Alaska
-148.638,63.055,1.039108234,1.027671166,4.748778708,6.585694775,Alaska
-148.578,63.053,1.059220745,1.066812872,4.631792462,6.473976829,Alaska
-148.519,63.051,1.06553083,1.081335764,4.536009078,6.370839397,Alaska
-148.46,63.049,1.076075848,0.903442922,4.443239816,6.266987293,Alaska
-148.401,63.047,1.086815072,0.922382597,4.446561978,6.243310824,Alaska
-148.342,63.045,0.911736142,0.970323075,4.169160791,6.017871045,Alaska
-148.283,63.043,0.931550711,0.809546239,4.028225822,5.875088028,Alaska
-148.224,63.041,0.938156828,0.823053202,3.964584766,5.799385912,Alaska
-148.165,63.039,0.962801173,0.868312944,3.795209202,5.63090281,Alaska
-148.105,63.037,0.977781588,0.898173474,3.678223676,5.501269981,Alaska
-148.046,63.035,0.800266494,0.734951792,3.547471342,5.375597493,Alaska
-147.987,63.033,0.809537981,0.753472133,3.442129391,5.261173559,Alaska
-147.928,63.031,0.820269898,0.776171695,3.364349915,5.156791613,Alaska
-147.869,63.029,0.852812141,0.63057702,3.274195371,5.038001168,Alaska
-147.81,63.027,0.869189317,0.658588272,3.151945523,4.907395061,Alaska
-144.057,62.838,1.038485651,0.817260343,3.010049962,3.584131333,Alaska
-143.999,62.834,1.171722339,0.903351651,3.574077524,3.922237725,Alaska
-143.94,62.83,1.101930884,1.179844163,4.276552642,4.327934065,Alaska
-143.882,62.827,1.219699399,1.23380794,5.221095554,4.852192715,Alaska
-143.824,62.823,1.348747776,1.322973516,6.374993969,5.46494127,Alaska
-143.766,62.819,1.481645217,1.438083803,7.89745811,6.237354937,Alaska
-142.897,62.759,1.623166965,1.875256995,15.75739325,9.997269088,Alaska
-142.839,62.754,1.68549282,1.769218837,12.76382823,8.691361091,Alaska
-142.781,62.75,1.550169092,1.647675473,10.56252313,7.686797146,Alaska
-142.723,62.746,1.424660184,1.534209614,8.455257489,6.67163511,Alaska
-142.665,62.742,1.488241217,1.420409223,6.879042039,5.879406089,Alaska
-151.96,63.145,0.698072862,0.372883669,2.252388761,4.225704211,Alaska
-151.9,63.145,0.669068332,0.337867059,2.387671984,4.385030522,Alaska
-151.841,63.144,0.644503296,0.309526709,2.49559249,4.502943705,Alaska
-151.781,63.144,0.623967394,0.481891391,2.593070069,4.601817427,Alaska
-151.722,63.143,0.601513693,0.448225183,2.712467979,4.733888953,Alaska
-151.662,63.142,0.764979562,0.599338102,2.891285033,4.920483203,Alaska
-151.603,63.142,0.752016147,0.580163864,2.945773528,4.974156005,Alaska
-151.543,63.141,0.712461342,0.516881852,3.16511744,5.200490516,Alaska
-151.484,63.141,0.898347107,0.695024252,3.235718579,5.263878599,Alaska
-151.424,63.14,0.862630595,0.63637405,3.430568762,5.465613163,Alaska
-150.295,63.123,1.375334133,1.435049132,7.405885913,8.588145002,Alaska
-150.235,63.122,1.368865841,1.426522383,7.479677609,8.638637694,Alaska
-150.176,63.121,1.361848358,1.418314227,7.572795163,8.692075383,Alaska
-150.116,63.119,1.355194083,1.40964225,7.647183669,8.736900774,Alaska
-150.057,63.118,1.351910549,1.403417589,7.67927275,8.772144793,Alaska
-149.998,63.117,1.356759843,1.407388293,7.536194159,8.669008937,Alaska
-149.938,63.116,1.35569009,1.405375189,7.536267476,8.664579636,Alaska
-149.879,63.114,1.363780832,1.413830754,7.421813759,8.58212998,Alaska
-149.82,63.113,1.369195822,1.418540462,7.324660979,8.512695906,Alaska
-149.76,63.112,1.378242719,1.428128294,7.215062841,8.427159346,Alaska
-149.701,63.11,1.38369095,1.433155623,7.124744463,8.377265791,Alaska
-149.641,63.109,1.395153548,1.446036991,6.9844093,8.267494309,Alaska
-149.582,63.108,1.201957206,1.452169776,6.909618344,8.227311793,Alaska
-149.523,63.106,1.204697848,1.454518496,6.744573548,8.124019256,Alaska
-149.463,63.105,1.218484583,1.46826659,6.647967307,8.054243446,Alaska
-149.404,63.103,1.226769363,1.476788014,6.558093092,7.990506371,Alaska
-149.345,63.102,1.236083298,1.486437622,6.475350186,7.923288772,Alaska
-149.285,63.1,1.25155838,1.303178054,6.334235751,7.816501658,Alaska
-149.226,63.099,1.257276607,1.310673443,6.279721428,7.769640394,Alaska
-149.167,63.097,1.270842807,1.328209437,6.160352763,7.681304971,Alaska
-149.108,63.095,1.290309594,1.35375381,6.013838876,7.571355288,Alaska
-149.048,63.094,1.299691446,1.367358027,5.921081759,7.486906418,Alaska
-148.989,63.092,1.113657761,1.387597207,5.629783019,7.310212177,Alaska
-148.93,63.09,1.129166394,1.214336919,5.508185036,7.202861417,Alaska
-148.871,63.089,1.14600132,1.247364294,5.394741208,7.114873073,Alaska
-148.811,63.087,1.16679812,1.289267829,5.212314675,6.96120233,Alaska
-148.752,63.085,1.177224541,1.110139349,5.132866765,6.884160308,Alaska
-148.693,63.083,1.191841325,1.138840751,5.01088272,6.765736997,Alaska
-148.634,63.082,1.01185424,1.179034467,4.847500098,6.63192914,Alaska
-148.574,63.08,1.031699387,1.019622726,4.695356545,6.485981731,Alaska
-148.515,63.078,1.041860958,1.041447271,4.63067115,6.401947874,Alaska
-148.456,63.076,1.04776697,1.054173774,4.534423165,6.307760054,Alaska
-148.397,63.074,1.062122427,1.083626379,4.417767979,6.189791442,Alaska
-148.338,63.072,1.083177394,0.924120538,4.252185645,6.032057915,Alaska
-148.278,63.07,0.900444865,0.954572908,4.150495668,5.94321922,Alaska
-148.219,63.068,0.914336166,0.983375162,4.038066691,5.822349102,Alaska
-148.16,63.066,0.937704132,0.828570916,3.852728723,5.64536933,Alaska
-148.101,63.064,0.958190687,0.86794835,3.789248528,5.537358892,Alaska
-148.042,63.062,0.974597348,0.897533655,3.594442114,5.384308746,Alaska
-147.983,63.06,0.991011056,0.72648201,3.458489521,5.239230739,Alaska
-147.924,63.058,0.810133676,0.760753332,3.327651518,5.103685216,Alaska
-147.864,63.056,0.827145008,0.792502256,3.202015232,4.97839914,Alaska
-147.805,63.054,0.842834844,0.620155666,3.085116829,4.856248081,Alaska
-144.165,62.872,1.076858868,0.882135103,2.775944214,3.461988475,Alaska
-144.107,62.868,1.030806725,0.805847192,3.12703852,3.677680183,Alaska
-144.049,62.864,1.158873467,1.082639824,3.730054027,4.039735995,Alaska
-143.99,62.861,1.282682222,1.150025113,4.521916231,4.496763827,Alaska
-143.932,62.857,1.212639758,1.225945579,5.364981376,4.960511554,Alaska
-142.945,62.789,1.675804281,1.765024174,13.81022915,9.084792244,Alaska
-142.887,62.785,1.539040289,1.641763174,11.26007865,7.94289487,Alaska
-142.829,62.781,1.587893874,1.691914503,9.785608487,7.266301827,Alaska
-142.772,62.777,1.452085648,1.574626285,7.891968442,6.3491452,Alaska
-151.959,63.172,0.504949027,0.38217009,2.21860277,4.186552091,Alaska
-151.899,63.171,0.663883976,0.33278196,2.400978931,4.393076712,Alaska
-151.84,63.171,0.651669504,0.318464125,2.457462999,4.457590677,Alaska
-151.78,63.17,0.616451526,0.469495378,2.638630946,4.65707672,Alaska
-151.721,63.17,0.789324334,0.431305278,2.771424244,4.795827927,Alaska
-151.661,63.169,0.76855232,0.404789892,2.864733923,4.885531421,Alaska
-151.601,63.169,0.742169246,0.564975429,2.999037558,5.026360266,Alaska
-151.542,63.168,0.722983984,0.534792637,3.086490754,5.108920865,Alaska
-151.482,63.168,0.881984153,0.668305767,3.325208607,5.35327517,Alaska
-151.423,63.167,0.857964735,0.62937627,3.458225885,5.488196855,Alaska
-151.363,63.166,0.839938725,0.600809307,3.547335813,5.558071361,Alaska
-150.233,63.149,1.341915891,1.401334624,7.896201342,8.911339313,Alaska
-150.173,63.148,1.33298662,1.590153849,8.012670182,8.980053458,Alaska
-150.114,63.146,1.334128191,1.589454925,7.971750838,8.946465459,Alaska
-150.054,63.145,1.327922565,1.579889762,8.05889103,9.00012159,Alaska
-149.995,63.144,1.333214053,1.584972473,7.932421914,8.896906346,Alaska
-149.935,63.143,1.332073042,1.581448053,7.943568679,8.902206728,Alaska
-149.876,63.141,1.332702253,1.58039508,7.818641318,8.81058177,Alaska
-149.817,63.14,1.341844883,1.591576022,7.763310021,8.762079001,Alaska
-149.757,63.139,1.345488535,1.594103716,7.580174112,8.643896916,Alaska
-149.698,63.137,1.358690654,1.409997448,7.392019024,8.48817836,Alaska
-149.638,63.136,1.363981748,1.413607962,7.352566913,8.476802611,Alaska
-149.579,63.134,1.369179331,1.417978959,7.278116295,8.437800408,Alaska
-149.52,63.133,1.375231094,1.424430174,7.189498444,8.373871147,Alaska
-149.46,63.132,1.393887308,1.446496206,6.942567786,8.179753314,Alaska
-149.401,63.13,1.392995346,1.445115695,6.827836338,8.115393544,Alaska
-149.341,63.129,1.213375937,1.467053611,6.747406296,8.033677602,Alaska
-149.282,63.127,1.219781477,1.474028079,6.538912084,7.89214297,Alaska
-149.223,63.125,1.235852006,1.490488215,6.407468051,7.796039323,Alaska
-149.163,63.124,1.242350924,1.497854806,6.313810447,7.715895634,Alaska
-149.104,63.122,1.258647589,1.318205558,6.171295164,7.613638661,Alaska
-149.045,63.121,1.275801835,1.339830992,6.053777109,7.53102697,Alaska
-148.985,63.119,1.290188912,1.360476366,5.885780558,7.389916901,Alaska
-148.926,63.117,1.107265981,1.383633381,5.776717804,7.301990196,Alaska
-148.867,63.116,1.12151437,1.205735302,5.65798024,7.210902663,Alaska
-148.807,63.114,1.132548893,1.228257745,5.35319631,7.017872149,Alaska
-148.748,63.112,1.149788716,1.26466958,5.187821603,6.86614637,Alaska
-148.689,63.11,1.168204206,1.101200188,5.083318325,6.776130511,Alaska
-148.63,63.108,1.180657919,1.126545034,4.946724996,6.643908337,Alaska
-148.57,63.107,1.199315513,1.161820578,4.838558107,6.551909578,Alaska
-148.511,63.105,1.007950334,1.181355764,4.728189331,6.43857559,Alaska
-148.452,63.103,1.019901226,1.007064942,4.622702245,6.333259488,Alaska
-148.393,63.101,1.034053694,1.036406448,4.482145384,6.196278401,Alaska
-148.333,63.099,1.051873652,1.07157954,4.366739099,6.091658374,Alaska
-148.274,63.097,1.071148911,0.90891601,4.240068297,5.972841544,Alaska
-148.215,63.095,1.083211701,0.933097594,4.093310995,5.823092133,Alaska
-148.156,63.093,0.908532502,0.980240921,3.927909434,5.668807946,Alaska
-148.096,63.091,0.926487384,0.815247295,3.809640534,5.548574135,Alaska
-148.037,63.089,0.94438962,0.85001143,3.655474644,5.393715368,Alaska
-147.978,63.087,0.956543806,0.873569681,3.750046724,5.39545939,Alaska
-147.919,63.085,0.974378829,0.707010586,3.411549447,5.14031611,Alaska
-147.86,63.083,0.99422965,0.739986308,3.486747477,5.133182941,Alaska
-144.332,62.909,0.93135763,0.770474139,2.488045763,3.311529101,Alaska
-144.274,62.906,1.082688569,0.892777645,2.818367159,3.524328042,Alaska
-144.215,62.902,1.029719808,0.806454178,3.200376032,3.760602744,Alaska
-144.157,62.898,1.181714181,0.924256002,3.613677743,4.011040366,Alaska
-144.099,62.895,1.129588053,1.035460558,4.089549859,4.28179146,Alaska
-143.052,62.824,1.644111361,1.730506062,16.44255313,10.18420134,Alaska
-142.994,62.82,1.699860908,1.611045433,13.24190221,8.793801478,Alaska
-142.936,62.816,1.568401869,1.679471546,10.74222565,7.670728691,Alaska
-142.878,62.812,1.43361881,1.555065614,8.665961209,6.689005354,Alaska
-151.958,63.199,0.699669411,0.37418703,2.247839329,4.22692832,Alaska
-151.898,63.198,0.675793432,0.346769962,2.348517695,4.338594876,Alaska
-151.839,63.198,0.646271234,0.311179919,2.489241855,4.500192789,Alaska
-151.779,63.197,0.623749273,0.481375398,2.593028285,4.604305949,Alaska
-151.719,63.197,0.79844351,0.443804151,2.723004954,4.739914328,Alaska
-151.66,63.196,0.777556891,0.416626876,2.818843697,4.841349169,Alaska
-151.6,63.196,0.744147533,0.567957949,2.981184383,5.005712019,Alaska
-151.541,63.195,0.722727641,0.533788403,3.097221247,5.124123075,Alaska
-151.481,63.195,0.894938567,0.69002708,3.249559845,5.272572091,Alaska
-151.421,63.194,0.871188345,0.652366797,3.370326045,5.381866727,Alaska
-151.362,63.193,0.844002651,0.608874836,3.518107998,5.515975179,Alaska
-151.302,63.193,0.808057092,0.744454659,3.734712172,5.722760934,Alaska
-149.933,63.17,1.496324592,1.543269838,8.551038873,9.276960773,Alaska
-149.873,63.168,1.499886421,1.545571598,8.462456086,9.214717618,Alaska
-149.814,63.167,1.303106311,1.548459273,8.381730821,9.14131973,Alaska
-149.754,63.166,1.314940793,1.562477922,8.167223235,8.980780749,Alaska
-149.695,63.164,1.324506795,1.572900365,7.980237502,8.841711924,Alaska
-149.635,63.163,1.32710253,1.573762766,7.958447016,8.843528364,Alaska
-149.576,63.161,1.335031322,1.582527964,7.666392973,8.638117442,Alaska
-149.516,63.16,1.350280886,1.401105539,7.472793642,8.489482909,Alaska
-149.457,63.158,1.354977148,1.405553554,7.381995807,8.436302819,Alaska
-149.397,63.157,1.370978147,1.423870547,7.19310035,8.287978418,Alaska
-149.338,63.155,1.374199474,1.427708005,7.12212583,8.233979874,Alaska
-149.279,63.154,1.386183637,1.441824928,6.96253263,8.112765525,Alaska
-149.219,63.152,1.399383427,1.456643585,6.818674888,8.009500429,Alaska
-149.16,63.151,1.216507851,1.474353151,6.637622797,7.876875342,Alaska
-149.1,63.149,1.213493322,1.471086847,6.46422462,7.767983076,Alaska
-149.041,63.147,1.241613931,1.302123823,6.238789696,7.591354555,Alaska
-148.982,63.146,1.260065533,1.326217205,6.078488247,7.466101187,Alaska
-148.922,63.144,1.27532673,1.346415324,5.929513918,7.34459276,Alaska
-148.863,63.142,1.289954844,1.365669531,5.810086098,7.253820689,Alaska
-148.804,63.141,1.113187259,1.399721053,5.599991194,7.079635605,Alaska
-148.744,63.139,1.129492832,1.230182957,5.479851446,6.993446541,Alaska
-148.685,63.137,1.143530729,1.259805631,5.384496095,6.897274387,Alaska
-148.566,63.133,1.176476377,1.12625524,5.076449214,6.632816826,Alaska
-148.507,63.132,1.181984927,1.138535591,5.015659843,6.568179753,Alaska
-148.448,63.13,1.00009612,1.176629999,4.837273606,6.387183085,Alaska
-148.388,63.128,1.016589237,1.008289387,4.720554102,6.298899042,Alaska
-148.329,63.126,1.027242853,1.031483073,4.620663341,6.191314969,Alaska
-148.21,63.122,1.056252334,1.090651605,4.406843325,5.960948135,Alaska
-148.151,63.12,1.071425983,0.918712495,4.040036588,5.726295012,Alaska
-148.092,63.118,1.089507765,0.953622619,3.88587293,5.574386352,Alaska
-148.033,63.116,0.905832506,0.985036987,3.766458899,5.459066115,Alaska
-147.973,63.114,0.922193901,0.817796183,3.654027982,5.332051337,Alaska
-147.914,63.111,0.951783429,0.871033057,3.645997128,5.269569906,Alaska
-144.499,62.947,0.951204242,0.798766178,2.423303772,3.302085615,Alaska
-144.441,62.943,0.929321492,0.764757621,2.582721372,3.405050521,Alaska
-144.383,62.94,1.076676998,0.881768019,2.921131371,3.627097272,Alaska
-144.324,62.936,1.03814973,0.820277828,3.253292925,3.832072605,Alaska
-144.266,62.932,1.170846524,0.909910153,3.842246051,4.190840228,Alaska
-144.207,62.929,1.121086524,1.025465218,4.314528019,4.46411432,Alaska
-143.101,62.855,1.670002454,1.78633865,15.69066192,9.846333576,Alaska
-143.043,62.851,1.52870578,1.649578004,12.65662595,8.515860088,Alaska
-142.985,62.846,1.400313967,1.519673411,10.19359668,7.391206016,Alaska
-151.957,63.226,0.504549742,0.382163062,2.215962298,4.181385147,Alaska
-151.897,63.225,0.679787725,0.351202065,2.331562468,4.320412988,Alaska
-151.838,63.225,0.650887624,0.31804935,2.454089097,4.446633665,Alaska
-151.778,63.224,0.628718608,0.489527189,2.564014431,4.569523129,Alaska
-151.718,63.224,0.603564646,0.452004783,2.692353991,4.703784967,Alaska
-151.659,63.223,0.769286137,0.405301873,2.864778769,4.890217922,Alaska
-151.599,63.223,0.747139669,0.572173965,2.965082087,4.989069735,Alaska
-151.539,63.222,0.71669959,0.524625448,3.129723896,5.156001373,Alaska
-151.48,63.221,0.702904478,0.504354331,3.186618429,5.19309747,Alaska
-151.42,63.221,0.875992941,0.66119458,3.329062916,5.330762485,Alaska
-151.36,63.22,0.835685709,0.794612302,3.563429633,5.559532386,Alaska
-151.301,63.219,0.814631419,0.758600504,3.671630307,5.637701314,Alaska
-151.241,63.219,0.981641039,0.701323082,3.884538717,5.83137964,Alaska
-149.692,63.191,1.480584244,1.522159656,8.78606782,9.35846328,Alaska
-149.632,63.19,1.485547674,1.527658083,8.662245123,9.257707528,Alaska
-149.573,63.188,1.492396189,1.535015283,8.507967456,9.148488157,Alaska
-149.513,63.187,1.303502231,1.548336046,8.293593151,8.996498088,Alaska
-149.454,63.185,1.309472422,1.554884136,8.150009138,8.897696963,Alaska
-149.394,63.184,1.321721865,1.569559602,7.784791177,8.646925822,Alaska
-149.335,63.182,1.330860693,1.58111339,7.655801624,8.545833946,Alaska
-149.275,63.181,1.347292567,1.401039601,7.429614989,8.374121386,Alaska
-149.216,63.179,1.358831455,1.414726434,7.284272056,8.262741619,Alaska
-149.156,63.178,1.368165264,1.424407509,7.148087286,8.177983108,Alaska
-149.097,63.176,1.384379172,1.443164958,6.930073285,8.015631476,Alaska
-149.037,63.174,1.205594901,1.467641089,6.682603164,7.827930793,Alaska
-148.978,63.173,1.216319764,1.479461735,6.524161834,7.701004841,Alaska
-148.918,63.171,1.227813948,1.491366286,6.268609453,7.544260109,Alaska
-148.859,63.169,1.252441102,1.32246514,6.002110997,7.326842794,Alaska
-148.8,63.167,1.263510152,1.337845088,5.923480691,7.264297707,Alaska
-148.74,63.166,1.286614969,1.368134297,5.708379763,7.094738523,Alaska
-148.681,63.164,1.293932859,1.379039552,5.86523262,7.171052124,Alaska
-148.621,63.162,1.117662385,1.217280364,5.489527405,6.910477069,Alaska
-148.562,63.16,1.133661776,1.251039131,5.325873653,6.764561499,Alaska
-148.503,63.158,1.145684948,1.278946863,5.173757234,6.614579039,Alaska
-148.443,63.156,1.156719019,1.101047511,5.102641622,6.546570338,Alaska
-148.384,63.155,1.179617415,1.145672216,4.937666671,6.39967901,Alaska
-148.325,63.153,1.189974753,1.168861418,4.803496854,6.261822529,Alaska
-148.265,63.151,1.009872036,1.007304798,4.658296326,6.139193419,Alaska
-148.206,63.149,1.019735082,1.026402436,4.617200391,6.089396718,Alaska
-148.147,63.147,1.04319201,1.074074667,4.354862046,5.871438175,Alaska
-148.087,63.145,1.062212378,0.912236079,4.20468543,5.725234141,Alaska
-148.028,63.142,1.078061997,0.94095705,4.076183437,5.613122615,Alaska
-147.969,63.14,1.097013154,0.976571645,3.934679705,5.479633781,Alaska
-147.909,63.138,0.920219605,0.822859336,3.744702381,5.289865195,Alaska
-147.85,63.136,0.93146118,0.844814402,3.641563996,5.183319179,Alaska
-144.667,62.984,0.946875074,0.788118984,2.595679917,3.457401663,Alaska
-144.609,62.98,0.921899007,0.748820185,2.750036126,3.552720366,Alaska
-144.55,62.977,1.08228643,0.887557034,2.991335582,3.718106457,Alaska
-144.492,62.973,1.044878354,0.829558817,3.314436802,3.914785655,Alaska
-144.433,62.97,1.004633612,0.963057514,3.664583009,4.130573051,Alaska
-144.375,62.966,1.156262277,1.0849597,3.981675544,4.323675272,Alaska
-144.316,62.963,1.117152265,1.019144293,4.472581136,4.603642985,Alaska
-143.208,62.89,1.651212615,1.778012073,18.23193723,10.94526422,Alaska
-143.15,62.885,1.69071581,1.624044409,15.3287716,9.691862798,Alaska
-143.092,62.881,1.556508113,1.686873835,12.17272971,8.295401738,Alaska
-143.034,62.877,1.423746998,1.558056765,9.701031901,7.145685896,Alaska
-151.956,63.253,0.505885063,0.383292363,2.214407295,4.184962562,Alaska
