Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-113.881,44.973,0,0,0.5,0.837478904,Montana
-113.779,44.975,0,0,0.5,0.827817143,Montana
-113.678,44.978,0,0,0.5,0.797353107,Montana
-113.577,44.98,0,0,0.5,0.795988146,Montana
-113.475,44.982,0,0,0.5,0.796227618,Montana
-113.374,44.984,0,0,0.5,0.77314764,Montana
-113.273,44.986,0,0,0.5,0.860189263,Montana
-113.171,44.988,0,0,0.5,0.900900779,Montana
-113.07,44.99,0,0,0.5,0.990908465,Montana
-112.968,44.992,0,0,0.5,1.156348895,Montana
-112.563,44.998,0,0,0.5,1.486319269,Montana
-112.461,45,0,0,0.5,1.425216746,Montana
-112.36,45.001,0,0,0.5,1.476480702,Montana
-110.228,45.006,0,0,0.5,1.15910621,Montana
-110.126,45.006,0,0,0.5,0.940578035,Montana
-110.025,45.005,0,0,0.5,0.741218162,Montana
-109.923,45.004,0,0,0.5,0.574302629,Montana
-109.822,45.003,0,0,0.5,0.5,Montana
-109.72,45.002,0,0,0.5,0.5,Montana
-109.619,45.001,0,0,0.5,0.5,Montana
-109.518,44.999,0,0,0.5,0.5,Montana
-114.493,45.028,0,0,0.5,0.667089884,Montana
-114.391,45.031,0,0,0.5,0.698418391,Montana
-114.29,45.034,0,0,0.5,0.690687532,Montana
-114.189,45.037,0,0,0.5,0.701536195,Montana
-114.087,45.039,0,0,0.5,0.708057203,Montana
-113.986,45.042,0,0,0.5,0.679661383,Montana
-113.884,45.045,0,0,0.5,0.651418585,Montana
-113.783,45.047,0,0,0.5,0.638398586,Montana
-113.681,45.05,0,0,0.5,0.641961439,Montana
-113.58,45.052,0,0,0.5,0.648464996,Montana
-113.478,45.054,0,0,0.5,0.669839289,Montana
-113.377,45.056,0,0,0.5,0.694589582,Montana
-113.275,45.058,0,0,0.5,0.740944829,Montana
-113.174,45.06,0,0,0.5,0.809807076,Montana
-113.072,45.062,0,0,0.5,0.883584719,Montana
-112.971,45.064,0,0,0.5,0.961883225,Montana
-112.869,45.066,0,0,0.5,1.141039856,Montana
-112.768,45.067,0,0,0.5,1.248652753,Montana
-112.666,45.069,0,0,0.5,1.258775463,Montana
-112.565,45.07,0,0,0.5,1.237511429,Montana
-112.463,45.072,0,0,0.5,1.314913004,Montana
-112.361,45.073,0,0,0.5,1.379826274,Montana
-110.43,45.08,0,0,0.5,1.400256397,Montana
-110.329,45.079,0,0,0.5,1.147094376,Montana
-110.227,45.078,0,0,0.5,0.953262219,Montana
-110.125,45.078,0,0,0.5,0.774581484,Montana
-110.024,45.077,0,0,0.5,0.61243247,Montana
-109.922,45.076,0,0,0.5,0.5,Montana
-109.82,45.075,0,0,0.5,0.5,Montana
-109.719,45.074,0,0,0.5,0.5,Montana
-109.617,45.073,0,0,0.5,0.5,Montana
-109.516,45.071,0,0,0.5,0.5,Montana
-114.7,45.093,0,0,0.5,0.5,Montana
-114.599,45.096,0,0,0.5,0.5,Montana
-114.497,45.1,0,0,0.5,0.5,Montana
-114.396,45.103,0,0,0.5,0.513982674,Montana
-114.294,45.106,0,0,0.5,0.524245053,Montana
-114.193,45.108,0,0,0.5,0.525708604,Montana
-114.091,45.111,0,0,0.5,0.529266484,Montana
-113.99,45.114,0,0,0.5,0.518716923,Montana
-113.888,45.117,0,0,0.5,0.5,Montana
-113.786,45.119,0,0,0.5,0.5,Montana
-113.685,45.122,0,0,0.5,0.5,Montana
-113.583,45.124,0,0,0.5,0.5,Montana
-113.482,45.126,0,0,0.5,0.523430632,Montana
-113.38,45.128,0,0,0.5,0.556979071,Montana
-113.278,45.13,0,0,0.5,0.610325905,Montana
-113.177,45.132,0,0,0.5,0.634519386,Montana
-113.075,45.134,0,0,0.5,0.714486947,Montana
-112.973,45.136,0,0,0.5,0.821969614,Montana
-112.872,45.138,0,0,0.5,0.943876793,Montana
-112.77,45.139,0,0,0.5,0.994603982,Montana
-112.668,45.141,0,0,0.5,1.079348868,Montana
-112.567,45.142,0,0,0.5,1.119554862,Montana
-112.465,45.144,0,0,0.5,1.152126036,Montana
-112.363,45.145,0,0,0.5,1.27250639,Montana
-112.261,45.146,0,0,0.5,1.348444053,Montana
-112.16,45.147,0,0,0.5,1.440591637,Montana
-110.531,45.152,0,0,0.5,1.421139107,Montana
-110.43,45.152,0,0,0.5,1.201629575,Montana
-110.328,45.151,0,0,0.5,0.98142048,Montana
-110.226,45.151,0,0,0.5,0.808817865,Montana
-109.819,45.147,0,0,0.5,0.5,Montana
-109.717,45.146,0,0,0.5,0.5,Montana
-109.616,45.145,0,0,0.5,0.5,Montana
-114.806,45.162,0,0,0.5,0.5,Montana
-114.705,45.165,0,0,0.5,0.5,Montana
-114.603,45.168,0,0,0.5,0.5,Montana
-114.502,45.171,0,0,0.5,0.5,Montana
-114.4,45.174,0,0,0.5,0.5,Montana
-114.298,45.177,0,0,0.5,0.5,Montana
-114.197,45.18,0,0,0.5,0.5,Montana
-114.095,45.183,0,0,0.5,0.5,Montana
-113.993,45.186,0,0,0.5,0.5,Montana
-113.892,45.189,0,0,0.5,0.5,Montana
-113.79,45.191,0,0,0.5,0.5,Montana
-113.688,45.193,0,0,0.5,0.5,Montana
-113.586,45.196,0,0,0.5,0.5,Montana
-113.485,45.198,0,0,0.5,0.5,Montana
-113.383,45.2,0,0,0.5,0.5,Montana
-113.281,45.202,0,0,0.5,0.5,Montana
-113.179,45.204,0,0,0.5,0.535272136,Montana
-113.078,45.206,0,0,0.5,0.610646889,Montana
-112.976,45.208,0,0,0.5,0.686490744,Montana
-112.874,45.21,0,0,0.5,0.810527786,Montana
-112.772,45.211,0,0,0.5,0.905801555,Montana
-112.67,45.213,0,0,0.5,0.98164262,Montana
-112.568,45.214,0,0,0.5,1.034370978,Montana
-112.467,45.216,0,0,0.5,1.08806853,Montana
-112.365,45.217,0,0,0.5,1.175561696,Montana
-112.263,45.218,0,0,0.5,1.259917528,Montana
-112.161,45.219,0,0,0.5,1.358511789,Montana
-110.633,45.225,0,0,0.5,1.395239893,Montana
-110.531,45.224,0,0,0.5,1.198448226,Montana
-110.429,45.224,0,0,0.5,0.994427991,Montana
-110.327,45.223,0,0,0.5,0.813348771,Montana
-110.225,45.223,0,0,0.5,0.63706084,Montana
-110.123,45.222,0,0,0.5,0.501213865,Montana
-110.021,45.221,0,0,0.5,0.5,Montana
-109.919,45.22,0,0,0.5,0.5,Montana
-109.818,45.219,0,0,0.5,0.5,Montana
-109.716,45.218,0,0,0.5,0.5,Montana
-114.913,45.23,0,0,0.5,0.5,Montana
-114.811,45.234,0,0,0.5,0.5,Montana
-114.71,45.237,0,0,0.5,0.5,Montana
-114.608,45.24,0,0,0.5,0.5,Montana
-114.506,45.243,0,0,0.5,0.5,Montana
-114.404,45.246,0,0,0.5,0.5,Montana
-114.303,45.249,0,0,0.5,0.5,Montana
-114.201,45.252,0,0,0.5,0.5,Montana
-114.099,45.255,0,0,0.5,0.5,Montana
-113.997,45.258,0,0,0.5,0.5,Montana
-113.895,45.26,0,0,0.5,0.5,Montana
-113.793,45.263,0,0,0.5,0.5,Montana
-113.692,45.265,0,0,0.5,0.5,Montana
-113.59,45.268,0,0,0.5,0.5,Montana
-113.488,45.27,0,0,0.5,0.5,Montana
-113.386,45.272,0,0,0.5,0.5,Montana
-113.284,45.274,0,0,0.5,0.5,Montana
-113.182,45.276,0,0,0.5,0.5,Montana
-113.08,45.278,0,0,0.5,0.5,Montana
-112.978,45.28,0,0,0.5,0.571820507,Montana
-112.876,45.282,0,0,0.5,0.659975646,Montana
-112.774,45.283,0,0,0.5,0.738500916,Montana
-112.672,45.285,0,0,0.5,0.818273958,Montana
-112.57,45.286,0,0,0.5,0.885291537,Montana
-112.468,45.288,0,0,0.5,0.924471859,Montana
-112.367,45.289,0,0,0.5,1.006561215,Montana
-112.265,45.29,0,0,0.5,1.096963175,Montana
-112.163,45.291,0,0,0.5,1.20994313,Montana
-112.061,45.292,0,0,0.5,1.372774758,Montana
-110.632,45.297,0,0,0.5,1.23590362,Montana
-110.53,45.296,0,0,0.5,1.031516103,Montana
-110.428,45.296,0,0,0.5,0.837013612,Montana
-110.326,45.295,0,0,0.5,0.669666744,Montana
-110.224,45.295,0,0,0.5,0.525612223,Montana
-110.122,45.294,0,0,0.5,0.5,Montana
-110.02,45.293,0,0,0.5,0.5,Montana
-109.918,45.292,0,0,0.5,0.5,Montana
-109.816,45.291,0,0,0.5,0.5,Montana
-115.02,45.298,0,0,0.5,0.5,Montana
-114.918,45.302,0,0,0.5,0.5,Montana
-114.816,45.305,0,0,0.5,0.5,Montana
-114.714,45.309,0,0,0.5,0.5,Montana
-114.612,45.312,0,0,0.5,0.5,Montana
-114.511,45.315,0,0,0.5,0.5,Montana
-114.409,45.318,0,0,0.5,0.5,Montana
-114.307,45.321,0,0,0.5,0.5,Montana
-114.205,45.324,0,0,0.5,0.5,Montana
-114.103,45.327,0,0,0.5,0.5,Montana
-114.001,45.33,0,0,0.5,0.5,Montana
-113.899,45.332,0,0,0.5,0.5,Montana
-113.797,45.335,0,0,0.5,0.5,Montana
-113.695,45.337,0,0,0.5,0.5,Montana
-113.593,45.34,0,0,0.5,0.5,Montana
-113.491,45.342,0,0,0.5,0.5,Montana
-113.389,45.344,0,0,0.5,0.5,Montana
-113.287,45.346,0,0,0.5,0.5,Montana
-113.185,45.348,0,0,0.5,0.5,Montana
-113.083,45.35,0,0,0.5,0.5,Montana
-112.981,45.352,0,0,0.5,0.5,Montana
-112.879,45.354,0,0,0.5,0.533076269,Montana
-112.777,45.355,0,0,0.5,0.608405485,Montana
-112.675,45.357,0,0,0.5,0.683681201,Montana
-112.572,45.358,0,0,0.5,0.755547035,Montana
-112.47,45.36,0,0,0.5,0.834329405,Montana
-112.368,45.361,0,0,0.5,0.89388399,Montana
-112.266,45.362,0,0,0.5,1.026355516,Montana
-112.164,45.363,0,0,0.5,1.143212121,Montana
-112.062,45.364,0,0,0.5,1.280584927,Montana
-110.53,45.368,0,0,0.5,0.88306108,Montana
-110.427,45.368,0,0,0.5,0.695313972,Montana
-110.325,45.367,0,0,0.5,0.538624374,Montana
-110.223,45.367,0,0,0.5,0.5,Montana
-110.121,45.366,0,0,0.5,0.5,Montana
-110.019,45.365,0,0,0.5,0.5,Montana
-109.917,45.364,0,0,0.5,0.5,Montana
-113.392,45.416,0,0,0.5,0.5,Montana
-113.29,45.418,0,0,0.5,0.5,Montana
-113.188,45.42,0,0,0.5,0.5,Montana
-113.086,45.422,0,0,0.5,0.5,Montana
-112.983,45.424,0,0,0.5,0.5,Montana
-112.881,45.426,0,0,0.5,0.5,Montana
-112.779,45.427,0,0,0.5,0.520224856,Montana
-112.677,45.429,0,0,0.5,0.594493112,Montana
-112.574,45.43,0,0,0.5,0.678930955,Montana
-112.472,45.432,0,0,0.5,0.75674222,Montana
-112.37,45.433,0,0,0.5,0.850775792,Montana
-112.268,45.434,0,0,0.5,0.934168421,Montana
-112.165,45.435,0,0,0.5,1.051603513,Montana
-112.063,45.436,0,0,0.5,1.192543386,Montana
-111.961,45.437,0,0,0.5,1.294187074,Montana
-111.245,45.441,0,0,0.5,1.457031388,Montana
-111.143,45.441,0,0,0.5,1.356873427,Montana
-111.04,45.441,0,0,0.5,1.29205902,Montana
-110.938,45.441,0,0,0.5,1.200522581,Montana
-110.529,45.44,0,0,0.5,0.712617432,Montana
-110.427,45.44,0,0,0.5,0.564233959,Montana
-110.324,45.439,0,0,0.5,0.5,Montana
-110.222,45.439,0,0,0.5,0.5,Montana
-110.12,45.438,0,0,0.5,0.5,Montana
-110.018,45.437,0,0,0.5,0.5,Montana
-113.293,45.49,0,0,0.5,0.5,Montana
-113.19,45.492,0,0,0.5,0.5,Montana
-113.088,45.494,0,0,0.5,0.5,Montana
-112.986,45.496,0,0,0.5,0.5,Montana
-112.884,45.498,0,0,0.5,0.5,Montana
-112.781,45.499,0,0,0.5,0.5,Montana
-112.679,45.501,0,0,0.5,0.507151139,Montana
-112.576,45.502,0,0,0.5,0.593402162,Montana
-112.474,45.504,0,0,0.5,0.688979308,Montana
-112.372,45.505,0,0,0.5,0.783767112,Montana
-112.269,45.506,0,0,0.5,0.884466068,Montana
-112.167,45.507,0,0,0.5,0.986900478,Montana
-112.065,45.508,0,0,0.5,1.104279674,Montana
-111.962,45.509,0,0,0.5,1.231852098,Montana
-111.348,45.513,0,0,0.5,1.430399497,Montana
-111.245,45.513,0,0,0.5,1.350771319,Montana
-111.143,45.513,0,0,0.5,1.251882855,Montana
-111.04,45.513,0,0,0.5,1.149427839,Montana
-110.938,45.513,0,0,0.5,1.032202319,Montana
-110.836,45.513,0,0,0.5,0.954091469,Montana
-110.733,45.513,0,0,0.5,0.875996047,Montana
-110.631,45.513,0,0,0.5,0.737601449,Montana
-110.528,45.512,0,0,0.5,0.598693395,Montana
-110.426,45.512,0,0,0.5,0.5,Montana
-110.324,45.511,0,0,0.5,0.5,Montana
-110.221,45.511,0,0,0.5,0.5,Montana
-110.119,45.51,0,0,0.5,0.5,Montana
-113.193,45.564,0,0,0.5,0.5,Montana
-113.091,45.566,0,0,0.5,0.5,Montana
-112.988,45.568,0,0,0.5,0.5,Montana
-112.886,45.57,0,0,0.5,0.5,Montana
-112.783,45.571,0,0,0.5,0.5,Montana
-112.681,45.573,0,0,0.5,0.5,Montana
-112.578,45.574,0,0,0.5,0.502485986,Montana
-112.476,45.576,0,0,0.5,0.597702902,Montana
-112.373,45.577,0,0,0.5,0.699687197,Montana
-112.271,45.578,0,0,0.5,0.809132999,Montana
-112.168,45.579,0,0,0.5,0.914766705,Montana
-112.066,45.58,0,0,0.5,1.029487797,Montana
-111.963,45.581,0,0,0.5,1.156834914,Montana
-111.861,45.582,0,0,0.5,1.284794164,Montana
-111.758,45.583,0,0,0.5,1.394215372,Montana
-111.451,45.584,0,0,0.5,1.43505136,Montana
-111.348,45.585,0,0,0.5,1.370846923,Montana
-111.246,45.585,0,0,0.5,1.28426705,Montana
-111.143,45.585,0,0,0.5,1.171513699,Montana
-111.04,45.585,0,0,0.5,1.062375085,Montana
-110.938,45.585,0,0,0.5,0.94862717,Montana
-110.835,45.585,0,0,0.5,0.842051054,Montana
-110.733,45.585,0,0,0.5,0.725084945,Montana
-110.63,45.585,0,0,0.5,0.613279004,Montana
-110.528,45.584,0,0,0.5,0.5,Montana
-110.425,45.584,0,0,0.5,0.5,Montana
-110.323,45.583,0,0,0.5,0.5,Montana
-110.22,45.583,0,0,0.5,0.5,Montana
-113.094,45.638,0,0,0.5,0.5,Montana
-112.991,45.64,0,0,0.5,0.5,Montana
-112.888,45.642,0,0,0.5,0.5,Montana
-112.786,45.643,0,0,0.5,0.5,Montana
-112.683,45.645,0,0,0.5,0.5,Montana
-112.58,45.646,0,0,0.5,0.5,Montana
-112.478,45.648,0,0,0.5,0.522943637,Montana
-112.375,45.649,0,0,0.5,0.623748791,Montana
-112.273,45.65,0,0,0.5,0.739096174,Montana
-112.17,45.651,0,0,0.5,0.845936892,Montana
-112.067,45.652,0,0,0.5,0.956363242,Montana
-111.965,45.653,0,0,0.5,1.080212496,Montana
-111.862,45.654,0,0,0.5,1.196991191,Montana
-111.759,45.655,0,0,0.5,1.324952682,Montana
-111.657,45.655,0,0,0.5,1.392714847,Montana
-111.451,45.656,0,0,0.5,1.373045057,Montana
-111.349,45.657,0,0,0.5,1.319518876,Montana
-111.246,45.657,0,0,0.5,1.23935557,Montana
-111.143,45.657,0,0,0.5,1.11894847,Montana
-111.041,45.657,0,0,0.5,0.994275329,Montana
-110.938,45.657,0,0,0.5,0.87945693,Montana
-110.835,45.657,0,0,0.5,0.747604502,Montana
-110.732,45.657,0,0,0.5,0.666798672,Montana
-110.63,45.657,0,0,0.5,0.543030093,Montana
-110.527,45.656,0,0,0.5,0.5,Montana
-110.424,45.656,0,0,0.5,0.5,Montana
-110.322,45.655,0,0,0.5,0.5,Montana
-110.219,45.655,0,0,0.5,0.5,Montana
-112.993,45.712,0,0,0.5,0.5,Montana
-112.891,45.714,0,0,0.5,0.5,Montana
-112.788,45.715,0,0,0.5,0.5,Montana
-112.685,45.717,0,0,0.5,0.5,Montana
-112.583,45.718,0,0,0.5,0.5,Montana
-112.48,45.72,0,0,0.5,0.5,Montana
-112.377,45.721,0,0,0.5,0.524144062,Montana
-112.274,45.722,0,0,0.5,0.655693179,Montana
-112.171,45.723,0,0,0.5,0.788178404,Montana
-112.069,45.724,0,0,0.5,0.916058035,Montana
-111.966,45.725,0,0,0.5,1.035592546,Montana
-111.863,45.726,0,0,0.5,1.160162357,Montana
-111.76,45.727,0,0,0.5,1.27930599,Montana
-111.657,45.727,0,0,0.5,1.357917155,Montana
-111.452,45.728,0,0,0.5,1.409091011,Montana
-111.349,45.729,0,0,0.5,1.339974199,Montana
-111.246,45.729,0,0,0.5,1.257475252,Montana
-111.143,45.729,0,0,0.5,1.111690403,Montana
-111.041,45.729,0,0,0.5,0.991703424,Montana
-110.938,45.729,0,0,0.5,0.858777686,Montana
-110.835,45.729,0,0,0.5,0.691777055,Montana
-110.732,45.729,0,0,0.5,0.591171768,Montana
-110.629,45.729,0,0,0.5,0.5,Montana
-110.527,45.728,0,0,0.5,0.5,Montana
-110.424,45.728,0,0,0.5,0.5,Montana
-110.321,45.727,0,0,0.5,0.5,Montana
-112.893,45.786,0,0,0.5,0.5,Montana
-112.79,45.787,0,0,0.5,0.5,Montana
-112.687,45.789,0,0,0.5,0.5,Montana
-112.585,45.79,0,0,0.5,0.5,Montana
-112.482,45.792,0,0,0.5,0.5,Montana
-112.379,45.793,0,0,0.5,0.5,Montana
-112.276,45.794,0,0,0.5,0.58702459,Montana
-112.173,45.795,0,0,0.5,0.706878592,Montana
-112.07,45.796,0,0,0.5,0.834227682,Montana
-111.967,45.797,0,0,0.5,0.964931062,Montana
-111.864,45.798,0,0,0.5,1.115306896,Montana
-111.761,45.799,0,0,0.5,1.243483747,Montana
-111.658,45.799,0,0,0.5,1.33915908,Montana
-111.349,45.801,0,0,0.5,1.373910797,Montana
-111.247,45.801,0,0,0.5,1.26012524,Montana
-111.144,45.801,0,0,0.5,1.133004861,Montana
-111.041,45.801,0,0,0.5,0.987927204,Montana
-110.938,45.801,0,0,0.5,0.817557163,Montana
-110.835,45.801,0,0,0.5,0.674574156,Montana
-110.732,45.801,0,0,0.5,0.563638917,Montana
-110.629,45.801,0,0,0.5,0.5,Montana
-110.526,45.8,0,0,0.5,0.5,Montana
-110.423,45.8,0,0,0.5,0.5,Montana
-112.793,45.859,0,0,0.5,0.5,Montana
-112.69,45.861,0,0,0.5,0.5,Montana
-112.587,45.862,0,0,0.5,0.5,Montana
-112.484,45.864,0,0,0.5,0.5,Montana
-112.381,45.865,0,0,0.5,0.5,Montana
-112.278,45.866,0,0,0.5,0.518621198,Montana
-112.174,45.867,0,0,0.5,0.665975997,Montana
-112.071,45.868,0,0,0.5,0.794671438,Montana
-111.968,45.869,0,0,0.5,0.924073548,Montana
-111.865,45.87,0,0,0.5,1.063978556,Montana
-111.762,45.871,0,0,0.5,1.197218908,Montana
-111.659,45.871,0,0,0.5,1.292389436,Montana
-111.247,45.873,0,0,0.5,1.264554994,Montana
-111.144,45.873,0,0,0.5,1.139612264,Montana
-111.041,45.873,0,0,0.5,0.990825548,Montana
-110.938,45.873,0,0,0.5,0.831267063,Montana
-110.835,45.873,0,0,0.5,0.674698078,Montana
-110.731,45.873,0,0,0.5,0.531057024,Montana
-110.628,45.873,0,0,0.5,0.5,Montana
-110.525,45.872,0,0,0.5,0.5,Montana
-110.422,45.872,0,0,0.5,0.5,Montana
-112.692,45.933,0,0,0.5,0.5,Montana
-112.589,45.934,0,0,0.5,0.5,Montana
-112.485,45.936,0,0,0.5,0.5,Montana
-112.382,45.937,0,0,0.5,0.5,Montana
-112.279,45.938,0,0,0.5,0.5,Montana
-112.176,45.939,0,0,0.5,0.590205167,Montana
-112.073,45.94,0,0,0.5,0.729467633,Montana
-111.97,45.941,0,0,0.5,0.869915247,Montana
-111.866,45.942,0,0,0.5,1.012277735,Montana
-111.763,45.943,0,0,0.5,1.173917267,Montana
-111.66,45.943,0,0,0.5,1.270585288,Montana
-111.247,45.945,0,0,0.5,1.25300612,Montana
-111.144,45.945,0,0,0.5,1.125375366,Montana
-111.041,45.945,0,0,0.5,0.994470614,Montana
-110.938,45.945,0,0,0.5,0.821234648,Montana
-110.834,45.945,0,0,0.5,0.659026199,Montana
-110.731,45.945,0,0,0.5,0.521622685,Montana
-110.628,45.945,0,0,0.5,0.5,Montana
-110.525,45.944,0,0,0.5,0.5,Montana
-110.421,45.944,0,0,0.5,0.5,Montana
-112.591,46.006,0,0,0.5,0.5,Montana
-112.487,46.008,0,0,0.5,0.5,Montana
-112.384,46.009,0,0,0.5,0.5,Montana
-112.281,46.01,0,0,0.5,0.5,Montana
-112.178,46.011,0,0,0.5,0.545373097,Montana
-112.074,46.012,0,0,0.5,0.698182605,Montana
-111.971,46.013,0,0,0.5,0.839201403,Montana
-111.868,46.014,0,0,0.5,0.985937557,Montana
-111.764,46.015,0,0,0.5,1.126922598,Montana
-111.661,46.015,0,0,0.5,1.282612282,Montana
-111.248,46.017,0,0,0.5,1.263161297,Montana
-111.144,46.017,0,0,0.5,1.145350784,Montana
-111.041,46.017,0,0,0.5,0.976016002,Montana
-110.937,46.017,0,0,0.5,0.804404233,Montana
-110.834,46.017,0,0,0.5,0.655344711,Montana
-110.731,46.017,0,0,0.5,0.500129399,Montana
-110.627,46.017,0,0,0.5,0.5,Montana
-110.524,46.016,0,0,0.5,0.5,Montana
-110.421,46.016,0,0,0.5,0.5,Montana
-112.593,46.078,0,0,0.5,0.5,Montana
-112.489,46.08,0,0,0.5,0.5,Montana
-112.386,46.081,0,0,0.5,0.5,Montana
-112.282,46.082,0,0,0.5,0.5,Montana
-112.179,46.083,0,0,0.5,0.50600239,Montana
-112.076,46.084,0,0,0.5,0.636053768,Montana
-111.972,46.085,0,0,0.5,0.783288985,Montana
-111.869,46.086,0,0,0.5,0.945468741,Montana
-111.765,46.087,0,0,0.5,1.08902156,Montana
-111.662,46.087,0,0,0.5,1.230244182,Montana
-111.558,46.088,0,0,0.5,1.30532742,Montana
-111.248,46.089,0,0,0.5,1.23561689,Montana
-111.144,46.089,0,0,0.5,1.093451057,Montana
-111.041,46.089,0,0,0.5,0.940940371,Montana
-110.937,46.089,0,0,0.5,0.765647729,Montana
-110.834,46.089,0,0,0.5,0.611214557,Montana
-110.73,46.089,0,0,0.5,0.5,Montana
-110.627,46.089,0,0,0.5,0.5,Montana
-110.523,46.088,0,0,0.5,0.5,Montana
-110.42,46.088,0,0,0.5,0.5,Montana
-112.595,46.15,0,0,0.5,0.5,Montana
-112.491,46.151,0,0,0.5,0.5,Montana
-112.388,46.153,0,0,0.5,0.5,Montana
-112.284,46.154,0,0,0.5,0.5,Montana
-112.181,46.155,0,0,0.5,0.5,Montana
-112.077,46.156,0,0,0.5,0.600143429,Montana
-111.973,46.157,0,0,0.5,0.754097401,Montana
-111.87,46.158,0,0,0.5,0.895050951,Montana
-111.766,46.159,0,0,0.5,1.026581481,Montana
-111.663,46.159,0,0,0.5,1.145806079,Montana
-111.559,46.16,0,0,0.5,1.23293297,Montana
-111.455,46.16,0,0,0.5,1.249685402,Montana
-111.352,46.161,0,0,0.5,1.254150631,Montana
-111.248,46.161,0,0,0.5,1.173490715,Montana
-111.145,46.161,0,0,0.5,1.025764951,Montana
-111.041,46.161,0,0,0.5,0.879030191,Montana
-110.937,46.161,0,0,0.5,0.725136826,Montana
-110.834,46.161,0,0,0.5,0.576074959,Montana
-110.73,46.161,0,0,0.5,0.5,Montana
-110.626,46.161,0,0,0.5,0.5,Montana
-110.523,46.16,0,0,0.5,0.5,Montana
-112.597,46.222,0,0,0.5,0.5,Montana
-112.493,46.223,0,0,0.5,0.5,Montana
-112.39,46.225,0,0,0.5,0.5,Montana
-112.286,46.226,0,0,0.5,0.5,Montana
-112.182,46.227,0,0,0.5,0.5,Montana
-112.078,46.228,0,0,0.5,0.567190242,Montana
-111.975,46.229,0,0,0.5,0.700075796,Montana
-111.871,46.23,0,0,0.5,0.828555083,Montana
-111.767,46.231,0,0,0.5,0.977654821,Montana
-111.663,46.231,0,0,0.5,1.094218743,Montana
-111.56,46.232,0,0,0.5,1.190829195,Montana
-111.456,46.232,0,0,0.5,1.202809315,Montana
-111.352,46.233,0,0,0.5,1.161687613,Montana
-111.248,46.233,0,0,0.5,1.079534784,Montana
-111.145,46.233,0,0,0.5,0.95383761,Montana
-111.041,46.233,0,0,0.5,0.819912449,Montana
-110.937,46.233,0,0,0.5,0.658288082,Montana
-110.833,46.233,0,0,0.5,0.507373322,Montana
-110.73,46.233,0,0,0.5,0.5,Montana
-110.626,46.233,0,0,0.5,0.5,Montana
-110.522,46.232,0,0,0.5,0.5,Montana
-112.599,46.294,0,0,0.5,0.5,Montana
-112.495,46.295,0,0,0.5,0.5,Montana
-112.391,46.297,0,0,0.5,0.5,Montana
-112.288,46.298,0,0,0.5,0.5,Montana
-112.184,46.299,0,0,0.5,0.5,Montana
-112.08,46.3,0,0,0.5,0.536382117,Montana
-111.976,46.301,0,0,0.5,0.662335999,Montana
-111.872,46.302,0,0,0.5,0.792687619,Montana
-111.768,46.303,0,0,0.5,0.912728282,Montana
-111.664,46.303,0,0,0.5,1.025869968,Montana
-111.56,46.304,0,0,0.5,1.101959385,Montana
-111.457,46.304,0,0,0.5,1.102518892,Montana
-111.353,46.305,0,0,0.5,1.058067527,Montana
-111.249,46.305,0,0,0.5,0.974862983,Montana
-111.145,46.305,0,0,0.5,0.865016937,Montana
-111.041,46.305,0,0,0.5,0.736481142,Montana
-110.937,46.305,0,0,0.5,0.603418859,Montana
-110.833,46.305,0,0,0.5,0.5,Montana
-110.729,46.305,0,0,0.5,0.5,Montana
-110.625,46.305,0,0,0.5,0.5,Montana
-110.522,46.304,0,0,0.5,0.5,Montana
-112.809,46.363,0,0,0.5,0.5,Montana
-112.705,46.365,0,0,0.5,0.5,Montana
-112.601,46.366,0,0,0.5,0.5,Montana
-112.497,46.367,0,0,0.5,0.5,Montana
-112.393,46.369,0,0,0.5,0.5,Montana
-112.289,46.37,0,0,0.5,0.5,Montana
-112.185,46.371,0,0,0.5,0.5,Montana
-112.081,46.372,0,0,0.5,0.502642195,Montana
-111.977,46.373,0,0,0.5,0.612427026,Montana
-111.873,46.374,0,0,0.5,0.741167797,Montana
-111.769,46.375,0,0,0.5,0.84015792,Montana
-111.665,46.375,0,0,0.5,0.947433228,Montana
-111.457,46.376,0,0,0.5,1.007721436,Montana
-111.353,46.377,0,0,0.5,0.952972086,Montana
-111.249,46.377,0,0,0.5,0.877968771,Montana
-111.145,46.377,0,0,0.5,0.76313581,Montana
-111.041,46.377,0,0,0.5,0.636234663,Montana
-110.937,46.377,0,0,0.5,0.512214792,Montana
-110.833,46.377,0,0,0.5,0.5,Montana
-110.729,46.377,0,0,0.5,0.5,Montana
-110.625,46.377,0,0,0.5,0.5,Montana
-113.436,46.423,0,0,0.5,0.5,Montana
-113.332,46.425,0,0,0.5,0.5,Montana
-113.228,46.428,0,0,0.5,0.5,Montana
-113.124,46.429,0,0,0.5,0.5,Montana
-113.02,46.431,0,0,0.5,0.5,Montana
-112.916,46.433,0,0,0.5,0.5,Montana
-112.811,46.435,0,0,0.5,0.5,Montana
-112.707,46.436,0,0,0.5,0.5,Montana
-112.603,46.438,0,0,0.5,0.5,Montana
-112.499,46.439,0,0,0.5,0.5,Montana
-112.395,46.441,0,0,0.5,0.5,Montana
-112.291,46.442,0,0,0.5,0.5,Montana
-112.083,46.444,0,0,0.5,0.5,Montana
