Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-123.46,44.83,1.05,0.82,4.79,4.20
-123.43,44.83,1.07,0.85,4.34,3.99
-123.39,44.83,1.09,0.89,3.94,3.81
-123.35,44.83,0.93,0.73,3.48,3.59
-123.84,44.85,1.22,1.28,12.53,7.08
-123.80,44.85,1.24,1.12,11.34,6.67
-123.77,44.85,1.26,1.14,10.30,6.32
-123.73,44.85,1.29,1.18,9.33,5.97
-123.69,44.85,1.11,1.01,8.47,5.66
-123.65,44.85,1.13,1.05,7.72,5.39
-123.62,44.85,1.15,1.08,7.02,5.12
-123.58,44.85,1.17,0.91,6.40,4.88
-123.54,44.85,1.20,0.95,5.82,4.64
-123.50,44.86,1.02,0.98,5.27,4.41
-123.46,44.86,1.05,0.82,4.79,4.21
-123.43,44.86,1.07,0.85,4.34,4.00
-123.39,44.86,1.10,0.89,3.92,3.81
-123.35,44.86,0.93,0.73,3.50,3.61
-123.31,44.86,0.96,0.78,3.10,3.40
-123.84,44.88,1.23,1.29,12.24,6.96
-123.81,44.88,1.25,1.12,11.12,6.60
-123.77,44.88,1.27,1.15,10.10,6.25
-123.73,44.88,1.29,1.19,9.15,5.91
-123.69,44.88,1.11,1.02,8.35,5.62
-123.65,44.88,1.13,1.05,7.64,5.37
-123.62,44.88,1.16,1.08,6.95,5.10
-123.58,44.88,1.18,0.91,6.38,4.88
-123.54,44.88,1.20,0.94,5.80,4.64
-123.50,44.88,1.02,0.98,5.25,4.41
-123.46,44.88,1.04,0.81,4.80,4.22
-123.43,44.88,1.07,0.85,4.35,4.02
-123.39,44.88,1.10,0.89,3.93,3.82
-123.35,44.88,0.92,0.72,3.55,3.64
-123.31,44.88,0.95,0.77,3.15,3.44
-123.84,44.91,1.24,1.11,11.87,6.83
-123.81,44.91,1.25,1.13,10.77,6.47
-123.77,44.91,1.27,1.16,9.81,6.14
-123.73,44.91,1.29,1.19,8.96,5.84
-123.69,44.91,1.11,1.02,8.18,5.56
-123.65,44.91,1.14,1.05,7.49,5.31
-123.62,44.91,1.16,1.08,6.89,5.08
-123.58,44.91,1.18,0.92,6.28,4.84
-123.54,44.91,1.20,0.95,5.76,4.63
-123.39,44.80,1.10,0.89,3.89,3.78
-123.35,44.80,0.93,0.73,3.45,3.57
-123.84,44.83,1.21,1.27,12.91,7.23
-123.54,44.91,1.20,0.95,5.76,4.63
-123.50,44.91,1.02,0.98,5.24,4.41
-123.46,44.91,1.05,0.82,4.75,4.20
-123.43,44.91,1.07,0.85,4.35,4.02
-123.39,44.91,1.09,0.88,3.95,3.84
-123.35,44.91,0.92,0.72,3.56,3.66
-123.31,44.91,0.95,0.77,3.16,3.45
-123.81,44.93,1.26,1.14,10.53,6.37
-123.77,44.93,1.28,1.17,9.60,6.05
-123.73,44.93,1.30,1.00,8.77,5.77
-123.69,44.94,1.12,1.03,7.96,5.47
-123.65,44.94,1.14,1.06,7.32,5.24
-123.62,44.94,1.16,1.09,6.72,5.01
-123.58,44.94,1.19,0.93,6.14,4.79
-123.54,44.94,1.00,0.95,5.66,4.59
-123.50,44.94,1.03,0.99,5.14,4.37
-123.46,44.94,1.05,0.82,4.71,4.20
-123.43,44.94,1.08,0.86,4.27,3.99
-123.39,44.94,1.10,0.89,3.90,3.82
-123.35,44.94,0.92,0.73,3.51,3.64
-123.31,44.94,0.96,0.77,3.13,3.44
-123.81,44.96,1.27,1.16,10.22,6.26
-123.77,44.96,1.29,1.18,9.32,5.95
-123.73,44.96,1.11,1.01,8.51,5.67
-123.69,44.96,1.13,1.04,7.83,5.43
-123.65,44.96,1.15,1.07,7.19,5.19
-123.62,44.96,1.17,0.90,6.58,4.95
-123.58,44.96,1.19,0.93,6.05,4.75
-123.54,44.96,1.01,0.96,5.55,4.55
-123.50,44.96,1.03,0.99,5.07,4.34
-123.46,44.96,1.05,0.82,4.67,4.18
-123.43,44.96,1.08,0.86,4.24,3.98
-123.39,44.96,0.90,0.90,3.87,3.81
-123.35,44.96,0.93,0.73,3.50,3.64
-123.31,44.96,0.96,0.77,3.13,3.45
-123.81,44.99,1.27,1.16,9.97,6.18
-123.77,44.99,1.29,1.19,9.10,5.87
-123.73,44.99,1.11,1.02,8.33,5.60
-123.69,44.99,1.13,1.05,7.64,5.35
-123.65,44.99,1.15,1.08,7.01,5.12
-123.62,44.99,1.17,0.91,6.49,4.93
-123.58,44.99,1.19,0.94,5.93,4.71
-123.54,44.99,1.01,0.96,5.48,4.52
-123.50,44.99,1.03,1.00,5.01,4.33
-123.46,44.99,1.06,0.83,4.57,4.14
-123.43,44.99,1.08,0.86,4.22,3.98
-123.39,44.99,0.90,0.90,3.85,3.81
-123.35,44.99,0.93,0.73,3.48,3.64
-123.31,44.99,0.96,0.77,3.14,3.46
-123.81,45.02,1.28,1.17,9.71,6.08
-123.77,45.02,1.10,1.00,8.87,5.79
-123.73,45.02,1.12,1.03,8.13,5.53
-123.69,45.02,1.14,1.06,7.47,5.29
-123.65,45.02,1.16,1.09,6.83,5.05
-123.62,45.02,1.18,0.91,6.35,4.87
-123.58,45.02,1.20,0.94,5.83,4.66
-123.54,45.02,1.02,0.97,5.36,4.48
-123.50,45.02,1.04,0.80,4.93,4.30
-123.46,45.02,1.06,0.83,4.53,4.13
-123.43,45.02,1.09,0.87,4.14,3.95
-123.39,45.02,0.91,0.70,3.79,3.79
-123.35,45.02,0.93,0.74,3.44,3.62
-123.31,45.02,0.96,0.78,3.10,3.45
-123.81,45.04,1.29,1.19,9.51,6.00
-123.77,45.04,1.11,1.01,8.68,5.71
-123.73,45.04,1.13,1.04,7.95,5.45
-123.69,45.04,1.14,1.07,7.32,5.24
-123.66,45.04,1.16,1.10,6.72,5.00
-123.62,45.04,1.18,0.92,6.20,4.80
-123.58,45.04,1.00,0.95,5.73,4.62
-123.54,45.04,1.02,0.98,5.26,4.43
-123.50,45.04,1.05,0.81,4.82,4.25
-123.46,45.04,1.07,0.85,4.41,4.07
-123.43,45.04,1.09,0.88,4.05,3.91
-123.39,45.04,0.91,0.71,3.72,3.76
-123.35,45.04,0.94,0.75,3.37,3.59
-123.31,45.04,0.96,0.78,3.06,3.43
-123.81,45.31,1.30,1.00,9.68,6.03
-123.77,45.31,1.11,1.02,8.86,5.76
-123.73,45.31,1.13,1.05,8.10,5.49
-123.70,45.31,1.15,1.07,7.46,5.27
-123.66,45.31,1.16,1.10,6.89,5.06
-123.62,45.31,1.18,0.92,6.36,4.86
-123.58,45.31,1.20,0.95,5.89,4.69
-123.54,45.31,1.02,0.97,5.46,4.52
-123.51,45.31,1.03,1.00,5.08,4.37
-123.47,45.31,1.06,0.83,4.68,4.21
-123.43,45.31,1.07,0.85,4.34,4.07
-123.39,45.31,1.09,0.88,4.02,3.94
-123.35,45.31,0.92,0.72,3.69,3.78
-123.31,45.31,0.93,0.74,3.46,3.68
-123.28,45.31,0.96,0.77,3.17,3.54
-123.77,45.34,1.12,1.03,8.86,5.75
-123.74,45.34,1.13,1.05,8.13,5.49
-123.70,45.34,1.15,1.08,7.46,5.27
-123.66,45.34,1.17,0.90,6.85,5.04
-123.62,45.34,1.18,0.92,6.37,4.87
-123.58,45.34,1.00,0.95,5.89,4.69
-123.54,45.34,1.02,0.98,5.42,4.50
-123.51,45.34,1.04,1.00,5.07,4.37
-123.47,45.34,1.06,0.83,4.68,4.21
-123.43,45.34,1.07,0.85,4.34,4.07
-123.39,45.34,1.09,0.88,4.02,3.93
-123.35,45.34,0.91,0.71,3.71,3.79
-123.31,45.34,0.93,0.74,3.44,3.67
-123.28,45.34,0.96,0.77,3.20,3.55
-123.77,45.37,1.12,1.03,8.91,5.77
-123.74,45.37,1.13,1.05,8.16,5.51
-123.70,45.37,1.15,1.08,7.49,5.28
-123.66,45.37,1.17,0.90,6.89,5.06
-123.62,45.37,1.18,0.93,6.36,4.87
-123.58,45.37,1.00,0.95,5.90,4.69
-123.54,45.37,1.02,0.98,5.45,4.51
-123.51,45.37,1.04,0.80,5.07,4.37
-123.47,45.37,1.06,0.83,4.69,4.21
-123.43,45.37,1.07,0.85,4.35,4.07
-123.39,45.37,1.09,0.88,4.02,3.93
-123.35,45.37,0.91,0.71,3.71,3.79
-123.31,45.37,0.93,0.74,3.47,3.69
-123.28,45.37,0.95,0.77,3.21,3.56
-123.77,45.39,1.12,1.03,8.96,5.79
-123.74,45.39,1.13,1.05,8.20,5.53
-123.70,45.39,1.15,1.08,7.51,5.29
-123.66,45.39,1.17,0.91,6.86,5.04
-123.62,45.39,1.18,0.93,6.36,4.87
-123.58,45.39,1.00,0.95,5.90,4.69
-123.54,45.39,1.02,0.98,5.44,4.51
-123.51,45.40,1.04,0.80,5.07,4.37
-123.47,45.40,1.06,0.83,4.70,4.22
-123.43,45.40,1.07,0.85,4.36,4.08
-123.39,45.40,1.09,0.88,4.06,3.96
-123.35,45.40,0.91,0.71,3.75,3.81
-123.31,45.40,0.93,0.73,3.53,3.73
-123.28,45.40,0.95,0.76,3.25,3.59
-123.77,45.42,1.12,1.03,8.97,5.78
-123.74,45.42,1.13,1.05,8.21,5.53
-123.70,45.42,1.15,1.08,7.48,5.28
-123.66,45.42,1.17,0.91,6.86,5.05
-123.62,45.42,1.18,0.93,6.36,4.87
-123.58,45.42,1.00,0.95,5.88,4.69
-123.54,45.42,1.02,0.98,5.41,4.50
-123.51,45.42,1.04,0.80,5.06,4.37
-123.47,45.42,1.06,0.83,4.68,4.21
-123.43,45.42,1.07,0.85,4.34,4.07
-123.39,45.42,1.09,0.88,4.04,3.94
-123.35,45.42,0.91,0.71,3.76,3.82
-123.31,45.42,0.93,0.73,3.52,3.72
-123.28,45.42,0.95,0.76,3.29,3.61
-123.74,45.45,1.14,1.06,8.13,5.49
-123.70,45.45,1.16,1.09,7.44,5.25
-123.66,45.45,1.17,0.91,6.80,5.01
-123.62,45.45,1.19,0.94,6.28,4.83
-123.58,45.45,1.01,0.96,5.83,4.66
-123.54,45.45,1.02,0.98,5.40,4.49
-123.51,45.45,1.04,0.81,5.02,4.35
-123.47,45.45,1.06,0.83,4.67,4.21
-123.43,45.45,1.07,0.86,4.34,4.07
-123.39,45.45,1.09,0.88,4.03,3.94
-123.35,45.45,0.91,0.71,3.77,3.83
-123.31,45.45,0.93,0.73,3.52,3.72
-123.28,45.45,0.95,0.76,3.29,3.61
-123.78,45.47,1.13,1.04,8.81,5.73
-123.74,45.47,1.14,1.07,8.03,5.46
-123.70,45.48,1.16,1.09,7.38,5.23
-123.66,45.48,1.18,0.92,6.78,5.01
-123.62,45.48,1.19,0.94,6.25,4.82
-123.58,45.48,1.01,0.96,5.79,4.64
-123.55,45.48,1.02,0.99,5.38,4.48
-123.51,45.48,1.04,0.81,5.01,4.34
-123.47,45.48,1.06,0.83,4.67,4.21
-123.43,45.48,1.07,0.86,4.33,4.07
-123.39,45.48,1.09,0.88,4.06,3.96
-123.35,45.48,0.91,0.70,3.80,3.85
-123.31,45.48,0.92,0.73,3.57,3.75
-123.28,45.48,0.94,0.75,3.34,3.64
-123.78,45.50,1.13,1.05,8.69,5.69
-123.74,45.50,1.15,1.07,7.94,5.43
-123.70,45.50,1.16,1.10,7.32,5.21
-123.66,45.50,1.18,0.92,6.75,5.00
-123.62,45.50,1.19,0.94,6.25,4.82
-123.58,45.50,1.01,0.96,5.78,4.64
-123.55,45.50,1.03,0.99,5.37,4.48
-123.51,45.50,1.04,0.81,5.02,4.35
-123.47,45.50,1.06,0.83,4.66,4.20
-123.43,45.50,1.07,0.86,4.34,4.07
-123.39,45.50,1.09,0.88,4.08,3.97
-123.35,45.50,0.91,0.70,3.81,3.85
-123.31,45.50,0.92,0.72,3.62,3.78
-123.28,45.50,0.93,0.74,3.42,3.69
-123.78,45.53,1.14,1.06,8.56,5.64
-123.74,45.53,1.16,1.08,7.82,5.38
-123.70,45.53,1.17,0.91,7.22,5.16
-123.66,45.53,1.18,0.92,6.67,4.97
-123.62,45.53,1.20,0.95,6.19,4.79
-123.58,45.53,1.01,0.97,5.72,4.61
-123.55,45.53,1.03,0.99,5.35,4.48
-123.51,45.53,1.04,0.81,5.00,4.34
-123.47,45.53,1.06,0.84,4.64,4.19
-123.43,45.53,1.08,0.86,4.33,4.07
-123.39,45.53,1.09,0.88,4.08,3.97
-123.35,45.53,0.90,0.70,3.83,3.87
-123.32,45.53,0.92,0.72,3.62,3.77
-123.28,45.53,0.93,0.74,3.42,3.69
-123.78,45.56,1.15,1.07,8.45,5.59
-123.74,45.56,1.16,1.09,7.79,5.37
-123.70,45.56,1.17,0.91,7.17,5.14
-123.66,45.56,1.19,0.93,6.64,4.95
-123.62,45.56,1.20,0.95,6.15,4.77
-123.58,45.56,1.02,0.97,5.69,4.59
-123.55,45.56,1.03,0.99,5.32,4.46
-123.51,45.56,1.04,0.81,4.99,4.33
-123.47,45.56,1.06,0.84,4.63,4.19
-123.43,45.56,1.08,0.86,4.34,4.07
-123.39,45.56,1.09,0.88,4.09,3.97
-123.35,45.56,0.90,0.70,3.83,3.86
-123.32,45.56,0.92,0.72,3.64,3.78
-123.28,45.56,0.93,0.74,3.43,3.69
-123.24,45.56,0.95,0.76,3.23,3.60
-123.78,45.58,1.15,1.07,8.39,5.57
-123.74,45.58,1.16,1.09,7.71,5.34
-123.70,45.58,1.18,0.91,7.13,5.13
-123.66,45.58,1.19,0.93,6.61,4.94
-123.62,45.58,1.00,0.95,6.16,4.78
-123.58,45.58,1.01,0.97,5.72,4.61
-123.55,45.58,1.03,1.00,5.32,4.46
-123.51,45.58,1.04,0.81,4.99,4.34
-123.47,45.58,1.06,0.83,4.67,4.21
-123.43,45.58,1.07,0.85,4.38,4.10
-123.39,45.58,1.09,0.87,4.12,3.99
-123.35,45.58,0.90,0.90,3.85,3.87
-123.32,45.58,0.91,0.71,3.68,3.80
-123.28,45.58,0.93,0.74,3.47,3.71
-123.24,45.59,0.94,0.76,3.29,3.63
-123.78,45.61,1.15,1.08,8.33,5.55
-123.74,45.61,1.17,1.10,7.68,5.32
-123.70,45.61,1.18,0.92,7.10,5.12
-123.66,45.61,1.19,0.94,6.58,4.93
-123.62,45.61,1.00,0.96,6.13,4.76
-123.58,45.61,1.02,0.97,5.70,4.60
-123.55,45.61,1.03,0.99,5.33,4.46
-123.51,45.61,1.04,0.81,4.98,4.33
-123.47,45.61,1.06,0.84,4.65,4.20
-123.43,45.61,1.07,0.85,4.37,4.09
-123.39,45.61,1.08,0.87,4.15,4.00
-123.35,45.61,1.10,0.89,3.91,3.90
-123.32,45.61,0.91,0.71,3.71,3.82
-123.28,45.61,0.92,0.73,3.52,3.74
-123.24,45.61,0.94,0.75,3.30,3.63
-123.78,45.64,1.16,1.09,8.28,5.52
-123.74,45.64,1.17,0.91,7.62,5.30
-123.70,45.64,1.18,0.92,7.06,5.10
-123.66,45.64,1.19,0.94,6.56,4.92
-123.62,45.64,1.01,0.96,6.08,4.74
-123.59,45.64,1.02,0.98,5.69,4.60
-123.55,45.64,1.03,1.00,5.31,4.46
-123.51,45.64,1.04,0.82,4.98,4.33
-123.47,45.64,1.06,0.84,4.66,4.21
-123.43,45.64,1.07,0.85,4.39,4.10
-123.39,45.64,1.08,0.87,4.14,4.00
-123.35,45.64,1.10,0.89,3.92,3.91
-123.32,45.64,0.91,0.71,3.73,3.83
-123.28,45.64,0.93,0.73,3.50,3.73
-123.24,45.64,0.94,0.76,3.28,3.62
-123.78,45.66,1.16,1.09,8.24,5.51
-123.74,45.66,1.17,0.91,7.62,5.30
-123.70,45.66,1.18,0.93,7.03,5.09
-123.66,45.66,1.19,0.94,6.55,4.92
-123.62,45.66,1.01,0.96,6.07,4.74
-123.59,45.66,1.02,0.98,5.67,4.59
-123.55,45.67,1.03,1.00,5.30,4.45
-123.51,45.67,1.05,0.82,4.94,4.31
-123.47,45.67,1.06,0.84,4.66,4.21
-123.43,45.67,1.07,0.85,4.41,4.11
-123.39,45.67,1.08,0.87,4.15,3.99
-123.35,45.67,1.10,0.89,3.95,3.92
-123.32,45.67,0.91,0.71,3.73,3.83
-123.28,45.67,0.92,0.73,3.51,3.73
-123.24,45.67,0.94,0.75,3.30,3.63
-123.78,45.69,1.16,1.09,8.26,5.52
-123.74,45.69,1.17,0.91,7.58,5.29
-123.70,45.69,1.18,0.93,7.05,5.10
-123.66,45.69,1.20,0.94,6.54,4.91
-123.62,45.69,1.01,0.96,6.11,4.75
-123.59,45.69,1.02,0.98,5.68,4.59
-123.55,45.69,1.03,1.00,5.31,4.45
-123.51,45.69,1.05,0.82,4.96,4.32
-123.47,45.69,1.06,0.83,4.70,4.22
-123.43,45.69,1.07,0.85,4.42,4.11
-123.39,45.69,1.08,0.87,4.18,4.01
-123.35,45.69,1.09,0.88,3.98,3.93
-123.32,45.69,0.91,0.70,3.77,3.85
-123.28,45.69,0.92,0.73,3.53,3.74
-123.24,45.69,0.94,0.76,3.29,3.63
-123.78,45.72,1.17,1.10,8.23,5.51
-123.74,45.72,1.18,0.91,7.60,5.29
-123.70,45.72,1.19,0.93,7.03,5.09
-123.66,45.72,1.20,0.95,6.54,4.91
-123.62,45.72,1.01,0.97,6.08,4.74
-123.59,45.72,1.02,0.98,5.67,4.59
-123.55,45.72,1.03,1.00,5.31,4.45
-123.51,45.72,1.05,0.82,4.95,4.31
-123.47,45.72,1.06,0.83,4.68,4.21
-123.43,45.72,1.07,0.85,4.41,4.11
-123.39,45.72,1.08,0.87,4.18,4.00
-123.35,45.72,1.09,0.89,3.97,3.93
-123.32,45.72,0.91,0.71,3.74,3.83
-123.28,45.72,0.92,0.73,3.50,3.73
-123.24,45.72,0.94,0.76,3.26,3.61
-123.74,45.74,1.18,0.91,7.61,5.30
-123.70,45.75,1.19,0.93,7.00,5.08
-123.66,45.75,1.20,0.95,6.54,4.91
-123.62,45.75,1.01,0.97,6.07,4.74
-123.59,45.75,1.02,0.99,5.64,4.57
-123.55,45.75,1.03,0.80,5.29,4.44
-123.51,45.75,1.05,0.82,4.94,4.31
-123.47,45.75,1.06,0.84,4.65,4.19
-123.43,45.75,1.07,0.86,4.38,4.09
-123.39,45.75,1.08,0.87,4.13,3.98
-123.35,45.75,1.10,0.89,3.93,3.90
-123.32,45.75,0.91,0.72,3.67,3.79
-123.28,45.75,0.93,0.74,3.45,3.70
-123.24,45.75,0.95,0.76,3.23,3.59
-123.74,45.77,1.18,0.92,7.58,5.29
-123.70,45.77,1.19,0.94,7.01,5.08
-123.66,45.77,1.20,0.95,6.52,4.90
-123.63,45.77,1.01,0.97,6.10,4.75
-123.59,45.77,1.02,0.98,5.69,4.59
-123.55,45.77,1.03,0.80,5.31,4.45
-123.51,45.77,1.05,0.82,4.95,4.31
-123.47,45.77,1.06,0.84,4.67,4.20
-123.43,45.77,1.07,0.86,4.39,4.09
-123.39,45.77,1.09,0.88,4.13,3.98
-123.36,45.77,1.10,0.90,3.90,3.89
-123.32,45.77,0.91,0.72,3.65,3.78
-123.28,45.77,0.93,0.74,3.43,3.68
-123.24,45.77,0.95,0.77,3.20,3.58
-123.74,45.80,1.18,0.92,7.63,5.31
-123.70,45.80,1.19,0.93,7.08,5.11
-123.66,45.80,1.20,0.95,6.58,4.93
-123.63,45.80,1.01,0.96,6.13,4.76
-123.59,45.80,1.02,0.98,5.70,4.60
-123.55,45.80,1.03,0.80,5.32,4.45
-123.51,45.80,1.05,0.82,4.98,4.32
-123.47,45.80,1.06,0.84,4.65,4.19
-123.43,45.80,1.07,0.86,4.36,4.07
-123.39,45.80,1.09,0.88,4.13,3.98
-123.36,45.80,1.10,0.90,3.89,3.88
-123.32,45.80,0.91,0.72,3.66,3.78
-123.28,45.80,0.93,0.74,3.43,3.68
-123.24,45.80,0.95,0.77,3.20,3.57
-123.74,45.83,1.18,0.92,7.64,5.31
-123.70,45.83,1.19,0.93,7.07,5.11
-123.66,45.83,1.20,0.95,6.57,4.92
-123.63,45.83,1.01,0.97,6.10,4.75
-123.59,45.83,1.02,0.99,5.69,4.59
-123.55,45.83,1.03,0.80,5.32,4.45
-123.51,45.83,1.05,0.82,4.98,4.32
-123.47,45.83,1.06,0.84,4.68,4.20
-123.43,45.83,1.07,0.86,4.37,4.08
-123.39,45.83,1.09,0.88,4.11,3.97
-123.36,45.83,0.90,0.90,3.87,3.87
-123.32,45.83,0.92,0.72,3.60,3.75
-123.28,45.83,0.93,0.75,3.38,3.65
-123.24,45.83,0.95,0.77,3.18,3.56
-123.74,45.85,1.18,0.92,7.66,5.32
-123.70,45.85,1.19,0.93,7.13,5.13
-123.66,45.85,1.20,0.95,6.59,4.93
-123.63,45.85,1.01,0.97,6.14,4.77
-123.59,45.85,1.02,0.98,5.72,4.60
-123.55,45.85,1.03,0.80,5.33,4.45
-123.51,45.85,1.04,0.82,4.99,4.32
-123.47,45.85,1.06,0.84,4.67,4.20
-123.43,45.85,1.07,0.86,4.38,4.08
-123.39,45.85,1.09,0.88,4.10,3.96
-123.36,45.85,0.90,0.70,3.86,3.87
-123.32,45.85,0.92,0.72,3.60,3.75
-123.28,45.85,0.93,0.75,3.38,3.65
-123.24,45.86,0.95,0.77,3.19,3.56
-123.74,45.88,1.18,0.92,7.73,5.34
-123.70,45.88,1.19,0.93,7.17,5.15
-123.66,45.88,1.20,0.95,6.65,4.96
-123.63,45.88,1.00,0.96,6.20,4.79
-123.59,45.88,1.02,0.98,5.78,4.63
-123.55,45.88,1.03,1.00,5.40,4.49
-123.51,45.88,1.04,0.82,5.03,4.34
-123.47,45.88,1.06,0.84,4.71,4.21
-123.43,45.88,1.07,0.86,4.41,4.09
-123.39,45.88,1.08,0.88,4.12,3.97
-123.36,45.88,1.10,0.90,3.89,3.88
-123.32,45.88,0.91,0.72,3.64,3.76
-123.28,45.88,0.93,0.74,3.40,3.66
-123.74,45.91,1.17,0.91,7.80,5.38
-123.67,45.91,1.19,0.94,6.73,4.99
-123.63,45.91,1.00,0.96,6.26,4.82
-123.59,45.91,1.01,0.97,5.84,4.66
-123.55,45.91,1.03,0.99,5.44,4.51
-123.51,45.91,1.04,0.81,5.08,4.36
-123.47,45.91,1.05,0.83,4.75,4.23
-123.43,45.91,1.07,0.85,4.45,4.11
-123.39,45.91,1.08,0.87,4.17,3.99
-123.36,45.91,1.09,0.89,3.92,3.89
-123.32,45.91,0.91,0.72,3.67,3.78
-123.28,45.91,0.93,0.74,3.44,3.68
-123.74,45.93,1.17,0.91,7.88,5.41
-123.70,45.93,1.18,0.92,7.34,5.22
-123.67,45.93,1.19,0.94,6.80,5.02
-123.63,45.93,1.00,0.96,6.29,4.84
-123.59,45.93,1.01,0.97,5.88,4.68
-123.55,45.94,1.02,0.99,5.48,4.52
-123.51,45.94,1.04,0.81,5.12,4.38
-123.47,45.94,1.05,0.83,4.79,4.25
-123.43,45.94,1.06,0.85,4.49,4.13
-123.39,45.94,1.08,0.87,4.21,4.01
-123.36,45.94,1.09,0.89,3.95,3.91
-123.32,45.94,0.91,0.71,3.71,3.80
-123.28,45.94,0.92,0.74,3.45,3.68
-123.74,45.96,1.17,0.90,7.98,5.46
-123.70,45.96,1.18,0.92,7.40,5.25
-123.67,45.96,1.19,0.93,6.86,5.05
-123.63,45.96,1.20,0.95,6.37,4.87
-123.59,45.96,1.01,0.97,5.93,4.70
-123.55,45.96,1.02,0.98,5.55,4.56
-123.51,45.96,1.03,0.80,5.20,4.42
-123.47,45.96,1.04,0.82,4.86,4.29
-123.43,45.96,1.06,0.84,4.56,4.17
-123.39,45.96,1.07,0.86,4.26,4.04
-123.36,45.96,1.09,0.88,4.00,3.93
-123.32,45.96,0.90,0.71,3.76,3.83
-123.28,45.96,0.92,0.73,3.50,3.71
-123.74,45.99,1.16,1.10,8.09,5.50
-123.70,45.99,1.17,0.91,7.53,5.31
-123.67,45.99,1.18,0.93,6.96,5.10
-123.63,45.99,1.19,0.94,6.49,4.93
-123.59,45.99,1.20,0.96,6.05,4.77
-123.55,45.99,1.01,0.98,5.65,4.60
-123.51,45.99,1.02,0.99,5.28,4.46
-123.47,45.99,1.04,0.81,4.94,4.33
-123.43,45.99,1.05,0.83,4.62,4.20
-123.40,45.99,1.06,0.85,4.35,4.08
-123.36,45.99,1.08,0.87,4.07,3.97
-123.32,45.99,1.09,0.89,3.86,3.88
-123.28,45.99,0.91,0.72,3.60,3.76
-123.74,46.01,1.16,1.09,8.23,5.56
-123.71,46.02,1.16,0.90,7.65,5.36
-123.67,46.02,1.17,0.92,7.09,5.15
-123.63,46.02,1.18,0.93,6.61,4.98
-123.59,46.02,1.19,0.95,6.16,4.81
-123.55,46.02,1.01,0.97,5.74,4.65
-123.51,46.02,1.02,0.98,5.39,4.51
-123.47,46.02,1.03,0.80,5.04,4.38
-123.43,46.02,1.04,0.82,4.73,4.25
-123.40,46.02,1.06,0.84,4.45,4.14
-123.36,46.02,1.07,0.86,4.18,4.02
-123.32,46.02,1.08,0.88,3.93,3.92
-123.28,46.02,1.10,0.70,3.70,3.81
-123.74,46.04,1.15,1.08,8.40,5.63
-123.71,46.04,1.16,1.09,7.81,5.42
-123.67,46.04,1.17,0.91,7.25,5.22
-123.63,46.04,1.18,0.92,6.74,5.04
-123.59,46.04,1.19,0.94,6.29,4.87
-123.55,46.04,1.20,0.96,5.84,4.70
-123.51,46.04,1.01,0.98,5.48,4.56
-123.47,46.04,1.02,0.99,5.14,4.42
-123.43,46.04,1.03,0.81,4.83,4.30
-123.40,46.04,1.05,0.83,4.54,4.19
-123.36,46.04,1.06,0.85,4.27,4.07
-123.32,46.04,1.08,0.87,4.02,3.97
-123.28,46.04,1.09,0.89,3.78,3.86
-123.74,46.07,1.14,1.07,8.55,5.70
-123.71,46.07,1.15,1.08,7.98,5.49
-123.67,46.07,1.16,1.10,7.40,5.29
-123.63,46.07,1.17,0.91,6.88,5.10
-123.59,46.07,1.18,0.93,6.43,4.94
-123.55,46.07,1.19,0.95,5.99,4.77
-123.51,46.07,1.00,0.96,5.63,4.63
-123.47,46.07,1.01,0.98,5.27,4.49
-123.43,46.07,1.02,1.00,4.96,4.37
-123.40,46.07,1.04,0.82,4.68,4.25
-123.36,46.07,1.05,0.84,4.38,4.13
-123.32,46.07,1.06,0.86,4.14,4.03
-123.28,46.07,1.08,0.87,3.92,3.94
-123.75,46.10,1.14,1.06,8.77,5.79
-123.71,46.10,1.14,1.07,8.17,5.59
-123.67,46.10,1.15,1.08,7.59,5.38
-123.63,46.10,1.16,1.10,7.08,5.20
-123.59,46.10,1.17,0.91,6.62,5.02
-123.55,46.10,1.18,0.93,6.17,4.86
-123.51,46.10,1.19,0.94,5.81,4.72
-123.47,46.10,1.00,0.96,5.43,4.57
-123.43,46.10,1.01,0.98,5.10,4.44
-123.40,46.10,1.03,1.00,4.82,4.33
-123.36,46.10,1.04,0.82,4.53,4.21
-123.32,46.10,1.05,0.84,4.29,4.11
-123.28,46.10,1.06,0.86,4.05,4.01
-123.75,46.12,1.13,1.04,9.03,5.90
-123.71,46.12,1.13,1.05,8.39,5.68
-123.67,46.12,1.14,1.07,7.82,5.48
-123.63,46.12,1.15,1.08,7.29,5.29
-123.59,46.12,1.16,1.10,6.80,5.11
-123.55,46.12,1.17,0.91,6.37,4.95
-123.51,46.12,1.18,0.93,5.97,4.80
-123.47,46.12,1.19,0.95,5.60,4.66
-123.43,46.12,1.00,0.96,5.28,4.53
-123.40,46.12,1.01,0.98,4.99,4.42
-123.36,46.12,1.03,0.80,4.68,4.29
-123.32,46.12,1.04,0.82,4.44,4.19
-123.28,46.12,1.05,0.84,4.19,4.09
-123.75,46.15,1.12,1.03,9.24,5.99
-123.71,46.15,1.12,1.04,8.65,5.79
-123.67,46.15,1.13,1.05,8.04,5.58
-123.63,46.15,1.14,1.06,7.51,5.39
