Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-113.13,44.382,0,0,0.5,1.08665215
-113.067,44.383,0,0,0.5,1.032811185
-111.435,44.401,0.118040146,0,0.500856578,1.788145626
-111.372,44.401,0.106862449,0,0.540124781,1.84439866
-111.31,44.401,0.294763884,0,0.576419189,1.897219752
-111.247,44.401,0.277544499,0,0.623385421,1.968566362
-111.184,44.401,0.26133876,0,0.666045947,2.033749984
-111.121,44.401,0.23946078,0,0.732774358,2.135777877
-111.059,44.401,0.218119372,0,0.80119731,2.240680963
-110.996,44.401,0.392490142,0,0.87850308,2.356139039
-110.933,44.401,0.358469685,0,0.970894217,2.492557104
-115.012,44.376,0.105603144,0,0.728624912,2.152966628
-114.95,44.378,0.244325184,0,0.91753646,2.449226883
-114.887,44.38,0.343548829,0.19105458,1.282725596,2.973739459
-114.825,44.382,0.406765178,0.281528127,1.857515582,3.739527396
-114.762,44.384,0.532840222,0.205808853,2.199646978,4.178525274
-114.699,44.387,0.516649044,0.38725271,2.271943433,4.263664423
-114.637,44.389,0.426971195,0.105201692,1.728996117,3.580340201
-114.574,44.39,0.495289916,0.154399465,1.429349125,3.181331271
-114.511,44.392,0.341231318,0.193830426,1.233440962,2.904666106
-114.449,44.394,0.353800723,0,1.181005648,2.830782965
-114.386,44.396,0.337605051,0.191478329,1.23913492,2.907834422
-114.323,44.398,0.304085109,0.162814721,1.376593774,3.09736751
-114.261,44.4,0.442720224,0.119022258,1.624241227,3.426953788
-114.198,44.402,0.55838218,0.238810243,2.00673452,3.917455257
-114.135,44.403,0.502409975,0.375133565,2.302761657,4.2784009
-114.073,44.405,0.679396842,0.346479781,2.424506296,4.424559897
-114.01,44.407,0.516792268,0.394820575,2.230181325,4.176666143
-113.947,44.408,0.409383824,0.292406017,1.787945673,3.617485506
-113.884,44.41,0.305856501,0.164750124,1.378764043,3.074930901
-113.822,44.412,0.388671476,0,1.062775291,2.640333052
-113.759,44.413,0.254048376,0,0.832984135,2.291372536
-113.696,44.415,0.108867404,0,0.649403061,2.009325093
-113.633,44.416,0.147902644,0,0.5,1.776126932
-113.571,44.418,0.189223402,0,0.5,1.56416564
-113.508,44.419,0,0,0.5,1.404066142
-113.257,44.424,0,0,0.5,1.154790436
-113.194,44.425,0,0,0.5,1.139884068
-113.131,44.427,0,0,0.5,1.097696818
-113.069,44.428,0,0,0.5,1.066279019
-111.687,44.444,0.269706487,0,0.690974257,2.055775949
-111.624,44.445,0.240525637,0,0.767553164,2.162794643
-111.561,44.445,0.222952831,0,0.814999721,2.230392496
-111.498,44.445,0.220909058,0,0.808574836,2.218621903
-111.436,44.446,0.201614985,0,0.867949669,2.305236877
-111.373,44.446,0.390850653,0,0.890149834,2.339481745
-111.31,44.446,0.385898041,0,0.897528566,2.352734829
-111.247,44.446,0.373545361,0,0.927934299,2.403669446
-111.184,44.446,0.360273418,0,0.967126035,2.468345564
-111.121,44.446,0.349179753,0,1.001505503,2.525386979
-111.059,44.446,0.325809798,0.196414887,1.092514169,2.647573229
-110.996,44.446,0.318944409,0.190961479,1.1144207,2.679714429
-110.933,44.446,0.492687017,0.16983723,1.210953079,2.806099984
-115.015,44.421,0.1233046,0,0.65903582,2.049502483
-114.953,44.423,0.241208793,0,0.935530884,2.485840102
-114.89,44.425,0.330188554,0.178064917,1.349023192,3.081134194
-114.827,44.427,0.590534895,0.261459999,1.948575873,3.882092984
-114.765,44.429,0.532738808,0.203625917,2.219037844,4.224555008
-114.702,44.431,0.509824274,0.375134465,2.327088816,4.355470487
-114.639,44.433,0.41792738,0.295987048,1.787872842,3.670491125
-114.577,44.435,0.312203771,0.167036613,1.372434068,3.111634148
-114.514,44.437,0.354381883,0,1.193164887,2.856722278
-114.451,44.439,0.359989288,0,1.16482265,2.813373824
-114.389,44.441,0.349303489,0,1.201641888,2.861549109
-114.326,44.443,0.321286804,0.176964249,1.311795066,3.013904622
-114.263,44.445,0.448323488,0.122411517,1.606560204,3.413224296
-114.2,44.447,0.56894212,0.248628066,1.967688726,3.878586873
-114.138,44.448,0.523032126,0.201999285,2.197354901,4.158443858
-114.075,44.45,0.680716415,0.346900988,2.421532128,4.428807447
-114.012,44.452,0.522817779,0.201036215,2.206887061,4.161707928
-113.949,44.453,0.417652429,0.100551221,1.758805809,3.593968966
-113.887,44.455,0.30338171,0.161869297,1.398471301,3.115582906
-113.824,44.457,0.380617436,0,1.09827463,2.698579232
-113.761,44.458,0.258896467,0,0.823191337,2.284319983
-113.698,44.46,0.113014958,0,0.636165884,1.994519704
-113.636,44.461,0.154464963,0,0.5,1.749830825
-113.573,44.462,0,0,0.5,1.519051161
-113.259,44.469,0,0,0.5,1.14768976
-113.196,44.47,0,0,0.5,1.130068249
-113.133,44.472,0,0,0.5,1.098438098
-113.07,44.473,0,0,0.5,1.096988018
-112.128,44.486,0.148348898,0,0.5,1.734944896
-112.065,44.486,0.119468661,0,0.568492275,1.882893248
-112.002,44.487,0.280862647,0,0.69861134,2.067642057
-111.939,44.488,0.243532842,0,0.80457951,2.223822933
-111.876,44.488,0.207272708,0,0.919880326,2.396999864
-111.813,44.489,0.36466602,0,1.038633354,2.561208476
-111.75,44.489,0.318303701,0.18579527,1.195826712,2.757088803
-111.687,44.489,0.483424048,0.160824246,1.302282237,2.877692845
-111.625,44.49,0.45123538,0.139817663,1.398336894,2.990710456
-111.562,44.49,0.44831023,0.139106437,1.390687771,2.974613205
-111.499,44.49,0.433747654,0.129706407,1.431435368,3.021458717
-111.436,44.491,0.435490716,0.131662038,1.413535106,2.99859953
-111.373,44.491,0.423390869,0.123429303,1.451554546,3.048582712
-111.31,44.491,0.426221958,0.125616302,1.432803342,3.0286526
-111.247,44.491,0.423586173,0.123185028,1.444612234,3.055562254
-111.184,44.491,0.423517362,0.122788163,1.444924969,3.06603944
-111.121,44.491,0.420808544,0.120276255,1.459464377,3.09765687
-111.059,44.491,0.409535818,0.111828968,1.511742868,3.176484329
-110.996,44.491,0.403527566,0.107551806,1.538663727,3.21592306
-110.933,44.491,0.585026918,0.293258772,1.6151253,3.312750695
-115.019,44.466,0.145355063,0,0.579112973,1.934686803
-114.956,44.468,0.273121273,0,0.842822387,2.347526924
-114.893,44.47,0.37504701,0,1.190401394,2.869686877
-114.83,44.472,0.425485779,0.298453319,1.804274546,3.706971923
-114.768,44.474,0.538898927,0.207464137,2.20849465,4.228727858
-114.705,44.476,0.525263461,0.393434971,2.264919459,4.291234613
-114.642,44.478,0.439692612,0.111641211,1.703083697,3.569827745
-114.579,44.48,0.319743122,0.172283314,1.3530621,3.090136826
-114.517,44.482,0.377280794,0,1.118136996,2.756629939
-114.454,44.484,0.392519294,0,1.055740383,2.666766152
-114.391,44.486,0.364303821,0,1.151925032,2.794802115
-114.328,44.488,0.331652,0.185218063,1.275805578,2.963954927
-114.266,44.49,0.469244258,0.136493946,1.524515122,3.308068337
-114.203,44.492,0.585970245,0.265289312,1.898311609,3.78406859
-114.14,44.493,0.516913087,0.392725846,2.239536649,4.208499747
-114.077,44.495,0.680186336,0.345190523,2.432698547,4.439364881
-114.014,44.497,0.513614652,0.387393496,2.265845844,4.234238914
-113.952,44.498,0.405427872,0.285010404,1.826721708,3.684851785
-113.889,44.5,0.499837417,0.158000482,1.422127005,3.151105982
-113.826,44.501,0.383339663,0,1.097007085,2.702059468
-113.763,44.503,0.258937895,0,0.827775111,2.294551855
-113.7,44.505,0.115424662,0,0.630485773,1.987191631
-113.638,44.506,0.161294123,0,0.5,1.721775856
-113.575,44.507,0,0,0.5,1.494451293
-113.26,44.514,0,0,0.5,1.128049797
-113.198,44.515,0,0,0.5,1.133985484
-113.135,44.517,0,0,0.5,1.130757461
-112.632,44.525,0,0,0.5,1.514619241
-112.254,44.53,0.146184233,0,0.5,1.741764991
-112.191,44.53,0.115448711,0,0.584918397,1.905669141
-112.128,44.531,0.269807088,0,0.735059436,2.120378063
-112.065,44.532,0.215476093,0,0.90062056,2.363155397
-112.003,44.532,0.34304747,0,1.137604358,2.684493843
-111.94,44.533,0.483035477,0.158067461,1.349838705,2.953095211
-111.877,44.533,0.436053905,0.125515252,1.510889352,3.162423521
-111.814,44.534,0.56443937,0.265948633,1.803279815,3.496784093
-111.751,44.534,0.51528597,0.218698454,2.000865526,3.716959578
-111.688,44.534,0.661187755,0.361042569,2.241857179,3.958999587
-111.625,44.535,0.63971506,0.339401106,2.320397642,4.024236259
-111.562,44.535,0.633909319,0.334046873,2.329359632,4.023278456
-111.499,44.535,0.635928722,0.338521905,2.294717392,3.976807097
-111.436,44.536,0.637387424,0.341071809,2.272497082,3.954996803
-111.373,44.536,0.653575323,0.362298187,2.170542976,3.843850578
-111.31,44.536,0.677062821,0.390634354,2.04614183,3.718343126
-111.247,44.536,0.684533892,0.398100424,2.010520531,3.694704689
-111.185,44.536,0.695966559,0.207338771,1.966980959,3.664982973
-111.122,44.536,0.502902671,0.212626598,1.944061745,3.655630504
-111.059,44.536,0.693180076,0.201995011,1.998000809,3.739425952
-110.996,44.536,0.696912938,0.204312394,1.992112067,3.748254397
-110.933,44.536,0.673243562,0.375077985,2.110736433,3.895794617
-115.022,44.511,0.176953153,0,0.5,1.775502625
-114.959,44.513,0.116228643,0,0.70011534,2.128109492
-114.896,44.515,0.21910089,0,1.031529981,2.656175611
-114.833,44.517,0.312624443,0.160274238,1.444888895,3.241581235
-114.771,44.519,0.446399231,0.112827347,1.716802338,3.604534997
-114.708,44.521,0.420392884,0.292421407,1.824849754,3.741694451
-114.645,44.523,0.315136892,0.165289183,1.402869524,3.176598401
-114.582,44.525,0.375052474,0,1.15388387,2.820526115
-114.519,44.527,0.218110864,0,0.977788953,2.564735225
-114.457,44.529,0.222005366,0,0.957283065,2.527529217
-114.394,44.531,0.214382632,0,0.980391889,2.562154827
-114.331,44.533,0.379185308,0,1.110629463,2.744893366
-114.268,44.535,0.327954044,0.180603976,1.306710389,3.015304158
-114.205,44.536,0.476149699,0.140277252,1.511288856,3.299254161
-114.142,44.538,0.427807596,0.106347646,1.724427922,3.569607702
-114.08,44.54,0.589103909,0.266210813,1.907738546,3.804954347
-114.017,44.542,0.429010754,0.106859658,1.726385298,3.568973286
-113.954,44.543,0.301213417,0.157816639,1.428190416,3.178741213
-113.891,44.545,0.367082037,0,1.167286521,2.812626309
-113.828,44.546,0.238334712,0,0.905690811,2.428509019
-113.765,44.548,0.104682616,0,0.6903615,2.087541716
-113.702,44.55,0.143697572,0,0.525048472,1.837913
-113.64,44.551,0.191580404,0,0.5,1.584118746
-113.325,44.558,0,0,0.5,1.130885713
-113.262,44.559,0,0,0.5,1.126043662
-113.199,44.56,0,0,0.5,1.123798351
-113.136,44.562,0,0,0.5,1.142744554
-112.696,44.569,0.15460624,0,0.5,1.749192001
-112.633,44.57,0.126046149,0,0.572895004,1.889733359
-112.57,44.571,0.119407792,0,0.594769279,1.917092837
-112.507,44.572,0.134255559,0,0.525962968,1.817527383
-112.444,44.572,0.141385228,0,0.5,1.770938638
-112.318,44.574,0.129326257,0,0.52405061,1.814963232
-112.255,44.575,0.299392132,0,0.644460075,1.985781792
-112.192,44.575,0.233381092,0,0.842074842,2.279591497
-112.129,44.576,0.375562907,0,1.021189081,2.543705401
-111.311,44.581,0.883671565,0.535006118,3.09713343,4.797971957
-111.248,44.581,0.710342492,0.569135238,2.926015875,4.648792032
-111.185,44.581,0.742072106,0.413512614,2.73582606,4.474457937
-111.122,44.581,0.737728444,0.403075188,2.778317861,4.552135956
-111.059,44.581,0.745157509,0.41029878,2.74960082,4.551068107
-110.996,44.581,0.735272076,0.592814216,2.826105098,4.658462156
-110.933,44.581,0.731026573,0.583505757,2.866657649,4.72278445
-114.962,44.558,0.170653613,0,0.5,1.82330604
-114.899,44.56,0.118105129,0,0.69711705,2.131100308
-114.836,44.562,0.240433244,0,0.959779905,2.556721271
-114.773,44.564,0.206662232,0,1.0870473,2.745275038
-114.711,44.566,0.390975903,0,1.138217413,2.814536648
-114.648,44.568,0.221176568,0,1.003024549,2.622200077
-114.585,44.57,0.237331768,0,0.934973285,2.505980333
-114.522,44.572,0.272115543,0,0.809243028,2.300781185
-114.459,44.574,0.270313658,0,0.80976833,2.299904635
-114.396,44.576,0.256565779,0,0.848333078,2.357899997
-114.334,44.578,0.230864389,0,0.934651695,2.493125826
-114.271,44.58,0.207779467,0,1.018617907,2.622646367
-114.208,44.581,0.357455782,0,1.204506392,2.876657419
-114.145,44.583,0.321353932,0.173915837,1.348475323,3.076123352
-114.082,44.585,0.312514691,0.166465235,1.386000722,3.126612083
-114.019,44.587,0.328214502,0.179732688,1.323582514,3.03826038
-113.956,44.588,0.372705367,0,1.155052645,2.802715112
-113.893,44.59,0.233170418,0,0.93066999,2.474150013
-113.83,44.591,0.284479257,0,0.766126789,2.211786973
-113.767,44.593,0.131411977,0,0.583421834,1.928181896
-113.705,44.594,0.17046525,0,0.5,1.704134502
-113.642,44.596,0,0,0.5,1.481224757
-113.327,44.603,0,0,0.5,1.133140168
-113.264,44.604,0,0,0.5,1.135284346
-113.201,44.605,0,0,0.5,1.146892214
-112.76,44.613,0.133816579,0,0.558451222,1.871774437
-112.697,44.614,0.281513584,0,0.746584295,2.144295505
-112.634,44.615,0.231615686,0,0.893334609,2.368164563
-112.571,44.616,0.225330398,0,0.906045884,2.379224557
-112.508,44.617,0.253444726,0,0.803517868,2.215167592
-112.445,44.617,0.288870139,0,0.685733883,2.038671202
-112.382,44.618,0.101706255,0,0.635324024,1.965642524
-112.319,44.619,0.287040768,0,0.672921333,2.020942286
-112.256,44.62,0.245557706,0,0.795606596,2.203939478
-112.193,44.62,0.378998956,0,1.000714724,2.518755993
-111.248,44.626,0.800495166,0.600368926,3.614171699,5.306063985
-111.185,44.626,0.803381104,0.797933105,3.598997573,5.3324816
-111.122,44.626,0.803302599,0.790068723,3.620039038,5.399268752
-111.059,44.626,0.99058155,0.760844091,3.734497381,5.561390944
-110.996,44.627,0.803910887,0.779978033,3.661389482,5.519138358
-110.933,44.626,0.996005295,0.761366648,3.745137529,5.639109956
-114.902,44.605,0.175256801,0,0.5,1.804470129
-114.839,44.607,0.140953373,0,0.607997293,1.994769744
-114.776,44.609,0.117209135,0,0.698645182,2.138129395
-114.714,44.611,0.103926047,0,0.7486434,2.215693453
-114.651,44.613,0.114071545,0,0.695501127,2.130466423
-114.588,44.615,0.11103418,0,0.700295376,2.134903761
-114.525,44.617,0.119891156,0,0.653772329,2.060183655
-114.462,44.619,0.117367796,0,0.659178327,2.067191988
-114.399,44.621,0.108941634,0,0.692740856,2.118445259
-114.336,44.623,0.29266697,0,0.752320657,2.210327933
-114.273,44.625,0.274064644,0,0.806676594,2.29425133
-114.21,44.626,0.236412159,0,0.927883491,2.483630464
-114.147,44.628,0.221596948,0,0.979923308,2.566815597
-114.084,44.63,0.216149613,0,1.000730505,2.599741001
-114.021,44.632,0.226770802,0,0.963919957,2.538489946
-113.958,44.633,0.261078472,0,0.851185638,2.356129525
-113.896,44.635,0.106514497,0,0.702332999,2.119324056
-113.833,44.636,0.137588543,0,0.571660895,1.916819296
-113.77,44.638,0.172829338,0,0.5,1.716058412
-113.707,44.639,0,0,0.5,1.538781491
-113.518,44.644,0,0,0.5,1.211296697
-113.455,44.645,0,0,0.5,1.163604731
-113.392,44.646,0,0,0.5,1.124309656
-113.329,44.648,0,0,0.5,1.11229864
-113.266,44.649,0,0,0.5,1.115619938
-113.203,44.65,0,0,0.5,1.147707753
-112.825,44.657,0.135903481,0,0.557179885,1.871037419
-112.762,44.658,0.281280225,0,0.75841665,2.165700172
-112.509,44.662,0.397417791,0,0.987069534,2.495427663
-112.446,44.662,0.234675683,0,0.848396075,2.27784335
-112.383,44.663,0.261349655,0,0.751397714,2.133233386
-112.32,44.664,0.253460544,0,0.768911997,2.160526013
-112.257,44.665,0.21767952,0,0.879787993,2.327445166
-112.194,44.665,0.357133958,0,1.065362301,2.595639568
-111.248,44.671,1.079146985,0.987291668,4.523393669,6.172030947
-111.185,44.671,1.066679769,0.957216004,4.63631019,6.33142585
-111.122,44.671,1.054001534,0.923974995,4.777549536,6.529396882
-111.059,44.671,1.034945067,1.077067285,4.979669542,6.788203564
-110.996,44.672,1.049679765,1.099952217,4.875463819,6.731868505
-110.933,44.671,1.072134307,0.936660321,4.705320365,6.600419313
-114.842,44.652,0,0,0.5,1.617826639
-114.779,44.654,0.194410384,0,0.5,1.712115334
-114.716,44.656,0.181395679,0,0.5,1.766025356
-114.653,44.658,0.168596138,0,0.5,1.824491448
-114.591,44.66,0.16360364,0,0.507633177,1.84142732
-114.528,44.662,0.165894818,0,0.5,1.818953387
-114.465,44.664,0.157099338,0,0.52148403,1.860771985
-114.402,44.666,0.149003297,0,0.547730216,1.899575037
-114.339,44.668,0.139331574,0,0.58356644,1.9530247
-114.276,44.67,0.12820347,0,0.625678663,2.016200176
-114.213,44.671,0.1164575,0,0.672796813,2.087382658
-114.15,44.673,0.110588924,0,0.696655966,2.123050868
-114.087,44.675,0.107918509,0,0.708410844,2.139634495
-114.024,44.676,0.115958604,0,0.673504499,2.083542818
-113.961,44.678,0.134298751,0,0.597217256,1.963107903
-113.898,44.68,0.159188328,0,0.5,1.815496358
-113.835,44.681,0.182879809,0,0.5,1.688557479
-113.772,44.683,0,0,0.5,1.539478915
-113.52,44.689,0,0,0.5,1.170278574
-113.457,44.69,0,0,0.5,1.138033368
-113.394,44.691,0,0,0.5,1.100951326
-113.33,44.693,0,0,0.5,1.104298591
-113.267,44.694,0,0,0.5,1.120054083
-112.889,44.701,0.13284596,0,0.569554407,1.885319701
-112.826,44.702,0.250700183,0,0.858232715,2.313841468
-112.511,44.707,0.38094185,0,1.046357432,2.579571503
-112.447,44.707,0.210089358,0,0.931689001,2.408583425
-112.384,44.708,0.233393509,0,0.838339387,2.264448747
-112.321,44.709,0.234551687,0,0.823765149,2.242148451
-112.258,44.71,0.208119231,0,0.905350921,2.36404717
-112.195,44.71,0.351454341,0,1.077019075,2.605629123
-112.132,44.711,0.492447264,0.167081126,1.290628654,2.874411155
-112.069,44.712,0.414705158,0.11325072,1.576234865,3.229536579
-111.248,44.716,1.016068384,1.070532291,5.056824151,6.665166328
-111.185,44.716,1.199363664,1.028503252,5.244402935,6.914592357
-111.122,44.716,1.165225457,1.155868077,5.604138027,7.325070135
-111.059,44.717,1.157965147,1.12889119,5.704621332,7.483958166
-110.996,44.717,1.140131772,1.284887776,5.922856772,7.75515956
-110.933,44.717,1.183465382,1.163847818,5.516077771,7.401788328
-114.782,44.699,0,0,0.5,1.472600969
-114.719,44.701,0,0,0.5,1.536315921
-114.656,44.703,0,0,0.5,1.583261657
-114.593,44.705,0,0,0.5,1.629630109
-114.53,44.707,0,0,0.5,1.641150991
-114.467,44.709,0.199683799,0,0.5,1.665147537
-114.404,44.711,0.189813733,0,0.5,1.708271512
-114.341,44.713,0.181681193,0,0.5,1.747105235
-114.278,44.714,0.173069678,0,0.5,1.786922522
-114.215,44.716,0.168772071,0,0.5,1.805414029
-114.152,44.718,0.163982036,0,0.502513759,1.829351504
-114.089,44.72,0.169281648,0,0.5,1.795313302
-114.026,44.721,0.178563582,0,0.5,1.743611273
-113.963,44.723,0.188578078,0,0.5,1.690665316
-113.9,44.725,0,0,0.5,1.583271258
-113.522,44.734,0,0,0.5,1.097629843
-113.458,44.735,0,0,0.5,1.07495864
-112.954,44.745,0.169371236,0,0.5,1.702938666
-112.891,44.746,0.292979574,0,0.732597158,2.121488564
-112.827,44.747,0.374845326,0,1.128362385,2.693433523
-112.575,44.751,0.361227381,0,1.138636357,2.715576529
-112.512,44.752,0.210722766,0,0.952387889,2.460234079
-112.449,44.752,0.23724993,0,0.845236918,2.292427712
-112.385,44.753,0.249867676,0,0.789540183,2.204701419
-112.322,44.754,0.250675898,0,0.773779123,2.177633267
-112.259,44.755,0.21980826,0,0.866405329,2.313755395
-112.196,44.755,0.389274617,0,0.951790176,2.439260884
-112.133,44.756,0.334956212,0,1.123321733,2.66513137
-112.07,44.757,0.471315475,0.152519555,1.34854768,2.950888188
-112.006,44.757,0.571762738,0.276386738,1.739820855,3.425131213
-111.943,44.758,0.655268695,0.352739895,2.265604285,4.010067803
-111.88,44.758,0.709639062,0.556646074,3.077753909,4.862837919
-111.817,44.759,0.999079496,0.783651358,3.803406057,5.578006139
-111.754,44.759,0.922013127,0.854663992,4.355729341,6.090736128
-111.248,44.761,1.001768332,1.038439774,5.193259261,6.827626224
-111.185,44.761,1.1998602,1.028027807,5.235216462,6.924184282
-111.122,44.761,1.170487253,1.166008485,5.54810793,7.278017928
-111.059,44.762,1.161997665,1.138028177,5.663222322,7.439609217
-110.996,44.762,1.157492395,1.119083096,5.737808817,7.566765698
-110.933,44.762,1.173935521,1.144537867,5.610289936,7.491072849
-114.722,44.746,0,0,0.5,1.321611628
-114.659,44.748,0,0,0.5,1.371440793
-114.596,44.75,0,0,0.5,1.420958736
-114.533,44.752,0,0,0.5,1.457722822
-114.47,44.754,0,0,0.5,1.479890135
-114.407,44.756,0,0,0.5,1.509796696
-114.344,44.758,0,0,0.5,1.527681646
-114.281,44.759,0,0,0.5,1.570615052
-114.218,44.761,0,0,0.5,1.570790248
-114.155,44.763,0,0,0.5,1.568723261
-114.092,44.765,0,0,0.5,1.536689096
-114.028,44.766,0,0,0.5,1.512949633
-112.955,44.79,0.143398424,0,0.540416145,1.845713335
-112.892,44.791,0.239738288,0,0.900420607,2.370960022
-112.639,44.795,0.306329945,0.168786964,1.370261493,3.020161066
-112.576,44.796,0.358509832,0,1.153637412,2.739894239
-112.513,44.797,0.207006929,0,0.971363717,2.497441064
-112.45,44.797,0.252297132,0,0.803908925,2.241675235
-112.386,44.798,0.26913293,0,0.736957775,2.137765395
-112.323,44.799,0.263348138,0,0.739739286,2.137470198
